region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31
admin_1,fr,fr-01,,772,949,627,181,371,1396,1609,4,317,488,292,457,1410,332,572,535,648,286,187,259,675,679,418,911,9,252,654,430,722,547,642,27,310,526,480,561,772,298,323,945,702,225,443,1408,193,304,601,1065,759,922,1389,923,276,223,1489,969,1266,1325,872,434,715,655,130,1659,1454,1408,33,527,1373,1113,1001,705,1177,485,746,1454,1078,965,2658,40,587,636,1164,1572,1004,1650,961,357,1551,418,1429,680,2084,830,106,653,2147,1418,2049,2917,445,552,351,3282,1852,2512,1996,1866,772,239
admin_1,fr,fr-02,,592,1203,522,285,407,479,542,358,391,317,164,245,602,653,565,744,344,224,20,83,452,692,516,279,224,49,592,562,286,780,519,138,143,928,123,438,539,364,234,71,1118,746,240,730,302,204,229,1240,55,860,559,811,421,437,766,497,489,1069,676,18,120,580,211,835,1178,198,238,427,567,892,600,703,670,196,371,694,633,859,702,772,206,441,583,1283,50,1073,367,335,267,479,623,738,1272,7,67,256,905,1186,839,1362,554,533,380,969,841,1350,673,1135,512,206
admin_1,fr,fr-03,,248,586,14,169,613,113,311,237,723,212,3,184,661,24,546,153,396,178,320,271,441,788,89,317,173,65,416,200,272,160,237,291,93,482,432,301,399,294,107,117,319,275,434,298,246,223,155,267,752,82,656,13,274,467,99,677,81,337,274,102,73,484,182,209,615,421,191,602,227,277,555,401,406,350,51,951,831,582,606,496,210,86,745,487,608,498,542,148,56,927,601,614,602,349,56,801,52,653,784,909,736,336,902,249,1091,907,2391,667,688,764
admin_1,fr,fr-04,,156,245,151,71,71,98,280,115,49,244,77,73,219,213,161,383,5,67,8,143,289,206,457,441,67,151,316,74,104,312,127,49,127,168,185,186,136,241,29,147,166,157,306,108,168,4,73,321,121,195,175,178,38,77,266,113,204,232,267,63,283,20,310,62,280,439,24,6,520,321,178,409,339,40,137,367,456,540,266,477,122,234,279,402,209,356,300,138,256,737,113,551,529,322,38,171,550,675,638,603,394,134,70,1728,74,633,700,453,207,151
admin_1,fr,fr-05,,94,99,39,23,21,207,234,87,28,69,14,51,143,298,336,96,22,3,23,54,213,112,89,44,2,112,123,101,121,58,43,4,56,126,117,86,146,113,3,17,234,113,82,261,8,19,117,120,152,74,198,98,18,48,202,115,198,105,169,34,111,145,122,178,257,147,75,83,366,236,177,155,201,45,75,236,258,291,168,219,32,228,71,411,116,120,225,90,77,292,356,474,87,176,69,185,412,464,462,218,120,34,55,444,518,376,626,108,10,91
admin_1,fr,fr-06,,2718,871,1609,365,188,3357,2475,1904,822,1728,589,1303,3033,189,2394,1165,2232,421,358,2211,594,1688,1229,1381,711,1177,2516,198,1638,1534,1089,402,455,1569,1338,2062,496,1230,470,913,1019,1456,1013,957,1771,491,770,2229,2180,1765,1475,1272,680,1061,1273,1838,2672,1101,2354,664,1349,1542,1415,3584,2586,508,523,693,3599,2259,3273,3929,2131,1723,480,5535,3425,3746,4149,5163,2690,1845,4649,5847,7937,2066,4160,2833,2581,9568,74,9615,7579,4025,614,1812,9862,5916,7749,12179,807,2045,4809,6369,8014,10128,6368,8501,1410,1808
admin_1,fr,fr-07,,71,340,149,118,67,439,17,203,41,315,10,85,256,295,203,219,114,84,32,102,207,209,240,268,94,130,192,180,335,295,286,94,81,538,268,233,364,258,139,55,333,708,280,346,268,203,158,349,346,352,321,318,172,60,617,330,514,527,716,111,66,597,338,548,580,561,214,314,550,485,396,644,345,225,301,499,520,692,613,441,126,58,684,456,690,520,481,134,141,680,549,472,461,604,71,272,778,760,538,930,755,254,126,1279,623,1230,928,926,382,575
admin_1,fr,fr-08,,326,3,280,94,90,221,246,220,233,170,86,119,222,233,221,173,174,88,33,58,175,166,175,203,112,179,264,185,220,399,305,91,142,231,637,483,493,940,21,214,379,462,420,258,450,555,45,445,457,120,278,703,1009,223,671,278,36,470,468,95,237,253,98,326,526,529,223,67,920,848,345,997,384,171,79,499,794,813,516,472,306,291,937,449,572,470,593,292,111,512,456,397,628,672,102,402,711,582,930,630,881,395,429,851,819,670,1483,738,343,790
admin_1,fr,fr-09,,81,149,61,61,74,97,110,73,23,95,22,113,276,150,117,108,61,18,24,10,146,91,113,87,55,64,84,85,179,8,90,19,46,64,141,44,62,94,34,42,114,50,155,140,76,51,27,105,168,50,105,76,42,86,124,67,63,190,138,55,80,159,184,190,105,214,58,207,115,225,193,149,157,74,57,232,477,29,411,54,70,143,500,295,294,277,173,82,125,456,311,179,349,199,49,225,368,254,1000,183,446,75,145,765,392,765,773,593,90,390
admin_1,fr,fr-10,,576,390,364,52,79,544,387,469,119,292,60,183,375,582,19,307,398,48,11,76,408,276,247,190,31,122,222,198,309,321,5,61,64,342,230,4,496,45,54,10,458,208,89,268,161,78,60,343,292,188,504,3,91,37,325,381,263,327,293,69,74,320,311,101,921,444,99,77,1052,556,315,1630,56,70,610,844,21,1215,1231,479,102,320,295,507,621,791,633,101,297,524,627,1180,930,484,75,736,730,1382,1092,2317,445,118,1246,83,2063,874,1774,858,160,404
admin_1,fr,fr-11,,587,562,419,150,185,826,401,539,313,922,84,242,622,443,331,333,436,155,32,145,700,369,353,461,136,100,428,455,308,330,332,131,115,393,385,363,240,394,126,91,406,344,277,242,316,160,450,91,311,453,210,431,98,124,316,526,324,268,469,99,594,1,275,503,617,721,4,369,626,456,570,479,527,155,335,335,697,583,1157,27,254,247,540,635,1268,51,754,204,104,1176,682,731,700,682,154,1109,338,784,1122,1360,1294,237,267,1259,2286,1366,2206,1438,2,1060
admin_1,fr,fr-12,,123,341,181,77,113,419,520,184,124,157,77,220,109,214,171,310,217,78,22,132,147,316,300,248,130,256,21,313,56,282,123,203,27,275,254,256,214,211,208,243,3,284,319,368,104,137,45,550,542,352,516,230,170,48,481,338,208,424,174,146,222,292,166,274,435,496,134,165,500,301,397,439,443,177,328,642,630,650,543,544,179,237,797,578,383,454,524,343,214,584,554,1047,12,724,45,895,127,973,1300,613,824,236,256,1198,1413,1996,100,1916,9,74
admin_1,fr,fr-13,,10008,1909,5273,1211,2790,3928,12767,602,2981,3543,1784,2904,4517,6732,4767,3905,4396,1360,1186,2399,8262,2219,2628,4719,1814,2734,4601,4540,6613,244,4583,1529,1202,8827,384,2931,5053,3622,1192,881,4509,5096,3963,4747,2912,1723,2809,6122,3586,5597,8197,278,1669,6754,2627,4847,4667,4167,7205,1511,8201,408,3729,5891,7567,6091,2894,847,12011,8164,4135,14712,737,2011,4674,7386,9708,8325,6027,10421,2047,5210,6504,13698,15914,2770,9881,2397,4234,12644,12954,9370,17867,8336,1750,1025,19592,16383,25364,18566,12023,3014,8158,20863,11740,20979,22397,13131,7336,8846
admin_1,fr,fr-14,,950,990,1132,331,812,847,1089,911,1561,61,707,219,1720,985,449,818,1009,512,537,1439,474,562,1207,779,800,972,33,1094,1413,184,1227,727,549,966,1027,1105,963,731,557,500,1375,1690,1216,750,1437,1032,800,2435,2024,1438,1249,1801,1058,529,3523,487,2032,1787,1091,1337,553,2267,784,1794,2501,2931,852,1652,2018,1759,1562,2084,1062,1336,486,2329,1704,1794,1704,1409,1179,775,2419,1861,1410,2137,1544,820,2308,562,1876,1697,1868,1416,989,423,3622,2552,1353,3115,2638,1057,1545,2427,2979,2219,3720,2567,1942,1313
admin_1,fr,fr-15,,89,206,24,76,115,160,67,124,114,8,34,81,145,196,59,147,96,33,23,19,141,191,157,92,25,137,118,60,72,238,170,66,33,85,294,233,116,81,55,10,118,151,142,135,116,28,42,108,113,179,233,116,50,156,23,235,327,267,176,59,205,1,98,175,229,331,69,124,135,389,237,211,152,112,96,357,12,373,317,20,105,165,39,315,186,218,184,64,73,414,12,338,272,274,107,58,288,403,116,402,272,156,147,472,369,208,470,597,140,136
