region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20
admin_1,fr,fr-01,,1037,848,585,222,489,735,2148,29,104,760,285,778,20,1317,1043,166,618,230,162,66,829,766,641,443,233,361,437,553,719,520,412,221,324,448,1103,130,654,386,261,113,828,971,919,385,610,327,513,1148,982,961,942,965,462,626,1067,1010,1288,1295,968,297,381,997,497,952,1616,1039,554,183,1711,1199,1579,410,909,374,1558,188,1313,1642,1316,996,489,556,1414,1292,887,1832,963,386,1549,483,1388,1296,1111,1077,154,1140,1812,1678,2628,921,1308,689,544,2716,1850,2744,2488,1945,948,185,4262,2803,3858,477,2536,1295,1557,3598,2588,6349,1089,2730,1310,4749,1946,3565,2962,1962,2528,764
admin_1,fr,fr-02,,596,1318,357,335,232,653,492,419,279,403,140,474,341,636,600,584,477,247,22,41,467,533,447,625,147,181,449,531,531,608,506,125,191,866,216,365,519,469,129,254,1054,606,498,352,467,195,252,756,466,588,1118,554,420,70,1131,963,280,675,663,158,70,662,742,278,419,957,235,457,673,465,672,1448,160,174,327,1311,16,802,765,742,340,64,791,699,1496,147,614,274,350,645,350,909,739,386,46,478,843,1025,1192,889,1178,82,261,1047,733,1280,1044,1119,335,1281,11,1621,988,1602,918,672,777,1902,1741,1890,1958,1688,1051,1102,1259,3278,2037,3208,1613,997
admin_1,fr,fr-03,,432,296,247,218,281,378,382,174,196,639,112,226,404,350,225,273,657,6,146,362,612,501,200,368,202,44,360,293,239,223,214,270,247,413,265,362,228,451,147,108,375,231,452,182,422,110,178,267,339,472,325,487,146,79,575,302,332,221,418,110,53,506,119,408,388,496,218,104,552,615,345,346,644,189,85,1190,633,481,970,338,10,249,596,441,794,423,429,189,164,697,608,765,541,428,28,311,509,961,533,850,676,394,86,1065,1047,1101,867,2726,0,738,1150,873,2587,540,1028,526,316,1975,1243,1221,2171,1601,787,1533,1853,1235,1785,3654,121,1327
admin_1,fr,fr-04,,252,213,149,76,33,142,247,150,109,177,75,52,305,171,127,218,190,36,33,120,493,15,413,518,39,146,116,222,363,15,214,51,288,49,156,203,128,223,39,117,221,170,105,226,144,56,130,152,312,169,138,200,11,103,205,214,208,227,165,85,153,137,163,227,561,43,122,34,399,595,146,472,61,81,175,711,28,562,549,296,90,164,338,388,284,371,276,96,167,387,618,256,749,300,68,324,659,884,246,318,551,163,100,1166,840,917,1513,166,189,544,853,1188,470,1262,457,173,83,1063,1249,369,484,949,155,299,1009,598,615,817,716,350
admin_1,fr,fr-05,,54,156,40,22,178,33,202,139,38,60,24,136,82,245,185,204,88,14,4,90,186,111,78,51,7,94,156,96,110,62,38,3,66,102,95,150,129,92,15,23,222,87,140,103,141,15,19,232,120,121,152,116,18,48,152,141,155,170,164,37,135,121,247,93,150,231,60,123,281,228,256,206,168,4,260,105,155,337,215,173,34,59,330,19,340,210,203,108,70,321,236,303,377,166,56,173,448,360,410,273,179,22,129,511,473,447,794,14,132,335,478,693,121,426,546,67,426,467,565,512,277,598,84,266,418,445,375,580,44,110
admin_1,fr,fr-06,,2046,2066,1779,76,1323,1405,3306,1847,876,1996,332,1287,1578,1637,2033,2081,1410,726,300,2217,592,1681,1608,1125,583,1133,1735,1113,1127,1296,1603,482,620,1646,1267,954,1119,1671,318,753,1611,1237,1238,521,1623,737,1194,1987,1752,2767,323,1498,819,1137,1132,3566,854,1983,1369,707,1143,1940,361,2691,3090,2332,43,1354,3273,1753,3182,2651,5181,137,1053,3520,5556,4019,7635,357,2402,1972,4662,5525,3680,7426,4480,1957,1647,4910,12201,1744,8883,4583,29,3995,6971,4988,9499,7917,4138,2671,3894,7860,9390,4438,10440,8513,1458,9463,1618,8044,6101,6682,6088,2688,1548,7931,6767,9563,8562,4760,2415,4584,7873,6978,3732,6344,1068,14
admin_1,fr,fr-07,,224,212,235,71,125,232,245,157,55,200,106,67,236,442,5,311,133,58,34,101,235,401,92,145,142,66,295,200,262,538,57,101,74,432,400,309,320,194,127,398,98,483,471,150,457,140,231,369,336,296,239,453,109,232,720,148,546,1010,49,209,305,335,83,594,518,746,229,51,787,912,218,404,421,184,284,386,590,638,576,558,178,289,632,422,406,558,565,169,633,29,573,636,679,326,57,424,793,771,381,874,698,370,78,1322,685,721,1486,1355,21,690,698,1113,1005,2161,250,286,207,1578,1631,856,1646,1005,503,487,1265,1603,1321,931,1355,297
admin_1,fr,fr-08,,190,251,170,120,230,188,304,3,234,268,65,210,110,222,207,280,100,85,36,48,158,252,132,198,103,173,247,256,186,376,279,112,77,302,190,992,353,247,782,190,291,443,441,313,1055,0,58,387,299,239,619,417,1034,262,370,309,315,469,464,77,242,240,154,449,427,478,203,85,1163,638,254,1022,335,242,90,763,761,471,485,577,242,190,1106,551,588,592,349,258,109,505,592,423,556,609,92,267,691,968,856,910,618,290,402,770,801,906,996,1092,417,212,1653,1609,914,985,1164,575,168,1339,1626,1323,837,1934,777,888,1718,2206,705,1547,842,724
admin_1,fr,fr-09,,92,145,83,32,18,186,102,51,51,72,12,11,426,164,18,107,94,23,14,18,212,23,132,73,55,15,95,128,88,99,72,28,36,77,78,79,89,97,23,61,66,113,100,138,112,41,128,1,171,37,95,94,50,58,114,120,92,120,147,68,112,136,83,187,199,196,76,30,223,271,193,299,44,56,140,149,352,211,115,299,98,136,304,614,17,406,243,3,267,492,54,264,334,232,14,227,257,845,516,50,573,70,356,909,260,375,1077,502,65,813,144,843,657,1094,182,5,146,1289,526,1684,509,532,199,372,1121,2150,523,1237,576,125
admin_1,fr,fr-10,,530,723,7,67,202,452,310,503,159,235,83,154,356,430,345,218,322,83,20,172,189,390,420,25,41,121,247,142,236,247,166,57,59,239,166,208,470,90,6,160,308,170,306,35,202,115,266,96,302,227,192,293,72,157,215,335,293,223,433,62,175,213,306,53,751,680,79,77,819,1058,99,1575,56,98,214,514,1249,869,801,703,147,66,990,170,746,455,671,147,247,871,581,820,820,714,56,682,1461,1204,711,1622,773,307,579,894,1511,1241,2026,883,214,419,1883,1912,674,1091,931,181,632,1033,1722,923,2342,875,336,153,1792,1371,1119,1031,566,546
admin_1,fr,fr-11,,573,790,347,63,777,295,308,512,431,885,171,8,675,385,498,351,466,123,28,291,539,628,191,280,217,16,920,75,559,44,385,95,172,414,307,379,368,228,152,126,211,473,350,235,297,154,171,352,427,487,210,247,153,163,285,389,446,417,283,116,196,452,41,627,350,814,231,229,569,685,395,655,451,251,232,418,790,443,854,311,265,172,652,1239,292,543,632,191,221,969,747,677,1432,47,105,463,1191,645,1442,1360,774,371,71,2030,2822,35,3377,9,569,1031,1413,2440,858,1168,1724,560,1184,2113,2476,2344,2150,1986,427,392,2113,2633,1703,2244,1450,426
admin_1,fr,fr-12,,237,230,165,122,102,240,614,259,105,175,99,6,203,236,256,345,159,83,14,122,172,168,561,129,125,265,0,178,166,326,209,141,56,323,162,261,201,262,146,75,181,479,16,266,308,118,68,498,322,745,226,438,143,164,228,390,394,188,414,0,58,473,177,380,394,424,142,34,473,589,195,570,410,139,89,871,460,812,917,92,256,140,889,436,939,277,304,336,637,150,640,586,669,446,44,365,1270,134,663,1036,1166,326,695,966,1337,1169,1228,1163,333,760,1679,1479,1438,1533,1286,615,2112,803,1714,885,2200,2341,631,1155,1961,1694,897,1876,1458,760
admin_1,fr,fr-13,,7179,8496,3167,2343,2857,5368,10928,192,1376,5906,1594,5740,205,6586,6108,4897,3569,1384,420,857,5347,7264,3511,4655,1230,524,6528,2927,5851,2457,5250,910,1553,5310,3790,4033,4511,2202,1568,1676,5380,4566,3650,4091,4350,224,3445,7967,2159,4577,5196,3516,1838,1383,7437,4831,3380,7783,4327,2076,995,7328,7651,1018,10390,5111,2725,1950,10864,11380,3540,7451,3988,2755,3999,8658,13261,705,11507,7880,2907,4879,9551,9044,7694,10048,11839,2824,4715,13551,11477,12835,13534,8185,2116,4137,15590,17806,21863,16626,16420,3103,9323,12763,27108,30075,8243,14914,6254,22423,4412,22962,27753,20097,394,4396,3098,22029,18630,18639,26989,12894,5671,9821,15856,17505,23622,13075,19157,5141
admin_1,fr,fr-14,,1287,1201,862,582,731,979,732,1212,1429,296,347,613,1200,910,992,854,810,588,489,817,636,971,834,1284,477,186,1900,283,777,619,1180,1047,354,1261,1448,31,1911,66,775,730,612,2799,376,1365,1275,817,794,1612,2355,1652,1283,2088,1045,437,2493,1097,2372,1785,1023,1403,1171,1645,81,2168,3240,2451,1127,1421,1215,3753,772,1262,1716,1188,1046,1641,1934,1129,1639,2240,912,583,2262,1359,1861,2063,1817,852,357,2153,2230,1362,2517,1210,867,2923,1238,2102,3956,938,1884,1681,634,2346,3528,2128,6186,441,2252,1755,2038,3875,2716,2295,3269,2690,2115,4137,2592,6954,4583,2473,2194,1072,3923,4630,4531,1320,2483,1019
admin_1,fr,fr-15,,90,94,112,68,4,235,217,0,10,118,36,53,147,135,199,74,113,30,26,80,138,122,140,114,30,27,115,175,68,285,107,62,70,105,123,367,96,101,55,60,119,131,227,23,115,30,17,143,81,146,266,142,42,17,173,286,270,224,190,82,75,136,103,230,202,282,83,92,282,154,344,194,153,135,36,191,357,253,172,267,11,44,187,176,306,163,190,100,26,173,397,176,303,341,72,80,274,265,431,219,283,135,234,328,408,288,279,738,141,183,423,391,455,572,483,118,282,562,558,626,549,719,351,235,671,1163,538,70,816,9
admin_1,fr,fr-16,,601,44,95,7,79,353,221,300,71,554,122,158,266,662,462,60,265,86,34,117,173,279,139,114,52,50,221,96,367,328,573,36,28,184,282,176,65,121,3,12,259,220,614,249,119,1,44,222,199,13,179,117,27,104,185,131,125,111,177,41,21,190,237,29,281,211,91,74,368,320,508,63,286,82,172,318,206,435,219,175,45,100,214,240,442,521,299,65,203,378,264,631,145,156,66,421,768,614,977,924,697,131,221,801,1030,1237,2685,1005,537,381,1758,852,1640,849,1084,223,676,1543,1292,1379,1399,1001,209,967,1771,1380,2019,1639,1278,266
admin_1,fr,fr-17,,1030,116,159,26,851,178,558,454,58,438,29,182,640,613,367,220,242,126,44,92,342,309,238,100,24,59,327,182,370,75,161,169,289,13,371,193,297,227,251,165,350,465,214,306,178,273,83,344,416,268,455,385,22,184,378,656,310,142,365,148,326,326,288,338,609,456,249,260,947,202,287,526,554,318,106,919,634,898,219,598,487,224,680,1017,591,716,657,327,565,917,466,791,1273,804,194,1079,1618,1687,804,2088,2021,472,1165,1746,1113,2064,660,1603,1207,961,1023,2815,2465,2210,1532,785,1373,1779,2000,2178,2628,2856,142,1106,3412,2715,1560,2415,2672,1024
