region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26
admin_1,fr,fr-01,,1352,31,882,311,172,1050,1546,610,175,687,243,264,872,749,789,624,925,16,116,84,797,547,878,468,275,99,829,606,349,1052,84,221,389,884,85,732,290,688,222,394,559,731,589,925,618,369,632,1614,441,808,979,1092,395,157,1248,1273,1236,959,1397,301,727,728,128,1588,1546,651,670,217,1532,1294,1058,872,953,565,738,1225,1143,2299,629,876,490,605,867,1441,1808,2106,282,304,801,1329,1216,2074,588,926,136,1093,1615,1919,2662,1916,366,613,355,3097,1260
admin_1,fr,fr-02,,653,764,616,285,383,503,466,434,427,307,139,110,448,905,388,978,413,122,29,41,959,141,433,447,243,76,651,352,667,422,605,139,204,534,880,486,181,249,228,463,684,646,627,389,601,24,564,445,642,452,825,963,267,306,602,794,776,680,625,155,307,406,418,450,938,632,291,390,766,1028,150,1318,123,229,437,771,799,753,410,730,319,439,407,1071,496,898,552,276,348,664,903,58,865,568,58,493,813,1616,560,930,866,319,276,721,866
admin_1,fr,fr-03,,375,265,247,179,112,564,372,199,290,494,185,82,426,424,262,218,525,198,315,97,681,413,355,418,121,123,237,533,22,221,252,262,142,418,332,359,293,457,113,58,470,557,27,207,349,196,68,513,319,479,310,387,179,20,498,391,376,254,342,168,34,450,200,240,540,481,187,60,773,460,242,910,124,270,146,1462,97,716,369,721,179,79,1043,140,682,928,128,133,160,721,485,831,419,532,129,186,865,336,830,1036,689,243,225,802,991
admin_1,fr,fr-04,,269,177,174,63,54,142,257,121,34,261,69,138,221,171,169,190,184,37,30,132,289,347,424,337,81,241,5,227,154,219,207,62,286,87,156,142,203,180,27,56,227,186,182,172,220,1,47,470,164,188,42,155,42,60,263,296,244,14,271,69,141,163,103,290,354,258,88,26,446,279,431,256,262,115,119,498,309,491,835,53,101,213,380,288,295,311,267,180,21,648,436,777,205,386,37,338,610,401,795,494,419,119,434,684,726
admin_1,fr,fr-05,,87,101,61,18,75,212,117,144,27,77,18,49,305,93,225,179,71,29,9,104,246,11,106,55,20,77,156,65,103,103,38,0,24,236,18,115,188,53,17,48,187,133,69,121,158,15,45,217,96,144,142,110,24,92,163,140,119,154,166,31,141,118,129,141,206,229,80,158,188,374,141,163,235,1,263,102,115,517,3,246,39,104,128,297,181,262,196,89,77,334,162,438,194,288,44,79,458,516,462,152,180,27,246,358,241
admin_1,fr,fr-06,,1643,1523,2282,365,224,3549,2001,2139,1377,1300,510,325,2995,1683,1116,1932,2638,102,152,480,3496,317,1937,1090,659,222,2614,1380,1351,729,2147,94,357,1848,1266,1424,559,1513,598,1784,487,1503,718,985,1540,845,722,2446,1647,1769,1329,1806,491,507,2397,1912,1713,1495,1864,970,407,2641,882,4040,191,2536,911,1558,3099,2286,2351,4487,2101,1790,2224,2611,5562,2762,6354,3641,1708,591,7111,3077,7056,5103,4356,2331,575,8705,5962,5818,5149,7060,1090,1562,6918,6488,10150,6323,5995,2707,3872,12817,7070
admin_1,fr,fr-07,,137,340,225,9,87,228,331,111,37,267,78,254,50,235,277,179,176,72,38,141,138,453,26,261,104,132,198,253,133,381,261,171,54,496,290,522,346,1,130,166,398,479,408,310,285,158,255,256,330,433,373,266,107,120,557,658,10,758,642,148,160,506,317,514,565,637,147,171,715,348,715,273,737,13,630,596,658,217,286,692,152,42,658,627,545,522,449,225,58,779,474,606,608,305,94,207,986,822,554,952,376,371,548,537,1126
admin_1,fr,fr-08,,65,243,201,62,129,191,259,220,206,197,90,115,201,205,256,256,190,12,21,209,8,185,267,161,59,221,292,118,353,536,116,16,138,408,295,648,495,249,700,224,352,381,361,591,500,326,191,291,330,236,556,1444,9,261,440,301,367,511,377,0,63,416,110,805,9,643,164,240,883,660,531,1174,58,174,177,398,979,589,407,662,188,82,879,1237,7,789,480,194,154,538,343,999,348,396,78,335,865,1127,334,1493,185,210,447,638,1207
admin_1,fr,fr-09,,109,84,120,35,8,145,195,6,41,74,25,184,202,165,108,147,16,22,12,23,90,171,67,112,52,33,105,100,118,78,71,24,32,83,88,82,83,76,30,13,143,93,80,136,132,37,28,103,103,80,143,91,24,89,106,77,129,152,124,48,57,185,29,236,234,198,61,23,292,168,219,144,213,54,101,188,284,375,7,263,112,116,513,328,210,340,178,88,245,381,248,455,138,149,37,212,403,269,969,50,630,8,210,597,613
admin_1,fr,fr-10,,567,381,400,79,163,347,443,505,79,320,66,95,451,314,438,304,255,72,11,16,359,342,154,301,53,116,256,357,7,255,234,8,121,128,218,199,305,255,9,75,364,322,32,201,198,84,18,358,259,173,260,323,71,315,155,206,341,327,309,53,186,209,153,453,510,668,89,421,399,903,543,943,475,83,158,773,1110,714,980,594,194,183,600,277,797,822,468,101,407,485,591,818,1174,575,83,375,1461,2003,75,1200,1272,318,155,2679,543
admin_1,fr,fr-11,,743,352,623,122,73,740,751,271,801,520,141,617,8,939,366,213,256,143,35,160,597,543,294,433,119,226,346,495,236,330,332,122,181,414,330,247,333,506,40,142,247,373,389,304,241,100,171,448,320,308,260,428,116,231,216,731,81,341,434,104,227,416,67,543,761,470,243,358,932,540,244,415,400,296,321,563,285,801,568,565,261,694,13,775,730,876,476,185,25,1230,721,636,1000,483,114,567,798,1319,1178,576,1501,296,671,1541,839
admin_1,fr,fr-12,,238,177,230,80,110,477,476,190,47,165,131,36,217,211,306,249,159,131,27,30,311,254,300,248,136,250,89,162,184,206,178,159,59,251,304,218,214,396,2,85,299,210,205,224,263,184,224,235,687,381,445,287,138,57,489,359,472,18,352,74,79,438,152,397,445,302,228,192,351,554,402,393,392,127,62,944,487,863,413,572,172,155,885,481,630,282,714,209,185,476,552,799,624,457,56,263,901,486,1178,1693,154,298,249,1319,1119
admin_1,fr,fr-13,,5880,8870,4024,1705,6674,212,7036,6035,6643,887,1085,2805,3230,7795,2871,6381,3220,2057,701,711,7005,3641,6381,3203,2301,1261,3323,5129,4828,5446,3116,1165,1875,3789,4990,4548,4029,2482,1320,1669,5405,3642,3770,2871,4899,1580,1461,7555,3740,4726,6098,3182,1892,1292,6671,6513,3002,7458,4197,2592,8126,816,3012,7091,7681,6095,2523,4137,6718,8406,6853,8586,5843,1694,8701,4335,4555,9145,8752,9561,3398,919,14647,9867,9745,11808,7236,2575,7229,12102,17238,3449,10296,14489,1972,2039,26073,16288,9703,27237,11629,3494,20692,1075,21777
admin_1,fr,fr-14,,859,1415,1062,695,209,1294,782,1403,436,907,672,406,978,1143,1126,396,1144,609,526,333,1494,715,1054,966,324,775,811,983,477,1280,780,879,291,1178,907,1048,1731,346,493,292,2461,670,1092,702,1609,1200,1162,1127,2723,1451,1623,1401,1231,1246,1451,2105,999,2103,1992,843,521,1936,1115,2342,2538,1947,1346,1522,1650,2060,2044,1110,1744,1250,1255,1827,1804,1557,1875,1453,913,812,1832,1559,2384,1434,1793,974,643,2606,2371,837,1646,1729,788,749,3499,1386,3274,2543,2414,929,888,3407,1557
admin_1,fr,fr-15,,124,166,49,59,103,142,141,72,54,102,9,59,93,165,104,186,116,27,39,53,135,242,134,40,6,79,102,126,79,259,137,78,100,3,255,277,175,11,72,36,158,89,110,171,139,0,58,73,124,188,202,170,28,70,182,215,255,292,227,1,75,133,123,162,338,182,101,14,225,339,264,206,159,143,37,207,362,200,192,218,68,89,86,344,175,229,168,91,88,238,220,170,289,418,56,199,147,203,272,446,224,204,112,490,229
admin_1,fr,fr-16,,294,308,115,11,156,487,86,218,74,582,78,154,354,360,280,527,181,99,69,123,251,180,139,107,70,47,213,119,99,591,542,47,61,223,181,166,125,102,3,47,202,386,652,34,123,33,61,194,94,174,104,154,28,25,191,174,158,132,135,50,60,163,122,309,155,178,44,118,348,345,494,161,188,107,125,352,290,176,407,143,56,44,285,210,654,301,323,47,202,323,288,398,322,249,47,342,721,604,1255,920,706,11,115,1071,826
admin_1,fr,fr-17,,551,591,135,65,824,278,537,403,138,332,8,808,144,328,509,209,316,87,56,135,254,252,133,227,88,97,244,223,234,229,181,149,158,361,18,340,286,205,183,217,464,264,360,453,94,159,235,234,456,357,305,189,212,146,381,378,638,39,374,292,274,326,158,424,663,453,242,198,610,456,520,608,405,288,210,820,542,531,804,423,475,133,1174,677,631,929,442,405,481,818,640,1256,1038,474,237,902,1652,1353,1951,1962,1342,750,926,2874,1443
admin_1,fr,fr-18,,224,338,13,34,127,196,424,229,68,196,35,28,281,118,424,277,144,54,11,110,216,258,150,153,72,29,350,205,158,400,215,153,145,278,233,129,175,331,95,52,363,239,229,408,190,164,184,712,138,311,342,242,208,220,282,354,313,323,372,164,143,327,183,408,438,301,149,127,515,310,404,250,617,194,320,407,334,415,510,413,153,253,908,522,229,528,353,85,117,547,1070,120,452,578,98,454,680,327,1172,423,926,173,359,918,749
admin_1,fr,fr-19,,339,589,218,138,152,288,454,262,35,248,149,136,416,692,488,79,271,106,23,83,307,306,205,266,83,48,472,213,296,122,314,88,77,262,396,292,240,142,197,103,175,267,173,238,156,77,41,273,286,290,432,54,57,157,382,289,192,251,347,151,259,238,194,196,576,225,192,222,300,352,472,232,585,9,295,441,541,555,446,557,279,252,299,549,940,232,328,150,248,785,7,737,616,457,250,321,422,1069,767,795,378,319,492,1360,205
admin_1,fr,fr-21,,660,666,722,272,319,722,675,621,678,72,214,752,664,218,323,724,453,206,145,107,669,510,519,496,251,169,595,826,749,97,611,131,336,275,580,413,593,304,285,235,625,408,622,311,994,8,422,609,724,495,872,602,285,172,942,730,718,642,688,503,556,573,654,660,2386,398,685,208,1738,1342,876,1159,992,1204,328,1693,822,1619,965,902,763,164,2070,484,728,1236,971,938,674,874,635,1372,1207,1401,131,789,3386,917,1993,1004,2523,2146,1969,3294,2800
admin_1,fr,fr-22,,589,1034,45,214,817,504,2073,867,455,1301,505,411,1246,1555,144,646,699,305,162,151,638,758,821,1018,178,204,376,623,293,479,282,387,166,380,593,753,865,574,371,182,531,568,639,661,447,178,405,492,693,487,801,492,341,144,774,319,1137,701,760,464,545,516,840,1253,1477,1182,656,185,1875,1350,1789,2576,1167,935,600,2249,1853,1931,1617,1606,432,1103,1763,2303,1992,513,1478,589,762,1562,1900,2243,1268,1397,310,1319,2937,214,3474,44,1900,934,276,2072,2950
