region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03
admin_1,fr,fr-01,,728,945,463,291,292,2126,318,685,205,604,259,278,811,1015,705,682,740,32,60,363,638,628,595,642,194,166,634,486,683,466,581,229,412,475,520,978,247,380,288,490,721,681,578,636,1049,23,508,1148,1072,649,1171,1120,310,1193,504,1103,662,1675,1134,284,480,971,128,1342,1357,1084,700,370,1349,1412,1059,580,1122,509,722,1415,909,1173,1869,1054,304,785,1074,983,1782,2211,94,513,309,1799,1284,1292,837,1350,201,636,2285,1406,1282,2589,1052,858,1183,1981,2013,4220,670,2262,916,1262,2807,1494,3036
admin_1,fr,fr-02,,673,1184,540,184,109,839,568,279,405,341,118,49,483,905,718,468,553,191,2,84,914,106,640,330,210,85,430,682,308,641,637,124,125,523,414,572,553,435,149,874,247,674,478,642,287,186,312,440,775,636,1489,234,302,832,361,689,443,1329,135,139,134,580,87,778,780,676,346,378,799,721,676,704,588,168,879,261,829,755,813,544,197,60,1478,746,20,1125,453,229,348,483,617,527,995,424,55,321,900,1160,892,1316,609,456,57,1192,762,1157,1163,1040,493,287,1986,77,1260
admin_1,fr,fr-03,,233,315,356,105,111,541,435,214,190,563,199,60,420,518,196,234,524,179,86,528,415,468,453,315,156,314,63,497,12,302,137,306,142,325,525,215,367,435,91,156,369,289,297,376,217,171,239,304,226,465,433,367,222,211,246,450,554,119,244,179,120,400,224,279,327,639,187,324,455,385,522,470,475,196,78,1538,56,656,684,402,290,334,529,426,653,426,528,257,587,272,634,559,700,369,134,151,684,704,626,1144,582,320,201,883,762,1409,1159,1553,957,753,1105,772,1744
admin_1,fr,fr-04,,211,226,197,74,15,198,125,205,57,258,47,119,259,160,110,290,144,26,40,29,232,354,427,487,72,71,197,264,130,205,195,58,26,279,220,104,177,266,36,13,236,197,139,175,230,42,119,232,234,94,213,147,57,93,177,262,117,332,168,65,145,183,145,207,396,243,87,113,304,329,430,175,325,112,64,824,145,520,325,456,114,382,22,455,154,497,280,100,101,590,296,661,426,452,10,700,294,597,539,551,372,123,409,760,934,884,910,517,225,194,588,430,366
admin_1,fr,fr-05,,90,111,36,18,178,33,259,87,89,6,16,19,205,183,234,283,5,20,23,13,220,113,122,36,28,87,113,98,121,83,37,5,22,165,76,171,123,87,10,194,36,111,98,144,124,26,108,119,103,142,180,102,11,81,173,105,201,183,108,18,89,174,52,270,242,133,84,61,291,365,120,209,176,44,43,291,385,74,199,246,59,7,242,271,191,391,38,69,119,192,353,375,274,203,52,234,261,679,304,261,105,29,191,373,514,339,662,222,105,55,467,214,248
admin_1,fr,fr-06,,106,3627,270,346,1322,3780,1190,1593,1418,1763,47,1076,1892,1838,1810,1835,1458,789,329,660,2367,1170,1552,1324,700,1245,1468,1425,1204,1530,1348,336,432,2041,949,1542,1176,1174,318,987,858,2539,450,1026,1313,505,628,2832,1263,2187,980,1831,611,936,2254,1100,2570,1209,2298,558,1078,1935,726,1909,2333,2667,948,1329,4963,973,2297,3659,4190,152,1312,3105,4323,6114,7002,1374,1389,788,6198,4833,6208,2813,7241,1523,2332,7002,3358,6399,6937,7753,495,4005,7521,6369,5947,9235,5389,1868,783,11494,8882,5291,8097,9755,2017,1612,8543,9025,5767
admin_1,fr,fr-07,,90,545,3,100,88,300,353,10,127,225,7,21,287,253,281,139,263,42,3,31,350,152,285,301,18,115,192,190,309,262,285,166,249,339,173,357,344,258,125,394,247,278,672,410,71,173,54,428,370,303,333,318,179,40,914,102,338,737,626,161,128,508,261,610,424,654,229,81,786,548,493,289,626,176,126,634,766,370,637,529,146,333,486,572,382,650,461,147,631,249,395,998,226,357,93,408,965,487,823,544,792,255,421,664,1023,1170,1172,867,372,570,1022,1155,970
admin_1,fr,fr-08,,254,261,180,67,140,143,182,322,214,229,62,44,289,203,179,396,8,112,16,118,171,169,119,258,56,133,359,196,177,377,316,91,264,46,535,748,527,117,710,54,539,426,442,301,561,405,40,341,576,23,675,1388,23,80,456,371,422,535,283,98,234,245,186,295,715,338,176,441,546,876,317,922,410,219,113,466,1036,317,814,514,169,84,827,847,592,378,757,164,526,236,442,511,555,509,79,327,533,907,617,1187,747,206,340,1046,1372,370,837,1057,384,89,1574,1880,938
admin_1,fr,fr-09,,109,134,48,70,142,28,110,78,51,53,26,110,328,94,188,16,85,21,11,52,115,115,159,7,65,20,123,106,112,63,78,28,36,56,158,88,49,91,3,12,147,81,125,208,21,26,64,106,85,75,136,92,24,39,151,83,97,177,123,44,65,187,74,178,254,189,63,103,215,220,142,233,143,57,116,202,448,83,143,258,80,272,359,321,159,324,259,70,125,518,190,302,266,215,44,456,65,332,696,590,342,53,381,644,477,488,1004,460,112,358,715,373,780
admin_1,fr,fr-10,,258,496,413,54,50,604,814,9,151,265,42,167,436,550,7,442,245,78,10,27,327,353,202,282,46,15,282,208,293,203,179,46,26,227,267,236,219,166,95,176,268,171,183,160,256,57,82,307,233,233,321,229,72,157,172,424,172,450,279,62,382,6,161,499,713,399,103,329,563,825,625,902,424,79,316,718,448,1352,1502,24,208,261,491,345,668,951,348,155,803,8,717,866,1154,499,46,773,1376,709,2279,15,1271,345,408,1602,1170,2337,85,1530,220,180,1431,1506,600
admin_1,fr,fr-11,,575,1091,29,82,403,559,511,539,235,966,112,68,727,333,614,659,152,13,29,74,758,387,258,556,124,196,268,484,400,314,354,80,115,297,436,335,346,346,128,196,194,495,239,370,192,150,463,29,467,287,431,285,80,115,748,118,542,124,389,121,249,347,236,548,619,399,345,669,42,659,584,565,472,171,156,628,729,562,585,553,139,694,337,403,947,430,709,189,104,979,675,1440,436,444,134,222,1375,718,1284,1037,1185,453,337,1737,1810,1533,1146,1757,544,936,1191,1411,1563
admin_1,fr,fr-12,,250,204,145,145,38,316,741,131,106,125,136,19,288,227,202,267,189,111,52,109,147,258,358,263,112,143,161,209,119,206,214,188,153,164,242,259,199,307,136,38,231,274,430,121,125,231,123,426,442,628,227,383,176,87,310,518,164,294,326,110,55,464,175,325,370,396,249,135,818,12,536,269,474,184,634,329,695,683,474,483,221,183,836,406,650,602,284,341,651,237,857,279,736,375,104,316,697,738,826,1007,901,461,219,1407,1366,651,1286,1557,372,862,1626,826,1701
admin_1,fr,fr-13,,3761,6339,6670,1713,1481,5632,12291,95,4042,3353,1700,538,5201,7628,5276,4836,3172,1652,530,6137,1611,4750,4243,4069,1950,2388,2684,5952,4617,3828,5215,242,1690,3786,7628,189,3771,4885,1125,5086,2228,4283,2095,8077,216,1630,3589,5365,2908,5244,4896,5322,1221,2182,5375,6547,4663,10256,766,1893,4197,4273,730,7898,7423,8465,1948,4552,12941,3029,6875,7230,5943,1882,8810,580,12308,4624,12043,7520,2456,5757,9594,8416,6826,15742,7554,3022,2686,11301,14627,13557,7304,15312,2633,9424,10457,33009,7344,15473,16026,4119,10265,18005,12467,20706,20885,18908,6412,7165,13639,28310,3041
admin_1,fr,fr-14,,781,792,1350,480,868,1588,446,789,725,985,526,418,1076,1265,962,1230,368,410,704,336,998,1210,618,1083,647,713,516,1763,157,1210,704,850,365,851,2028,165,746,1126,885,475,1111,1087,1410,1459,2136,508,1902,336,2328,1848,2596,166,1148,919,1761,3056,393,2159,1685,786,1396,1118,999,1757,2850,2105,1594,495,2256,2722,1146,2266,1400,1066,823,1994,1704,1718,2080,1395,971,951,2017,1032,2493,1642,2547,204,1187,1229,2287,1082,2756,1541,638,1588,2227,1500,2635,4965,455,1390,1571,2402,2905,2506,2507,3893,1994,1430,1517,3063,3536
admin_1,fr,fr-15,,68,89,112,105,108,122,152,82,48,102,9,28,134,187,110,154,94,47,18,24,198,142,102,132,28,135,45,96,215,195,114,29,49,111,450,35,138,75,67,58,134,96,144,155,74,46,10,124,115,205,330,24,28,7,259,190,296,256,170,65,25,186,126,156,308,185,122,108,269,261,237,215,181,93,42,151,402,169,260,139,116,34,192,304,193,166,213,75,40,286,181,477,192,230,78,194,8,419,272,369,240,186,227,372,295,386,517,494,118,181,333,530,414
