region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21
admin_1,fr,fr-01,,522,716,1006,165,1162,155,1414,661,175,712,240,67,814,1287,596,681,443,316,82,433,475,574,881,434,241,171,700,587,541,374,731,152,725,123,465,787,411,470,305,480,481,755,724,764,564,423,432,1211,1070,1457,608,887,274,625,868,1226,1257,1003,1242,328,633,738,744,1198,1068,1176,497,366,2207,1118,313,925,1139,375,663,1129,1104,1160,1585,1192,569,211,1509,1685,760,1435,1455,320,421,1427,1261,1458,858,1517,115,1073,1822,1549,1883,1768,1135,928,532,2716,1540,3289,2490,1378,1294,1609,1828,3687,1832,3269,2345,924,1713,3626,2302,4435,3006,2731,1303,1032,5730,3637,5471,1439,1470,1026,218
admin_1,fr,fr-02,,747,729,896,31,152,585,589,432,429,341,105,141,416,754,750,539,532,232,30,83,479,609,558,344,169,53,629,429,594,568,509,151,69,594,436,679,746,222,12,429,664,785,524,537,261,237,167,439,1038,494,1037,705,266,165,743,983,556,758,575,215,312,341,214,652,970,486,339,383,839,586,768,445,798,245,411,1209,354,673,595,757,228,436,750,534,973,749,502,242,282,395,867,694,570,524,74,178,1615,242,1038,1482,542,485,521,847,1563,358,1236,1056,304,507,1289,597,1725,2282,168,538,574,1696,1713,2513,2213,1405,966,672,2192,2426,2363,2929,2192,720,500
admin_1,fr,fr-03,,194,407,289,89,303,369,383,220,378,380,198,232,310,357,395,308,245,290,324,9,701,532,608,8,210,344,103,311,236,95,410,147,69,481,375,295,255,499,172,358,51,434,260,529,39,176,102,354,357,443,675,47,249,239,376,382,318,218,302,186,268,249,63,415,351,535,303,309,302,667,573,252,424,282,155,957,524,690,587,497,282,289,368,755,467,469,652,133,122,759,730,427,575,531,73,778,297,362,1067,832,653,253,330,590,1346,1017,786,2001,820,772,1830,329,1264,1405,1363,493,302,1926,1647,1539,1393,2479,122,1154,2366,1716,919,2619,1750,839,809
admin_1,fr,fr-04,,190,268,154,41,44,147,172,211,114,170,84,143,212,179,128,187,221,47,19,245,34,355,556,346,56,115,350,19,259,131,205,68,6,269,236,89,420,14,15,145,202,185,80,383,6,78,67,271,205,301,19,162,54,149,194,154,236,234,202,66,109,162,182,157,367,259,146,197,350,223,385,497,66,74,526,109,465,451,387,462,20,214,194,374,279,399,344,86,49,521,492,483,423,578,6,217,1073,204,420,526,613,107,334,953,1133,214,1365,675,187,438,1035,1194,693,982,622,18,520,937,413,1010,822,649,243,869,44,893,956,517,812,358,218
admin_1,fr,fr-05,,42,144,55,45,152,3,223,168,8,71,22,74,69,301,185,242,49,25,11,24,233,96,106,56,11,78,170,56,124,86,42,6,71,81,144,100,128,110,8,19,212,105,109,134,143,13,115,132,96,149,162,96,36,170,70,105,195,118,169,30,50,207,101,343,124,135,82,106,259,308,251,188,121,27,127,186,192,259,345,142,36,122,105,254,457,92,130,65,299,3,301,460,201,242,51,153,365,604,365,355,7,27,193,447,297,715,265,487,126,305,461,439,355,404,562,118,384,501,896,118,407,563,93,148,598,306,544,224,451,140,184
admin_1,fr,fr-06,,2440,33,2444,366,1304,2109,1783,2708,654,2176,339,947,2285,1109,1783,2684,1468,421,248,299,2375,1317,1712,1620,485,1111,1186,2109,713,1646,1378,510,548,1282,1959,1088,1285,865,533,253,1563,1585,1117,919,2136,106,1042,1890,2311,1620,901,1884,616,429,1912,2182,2137,1383,1885,1133,1341,1468,255,3453,3786,136,968,1485,2140,2701,5634,60,3970,1500,2121,4283,2612,8098,266,5313,1967,1462,4342,4506,7658,5138,3890,2569,298,6233,5634,9254,4656,7352,626,4453,4118,8830,5611,8403,7083,1419,4736,12617,3707,7548,9954,5396,2452,9176,965,9008,5784,7823,6040,1998,2366,6104,10198,7155,6008,7191,2238,4789,7177,7732,4892,6244,4992,488,5494
admin_1,fr,fr-07,,73,263,288,97,140,387,51,179,121,225,24,31,340,202,165,294,139,68,42,111,218,279,148,211,147,61,209,320,149,426,242,134,219,246,556,124,343,277,86,376,246,467,269,335,289,193,231,369,360,255,437,200,155,64,535,751,22,966,406,196,183,441,62,683,1203,16,213,250,626,582,334,457,553,177,153,524,789,644,371,511,231,320,537,509,565,430,469,204,309,417,635,458,1027,82,88,491,528,629,824,989,554,229,511,874,841,1042,1114,887,392,135,1678,893,1236,750,1212,269,227,1485,1725,1274,1375,778,580,713,1043,1486,1557,1926,196,365,580
admin_1,fr,fr-08,,232,218,181,86,53,166,490,13,282,207,59,122,109,234,242,285,177,65,14,120,97,246,118,253,65,215,387,23,240,322,323,121,271,46,1170,184,221,532,536,425,162,292,451,562,424,407,61,429,300,187,1029,99,939,56,522,471,583,96,417,124,223,259,69,501,418,532,183,248,960,668,604,492,555,198,227,648,1034,233,450,633,179,361,568,877,514,1057,21,232,96,649,470,531,652,417,66,105,1044,519,989,630,1037,247,445,465,1362,650,1088,1299,26,873,1471,944,1680,578,1630,98,571,975,1563,1186,1515,902,1230,922,1612,1604,1367,741,1873,584,709
admin_1,fr,fr-09,,137,166,30,33,65,110,124,51,29,89,23,98,338,96,88,186,5,29,9,65,88,107,81,119,51,42,77,121,95,99,80,19,15,73,87,116,152,16,18,55,151,4,157,140,83,28,18,127,103,124,60,110,46,84,112,142,8,196,101,78,83,165,70,195,226,162,94,201,105,164,193,169,190,87,44,313,287,305,120,184,106,225,345,239,399,280,148,94,194,378,185,259,390,199,45,40,442,597,343,568,476,70,158,703,685,430,970,474,129,11,842,792,803,337,848,115,390,1491,355,933,965,625,125,63,2588,34,1239,1538,721,121,1027
admin_1,fr,fr-10,,794,258,281,63,125,502,325,505,385,2,106,196,235,507,329,181,381,62,23,168,208,371,175,268,32,132,149,240,248,256,158,46,26,295,165,234,272,153,86,179,200,244,223,109,247,70,157,254,205,292,204,299,66,108,356,289,206,358,325,60,36,375,159,163,842,619,112,386,729,368,537,1150,469,89,304,491,675,1177,1246,462,139,212,544,463,1219,668,58,114,335,772,416,819,1167,519,104,367,1065,1750,1035,1280,922,257,733,1382,823,1455,1710,1089,179,876,764,1752,903,1954,744,147,1278,372,1729,1764,1540,1124,76,673,1009,2396,246,1308,866,388,220
