region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
admin_1,fr,fr-01,,713,973,589,178,82,2336,29,949,408,397,288,229,734,1100,781,641,443,329,95,409,525,525,815,577,178,205,690,368,811,884,70,221,128,845,397,1005,104,634,226,442,468,899,443,767,834,357,469,1061,918,1039,1239,1146,30,601,869,1228,1132,1409,1018,302,653,703,736,1313,848,1124,630,304,1672,927,1234,752,1176,422,483,1552,1063,1465,1196,1223,423,224,1779,1197,1394,1262,1230,320,313,1419,1171,1722,1171,1072,201,767,1501,2169,1721,1607,2311,86,1271,2352,2118,1943,1894,2808,808,1685,2825,1534,2672,3605,2345,878,1901,2415,3793,2761,2470,1543
admin_1,fr,fr-02,,511,1102,711,172,303,425,731,357,335,361,119,112,581,671,1173,4,661,174,32,135,415,541,553,469,132,181,625,292,594,532,587,115,196,328,569,679,390,414,170,460,839,589,524,537,261,222,262,480,949,692,551,1220,18,156,1008,576,726,1188,122,210,76,598,100,926,499,1101,80,812,251,1119,236,448,941,193,253,655,1480,50,728,779,340,371,484,912,842,757,474,249,155,818,554,727,452,681,62,454,801,1067,838,1305,766,397,460,789,926,2004,229,888,566,571,1152,951,1018,1643,1290,438,574,1510,2199,1147,2597,1978
admin_1,fr,fr-03,,301,180,401,109,621,18,368,256,259,493,206,183,447,313,250,262,392,299,168,442,505,399,304,376,202,174,243,258,308,221,231,200,59,570,344,302,378,369,100,80,418,380,302,142,408,141,227,218,395,514,345,514,1,473,204,308,273,396,227,162,51,458,193,603,116,457,294,89,687,461,370,831,169,222,476,1131,97,955,686,169,175,346,503,413,744,434,542,198,280,503,552,690,398,731,28,232,1188,59,692,1053,567,440,188,1175,463,1337,788,2034,941,410,1540,970,1668,873,1542,421,238,2171,1261,1216,2041,1269
admin_1,fr,fr-04,,210,217,195,41,41,219,113,222,128,144,73,62,261,154,230,190,162,59,49,37,365,614,7,508,44,89,172,378,15,208,214,45,294,49,156,297,12,239,40,72,211,207,128,165,213,71,88,181,226,186,207,124,73,45,234,223,234,256,136,85,49,247,177,286,296,264,87,153,357,354,458,73,274,120,213,330,768,85,630,269,124,55,357,403,323,206,435,132,291,348,355,584,602,307,48,78,896,559,609,461,441,144,418,854,778,879,1060,862,26,413,1340,523,800,871,921,10,111,773,628,1174,197,662
admin_1,fr,fr-05,,93,101,58,29,58,145,331,10,21,73,38,63,101,181,293,185,107,2,14,14,201,141,93,65,8,97,201,20,141,58,45,0,77,181,45,88,186,60,8,88,151,127,94,92,170,14,44,222,104,116,129,138,32,83,162,121,278,37,142,34,115,143,114,231,170,196,39,220,415,6,276,215,128,43,132,135,214,366,369,19,31,121,186,163,348,149,164,102,172,270,161,451,236,231,38,498,22,665,267,279,120,23,51,632,317,886,35,437,144,280,434,267,613,328,486,98,366,492,296,473,277,571
admin_1,fr,fr-06,,955,2016,2218,95,474,2405,3393,1577,1366,1409,478,600,2010,2181,2070,1048,2358,424,298,811,2035,1269,1406,1657,574,1270,1059,1488,1657,1181,1447,471,1885,672,987,1111,910,1640,503,656,1170,1320,2080,543,1227,543,798,3795,746,974,2016,1629,415,429,2629,1696,1809,2059,1284,1042,2813,158,717,2153,3316,1738,655,1778,2268,3184,2291,3183,3302,1425,375,5672,3676,3097,9053,357,2421,1584,4694,5872,3467,6341,4662,3052,2979,4392,11470,3415,5382,5987,708,4227,6794,3866,9766,7207,5337,2742,4784,8435,6027,9289,8947,6419,2388,4676,4655,10269,3430,10732,3934,2647,803,11209,6850,6868,7802,4287
admin_1,fr,fr-07,,73,328,240,72,43,300,227,213,34,294,0,71,244,336,125,385,45,65,25,46,294,218,260,161,146,86,233,176,290,250,358,123,104,363,393,292,383,214,111,107,314,687,340,335,272,158,84,382,476,301,222,447,100,174,526,320,633,552,483,233,269,352,612,136,466,828,141,674,199,452,555,321,515,260,632,299,583,411,559,607,139,125,787,469,469,648,380,134,330,452,620,519,600,377,61,516,820,1024,396,751,506,286,351,950,794,721,1627,673,550,534,1911,485,1045,1046,836,348,711,2020,582,1301,1079,705
admin_1,fr,fr-08,,243,191,265,81,72,216,269,225,201,211,76,219,86,246,207,275,134,63,18,59,183,147,286,159,67,124,383,209,129,396,313,79,106,194,670,684,471,117,702,222,430,645,184,210,468,574,145,210,605,86,523,461,1025,264,240,477,275,595,338,116,168,259,112,511,463,454,183,187,671,1036,373,899,374,236,176,497,905,323,858,445,166,298,614,877,446,737,480,167,182,385,644,236,947,360,131,454,375,1079,672,1564,378,35,869,9,1373,474,952,1369,385,781,1473,1153,1029,879,1183,629,576,744,1869,1230,828,1907
admin_1,fr,fr-09,,99,127,121,32,66,110,172,8,112,1,25,43,351,152,110,80,81,23,13,17,129,127,71,122,41,35,141,77,112,69,72,28,19,109,63,67,103,97,23,31,128,51,233,65,107,7,62,76,115,168,29,129,1,77,129,84,113,149,98,70,132,120,40,232,366,50,55,40,270,191,166,231,151,68,44,479,65,194,290,261,4,168,650,270,148,164,281,73,176,442,153,567,280,34,14,184,356,789,216,566,336,89,391,420,1044,12,927,695,70,136,993,377,954,436,676,173,200,1225,885,830,916,510
admin_1,fr,fr-10,,472,456,388,51,157,443,866,2,386,21,69,156,422,364,356,184,344,90,17,22,454,164,359,175,51,51,210,292,216,222,195,61,214,64,166,288,175,216,107,148,214,312,155,214,126,96,32,388,272,153,278,278,69,311,150,169,406,306,311,48,56,353,142,511,613,523,85,118,906,920,392,859,539,2,76,968,443,1285,781,873,117,184,619,326,781,642,594,93,81,1040,679,559,925,774,83,1429,1376,494,1145,1221,575,490,685,1327,1372,1265,1575,783,338,861,1058,1185,1744,1351,754,103,443,1336,896,1976,1554,710
