region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06
admin_1,fr,fr-01,,1027,884,589,187,283,1243,948,950,280,621,151,865,58,1236,486,918,455,238,55,491,659,360,728,631,193,306,958,162,584,478,508,350,312,892,216,465,682,397,240,235,800,658,729,506,827,417,454,1035,1248,778,1108,1029,396,549,928,1265,708,1690,1080,271,477,894,205,2498,635,739,581,304,1508,1174,1222,912,834,458,815,844,1779,707,2747,13,575,1422,321,1687,687,1387,1357,550,1521,418,2064,691,1299,917,162,1074,1852,1405,1922,1863,1229,836,1271,2362,3321,1016,2033,2507,748,3234,845,2314,3044,2472,1831,791
admin_1,fr,fr-02,,758,862,693,12,128,885,522,242,429,293,160,477,4,745,831,495,673,161,15,26,556,472,551,397,230,236,853,186,269,1203,75,115,162,337,814,493,356,448,170,437,684,766,507,318,562,111,295,421,1323,358,399,1071,324,60,1133,689,297,1017,521,214,73,628,128,881,836,596,295,280,785,1119,314,573,740,164,473,667,829,818,486,654,324,129,752,739,913,732,696,178,686,142,748,627,811,377,76,183,1172,1005,1160,1048,1024,30,313,831,1190,1041,1278,658,550,217,2098,532,955,1686,1133,432
admin_1,fr,fr-03,,248,371,239,130,313,339,469,170,200,747,13,125,357,518,168,278,342,376,0,318,852,340,395,329,126,164,243,334,217,241,447,58,128,337,404,273,389,435,124,179,202,400,322,351,283,131,206,516,200,436,369,261,242,159,699,119,297,219,510,11,45,472,410,155,257,575,253,146,600,362,564,219,736,191,482,484,1229,194,297,798,228,206,656,467,752,260,611,178,325,503,633,638,637,403,78,166,941,1059,107,848,680,470,885,318,807,1129,788,1624,1361,764,1230,1007,1435,1135,1458,338
admin_1,fr,fr-04,,188,248,132,58,29,155,262,117,38,283,47,154,161,154,161,203,266,1,40,114,307,400,237,492,57,33,278,144,221,235,162,35,156,314,6,235,214,139,31,134,134,248,98,155,223,48,47,300,182,340,34,136,65,149,206,180,103,291,217,77,144,178,102,271,244,339,139,163,351,273,372,194,418,14,222,425,339,435,532,343,95,199,366,300,207,318,437,86,263,320,479,355,788,295,49,78,926,346,729,560,427,121,422,414,971,1182,1485,108,151,148,1680,452,400,100,379,144
admin_1,fr,fr-05,,120,84,51,26,40,350,44,106,27,72,26,68,121,293,167,195,84,13,16,23,206,213,72,8,3,39,209,161,46,64,36,4,66,117,135,137,124,55,15,41,164,115,155,126,114,30,13,242,110,137,138,106,18,20,233,91,178,201,107,39,125,129,14,300,201,206,40,181,288,227,228,145,180,43,17,285,258,213,299,145,57,41,186,215,289,241,159,120,83,269,379,259,333,174,44,24,632,534,324,213,124,35,84,472,495,411,602,292,121,333,385,181,378,428,13,65
admin_1,fr,fr-06,,1577,1688,2060,587,789,2984,2000,2112,1334,1232,617,640,2609,2816,78,2062,1895,624,349,1186,1121,2192,1577,1289,490,1097,1332,1259,2539,23,1590,689,549,1962,1281,851,1048,1435,413,231,2044,2113,465,1227,1144,499,1044,2256,1376,2111,1821,1230,441,259,2887,1246,2466,1913,1255,870,407,2498,859,1909,2998,1948,994,634,4108,4433,2838,1662,1814,2066,1312,4884,4175,3135,8334,358,2518,1494,6290,2583,7691,2653,6999,1780,3357,3393,8640,3668,10137,5012,542,3963,4206,9199,7821,7840,4518,2168,4339,8890,4153,9143,12030,6074,1707,4830,7900,6880,6476,5428,8411,240
admin_1,fr,fr-07,,153,187,297,79,298,234,7,212,255,8,118,55,333,345,33,283,99,88,36,46,294,247,212,192,182,22,267,219,302,206,444,23,108,352,373,351,350,243,75,113,442,414,495,196,335,189,73,559,295,280,450,356,14,228,736,185,224,631,874,8,58,607,140,744,571,587,141,247,645,472,406,553,642,1,118,683,679,521,355,741,136,289,608,493,288,831,320,184,151,1010,231,567,632,368,27,403,956,652,736,475,774,353,468,1282,152,1298,897,1050,480,1307,22,2066,457,1002,954,257
admin_1,fr,fr-08,,296,227,143,149,45,203,195,307,118,285,86,110,199,202,186,271,155,110,29,207,14,147,202,248,66,133,347,359,26,124,569,85,92,287,1107,34,472,136,812,53,553,696,154,258,698,329,178,244,284,292,631,479,958,246,314,426,343,483,363,70,59,414,379,11,812,326,189,57,786,926,1081,251,459,222,129,426,1307,106,639,586,171,910,14,819,452,834,349,273,72,593,500,451,698,467,92,815,206,585,1184,775,953,34,459,608,1136,992,977,911,256,439,1415,1361,1155,777,1492,546
admin_1,fr,fr-09,,140,126,59,57,152,55,75,78,54,69,12,19,422,72,150,62,99,23,20,1,115,212,22,88,62,116,38,83,177,32,84,0,47,50,79,92,106,89,23,1,140,79,69,216,83,25,50,97,112,168,43,90,26,71,188,40,96,127,156,40,34,228,168,81,194,234,65,65,240,164,224,189,181,49,29,494,123,178,256,141,145,110,384,297,366,214,295,74,24,610,157,332,338,145,41,104,440,538,467,485,446,54,272,1005,14,1288,79,782,131,11,1114,1022,268,367,709,128
admin_1,fr,fr-10,,373,516,291,37,218,347,587,342,57,315,78,109,689,8,658,131,235,96,3,168,217,342,451,25,41,121,207,214,276,223,116,59,113,124,196,221,237,257,90,129,278,279,166,204,122,91,52,264,308,284,249,267,63,98,230,337,364,579,28,53,210,204,114,522,530,623,85,323,1163,20,1492,311,317,127,281,468,1066,834,1021,732,108,53,745,345,818,797,344,184,46,824,695,806,1020,633,56,106,2033,1079,844,1299,1102,281,597,1205,1503,1057,1363,1437,210,139,1779,1173,1055,1412,696,175
