region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22
admin_1,fr,fr-01,,433,442,144,31,552,617,481,40,352,145,45,385,500,334,346,310,177,38,62,380,281,331,310,149,43,322,258,296,235,301,137,47,317,275,290,245,279,166,29,437,343,305,297,429,220,52,554,517,465,486,616,258,41,560,507,580,609,691,259,43,636,39,667,630,628,330,51,607,616,552,486,556,274,47,730,639,611,672,696,280,66,648,675,631,637,698,276,45,719,632,595,690,731,76,72,991,816,832,886,949,456,87,1194,1092,1084,1160,1253,653,91,1547,1303,1318,1236,1393,720,123,1694,1773,1574,1798,1782,700,112,2291,2012,1912,1667,1472,511,82,1696,1530,1313,1262,1311,483,60,1361,1179,1102,1032,1278,558,55,1653,1439,1374,1484,1800,776,83,2575,2324,2359,2490,2664,1017,111,3093,2998,2869,2974
admin_1,fr,fr-01,0-9,27,30,13,0,30,43,29,4,21,13,4,22,20,27,22,34,25,2,4,20,18,20,17,9,1,28,24,17,18,26,8,3,24,20,28,12,15,14,1,35,26,22,22,74,26,3,100,75,62,111,127,53,5,88,91,91,71,108,40,3,45,4,57,50,46,15,2,42,44,35,26,35,11,5,44,38,37,39,32,13,3,54,41,23,31,38,17,0,34,27,26,43,31,0,3,44,43,27,41,52,27,3,57,51,51,48,56,37,3,73,65,73,57,89,69,4,194,271,242,204,249,89,6,248,241,202,123,138,31,5,93,75,70,61,47,13,1,46,39,41,37,45,13,2,59,51,47,50,53,29,2,96,80,82,55,83,43,3,120,104,106,90
admin_1,fr,fr-01,10-19,35,21,11,0,31,33,35,0,29,10,1,38,38,32,28,26,15,1,2,46,23,27,24,15,1,28,18,17,20,34,12,2,23,27,14,22,26,13,1,46,27,30,24,49,15,5,60,52,58,66,99,30,1,58,54,62,51,57,32,4,74,3,70,71,65,39,1,73,75,63,61,55,28,3,119,65,80,91,111,27,2,68,84,79,75,78,30,3,85,64,85,83,94,5,4,117,126,110,119,121,58,13,192,136,105,115,194,77,14,180,128,108,105,136,103,7,170,219,217,322,291,108,5,315,350,376,354,220,101,7,275,304,286,275,231,87,3,251,220,203,194,218,109,0,296,358,246,264,345,133,2,431,461,508,420,456,186,8,426,399,411,406
admin_1,fr,fr-01,20-29,43,64,13,2,77,77,41,2,48,19,2,44,44,44,42,32,20,0,4,46,50,45,27,22,1,38,29,44,25,29,15,2,35,40,41,28,26,11,1,36,40,26,40,39,16,3,52,63,75,49,66,23,2,52,56,94,88,66,32,3,81,4,87,102,89,46,4,84,85,100,79,87,44,6,101,81,80,109,112,47,8,97,76,111,114,130,44,8,136,126,98,139,165,15,11,185,150,163,175,167,91,11,191,208,201,231,228,116,11,285,251,230,225,241,113,17,216,251,236,264,244,98,21,318,253,264,199,203,90,10,248,230,197,203,200,68,7,223,201,209,186,237,82,9,246,206,230,236,240,97,11,301,333,309,379,390,127,13,387,422,437,412
admin_1,fr,fr-01,30-39,82,75,17,0,99,112,55,4,53,17,2,43,62,48,43,40,20,3,13,43,29,33,38,23,6,44,28,52,31,41,17,1,41,35,26,27,33,21,3,62,37,40,36,56,25,2,74,78,75,76,62,35,5,81,85,126,119,121,37,3,113,2,128,141,109,57,5,96,110,90,75,80,31,5,110,126,115,100,107,50,11,89,116,89,101,122,49,11,103,112,99,121,109,8,9,184,129,136,136,188,68,24,197,171,196,162,192,112,11,244,224,223,209,216,101,18,276,287,283,298,295,82,23,421,362,306,248,240,57,6,258,257,204,185,204,74,2,208,151,176,173,181,80,5,244,210,211,232,282,117,9,356,372,364,392,425,176,17,515,499,452,475
admin_1,fr,fr-01,40-49,70,63,22,1,94,98,63,1,38,13,4,49,64,41,40,32,25,3,5,40,37,53,37,18,5,36,40,31,29,47,18,5,44,28,27,38,32,23,1,59,49,38,40,36,29,4,74,64,63,61,65,22,2,77,58,71,64,85,30,2,81,1,96,80,79,56,5,87,81,81,70,81,33,3,104,89,92,97,91,35,8,79,95,102,90,101,35,7,97,87,76,106,101,9,6,133,115,126,138,132,64,7,210,156,162,156,183,95,12,250,193,178,189,214,111,17,214,241,197,217,214,96,13,324,282,264,240,210,71,10,246,207,168,166,189,67,10,193,182,147,136,170,77,9,212,188,211,217,268,113,10,361,351,365,421,410,156,10,513,486,476,490
admin_1,fr,fr-01,50-59,78,79,21,5,69,113,55,4,48,25,4,51,60,39,47,39,16,8,4,61,40,54,49,23,6,47,32,43,21,41,13,8,36,41,48,41,40,19,4,58,53,37,21,59,24,5,62,68,46,33,75,24,6,66,55,45,59,71,24,6,80,3,89,68,73,44,8,67,63,57,56,66,43,3,105,68,66,95,91,45,5,92,79,92,94,101,30,4,91,66,79,71,81,11,10,134,105,115,102,110,53,6,160,141,154,171,164,86,10,220,191,181,203,230,88,20,234,189,170,189,206,103,12,276,224,197,217,160,51,8,190,180,166,147,186,68,9,182,161,146,132,148,82,6,216,180,183,199,222,102,5,397,313,354,360,346,141,14,454,445,407,431
admin_1,fr,fr-01,60-69,42,43,15,4,49,58,35,5,49,13,6,57,40,51,35,37,20,4,4,42,37,34,35,11,9,29,24,30,34,30,21,6,36,25,29,21,33,30,8,53,40,26,30,39,38,6,43,42,31,36,35,20,7,63,42,39,52,66,28,8,70,5,70,56,79,30,8,78,72,48,37,70,34,9,72,77,53,62,73,31,7,80,87,65,65,58,29,1,83,59,62,58,71,5,3,96,68,69,81,88,49,7,102,116,107,111,107,47,9,136,115,140,124,122,56,15,148,129,105,110,114,63,7,197,142,134,144,94,40,7,155,119,106,104,94,55,8,117,115,83,81,131,59,6,182,116,120,135,177,74,6,247,190,164,215,282,99,8,334,267,282,287
admin_1,fr,fr-01,70-79,30,29,12,9,37,43,52,8,40,19,7,45,61,21,40,37,17,4,11,39,20,29,34,10,7,35,31,20,27,22,15,8,37,29,27,31,37,17,5,43,31,32,27,32,20,7,48,40,25,27,42,24,2,29,31,32,32,53,21,3,47,5,40,37,43,22,4,52,43,38,45,42,30,4,52,40,45,47,42,15,7,62,51,39,39,32,27,4,46,48,35,44,46,7,10,62,43,46,50,54,28,3,53,58,60,71,63,57,7,103,85,88,79,89,44,10,108,92,87,89,88,37,8,124,79,114,90,83,41,11,101,97,67,85,85,28,9,83,70,62,55,81,34,5,100,74,76,77,109,71,12,153,126,108,141,136,49,13,210,210,152,149
admin_1,fr,fr-01,80-89,17,25,13,6,41,31,59,9,17,10,11,26,64,23,26,20,14,10,10,31,21,22,31,12,6,27,20,23,22,23,12,4,31,25,32,18,27,10,3,32,32,40,35,29,18,9,28,22,24,19,33,20,8,30,27,16,41,43,6,8,32,6,23,18,31,14,10,17,36,30,24,26,15,6,20,38,33,25,30,13,11,22,34,19,22,32,10,5,27,24,28,15,20,12,11,23,27,30,34,32,15,11,21,43,33,51,44,22,11,43,42,70,35,45,23,9,82,54,30,74,61,18,9,53,50,43,41,72,22,12,79,49,36,28,52,15,5,45,30,25,31,47,15,7,65,39,35,46,75,26,16,132,64,64,72,97,28,16,95,108,87,140
