region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03
admin_1,fr,fr-01,,790,1586,24,296,568,1065,1256,499,360,564,242,780,457,747,576,813,579,201,129,177,1231,298,413,729,161,258,710,457,584,570,404,283,725,193,611,589,825,102,241,351,937,406,689,825,564,390,621,1055,723,932,1174,1114,364,358,1354,1103,1820,109,1542,320,360,1000,721,1130,1465,955,464,539,1111,960,1189,1293,731,505,225,1798,1439,761,1869,1071,345,722,1302,2025,107,1837,801,581,422,1429,2151,269,1858,751,230,973,2752,446,1721,1497,1923,825,157,3256,1905,2220,2819,2760,182,1150,2761,3593,1098
admin_1,fr,fr-02,,768,911,469,284,363,401,779,300,651,13,163,162,452,898,642,561,409,259,0,204,334,701,493,359,154,196,409,672,236,760,509,149,142,454,725,783,12,468,185,893,391,589,467,499,405,164,161,866,536,699,749,896,267,353,621,701,1204,280,778,24,680,76,344,706,691,619,262,856,60,946,560,527,905,174,374,694,955,485,918,807,2,448,638,494,1064,536,774,254,159,486,657,874,636,517,80,55,1271,996,1185,657,1068,370,514,1276,533,1149,1142,960,325,482,826,2129,73
admin_1,fr,fr-03,,325,370,267,171,183,577,227,287,308,529,158,86,306,734,104,513,13,350,110,385,667,643,178,197,213,150,328,153,347,126,328,222,71,562,252,315,400,399,88,76,455,313,351,202,300,240,183,333,329,310,456,286,303,129,408,333,457,305,247,138,231,265,240,249,458,468,254,321,487,482,383,311,471,380,33,1226,554,560,354,724,234,110,745,319,898,282,636,198,73,798,629,470,453,731,74,50,1001,382,992,830,929,86,258,982,778,1066,921,1716,1128,140,1734,1947,493
admin_1,fr,fr-04,,253,224,164,41,94,134,181,172,278,8,73,73,225,207,210,160,178,49,29,137,479,214,263,439,71,55,207,257,181,258,159,7,134,208,173,163,244,139,50,13,407,54,138,240,114,60,145,367,61,157,198,106,64,264,15,219,184,303,162,89,127,163,122,210,415,218,138,175,351,499,12,328,323,97,49,629,291,402,532,426,117,10,532,464,137,367,358,9,256,307,630,244,715,353,49,123,618,785,391,679,464,122,821,337,646,1199,928,472,245,174,972,159,237
admin_1,fr,fr-05,,82,80,72,21,86,161,175,112,67,59,0,142,214,272,2,202,93,28,13,88,258,11,82,75,7,39,209,87,120,50,52,5,71,128,66,133,180,65,3,86,165,97,118,241,6,25,40,229,97,116,129,134,28,48,205,217,52,308,13,27,134,119,39,220,216,233,113,99,210,365,162,149,200,36,28,285,277,150,343,163,45,16,205,215,322,240,163,58,148,207,340,244,393,160,80,43,660,463,351,320,15,15,74,806,61,935,7,455,74,128,358,116,370
admin_1,fr,fr-06,,198,3535,225,391,657,2070,5131,14,1431,1300,488,174,3166,1051,2153,1929,1623,685,229,964,1487,2036,1301,1985,9,355,1979,2076,1070,1681,874,571,732,1332,1787,1093,897,1187,609,713,1075,2571,63,1219,1613,446,1283,1902,1682,1560,1710,1740,423,541,1865,2441,2031,1176,2079,953,358,2479,1354,3558,191,2659,821,1843,2582,2840,2297,5849,773,1413,1566,4597,2543,6114,4613,3763,1436,5674,2239,2525,10284,2900,4412,1745,1629,5678,7358,7158,7612,3854,908,2988,6462,5302,14761,1951,6984,1771,4229,8020,8882,6667,9638,6206,2429,1832,10998,6757,3255
admin_1,fr,fr-07,,349,35,274,68,40,281,225,220,124,131,94,112,203,314,147,280,107,109,47,107,237,252,222,181,98,75,267,232,170,288,366,115,209,348,311,241,454,190,117,67,391,471,497,332,274,178,39,476,333,369,619,51,120,107,601,387,279,768,626,112,119,554,62,779,370,805,172,173,515,703,417,416,604,136,116,650,797,370,559,493,285,308,338,486,616,681,387,188,119,641,619,294,799,413,132,438,848,650,536,886,577,291,126,1279,756,765,1367,906,444,512,825,1944,457
admin_1,fr,fr-08,,137,297,146,118,230,34,458,13,224,243,90,86,360,36,470,20,242,11,25,110,170,282,85,235,10,60,363,238,315,241,326,90,271,31,550,748,292,638,457,65,434,544,260,477,370,559,26,461,178,398,522,896,557,264,333,344,268,662,286,148,426,2,191,336,558,431,200,142,758,1010,940,35,703,156,167,470,907,512,708,467,171,487,618,825,462,479,603,177,181,541,397,607,625,428,127,99,948,850,397,1379,502,354,422,895,1399,472,1065,1067,5,449,1934,1121,1018
admin_1,fr,fr-09,,226,96,30,31,54,152,88,58,67,63,11,88,351,165,53,110,52,25,9,19,125,109,135,90,37,29,88,118,87,130,50,28,24,81,107,44,91,113,26,42,79,86,105,258,4,54,22,143,79,106,118,60,43,77,120,65,103,182,97,71,121,128,22,250,236,177,87,93,155,221,179,231,165,55,43,277,310,167,282,190,93,242,309,293,341,268,220,62,124,418,477,24,357,230,37,204,626,217,298,609,489,91,208,782,504,648,581,830,10,183,661,898,400
admin_1,fr,fr-10,,445,409,388,44,57,860,269,295,154,255,62,217,214,528,329,278,278,79,24,147,258,450,117,209,42,13,315,254,152,422,58,2,70,342,230,110,175,233,75,28,404,243,272,56,218,61,147,296,217,139,427,162,81,29,422,302,286,336,273,68,20,362,42,624,698,405,110,363,588,654,656,1367,53,80,304,491,1250,710,1167,436,137,275,806,196,1166,93,604,143,800,289,346,956,705,929,65,116,1949,1286,534,2382,83,364,737,1381,1319,796,2068,798,281,155,1939,897,643
admin_1,fr,fr-11,,424,697,522,80,405,517,689,307,367,919,126,144,681,527,421,217,435,144,21,57,713,503,206,499,179,221,287,581,216,395,286,102,412,428,50,303,458,287,88,74,341,312,364,291,309,143,127,416,339,353,244,456,102,436,13,569,281,268,429,155,149,443,152,531,501,622,306,364,578,570,504,594,317,248,182,530,502,974,364,644,174,56,968,700,369,878,553,209,471,789,586,585,1163,468,153,553,813,1250,731,1562,1072,238,169,1673,3089,522,1969,1040,476,117,2544,771,2109
admin_1,fr,fr-12,,178,163,208,158,118,488,455,163,28,193,136,49,200,285,171,356,176,71,24,30,249,258,598,23,106,106,168,240,139,164,295,129,284,63,229,270,187,236,202,48,210,288,297,153,269,155,75,424,339,776,421,270,111,126,442,337,472,18,329,145,212,255,131,343,470,441,140,70,878,112,436,668,25,231,93,914,474,700,541,466,334,134,585,1136,24,749,377,298,215,708,360,708,1129,17,43,71,882,856,1485,1226,154,303,547,1182,1266,572,2706,291,325,304,1786,1726,1524
admin_1,fr,fr-13,,5062,5140,6871,1277,3473,6141,5609,5046,3161,3734,1563,1483,6093,4876,6191,2566,5605,1426,629,3359,3944,6189,2483,5300,1449,933,4139,6466,3481,3892,4883,948,947,6524,3177,6448,4245,567,1282,2752,2682,4581,5107,1842,5708,1011,2585,4866,4411,8802,2360,4372,1063,3610,4813,4861,9449,2296,5096,1688,8123,349,2158,5623,8921,8035,1771,2879,7072,11056,6934,11623,2543,114,2632,9505,14115,3907,8987,5959,4232,238,10787,11216,12205,9780,8228,3631,6273,7684,11471,17422,13480,8219,2026,9359,18388,14740,14370,23099,12958,3015,5020,35475,8070,15519,16037,23734,4620,4100,22362,11991,16310
