region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30
admin_1,fr,fr-01,,901,896,486,258,1167,1252,282,711,390,529,191,293,548,1325,472,862,434,272,88,290,854,470,504,631,316,704,173,383,626,708,424,197,173,779,617,405,977,27,336,213,757,843,1018,123,763,454,356,1282,1062,967,720,1203,362,619,1066,893,1186,1469,1027,271,390,988,703,1979,46,1514,384,556,1106,1140,1233,1215,726,498,265,1397,1313,1578,1086,1417,304,349,1294,1779,706,1965,956,357,745,1191,1391,1369,825,1384,119,1039,1267,3166,881,953,2322,469,1382,2309,2221,1828,2874,1918,747,912,2807,2602,3511,1967,2878,743,1956,2467,3086,3739,3625,4246,104,368,5601,3048,5274,1877,3355,528,1824,3160,2275,3370,2599,1694,599,1474,2568,3436
admin_1,fr,fr-02,,1011,534,753,212,736,251,520,274,270,490,117,168,451,1201,709,67,519,272,16,102,447,674,335,447,226,235,317,700,417,1078,70,111,72,999,123,458,664,314,127,81,965,1108,8,610,467,172,95,838,794,629,702,654,460,254,761,654,717,765,643,140,253,465,376,615,465,823,363,248,979,664,694,556,596,376,107,817,826,966,410,833,237,209,968,721,494,725,988,35,44,755,647,453,1436,7,82,368,651,1310,1191,646,1420,41,362,884,531,1709,1146,857,370,97,1192,1490,1329,632,1983,345,912,2782,696,2134,2403,1592,568,2144,1091,2419,2878,2534,1280,1370,930,1990,1745,1801,2373,262,632,814,777,1729
admin_1,fr,fr-03,,214,371,250,125,105,602,415,154,319,465,222,368,7,586,184,409,346,206,110,441,464,624,249,269,246,60,396,168,304,257,261,194,33,538,406,242,440,327,92,196,336,310,335,190,363,153,130,609,97,387,454,344,194,247,253,557,194,411,188,223,464,4,230,347,731,153,203,259,547,427,368,542,436,264,353,608,720,546,752,401,280,85,739,515,635,512,640,4,161,694,691,681,905,4,61,434,617,741,1151,119,942,280,146,1096,884,1104,1403,1030,1188,771,1259,590,2726,345,1266,488,590,1691,1039,2036,1727,1500,773,963,1808,3374,527,1672,2309,753,127,1730,2155,501,1143,873,314,694,762,1002
admin_1,fr,fr-04,,270,168,197,40,49,142,271,115,97,218,55,147,151,180,179,168,232,53,30,37,384,397,213,513,51,54,251,198,159,215,188,52,291,48,130,217,226,132,61,115,305,18,174,188,188,56,108,249,159,145,204,157,69,54,217,230,139,471,27,70,148,136,81,258,448,208,117,117,417,324,258,296,279,102,62,502,404,576,445,334,89,216,351,246,308,368,332,73,566,193,653,179,614,310,34,307,661,372,619,590,422,188,421,467,1127,886,762,873,332,433,907,1709,455,498,724,238,96,1370,603,986,619,1045,434,181,1342,1254,817,1325,185,200,402,886,1037,916,1520,190,312,9,1108,517
admin_1,fr,fr-05,,187,7,75,30,49,106,361,10,94,1,25,47,129,203,268,273,22,4,22,35,184,167,47,71,16,200,19,91,107,83,50,6,22,124,146,140,118,85,17,91,110,124,143,113,120,24,221,16,105,144,128,137,24,91,162,146,113,177,154,26,46,209,113,188,156,254,72,44,340,257,252,129,200,59,104,231,369,131,186,184,53,26,277,203,241,245,172,104,151,250,191,445,405,34,44,24,712,250,531,194,137,24,45,574,438,463,464,378,132,315,483,334,534,594,327,83,281,608,611,499,577,415,70,280,401,544,661,175,308,120,166,545,364,912,5,444,157,225,302,260
admin_1,fr,fr-06,,35,1835,1884,759,762,1636,2651,2677,2554,614,15,1299,2092,1332,2015,1731,1569,678,289,1197,1114,2087,1047,1867,511,287,2560,1196,1745,778,1768,316,1889,30,1711,1170,918,1346,556,665,1425,1303,1198,851,1579,676,1388,1873,1855,2697,322,1578,681,535,1799,1939,2069,2039,1945,519,1450,1500,841,4185,1258,1708,666,1550,3229,2328,2289,2712,4381,1151,1100,4388,4902,2225,4645,5565,1961,1317,6682,3099,7264,4250,5433,1994,1685,6188,4744,6453,7330,8004,80,4248,7008,4695,8905,5118,7523,2579,4707,8316,12386,2699,15523,198,2668,3173,6661,9698,4028,6986,8369,2165,3836,5862,9645,11087,3389,5782,2464,9473,851,8128,6278,5762,6868,1701,1032,7796,3133,7230,4039,4265,1995,3023,5285,5878
admin_1,fr,fr-07,,99,355,207,43,54,492,84,143,247,48,59,29,270,251,285,228,95,130,1,105,218,233,209,215,143,70,249,237,307,171,329,144,467,15,353,229,478,219,102,124,442,413,440,273,312,211,213,323,450,228,387,298,114,40,465,538,927,22,679,195,660,3,338,474,602,565,254,81,746,299,596,608,450,136,224,685,396,692,571,432,224,327,588,493,301,784,359,166,304,412,683,892,6,607,68,1043,648,56,819,847,529,334,452,847,732,783,1541,929,399,1324,440,815,1298,734,1296,259,424,1693,923,2385,442,923,662,655,1202,1651,952,1649,816,369,736,1029,943,883,1221,813,257,565,759,1145
admin_1,fr,fr-08,,204,185,207,96,103,302,42,265,297,196,73,70,146,267,470,9,253,12,14,58,229,180,120,242,67,176,331,323,5,231,454,113,31,522,295,748,371,158,825,40,406,630,314,508,320,507,167,334,192,331,332,751,959,79,479,425,223,421,524,85,236,239,112,375,563,546,120,441,460,962,596,1042,44,186,256,1108,248,452,589,515,242,438,858,620,768,248,459,241,109,573,496,872,312,408,116,815,385,697,611,784,989,266,166,1663,258,630,1292,852,508,664,1036,1552,1071,684,1099,1042,662,1223,1013,1581,1074,1732,733,378,2260,2166,498,1743,1162,407,804,1451,1189,1047,1067,651,503,687,1650,409
admin_1,fr,fr-09,,120,73,92,60,48,139,161,0,59,61,23,11,498,38,91,88,97,18,14,35,78,150,80,104,67,55,111,77,76,110,78,27,12,106,83,68,161,6,28,20,127,79,220,130,7,35,69,89,107,69,112,94,46,47,132,118,97,93,158,77,13,232,57,200,158,271,53,73,180,204,240,221,117,78,283,102,160,404,7,251,159,193,590,86,257,314,204,77,71,534,403,314,37,260,18,195,425,269,544,432,596,85,207,750,585,623,675,611,83,406,723,613,697,692,451,154,341,1546,61,1228,645,940,105,451,2222,274,1179,1387,669,184,563,1036,944,958,695,587,118,91,1062,453
admin_1,fr,fr-10,,618,288,437,65,31,417,686,367,136,230,86,205,281,340,415,229,356,86,14,169,290,211,507,23,34,115,204,270,249,325,22,41,56,183,280,150,305,183,75,62,409,192,110,267,160,80,152,193,332,135,367,242,46,47,282,304,302,456,255,54,56,356,54,537,569,618,93,31,1079,555,794,609,563,93,104,940,487,1560,541,738,139,141,937,77,781,680,565,89,290,739,758,509,975,754,103,375,1157,1658,1270,1164,829,257,604,1106,1389,1150,1914,999,231,820,1293,910,1829,2006,56,186,1258,463,1520,1887,1187,1107,500,513,1460,1247,977,1565,1157,79,642,947,840,1031,807,947,184,495,729,1312
