region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-01,,427,858,626,165,583,1064,996,753,315,517,295,434,1397,330,1044,299,432,260,122,435,685,464,680,503,318,327,557,373,779,545,329,279,97,838,481,694,393,459,336,113,857,767,546,933,686,278,348,1110,975,1228,1111,799,440,88,1517,1110,676,1674,958,536,401,923,264,1180,1859,898,450,457,1324,996,1235,1189,881,323,789,1336,743,1448,1822,963,317,696,1433,1193,1199,1358,1158,400,759,774,1277,1441,1718,887,183,1116,1743,1748,1561,2984,248,683,1350,2129,2229,1891,2467,2430,832,1507,3062,2143,3121,1346,3037,1302,1437,2399,4311,3281,3058,3143,1433,351,5925,2970,2455
admin_1,fr,fr-02,,474,1058,755,253,176,737,291,536,366,316,132,253,961,95,696,819,414,131,23,83,548,571,283,640,116,284,463,493,513,396,678,120,58,556,566,642,450,354,129,457,462,1011,245,665,367,223,70,715,720,555,753,1026,322,153,912,594,592,994,528,155,367,406,283,573,682,650,418,373,520,905,763,708,458,312,220,906,679,648,765,774,256,74,756,989,497,843,729,227,372,973,103,712,767,449,86,417,1389,553,1164,814,899,436,261,1047,572,985,2345,274,376,611,908,1961,77,1143,1678,668,890,1510,1340,2724,2326,1603,568,1093,1998,3964,1012
admin_1,fr,fr-03,,372,395,195,156,145,658,475,2,387,371,212,402,57,488,333,161,477,214,71,539,303,737,327,282,140,44,582,5,285,174,258,309,91,350,479,236,374,457,134,99,295,466,257,216,399,138,79,413,300,539,579,63,233,208,330,696,123,294,200,173,242,272,210,318,459,664,46,143,885,221,333,284,719,226,353,729,524,654,713,378,350,311,523,421,612,673,396,158,85,564,900,489,540,625,3,383,1058,13,941,563,878,431,80,942,1129,1677,791,1589,705,1453,155,1218,2501,51,1612,436,311,1764,1255,2098,1274,1942,710,671,2113,2225,1443
admin_1,fr,fr-04,,426,86,130,40,90,157,117,205,79,282,13,38,334,154,110,185,249,26,25,91,203,334,908,0,78,48,410,3,209,207,233,15,34,256,187,203,355,14,15,40,244,183,158,193,197,64,88,203,280,273,74,123,45,77,194,219,163,269,238,55,27,276,103,304,298,241,152,200,290,256,426,310,227,119,99,522,433,303,570,437,20,34,410,365,268,250,490,86,270,369,410,382,685,371,56,214,605,482,821,318,605,129,357,918,728,713,906,1231,2,619,1147,618,1120,547,716,211,229,1117,571,545,1363,67,235,189,710,1020,518
admin_1,fr,fr-05,,133,32,36,20,73,119,216,162,26,49,27,45,188,168,279,167,93,7,9,104,173,112,78,47,28,12,181,119,126,72,29,4,17,183,183,15,178,55,22,43,160,138,126,141,105,14,65,201,91,158,87,148,28,26,224,84,213,109,178,28,64,200,243,55,188,231,100,69,355,258,292,13,194,42,28,445,128,185,443,9,49,104,195,241,270,149,201,65,123,191,321,428,184,249,62,243,298,620,364,220,111,15,162,378,547,346,646,280,143,316,441,230,748,493,357,87,382,580,458,335,672,324,99,278,438,329,360
admin_1,fr,fr-06,,2318,1930,1354,373,487,2404,3277,1694,709,1992,647,965,1430,2185,2116,1988,1468,450,319,903,1485,1592,2118,1125,505,1255,1119,1428,1870,810,1744,356,196,1949,1448,1249,1344,830,652,889,1389,841,1636,2101,232,488,1379,1979,2732,667,1752,1207,629,1155,1890,1121,2584,1173,1964,966,1543,1469,1351,1734,3090,1647,780,1087,3764,1800,2539,3970,2272,2282,1667,4447,4131,4326,3945,3965,2024,1774,4664,6168,3037,7750,3574,2802,2338,5183,4419,9977,3945,7352,626,2445,9129,3185,10601,7154,6000,1620,2511,10180,8328,8445,7163,9313,224,4806,7519,5518,8345,4851,7318,2064,8333,1810,8864,11110,8543,1279,1515,1340,11847,6562,3384
admin_1,fr,fr-07,,215,299,172,118,85,197,331,123,64,212,80,45,273,301,211,153,202,63,61,23,254,233,444,14,137,58,305,203,199,250,383,124,65,538,436,9,671,57,74,145,496,450,310,288,365,188,120,481,311,364,147,453,86,61,581,705,644,159,554,208,41,597,331,521,644,527,189,226,576,933,218,382,370,238,303,536,440,638,1065,242,0,354,572,469,288,790,359,212,52,825,439,615,494,506,27,403,677,917,1156,125,620,399,988,814,463,484,2211,682,24,83,1265,1150,1044,985,1384,284,498,1602,1181,1406,1334,986,395,571,1269,2254,417
admin_1,fr,fr-08,,178,173,250,110,113,127,173,356,107,341,67,211,32,320,390,20,242,6,30,106,125,195,230,168,57,224,208,238,242,77,646,15,98,272,620,656,328,546,416,222,649,22,505,278,474,588,341,316,47,396,553,453,983,12,856,56,429,250,492,135,93,385,155,449,864,105,113,154,1115,443,438,747,684,162,308,567,707,433,726,450,220,486,617,744,571,296,908,27,301,366,348,678,654,408,97,286,691,969,861,879,662,199,484,533,1154,579,1291,928,416,413,1259,1680,1059,1694,71,1020,656,1051,2128,591,955,1388,1230,493,1782,1602,1340
admin_1,fr,fr-09,,104,177,58,59,7,143,151,44,67,61,14,372,138,2,110,143,56,25,6,55,106,115,166,7,63,22,95,152,91,140,4,31,23,83,94,133,2,110,28,61,76,106,115,136,124,1,42,125,97,163,4,115,40,39,141,106,111,247,28,45,76,189,6,249,235,240,12,51,193,261,160,242,144,52,59,247,294,181,229,242,84,268,550,134,139,397,198,96,203,380,187,269,401,144,51,222,607,236,440,385,548,108,195,807,541,472,757,679,82,16,893,888,495,776,544,133,454,934,915,692,1031,747,114,196,1282,1578,1001
admin_1,fr,fr-10,,271,536,340,51,75,484,446,468,34,347,74,424,166,390,218,296,367,65,10,77,277,300,523,19,36,253,252,224,61,223,157,66,118,144,228,262,250,169,58,129,344,213,166,197,157,90,133,229,245,284,473,31,63,147,277,319,296,268,302,83,191,239,10,324,706,667,148,184,759,1001,167,1016,547,69,43,760,878,1327,1322,77,155,30,629,404,815,642,602,98,185,921,584,472,1247,629,52,773,995,1152,1511,868,1140,307,1328,703,1068,1450,1395,1191,239,140,1774,1616,2035,655,692,187,471,1273,1600,1554,1590,931,303,560,1145,1260,758
