region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-01,,360,1229,553,319,61,1636,1154,499,261,536,302,215,918,873,545,918,422,320,124,326,607,656,593,542,322,698,524,237,449,662,384,271,393,550,529,466,710,309,324,176,947,742,672,1179,173,316,161,1099,1173,1049,1180,953,344,410,1058,888,1630,782,1757,7,710,693,581,937,1353,1120,678,660,1177,1156,1094,914,824,523,753,1221,2138,602,1223,1171,480,650,1348,711,1294,1942,990,359,744,866,1716,1241,1551,770,208,116,2768,973,2163,3087,445,510,1348,2338,1475,2008,2681,2277,1128,937,2814,2828,3253,2667,1981,1046,746,4655,2502,6080,544,3635,941,2135,4141,2343,2917
admin_1,fr,fr-02,,361,1294,457,316,278,477,736,244,707,61,131,458,30,1006,541,624,437,252,33,188,361,674,463,356,191,547,54,531,488,449,721,138,258,408,501,614,424,389,175,894,295,598,611,368,519,143,212,481,1041,409,847,896,277,341,876,549,612,601,794,166,324,366,271,821,1140,8,452,320,878,660,677,572,722,188,168,763,1066,616,613,796,286,756,372,590,929,425,693,311,365,366,772,644,874,365,69,411,729,902,1466,898,700,504,966,398,981,1032,965,1125,408,54,1361,1425,706,1956,1181,387,595,1695,2144,1976,2431,1572,605,2038,1079,2488,2567
admin_1,fr,fr-03,,90,240,461,15,298,442,332,201,354,596,2,136,496,544,42,382,206,350,74,374,1033,69,342,334,181,4,373,497,54,241,200,272,66,777,275,17,543,294,107,198,348,277,362,155,398,202,32,432,300,539,579,125,191,219,429,566,41,363,241,147,165,347,417,155,296,481,308,183,466,457,583,461,389,292,284,956,536,641,925,10,364,150,473,755,629,329,758,13,114,1233,11,831,419,587,8,378,547,863,602,925,688,259,115,1677,147,1339,656,2029,925,504,1532,986,1177,1820,1067,374,789,1174,1770,1661,1522,2376,12,1357,2023,1984,2320
admin_1,fr,fr-04,,200,413,22,47,33,219,122,198,95,264,9,73,264,132,161,283,144,45,24,259,16,352,443,497,34,262,4,288,194,166,167,48,60,300,142,121,175,273,4,147,205,154,181,186,149,42,30,241,397,54,208,112,48,264,32,218,147,336,163,57,146,144,81,258,456,200,121,193,351,261,272,406,177,129,113,775,212,440,338,432,116,201,340,285,221,278,561,15,553,114,349,478,431,577,33,279,548,755,526,446,445,187,353,803,928,1514,183,828,258,647,1114,1279,171,875,642,236,62,1041,884,332,742,829,227,119,1144,605,577
admin_1,fr,fr-05,,95,109,41,15,58,178,174,138,61,37,38,126,6,220,318,238,11,18,8,93,178,91,153,0,16,73,132,105,129,66,45,7,33,112,135,172,87,96,6,89,116,155,86,147,124,26,111,116,145,113,167,91,28,91,237,71,97,227,123,18,258,1,100,240,230,141,73,120,304,413,38,225,118,65,104,239,139,338,203,190,71,204,59,144,316,216,213,85,77,310,512,83,324,217,26,472,492,187,239,303,137,40,253,227,924,230,466,237,135,288,462,313,929,29,566,93,180,674,566,691,13,659,45,161,518,367,529
admin_1,fr,fr-06,,1447,1643,1584,664,642,1920,3749,1391,2578,18,621,954,1519,1875,2078,2389,1265,639,274,1198,1435,1947,1082,1462,695,2221,583,1223,1547,1532,1407,17,895,1575,950,1536,1287,839,618,1698,385,1572,701,1217,1608,410,2537,972,1195,1642,1811,2124,87,188,2249,1679,2695,1873,1370,723,1128,1934,875,1846,3347,2415,138,1621,1850,3335,2341,2832,4322,1171,731,7718,1963,2640,5913,3354,2234,2584,3663,6360,5318,8509,684,2469,3457,3374,12007,3033,5756,5762,1203,3955,6077,7299,5268,14253,1125,1806,1648,7593,10986,4849,10835,8200,2035,1586,11176,6421,10785,136,8025,2242,686,9457,12466,627,11152,5486,1580,1939,7807,10115,4127
admin_1,fr,fr-07,,334,69,236,76,36,349,251,116,91,189,89,85,209,264,272,228,119,79,53,254,90,157,225,254,118,74,220,205,228,406,379,28,54,475,331,335,320,210,117,105,502,396,441,188,407,170,213,369,592,40,617,14,147,192,286,506,503,817,583,50,16,597,338,533,496,706,128,274,626,533,523,479,382,151,212,573,766,434,529,571,125,63,839,510,420,610,368,240,209,426,740,522,600,369,89,269,778,1293,276,659,620,365,242,1078,668,1958,236,821,697,83,1737,1091,1019,597,1177,476,753,1278,1265,1347,1031,1348,379,587,972,1809,885
admin_1,fr,fr-08,,202,163,252,95,31,193,486,68,219,184,90,122,215,184,256,261,81,110,28,19,195,242,127,299,9,216,387,12,251,322,376,69,44,512,415,521,463,236,752,108,468,504,405,662,294,300,61,358,304,336,325,1138,541,80,479,346,446,424,385,127,110,337,51,457,674,291,238,389,497,1000,590,651,405,207,281,303,1030,348,608,577,230,108,851,981,490,273,754,223,231,316,528,353,627,670,158,236,939,721,449,1291,491,402,390,595,851,1021,1355,648,482,296,1653,1414,915,1254,1105,578,569,1028,1621,669,1624,1180,1305,1785,239,1848,1238
admin_1,fr,fr-09,,92,146,72,64,50,155,100,57,40,67,21,86,287,178,69,128,74,26,4,62,71,148,64,99,68,114,116,1,122,86,66,29,12,79,108,77,58,107,34,4,123,82,146,95,129,41,46,107,97,115,74,100,48,34,141,161,26,124,167,58,111,141,74,113,455,102,10,33,213,300,187,160,135,78,143,177,324,178,187,232,90,118,512,230,285,347,198,81,61,467,327,297,202,244,52,95,495,254,500,643,535,24,251,695,408,709,916,485,66,365,768,656,506,867,441,157,330,1096,575,1097,785,784,219,62,1295,1684,711
admin_1,fr,fr-10,,424,330,426,33,222,223,1029,11,117,263,105,392,180,350,244,423,217,89,31,80,543,25,262,270,25,23,290,421,100,139,228,37,36,269,188,203,259,226,47,178,233,202,246,160,166,100,143,296,171,198,335,248,76,12,435,245,241,473,286,3,401,8,164,436,615,530,128,801,282,610,424,1082,478,73,242,461,1118,1265,1243,84,116,39,521,719,437,1364,66,128,104,964,345,1182,849,549,110,376,2430,516,591,1200,1338,234,549,816,2848,63,1825,1242,6,470,1243,1388,1434,1421,1072,124,469,1417,2295,237,2184,669,482,172,1559,1294,1319
