region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-01,,771,796,692,238,467,1961,283,707,165,674,256,456,893,842,473,843,467,267,46,136,875,626,781,482,154,306,533,502,771,553,414,176,372,383,679,694,503,405,280,384,808,545,740,516,780,398,230,1488,940,638,1300,1028,319,358,1135,1182,1178,1409,1288,7,631,778,575,2089,619,988,353,295,1663,1162,969,1020,755,552,224,1793,1298,807,1953,873,540,726,1155,1090,1715,1030,1068,585,514,1218,1625,902,1868,811,138,987,1922,2514,847,1804,1494,510,1168,2518,3318,49,3449,2050,692,1430,2558,2972,2883,2451,3160,46,1664,3254,3907,2382,3357,3759,792,2336,2947,3562,2881
admin_1,fr,fr-02,,634,1152,596,210,363,658,408,422,167,512,140,100,735,421,623,874,423,205,2,116,479,444,494,500,210,126,695,387,287,616,646,175,205,355,785,402,782,19,210,116,796,1029,262,574,528,136,170,1280,134,780,784,691,322,244,872,688,518,608,729,269,73,650,402,368,972,532,363,353,592,965,670,708,753,9,460,526,1425,368,447,829,217,100,898,700,974,645,607,183,364,640,537,765,414,649,74,474,909,987,1068,985,920,296,242,831,1176,1116,1044,999,496,249,1199,895,1419,1029,1888,342,473,1515,2428,1896,2458,1169,1047,530,2151,2233,3244
admin_1,fr,fr-03,,308,224,400,98,310,352,310,308,725,28,188,183,290,395,426,161,477,219,310,590,292,361,609,41,182,29,458,194,299,162,265,256,94,457,430,157,327,535,94,205,206,683,92,298,242,149,104,465,197,514,322,458,158,471,99,465,272,262,332,138,271,235,170,364,340,461,330,56,615,563,422,457,698,18,466,483,934,773,172,595,282,234,469,1146,169,565,279,297,151,720,446,865,241,673,80,161,667,946,697,518,1012,258,885,436,901,912,920,1812,1036,759,1108,1337,970,2565,156,526,1544,536,1843,950,1701,2075,689,1436,2178,1308,1551
admin_1,fr,fr-04,,199,140,240,16,87,73,198,205,289,16,65,73,234,166,246,330,25,26,29,256,149,221,425,511,57,53,224,191,228,162,208,39,36,283,186,186,110,252,38,41,398,32,176,122,270,6,25,299,198,340,83,93,65,71,206,238,224,248,135,107,135,136,141,346,279,242,126,17,509,203,386,299,262,96,50,515,746,123,835,134,20,212,331,359,147,411,299,151,29,710,429,457,548,322,31,39,758,1089,9,795,373,151,392,448,1027,654,1504,489,331,417,908,1711,912,340,459,215,120,1222,643,332,787,860,227,394,774,665,445
admin_1,fr,fr-05,,55,149,50,16,86,204,123,133,47,61,23,10,164,181,467,11,94,17,12,64,214,112,68,64,0,112,101,125,168,18,35,3,9,159,108,171,93,104,10,28,167,104,182,127,105,20,98,146,99,224,88,88,22,43,160,177,186,177,98,28,139,124,121,201,133,253,73,120,232,255,317,134,166,47,83,199,253,189,311,233,8,120,107,302,202,299,108,113,171,222,336,299,431,27,52,237,388,455,439,220,104,28,247,627,273,301,625,329,75,164,833,154,497,458,457,124,184,782,410,739,81,559,82,281,358,499,296
admin_1,fr,fr-06,,3164,1103,1187,553,2461,84,2651,2653,1052,1565,653,432,2380,1637,2127,1556,1841,675,351,1026,1548,1348,1795,1636,360,801,2160,1202,1117,1840,935,693,816,1284,1554,890,1136,1185,630,493,1807,934,1111,1361,1361,511,788,2590,1809,1759,1733,1149,508,1184,1568,1894,1929,2059,1282,966,406,2795,1162,2388,1531,2732,600,1778,4475,2877,1416,2146,2687,2036,375,4262,4138,4760,3741,5143,2300,1859,3981,4302,6523,3994,7154,2041,318,8315,5295,5724,9445,4620,170,3853,6551,4578,10523,7587,5461,1595,4718,12377,7888,3781,9666,5821,1656,4630,4888,10257,5440,7828,4810,2823,4012,6613,8447,3737,7637,9465,1537,1886,8358,12368,1072
admin_1,fr,fr-07,,71,275,211,91,149,169,432,6,55,222,86,105,434,4,226,225,194,77,31,114,246,239,371,2,143,59,300,143,359,169,382,137,54,465,299,367,320,219,113,158,475,467,480,78,424,100,106,396,506,257,210,392,168,96,479,508,429,771,424,167,311,355,203,426,621,707,227,83,627,729,404,565,400,161,108,824,608,386,593,575,144,341,538,754,98,1043,63,182,329,509,370,616,1027,82,39,391,793,693,644,989,493,248,105,1215,535,1479,848,1012,494,152,1417,1232,1657,1218,250,271,748,1362,1318,1974,579,926,484,1483,602,1047,1022
admin_1,fr,fr-08,,222,281,231,16,133,129,458,146,149,259,11,215,110,358,55,228,199,55,34,205,74,170,133,234,72,127,378,328,26,124,530,131,98,300,180,974,565,2,820,133,438,303,574,456,424,404,111,312,336,390,861,486,557,149,505,344,343,483,350,78,475,3,87,828,239,372,203,426,1250,56,476,879,510,133,295,416,1185,233,663,386,212,198,1046,611,367,525,733,150,189,404,645,824,348,348,222,185,1330,164,1023,1356,152,258,350,569,1286,662,965,1249,239,911,849,1392,1302,888,1332,573,316,2293,583,1226,1176,1097,1480,198,1477,2294,694
admin_1,fr,fr-09,,109,90,95,62,7,143,119,84,15,97,23,187,250,84,126,109,66,23,5,25,96,149,116,123,4,40,85,113,176,38,60,18,49,56,82,85,119,67,26,14,136,56,146,153,79,33,28,112,74,151,78,113,25,49,149,68,135,111,135,72,109,139,63,214,200,218,58,109,333,107,177,286,29,67,104,418,246,4,185,273,180,94,473,179,364,214,297,57,39,597,234,305,222,232,35,34,557,376,453,432,605,78,372,642,541,303,991,693,4,385,476,938,645,392,741,157,513,551,1260,548,1033,799,204,654,1306,1081,806
admin_1,fr,fr-10,,445,774,25,48,18,637,394,421,203,254,7,93,710,55,449,207,322,87,13,48,303,341,283,223,26,258,55,229,208,291,150,61,8,283,153,269,194,257,66,162,294,218,146,223,157,60,98,350,346,78,235,322,42,315,310,9,367,394,244,80,42,348,44,614,513,607,106,387,590,962,167,897,660,84,86,532,1425,1475,401,463,124,54,521,728,261,1003,604,93,339,1080,310,856,961,499,41,780,795,1352,963,1736,1093,2,635,808,1897,1520,1340,857,376,825,1367,1219,948,1790,767,156,92,1836,1233,1898,1524,836,295,568,1279,1126,614
