region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02
admin_1,fr,fr-01,,431,1232,530,311,367,1321,937,759,92,705,296,321,590,1290,600,473,714,254,55,320,669,812,597,410,257,412,429,441,1077,26,870,5,255,753,581,796,136,459,310,299,922,735,586,481,724,427,645,769,1272,1517,296,1091,419,610,1043,1081,1036,1470,872,462,360,982,517,1542,1910,320,399,109,1787,1162,952,1076,755,556,1538,559,1065,1531,1438,1011,323,501,2299,102,1293,1908,995,328,306,1823,873,1563,2305,0,185,278,1886,2452,1461,2053,1980,86,338,2586,2550,2384,2590,2597,77,790,4243,1182
admin_1,fr,fr-02,,638,1097,433,264,179,796,337,554,121,581,94,224,620,387,1304,271,326,237,24,84,624,359,633,340,244,197,333,542,380,905,440,90,173,457,566,668,309,461,157,403,478,1029,484,318,528,170,290,563,879,509,798,847,302,810,30,878,761,612,811,2,78,643,410,584,546,833,273,143,950,828,534,839,588,200,250,655,775,757,1449,127,235,389,771,429,711,1123,384,301,314,516,1086,289,830,343,91,933,81,1272,797,1444,805,342,910,56,1323,1116,887,1216,325,92,1437,1000
admin_1,fr,fr-03,,301,208,373,127,72,644,352,181,287,493,196,138,359,442,276,218,460,236,136,315,468,710,186,416,159,177,164,423,220,226,428,15,234,233,445,542,120,410,128,196,275,301,405,271,279,139,419,98,428,428,255,449,176,101,520,356,337,266,326,103,72,442,224,279,366,609,197,587,92,412,554,231,628,306,154,1098,938,216,275,704,350,218,376,745,636,392,575,155,58,666,794,588,419,621,63,181,833,635,1304,244,765,331,441,885,892,585,1036,1930,1111,675,1332,830
admin_1,fr,fr-04,,118,226,195,50,64,163,123,225,91,226,46,112,204,154,246,219,140,36,49,25,323,260,652,250,65,69,292,123,228,246,121,39,59,242,190,223,94,248,29,37,307,185,147,208,121,51,27,349,199,197,145,115,68,65,254,214,106,243,271,72,281,40,290,123,314,229,115,187,351,340,293,321,191,152,47,593,264,850,84,440,89,221,206,494,161,398,345,128,256,382,433,478,901,23,38,363,584,401,729,527,413,172,399,1375,31,1789,158,659,214,530,69,695
admin_1,fr,fr-05,,82,96,54,15,33,161,273,105,13,83,4,69,283,51,227,198,92,36,4,102,107,150,88,69,12,106,113,73,159,73,27,6,71,74,137,172,113,76,5,15,284,21,131,91,170,19,27,299,32,134,124,137,33,12,310,7,317,178,2,32,116,142,15,255,279,173,29,114,321,272,178,220,151,38,38,238,214,349,173,214,49,112,141,158,535,92,138,63,191,204,204,334,552,3,76,491,216,349,591,79,125,39,114,437,577,369,561,204,132,82,307,112
admin_1,fr,fr-06,,1209,2380,1590,371,801,1922,3063,2112,573,1993,617,963,1914,2260,1608,1611,1583,889,249,776,1711,1692,1933,1126,764,78,2039,1595,1638,1501,877,575,223,2338,1138,786,1090,1690,367,231,1590,1709,1794,350,1317,652,428,3077,1790,933,2111,1561,502,1193,1732,1442,2388,1616,1950,512,325,2716,1316,1806,2714,1798,955,1849,2272,3660,2565,1920,3840,1425,2206,2444,5916,3717,5128,3786,1628,2228,5437,7819,2225,3764,6433,1811,2907,3648,7175,5494,10216,4089,706,1616,9739,3640,6866,11049,5692,1635,1658,7941,11422,7431,6049,9340,2184,4988,6540,7224
admin_1,fr,fr-07,,188,205,312,57,40,349,157,213,55,203,98,34,270,246,299,312,41,91,3,46,341,171,191,229,147,61,209,333,255,500,70,81,159,323,331,327,595,17,122,212,344,547,481,29,384,203,118,521,355,228,304,322,165,450,135,425,441,761,520,146,208,478,597,136,562,709,172,345,443,533,608,315,717,1,165,746,659,347,526,621,162,99,593,685,853,284,380,144,258,448,939,8,709,520,103,193,1137,584,688,1272,56,358,385,995,692,836,1432,816,376,274,1920,479
admin_1,fr,fr-08,,207,180,250,121,108,202,161,312,227,190,75,74,203,270,410,9,199,54,50,22,326,37,248,145,98,126,347,208,211,133,512,100,106,176,304,1078,226,352,710,214,257,818,2,471,963,10,92,266,376,302,966,389,652,262,433,325,390,719,34,144,168,278,191,350,564,468,125,254,803,843,590,374,752,140,262,319,868,735,605,581,1,458,853,425,701,952,40,219,557,210,272,528,840,378,116,261,691,970,833,907,490,395,175,963,1117,678,1327,764,331,771,1594,1187
admin_1,fr,fr-09,,147,130,85,31,38,173,84,57,59,83,2,149,229,224,20,143,58,19,16,14,123,135,166,9,67,55,171,6,78,106,93,18,15,76,89,113,85,99,0,122,5,103,65,186,114,31,72,138,49,59,118,112,36,43,129,96,125,91,181,45,64,193,55,126,457,39,68,28,418,92,160,218,147,53,82,319,231,320,116,176,168,195,373,306,280,174,354,3,173,592,256,24,432,151,39,155,383,789,182,575,357,87,272,507,601,823,805,492,63,276,1108,599
admin_1,fr,fr-10,,452,609,282,65,221,386,408,463,125,297,42,148,375,365,362,383,202,91,15,346,48,254,255,282,40,256,126,237,230,179,161,47,81,184,172,315,133,260,84,179,178,318,126,258,127,86,84,360,357,42,316,260,63,311,120,327,164,311,393,67,154,260,143,258,659,673,135,74,1419,42,434,1167,535,84,610,392,590,1282,988,472,166,275,517,366,668,925,439,80,297,821,622,437,1351,528,82,378,1260,1417,862,1672,841,283,603,808,1453,2675,538,990,305,178,1290,1278
