region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-01,,627,1041,818,181,122,1320,1146,815,100,838,176,449,1397,284,527,768,459,350,162,66,944,379,725,608,243,308,665,424,696,262,712,205,71,708,1062,130,643,309,333,129,1152,972,213,795,528,380,300,1250,1094,1052,918,1342,15,1197,475,795,1250,2301,522,21,382,1007,176,1856,1271,688,674,513,1191,1421,929,700,1265,353,448,1578,1352,1316,2176,265,302,786,696,1945,1094,1461,1409,0,728,1444,971,2285,724,824,125,449,1819,2050,1965,1804,1135,927,1290,1962,1851,4207,56,3128,667,1741,2046,2828,2209,2578,2899,1224,567,6667,1591,3289,2154,4760,55,712,7409,123,3349
admin_1,fr,fr-02,,879,857,365,275,284,733,496,359,185,450,157,71,413,778,741,756,477,129,38,188,527,293,708,293,239,264,463,367,654,344,729,109,126,365,814,358,557,311,208,470,1267,183,247,558,573,133,282,421,893,557,781,954,282,298,568,941,518,1329,117,157,103,634,743,189,688,695,327,869,60,656,1314,399,562,200,142,1083,562,800,922,487,250,300,804,545,681,1090,359,323,137,691,685,690,542,658,103,892,867,336,945,1083,942,492,199,898,941,1479,837,1078,496,582,1025,935,1526,723,1769,493,693,2001,1150,1888,2795,1859,608,780,1677,1874,3915
admin_1,fr,fr-03,,286,315,308,174,310,450,349,168,277,479,199,215,316,457,291,312,533,11,315,590,120,592,283,308,191,56,399,231,285,119,373,169,69,799,105,187,780,82,85,63,483,311,299,198,332,221,134,412,273,538,368,261,242,438,34,557,194,270,411,111,81,419,66,541,435,429,186,322,426,415,510,347,544,256,228,735,934,307,638,852,13,246,616,466,702,831,87,174,122,798,629,682,474,438,61,797,107,830,721,505,852,478,875,318,1019,974,1457,890,1343,775,1024,818,1761,1217,1234,613,685,1602,1148,1693,1441,2075,724,2663,828,1813,1563
admin_1,fr,fr-04,,310,210,98,73,82,107,371,0,80,211,73,80,303,243,21,249,185,36,24,35,224,374,408,492,78,136,135,189,374,111,118,71,37,240,202,174,242,139,29,34,299,120,212,177,167,38,25,252,276,144,199,155,53,106,182,237,213,251,150,68,94,237,42,345,369,189,132,181,532,19,420,184,320,143,251,305,509,719,84,405,137,207,360,297,257,277,358,144,257,389,435,357,749,304,63,122,693,518,763,377,568,129,190,680,1218,463,1102,975,227,249,1445,1362,50,1050,579,245,510,834,643,473,871,635,182,331,817,652,735
admin_1,fr,fr-05,,36,155,43,21,86,194,170,114,18,62,20,21,146,298,235,135,86,35,12,71,269,25,103,40,4,42,167,140,90,69,54,2,56,94,151,149,105,75,16,24,276,56,126,224,0,30,101,129,156,184,80,97,35,170,60,115,195,141,151,30,57,197,99,159,269,219,34,123,341,168,274,170,149,41,111,189,298,263,197,182,42,115,119,249,329,132,218,160,102,240,256,536,256,21,61,247,485,250,475,208,171,32,258,419,287,558,594,260,101,164,667,279,644,458,374,109,788,116,464,490,491,398,84,554,63,422,381
admin_1,fr,fr-06,,1889,1696,1362,559,277,2273,2699,2677,1340,1451,455,749,2184,1516,1582,2373,1569,693,257,338,2740,1488,2517,132,569,1231,1801,890,1284,1454,1341,647,921,2310,570,1607,377,1302,547,904,1444,852,1111,2533,148,552,310,3068,1809,1307,2185,1191,524,653,2041,1789,3314,533,1963,539,550,2419,290,3378,2542,1647,755,889,3335,2249,4048,3034,1902,2062,752,4670,7039,2151,3774,3519,2763,444,5368,5442,4446,7204,6456,105,1751,6932,10183,3461,3546,7649,756,4376,5551,5855,7824,8297,5906,2589,8877,3740,7909,8597,7900,6815,1960,863,11135,4728,7146,6598,9822,618,1143,10183,4508,10065,7952,6965,201,2615,10396,4212,8274
admin_1,fr,fr-07,,225,308,166,61,54,367,142,201,133,171,61,134,210,295,116,239,186,82,25,48,451,36,325,120,147,127,239,173,295,184,391,122,69,446,318,304,403,185,120,219,390,498,269,405,223,189,261,237,517,217,360,332,83,64,581,422,927,191,535,195,330,324,229,511,708,559,181,164,537,1042,197,273,528,229,98,682,750,368,1065,95,193,636,39,656,565,332,741,11,141,1010,217,525,477,501,84,98,1156,476,910,835,494,342,400,1409,216,783,1405,954,554,633,1022,1086,965,1249,867,372,595,1148,1047,1522,1612,1407,60,445,1583,2030,517
admin_1,fr,fr-08,,242,221,160,96,64,245,227,244,396,98,5,221,12,331,145,292,139,92,18,117,112,218,209,180,69,211,236,210,195,137,575,90,81,194,720,644,461,403,408,196,683,22,776,72,430,579,173,314,279,218,631,479,983,221,336,589,36,439,474,120,83,401,369,259,564,365,158,432,617,777,345,799,752,9,71,696,1134,198,412,631,242,267,674,819,452,619,683,161,291,249,568,312,784,548,98,829,391,748,498,1112,748,222,321,764,1080,619,2076,474,5,862,2225,62,1382,955,788,962,99,1684,1439,1219,1416,1060,1063,907,1657,1578,720
admin_1,fr,fr-09,,118,138,90,31,80,125,69,82,17,100,19,100,290,148,124,103,60,19,14,18,144,82,135,65,59,64,56,118,125,77,65,33,11,78,158,40,69,97,23,61,87,59,157,114,98,42,15,159,42,99,222,16,32,38,151,110,67,185,164,2,36,214,89,138,203,227,88,62,386,214,46,206,128,74,80,276,188,310,115,241,133,159,408,259,306,301,232,83,195,343,475,114,480,16,32,100,540,363,466,641,417,11,373,586,491,578,1391,52,73,364,458,738,688,1305,182,24,390,1491,61,1684,509,610,126,601,1365,1094,864
admin_1,fr,fr-10,,373,774,33,41,214,440,310,526,6,389,77,196,376,550,318,362,27,66,18,160,217,321,320,152,56,15,304,215,426,62,143,79,22,281,120,279,255,255,1,345,89,186,329,105,132,88,101,308,294,184,337,191,63,311,310,118,183,693,1,83,170,236,304,204,707,575,93,63,741,867,518,815,654,72,252,792,876,1171,541,721,162,182,430,634,575,949,408,97,69,865,502,1182,922,504,144,19,1856,1037,939,1594,840,370,424,1067,1411,1759,1148,1291,237,450,1243,2554,1349,179,1220,137,90,1431,1343,2032,1702,834,336,1263,394,1260,701
