region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
admin_1,fr,fr-01,,622,716,1008,217,62,1421,1313,585,280,517,263,457,904,698,1180,33,616,401,59,441,679,339,728,566,298,219,553,486,767,547,448,199,370,638,529,380,1036,133,204,177,1464,311,473,687,740,354,579,879,1242,944,649,1371,299,618,1068,1688,614,1198,1080,293,1342,4,137,1865,750,1521,387,709,1903,520,1089,580,1314,326,91,1622,1591,807,1588,1435,324,407,1322,1561,1005,1784,1001,325,762,1386,1108,2133,293,1260,125,1060,1851,1278,1861,3095,177,809,1141,2291,2337,2228,2493,1432,1311,1735,4225,184,2561,2548,3041,1222,3634,1203,2624,4057,2214,994
admin_1,fr,fr-02,,1537,26,670,293,118,881,526,256,258,511,91,173,678,416,566,891,497,146,57,54,624,314,470,548,220,109,695,337,609,984,15,169,492,244,341,1025,205,284,175,185,1124,565,301,709,391,143,282,696,539,594,1014,578,460,407,566,675,862,481,807,140,699,14,261,839,500,820,304,812,27,1005,668,1136,14,320,868,770,225,802,816,482,299,305,861,593,748,606,697,317,158,533,806,589,623,673,46,954,16,1404,577,1636,668,394,242,1095,587,1523,1049,1004,371,656,1102,727,1057,1971,1027,525,111,1696,2423,2124,1820,1808
admin_1,fr,fr-03,,214,251,412,98,90,865,308,17,372,381,202,146,470,369,279,200,485,191,150,378,579,502,262,355,159,62,279,351,239,260,247,256,198,267,404,376,395,301,116,189,348,350,302,298,252,162,81,436,321,439,285,424,214,48,437,520,257,385,284,114,254,249,232,342,447,437,209,253,360,593,338,565,472,227,162,836,765,910,290,548,189,146,979,214,606,426,614,149,122,656,805,550,658,370,79,303,718,714,792,819,553,323,478,1333,227,1187,857,2829,0,219,1275,1528,1581,1096,1141,592,160,1715,1685,2677,790,1613
admin_1,fr,fr-04,,42,266,132,41,42,206,191,154,34,260,53,96,204,225,182,143,211,68,38,18,371,627,224,264,78,139,115,288,94,315,135,26,47,336,148,104,197,223,38,52,239,202,170,127,202,56,68,226,216,257,260,1,78,33,235,197,212,309,156,83,31,247,101,260,373,254,115,64,491,482,121,184,320,135,49,610,396,378,835,67,87,34,392,602,137,368,359,9,256,307,517,577,304,529,56,168,801,421,1011,8,655,95,100,1168,806,762,1247,792,26,540,1129,1357,232,801,693,122,439,674,383,837,723,400
admin_1,fr,fr-05,,61,121,65,12,94,167,201,82,38,62,16,16,132,259,223,219,84,17,22,4,215,132,91,62,16,19,220,60,147,59,47,4,22,177,183,29,155,64,12,16,238,188,0,268,11,15,45,217,96,216,88,89,35,76,154,161,97,214,135,20,22,235,101,225,203,193,40,205,286,214,169,181,179,47,40,253,199,309,311,134,31,92,220,99,371,168,214,115,134,174,249,460,276,159,62,497,46,450,516,209,135,24,70,806,90,484,668,272,81,172,667,401,275,906,98,2,215,602,478,268,428,486
admin_1,fr,fr-06,,1843,1341,2110,331,277,2273,3775,1609,342,2514,327,960,3363,506,1713,1240,2254,682,497,2066,357,1593,1437,1438,739,2202,26,2144,1036,1023,1707,395,242,1904,2272,153,1173,1262,601,271,1630,1679,1197,773,1521,616,1300,1653,1636,3135,748,1413,399,1226,1203,2519,1280,2283,1688,649,601,2377,1371,2347,1843,3032,106,1076,3492,3120,2679,3164,2713,1276,1291,4428,4741,3926,5060,3441,1809,1054,4737,4303,5378,5903,5660,2492,3363,5948,6100,5654,5139,7255,874,4306,6002,4579,7120,11015,6798,25,4719,7179,6771,9287,15358,41,3078,4065,5216,10136,3563,8714,7221,1619,4159,6892,4639,8991,7991,5738
admin_1,fr,fr-07,,134,420,3,121,27,362,134,200,65,196,98,34,317,406,114,130,168,102,25,76,275,390,58,232,94,61,258,190,354,155,490,76,392,143,291,488,69,289,127,39,840,90,441,201,388,185,106,415,675,132,325,216,161,209,338,563,235,758,613,165,313,355,609,136,560,734,147,121,696,502,587,314,528,229,99,573,1211,197,475,533,144,331,572,487,503,557,343,226,168,967,183,359,879,299,92,285,869,608,599,1071,595,283,988,69,1673,548,703,1287,383,102,2343,22,1433,1781,149,386,1454,236,1690,825,1255,1136
admin_1,fr,fr-08,,215,202,153,130,104,195,259,194,245,176,123,10,420,232,274,72,86,115,39,71,127,242,316,2,118,23,417,239,166,665,44,78,32,367,572,549,474,531,416,52,585,451,246,577,532,311,164,323,306,326,222,1688,13,177,341,459,362,382,453,90,73,391,210,428,564,385,176,147,671,861,761,448,635,175,295,467,837,889,304,364,230,498,750,505,694,547,500,167,131,435,495,482,576,656,77,467,738,761,812,907,490,402,96,1244,748,1077,1082,690,415,821,1535,1194,956,1020,969,698,657,1249,1311,1116,2296,89
admin_1,fr,fr-09,,33,143,86,35,32,133,180,6,41,74,25,96,339,80,105,135,68,19,10,16,134,115,124,59,69,54,108,68,177,38,55,25,16,87,100,63,95,86,37,24,126,57,154,144,71,39,55,100,90,180,112,22,25,29,151,120,72,119,177,59,54,191,23,235,242,162,83,69,249,137,275,190,194,1,44,277,280,197,213,242,113,435,151,317,161,369,189,112,263,375,242,284,303,145,43,210,276,594,271,779,333,77,387,630,403,1151,429,553,2,410,705,690,971,122,669,178,346,819,987,1011,900,505
admin_1,fr,fr-10,,520,386,437,71,417,5,586,460,196,265,3,38,394,723,67,273,428,3,10,158,210,510,15,310,32,132,190,215,305,133,211,44,25,292,168,158,298,227,65,176,432,19,151,182,223,94,134,163,319,198,404,208,53,147,312,256,255,414,248,61,121,292,26,628,709,360,142,361,722,627,286,1139,527,80,104,532,968,1494,455,871,112,191,436,672,1120,178,556,94,349,722,528,709,800,949,68,725,1023,1087,1027,1737,869,251,609,1483,1391,973,1097,1623,317,528,1269,1693,1043,970,1267,180,427,1293,1440,1142,1486,1192
