region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19
admin_1,fr,fr-01,,713,525,1013,146,595,624,1578,619,780,292,41,246,1085,531,872,508,698,274,93,336,532,731,781,443,194,400,535,561,480,653,475,150,401,550,932,12,734,658,7,404,767,662,721,420,959,267,423,955,1239,929,1115,908,364,357,1359,1091,711,1215,1546,273,682,718,656,1261,1345,999,395,113,1741,1015,854,1132,1502,34,799,1374,1240,909,1749,959,394,616,2201,304,1308,1008,1598,392,690,1307,1263,775,1648,1259,121,1000,1549,1222,2512,1895,1419,470,615,2386,2875,2236,2542,1840,783,1556,3052,2645,1977,2000,3399,844,1881,3384,3357,2030,5050,2366,1064,2094,4643,3635,2086,2923,1648
admin_1,fr,fr-02,,653,967,540,197,368,894,482,176,97,519,84,244,270,752,583,1270,49,198,40,168,331,555,663,303,212,152,491,840,239,387,818,9,106,421,789,514,401,298,254,338,678,725,580,543,349,178,189,741,700,530,1037,637,332,258,821,622,524,1440,78,199,73,629,127,837,543,931,236,869,157,875,616,406,889,245,145,1475,170,903,713,524,297,374,591,962,476,936,530,274,327,524,643,417,942,524,69,411,668,1280,632,1268,1067,272,84,1292,662,1526,954,961,449,529,1150,768,1202,1647,1385,364,1735,914,1468,2051,3731,483,645,984,2026,2521,1662,2952,2449
admin_1,fr,fr-03,,429,314,264,120,76,603,312,276,63,751,192,135,257,428,309,614,169,191,22,476,549,551,384,245,154,182,243,313,185,289,279,177,91,544,483,38,294,511,127,132,393,225,439,225,290,227,104,301,466,307,704,140,176,438,34,451,332,363,213,192,98,397,225,253,458,490,232,260,461,360,576,231,717,208,51,1224,633,356,1095,10,364,255,465,621,504,664,441,146,163,760,723,579,250,669,68,116,779,830,790,1279,154,335,92,1217,687,1126,789,2134,864,1430,155,993,1896,1370,905,638,779,1087,2806,645,1840,1306,915,657,3848,606,1095,3785,1386
admin_1,fr,fr-04,,270,168,179,58,41,141,281,120,59,228,77,88,219,198,194,214,140,53,53,10,232,373,556,395,48,20,214,274,194,141,209,31,152,164,169,186,156,227,26,76,211,207,128,257,138,36,272,101,216,153,162,155,48,67,250,205,188,247,197,54,79,248,83,365,465,56,103,185,275,335,360,318,219,120,241,443,371,438,293,512,108,66,495,331,139,497,218,142,283,300,479,445,461,538,43,697,298,582,548,282,616,148,434,658,1000,536,1412,525,314,82,1520,930,884,906,401,235,310,923,1149,367,445,857,285,136,1137,500,919,635,412
admin_1,fr,fr-05,,62,126,69,27,91,92,257,101,46,54,32,0,130,261,234,198,96,15,12,64,286,16,92,64,20,188,12,84,117,137,1,6,63,137,60,263,53,53,16,85,133,87,133,151,123,27,108,154,89,159,86,147,22,90,147,168,155,112,166,54,41,199,244,22,298,145,49,159,330,216,226,204,101,58,51,296,203,203,238,234,51,104,200,236,191,299,130,97,70,252,281,318,294,244,67,183,528,280,439,316,103,34,150,408,583,411,357,438,126,253,419,572,488,479,393,98,373,605,248,602,668,333,66,205,379,829,49,575,24
admin_1,fr,fr-06,,1655,3694,251,533,2314,417,4957,27,1212,1660,310,507,2850,1268,1932,3366,125,682,268,338,2126,1592,1995,1357,387,298,2547,1554,1282,1079,1230,601,321,2956,528,646,1772,867,500,967,1206,1261,1226,1317,1629,106,228,2555,2478,1432,1902,926,819,856,2014,2051,1849,1433,1657,923,567,2483,1133,1581,4753,88,991,889,2650,3709,4739,60,5320,122,2152,3609,4596,2398,4472,7315,15,2330,5608,4925,5262,8350,3020,156,2179,6049,6008,11497,435,7388,590,4375,7201,3185,7381,15129,1124,2078,3508,9109,7336,6795,16009,2842,80,3810,12700,329,9760,6381,5699,1757,1123,8532,9600,6374,8889,5106,2017,702,10742,7961,4645,3131,2915
admin_1,fr,fr-07,,251,138,294,79,100,274,235,161,44,225,76,55,314,181,216,259,155,80,43,268,90,191,227,334,25,33,199,352,255,160,368,134,148,418,199,383,397,180,149,77,545,316,513,323,228,169,478,24,462,331,328,233,158,117,380,850,186,617,536,226,208,446,315,373,486,793,214,51,857,450,425,656,291,242,310,610,467,619,551,653,0,682,237,429,365,798,297,238,162,500,715,262,920,317,81,74,1616,238,816,672,596,254,236,795,1727,591,966,682,692,145,1208,1100,1167,1440,629,558,706,1987,277,1526,1433,928,485,771,1351,1113,2222,575,1201
admin_1,fr,fr-08,,99,215,172,81,56,189,251,307,233,202,83,70,234,136,293,241,124,112,16,33,206,178,215,182,81,97,411,118,253,245,397,138,244,13,642,745,221,270,780,443,162,292,576,207,515,547,53,297,327,344,479,896,666,226,335,458,223,388,524,133,426,15,36,540,612,315,208,423,826,489,740,615,504,151,230,520,735,632,668,381,233,895,361,917,95,733,431,269,148,353,643,454,720,468,20,443,578,1290,448,542,1011,209,901,9,1144,703,1494,1096,34,1674,163,1650,935,1694,71,1030,569,2040,1218,467,980,1415,1176,746,1407,2064,1422,1362,1310
admin_1,fr,fr-09,,33,147,52,70,58,88,132,67,115,3,21,149,257,114,139,89,67,29,10,51,106,123,107,117,10,60,95,72,117,107,47,28,12,101,137,38,66,102,26,42,158,4,133,138,137,5,75,95,90,61,137,93,30,89,109,87,58,136,180,66,126,120,40,326,105,214,58,205,105,178,209,171,177,68,81,224,281,363,258,124,39,79,409,408,293,161,301,71,122,515,123,383,206,275,25,44,573,459,517,540,350,62,263,657,358,1288,424,487,65,138,867,793,449,548,773,171,204,857,959,777,1363,604,127,602,1403,781,1360,1121,544
admin_1,fr,fr-10,,382,81,455,47,84,445,526,430,168,210,85,106,473,364,345,304,252,71,8,33,428,226,247,246,56,85,194,336,199,220,150,50,23,253,357,119,200,223,54,147,326,187,116,261,169,63,66,248,335,204,538,31,63,115,213,358,332,289,325,62,34,365,108,915,19,692,152,180,935,556,577,1029,352,113,610,144,1295,1035,814,434,180,199,436,602,416,1104,496,11,70,741,715,926,1088,484,111,737,695,1380,1213,1592,615,552,623,1372,1122,1164,1579,1224,186,660,1378,1592,1240,1055,1085,118,637,1013,1603,1461,2506,261,328,569,1112,1482,872,1007,949
