region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01
admin_1,fr,fr-01,,1507,382,642,193,368,1316,871,820,93,831,197,423,418,1140,1218,167,640,255,4,142,1322,179,749,371,331,189,587,737,563,333,593,247,137,754,642,405,545,768,58,82,899,1225,162,746,587,412,458,1805,62,1244,843,1248,302,157,1551,885,1000,1699,974,280,390,995,586,1451,1225,1017,350,134,1239,1595,831,927,1318,373,1521,597,1179,2131,143,1485,480,220,1764,1269,746,1734,1223,378,1458,483,1995,1398,657,876,165,970,1911,971,1710,1796,2202,636,1211,1614,2539,2044,3054,1792,818,699,3472,1838,5125,2840,692,835,1904,3513,4982,1506,3211,3949,6,2464,4113,2916,4438,3472,1839,947,212,3418,3965,1787,3549,1673,896,393,3640,1827,1831
admin_1,fr,fr-02,,782,614,752,206,370,635,439,324,429,341,107,46,466,797,696,814,399,149,32,490,8,501,505,614,119,193,610,432,810,266,525,95,244,261,572,572,465,632,12,429,765,571,532,471,638,10,265,358,1121,367,766,842,443,72,1156,419,740,732,567,306,196,451,423,368,859,587,418,481,1099,238,634,838,448,315,228,1029,767,727,510,971,14,436,1122,217,575,1068,364,337,376,584,648,692,727,345,88,299,1028,481,1437,873,1202,272,329,829,646,2396,228,927,512,303,1496,1085,1172,1462,918,675,775,1712,1908,2028,2042,2010,575,1135,1976,4113,378,3006,2104,1006,92,2614,1400,3180,282,1658,503,1579,23,1730,1394
admin_1,fr,fr-03,,342,268,349,155,257,386,461,170,312,433,254,23,420,508,194,285,437,226,146,361,611,471,312,359,156,134,264,313,343,96,175,315,426,416,37,382,366,451,9,130,265,317,402,363,217,172,106,435,247,490,346,372,225,157,370,516,259,239,391,103,199,311,135,298,607,612,16,309,489,706,89,282,573,354,462,570,793,378,809,484,205,249,497,658,562,374,575,223,311,293,759,812,600,351,80,357,544,877,585,978,610,281,324,588,1025,1126,996,2104,750,114,1883,893,1587,1534,1013,348,821,1446,2417,352,1686,1893,886,265,3165,1467,1338,2482,1177,1414,347,1812,1226,996,1276,708,538,314,1065,1341,702
admin_1,fr,fr-04,,195,263,156,69,31,219,95,258,30,296,11,40,285,151,205,204,168,45,29,141,147,487,394,358,77,39,311,162,328,222,7,43,157,154,218,113,279,136,26,109,155,201,174,148,216,53,56,267,187,247,168,117,62,105,203,188,146,253,260,47,107,193,131,271,385,225,94,190,274,376,479,147,245,84,226,471,603,236,415,370,76,45,374,618,125,334,310,105,39,710,388,270,634,446,49,339,577,475,681,607,347,145,835,10,1010,1127,641,922,361,51,1637,591,1633,83,791,162,461,979,753,667,783,1128,352,659,863,1191,709,991,578,330,253,1317,887,630,1161,513,431,221,959,765,868
admin_1,fr,fr-05,,187,64,4,44,57,128,219,142,74,0,28,43,200,158,319,121,81,19,13,92,119,141,124,40,26,22,167,91,139,69,51,4,35,152,123,144,97,86,6,106,146,119,69,151,124,33,39,174,163,112,151,98,26,19,180,141,171,154,164,41,16,245,53,278,208,158,75,64,338,261,246,150,170,55,120,225,359,57,216,252,25,92,143,479,58,178,181,108,142,292,487,22,324,239,41,260,400,462,399,206,121,34,150,504,273,651,437,341,106,261,577,206,510,486,579,95,388,796,47,800,286,680,63,295,367,564,318,518,300,195,225,454,335,652,354,356,134,3,619,234,435
admin_1,fr,fr-06,,1205,2567,1399,412,301,2170,3066,2299,590,2589,25,2445,313,2259,1614,1308,2312,484,319,637,1844,1688,1122,1756,830,531,1740,1750,1619,1212,1369,332,208,2340,1216,1198,895,1743,98,364,1380,1709,1279,2150,73,626,309,2481,2599,962,1702,1633,699,354,2302,1996,2224,1982,1497,595,1468,1691,845,2714,1531,2499,798,462,4445,1999,3709,1618,4242,1036,926,5586,3005,5454,4194,3412,2481,2985,3247,5154,4298,6767,7256,133,651,6034,8169,11144,3334,4319,1047,710,9204,6486,6511,10360,5019,1794,2453,10647,5546,10346,7169,8667,1526,4580,8459,3919,6292,9953,5851,2009,2277,9645,7261,5446,7237,7353,2688,5003,5968,7601,11334,706,6590,2045,3837,7607,1938,4744,9144,163,1971,1059,6905,6071,4723
admin_1,fr,fr-07,,135,267,312,57,100,300,156,199,135,155,72,124,162,321,231,179,150,103,33,266,10,244,444,54,106,230,124,224,273,171,365,183,16,680,142,158,485,191,116,169,475,479,350,287,333,108,65,559,564,127,329,269,90,64,500,598,301,761,471,205,168,542,93,662,410,774,212,156,515,548,570,633,380,139,640,269,368,638,711,355,285,93,608,630,417,544,564,142,334,525,414,650,350,567,123,520,1154,194,457,1539,185,214,343,663,1077,1220,630,1311,409,101,1617,949,1186,1163,780,418,205,1854,1344,956,1557,1079,468,717,911,1387,1709,1246,727,577,739,1133,1083,891,1077,699,244,631,758,893,1206
admin_1,fr,fr-08,,224,202,153,128,35,258,182,252,443,47,54,110,175,184,265,385,16,116,10,111,97,189,266,159,65,84,519,59,315,534,23,108,35,272,533,710,308,656,418,50,553,483,399,424,319,522,50,437,456,23,618,1443,24,474,61,635,221,443,336,89,86,380,142,234,696,501,136,248,732,876,276,1360,110,140,289,342,904,509,589,586,163,104,826,779,544,538,711,172,279,465,374,526,411,660,168,140,1420,349,566,759,929,313,88,820,1373,748,922,1057,361,433,1410,1526,1597,497,730,989,662,976,1067,1681,1246,1635,738,628,2007,1492,885,1247,1644,728,803,1026,1310,982,1380,787,533,530,801,1121,779
admin_1,fr,fr-09,,186,4,92,65,68,124,75,79,23,97,21,18,388,147,67,143,58,21,10,18,132,124,101,74,59,68,86,158,51,69,74,25,48,72,72,96,47,120,26,9,191,86,77,84,137,44,9,136,58,146,104,91,30,80,95,108,113,130,137,52,16,234,38,217,232,149,107,108,119,255,252,276,19,77,120,238,173,320,353,61,96,85,358,384,378,412,28,87,163,586,53,315,324,159,45,448,179,447,509,440,406,92,398,384,1070,12,1083,514,80,362,770,370,949,683,500,100,274,1080,796,840,1157,619,111,671,1094,1349,1081,1254,741,152,313,1076,1129,684,1168,366,172,280,784,629,514
admin_1,fr,fr-10,,322,617,305,41,212,400,448,420,178,235,49,96,453,267,407,356,294,55,11,26,340,287,228,318,34,130,246,186,203,199,257,8,228,3,405,4,360,174,58,174,171,264,335,14,308,6,98,213,335,204,227,329,66,47,291,337,351,195,394,84,202,207,127,509,683,410,136,328,813,534,660,698,608,109,314,619,538,2049,394,421,218,245,506,747,106,1040,416,154,184,654,886,664,1019,599,103,390,1259,1250,1558,1140,868,260,430,983,1495,1341,1367,1513,183,907,1165,1420,1046,1690,814,117,638,1014,1013,1644,1944,1231,460,679,1023,1025,2026,1085,605,512,683,947,1125,1478,405,605,213,507,599,1409,895
