region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30
admin_1,fr,fr-01,,1251,900,54,266,440,1336,732,906,66,832,197,399,446,1186,506,884,481,329,40,280,856,630,634,508,178,241,581,1046,18,1072,278,7,409,599,313,627,684,359,317,282,882,762,347,986,557,386,571,1013,1116,958,731,1099,484,324,1138,1115,1410,973,1272,330,606,743,293,1500,1455,1061,351,638,1027,1321,771,1298,1014,336,130,2076,1245,1319,1087,1223,436,573,867,1983,1063,2309,210,392,607,1129,1088,1854,1464,767,175,259,2417,1770,2799,536,1699,677,553,2561,2704,1958,1249,2610,733
admin_1,fr,fr-02,,582,1129,390,277,382,461,547,395,231,477,169,480,140,839,601,495,683,136,15,500,210,314,511,707,5,93,996,7,482,482,714,166,255,293,1059,128,570,218,223,265,729,832,599,521,360,114,271,359,1097,319,1125,994,7,309,868,645,447,793,742,153,291,400,166,800,846,628,247,328,738,802,514,915,558,185,265,1367,225,919,644,626,199,116,714,834,997,721,487,283,319,525,706,727,485,619,67,230,844,817,1584,930,884,312,328,658,958,1441,1216,818,463
admin_1,fr,fr-03,,336,451,172,162,351,323,325,278,206,748,3,113,361,395,310,406,348,205,36,577,489,526,362,192,219,87,292,304,286,132,373,193,69,777,275,145,189,499,131,49,356,496,273,225,374,117,204,309,407,337,489,200,268,136,757,178,238,345,227,201,104,369,191,291,825,123,247,167,654,325,523,338,589,222,424,848,626,765,130,568,331,287,369,638,815,242,577,207,161,822,567,525,631,449,57,380,1060,123,628,1130,689,267,452,686,1621,299,1337,1549,926
admin_1,fr,fr-04,,242,306,1,95,15,186,146,198,47,256,65,54,253,185,152,231,186,41,29,85,345,614,244,244,88,38,269,144,379,46,179,55,107,198,173,316,52,209,34,68,191,257,93,231,150,58,131,258,142,151,221,124,77,69,278,112,171,291,209,85,147,141,76,389,329,232,86,111,418,273,289,378,224,95,51,515,509,438,429,368,100,48,394,402,304,381,258,120,62,696,270,594,345,547,33,136,871,532,873,277,481,50,101,1032,814,426,654,225,205
admin_1,fr,fr-05,,56,137,54,46,152,109,117,139,39,64,38,3,205,183,234,208,81,19,13,45,305,39,54,75,10,36,174,139,76,91,40,2,22,165,79,181,88,109,5,15,220,202,4,134,141,16,44,182,116,173,100,134,36,77,140,118,219,181,89,33,89,174,121,128,315,154,100,298,66,317,175,163,166,44,119,240,360,131,201,187,31,128,179,128,337,195,197,113,128,271,295,217,378,179,57,179,412,426,464,188,181,42,29,467,540,308,596,51,79
admin_1,fr,fr-06,,1503,1745,1691,550,1262,2085,2092,2534,1010,1605,569,1283,1838,1593,1828,2201,1455,536,314,522,3360,69,1931,1193,670,1232,1333,1782,812,1229,1582,625,988,956,1930,1093,1253,949,484,205,1689,1780,757,1220,1953,17,946,2652,1267,2110,1685,1014,778,1149,1430,2216,1920,1737,2332,21,1456,1520,1121,1722,2235,2734,886,892,2973,2629,3658,2354,3924,1013,2397,2317,5390,4932,7013,1336,1928,1844,3972,6375,8093,5798,1276,1819,1794,4925,7179,7290,5149,7410,731,2317,8040,11397,7700,3425,7055,233,3173,7958,9880,7978,13509,660,2400
admin_1,fr,fr-07,,220,451,41,43,47,307,227,182,38,245,79,76,214,275,198,222,184,99,35,53,261,196,321,207,98,77,180,325,146,296,324,151,197,369,478,151,252,278,131,213,415,270,693,169,244,199,248,263,443,331,362,201,168,64,423,580,282,758,626,168,333,308,214,954,95,791,157,344,463,381,991,240,397,146,182,574,676,653,397,493,260,273,625,360,553,483,547,190,209,920,217,927,572,23,98,487,697,815,728,582,599,385,980,400,824,1023,857,785,470
admin_1,fr,fr-08,,39,297,127,112,78,251,229,315,141,203,71,106,223,242,171,277,112,103,39,11,208,217,119,208,115,60,402,232,151,397,307,94,98,300,609,483,435,194,813,239,211,458,577,228,462,564,188,194,298,398,380,1069,521,265,290,468,181,679,283,94,63,413,90,301,810,308,205,352,595,969,269,997,412,142,147,578,716,671,517,498,302,426,485,1004,265,521,768,143,304,319,441,999,277,447,106,327,636,647,1107,590,1026,189,93,1081,759,1105,1201,830,314
admin_1,fr,fr-09,,104,115,144,1,49,122,104,80,43,95,2,112,261,139,146,105,56,31,1,56,75,117,117,105,47,64,65,181,15,129,74,0,14,97,101,44,137,59,31,45,99,145,75,98,129,25,76,141,18,192,43,91,26,87,102,99,91,163,101,71,23,242,30,143,321,183,62,48,173,265,254,156,132,87,142,177,255,197,294,196,108,103,355,596,5,369,214,78,260,381,213,194,331,244,41,44,605,328,595,522,382,68,160,765,606,1040,331,619,0
admin_1,fr,fr-10,,530,443,309,47,200,398,329,540,159,230,88,137,375,414,223,442,245,86,0,77,408,392,147,159,53,251,8,345,130,268,182,61,22,200,222,269,153,285,70,125,299,196,194,219,138,103,93,273,327,207,268,241,64,121,300,225,309,449,247,61,63,319,312,358,1060,48,107,120,690,751,906,545,654,88,159,536,1947,281,748,704,136,291,311,580,801,1113,39,135,231,575,778,1029,594,838,40,788,1368,1188,613,2317,9,479,425,909,1663,1717,1296,742,280
admin_1,fr,fr-11,,964,27,557,118,67,729,670,539,364,871,84,242,419,646,646,111,384,112,34,202,495,496,279,674,18,16,629,291,318,680,19,124,93,522,308,219,416,311,160,85,324,312,372,261,313,145,207,416,341,230,396,306,146,176,360,395,410,357,283,163,307,292,273,354,442,850,210,168,801,558,806,273,283,302,160,985,75,920,640,427,146,262,1110,65,821,558,751,147,462,670,784,495,1217,458,129,385,833,1094,1288,1329,1092,253,1499,13,1718,2391,826,1954,399
