region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30
admin_1,fr,fr-01,,381,835,597,257,92,2336,370,614,420,408,340,60,1050,915,705,683,543,201,193,20,1324,128,610,680,200,94,700,763,406,653,377,282,102,722,549,571,424,703,189,454,1191,257,487,786,719,285,304,1251,1655,495,1739,211,397,148,1490,1015,1135,882,1400,462,360,1013,685,1222,1397,977,392,672,1210,779,1513,973,684,612,269,2522,474,1453,1147,1129,436,211,1865,805,1769,757,1952,3,550,1642,667,1751,1554,806,247,350,1979,1901,1160,2627,1980,84,1301,1791,2353,2205,2344,1739,736
admin_1,fr,fr-02,,423,1064,661,336,64,639,674,370,188,589,84,255,233,931,690,699,424,132,36,143,581,410,605,330,171,549,256,368,405,818,421,128,241,505,431,458,665,218,226,454,1278,422,538,245,346,134,124,543,1368,322,844,555,419,406,799,497,635,871,466,264,136,570,128,747,780,643,398,359,522,959,710,613,670,210,412,497,1067,617,1297,158,175,85,1088,443,978,836,428,306,78,887,404,651,968,378,79,479,597,1841,73,1135,1204,282,504,845,1563,593,912,1114,344
admin_1,fr,fr-03,,402,194,336,231,13,707,230,262,375,469,131,113,467,360,232,374,365,219,92,407,640,462,216,457,117,83,259,320,247,202,316,227,171,445,276,397,287,410,149,8,466,386,310,257,231,210,43,392,505,268,498,271,235,177,313,451,372,219,392,141,34,457,91,373,482,466,239,596,466,92,707,195,406,359,154,1098,386,1030,213,616,207,612,134,586,570,966,128,150,143,697,692,616,451,535,89,223,839,514,1343,244,818,267,406,609,1257,975,587,1923,1113
admin_1,fr,fr-04,,239,343,20,51,92,73,184,218,41,261,73,38,273,177,152,245,164,57,21,65,338,279,493,387,57,118,178,227,130,193,227,42,54,247,235,159,147,209,21,65,239,153,160,267,110,70,119,267,171,122,198,151,65,64,209,215,164,344,146,72,148,144,184,167,355,268,138,203,235,429,212,296,348,90,93,591,390,446,402,376,100,160,292,384,249,250,477,128,256,272,577,498,514,351,39,707,18,1166,260,371,461,210,76,1168,804,312,613,341,219
admin_1,fr,fr-05,,19,126,58,27,18,207,194,113,47,57,37,33,97,323,359,41,56,28,19,4,201,174,54,73,8,95,112,133,89,82,47,5,74,112,89,149,132,81,10,49,179,88,129,144,123,21,114,132,124,116,263,8,14,43,175,134,178,167,156,19,63,198,122,145,290,162,60,83,388,249,176,214,150,8,107,189,189,270,252,235,28,92,199,179,302,358,50,57,186,248,230,388,435,21,58,178,448,550,325,241,105,36,261,605,158,394,349,202,109
admin_1,fr,fr-06,,1420,1490,2388,331,691,2072,2419,2862,469,2128,466,827,2537,2721,1688,43,2143,804,258,716,2288,1250,1553,1574,440,787,1938,1669,1217,1275,1162,532,334,2963,187,991,1146,1413,621,198,1843,1708,782,1011,2055,240,1064,1872,2051,2601,1798,295,502,1153,1972,1859,1113,2657,1437,660,968,2086,2576,1184,1909,2065,922,239,4154,2470,2351,4481,2472,1252,1169,4946,6565,264,6555,2675,2772,445,7375,2318,7910,5375,4124,1985,3533,3186,6598,5726,10540,3776,937,4433,4420,9419,11364,3043,6076,1594,3834,8861,8083,8314,4386,10079,2001
admin_1,fr,fr-07,,188,216,308,54,36,382,201,133,65,233,73,67,225,246,311,149,159,97,37,69,311,146,216,282,94,52,256,269,433,348,43,183,178,260,342,351,252,278,130,47,517,335,506,597,7,207,128,408,382,315,249,365,170,216,434,348,338,864,507,160,342,336,315,481,605,587,204,234,907,86,955,185,449,137,54,635,881,429,530,494,208,359,806,225,399,681,343,269,174,588,405,437,885,344,81,557,589,568,824,745,796,195,99,932,1677,534,1076,757,329
admin_1,fr,fr-08,,202,226,163,122,107,191,149,335,383,7,106,20,196,283,200,263,189,72,18,117,255,76,190,164,104,139,297,207,218,368,289,118,126,210,509,710,373,194,804,235,430,338,491,228,622,405,99,378,229,371,310,1656,23,80,537,290,446,484,310,107,179,287,154,372,558,433,208,432,501,921,596,643,459,196,155,756,436,616,1135,272,13,388,916,472,544,1057,60,204,176,561,397,548,381,731,102,165,652,829,863,1048,760,225,403,881,871,1034,1639,26,460
admin_1,fr,fr-09,,125,75,114,42,70,83,132,78,52,52,26,147,247,126,133,108,58,29,6,61,98,115,109,90,44,60,64,107,103,85,83,26,81,5,102,147,23,87,36,42,103,86,127,107,123,24,18,159,88,163,56,60,45,46,167,124,59,154,118,44,122,144,13,236,169,227,99,103,210,225,197,130,191,53,45,477,24,289,244,177,111,135,652,2,406,174,301,58,275,349,142,409,263,179,52,234,302,463,586,550,324,68,273,627,529,484,1083,432,100
admin_1,fr,fr-10,,364,496,413,54,77,523,317,560,21,371,97,165,266,359,429,294,293,85,12,168,329,197,214,289,36,117,242,162,236,304,122,46,122,118,191,239,242,237,84,176,179,255,232,139,222,67,84,292,286,162,367,216,73,15,448,302,193,416,254,73,34,375,142,211,913,490,118,405,733,573,711,737,575,11,166,697,1190,957,733,667,123,245,374,672,655,801,363,138,289,772,730,829,721,700,68,401,1738,1726,10,1660,1169,8,458,1279,1751,1196,761,1582,65
