region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07
admin_1,fr,fr-01,,428,438,142,30,542,587,468,39,351,145,45,379,482,322,343,308,175,38,60,373,277,321,297,143,43,318,254,285,226,291,134,47,309,270,286,241,277,162,28,421,336,303,293,420,216,51,545,513,450,483,607,255,40,547,500,575,594,683,259,42,632,38,648,614,616,321,50,596,606,542,477,548,271,47,717,624,598,660,683,273,65,631,666,625,620,687,269,44,706,620,585,675,718,75,72,968,809,815,869,931,450,86,1171,1065,1062,1138,1240,645,91,1520,1278,1295,1210,1367,707,122,1648,1725,1547,1766,1752,690,109,2248,1980,1880,1634,1437,503,81,1631,1496,1291,1242,1295,475,59,1343,1156,1090,1015,1263,546,55,1633,1424,1354,1467,1776,764,82,2518,2288,2315,2444,2623,1001,110,3039,2929,2816,3253,3401,1171,207,3855,3514,3439,3766,3549,1212,223,4375,3862,3378,3423,2953,897
admin_1,fr,fr-01,0-9,27,30,13,0,30,42,29,4,21,13,4,22,20,27,22,34,25,2,4,20,18,20,17,9,1,28,24,17,18,26,8,3,24,19,28,12,15,14,1,35,26,22,22,73,26,3,100,75,62,111,126,53,5,88,91,91,71,107,40,3,45,4,57,49,46,15,2,41,44,35,26,34,11,5,45,38,37,39,31,13,3,54,41,23,31,38,17,0,34,27,26,43,31,0,3,44,43,27,41,52,27,3,57,51,51,48,55,37,3,73,65,73,57,89,68,4,193,271,242,200,249,89,6,246,241,201,122,138,31,5,93,75,71,61,47,13,1,45,39,41,36,45,12,2,59,51,47,50,53,29,2,94,80,82,54,83,43,3,118,103,102,96,89,36,6,108,80,84,121,138,45,10,138,161,140,136,114,19
admin_1,fr,fr-01,10-19,35,21,11,0,31,29,35,0,28,10,1,38,37,32,28,26,15,1,2,46,23,27,24,15,1,28,18,17,20,34,12,2,22,27,14,21,26,13,1,46,27,30,24,49,15,5,60,52,57,66,97,30,1,56,53,62,49,57,32,4,74,3,69,71,65,36,1,72,75,61,60,54,28,3,116,60,79,91,109,27,2,68,82,79,74,78,30,3,84,64,84,82,91,5,4,114,125,109,117,121,58,13,190,133,102,114,192,76,14,179,125,108,104,133,102,7,169,216,215,316,290,105,5,312,348,372,350,216,101,7,269,303,281,269,230,86,3,249,218,202,188,215,106,0,295,355,243,261,339,131,2,426,460,496,415,448,185,8,418,390,403,438,459,142,19,469,379,413,414,449,162,22,515,536,520,472,413,115
admin_1,fr,fr-01,20-29,43,64,13,2,73,71,40,2,48,19,2,44,43,42,41,31,20,0,4,43,50,45,24,22,1,38,29,43,24,28,14,2,34,38,41,28,26,11,1,36,39,26,38,38,16,3,48,62,70,48,64,22,2,52,55,93,83,65,32,3,79,4,83,97,89,45,4,79,84,96,77,85,44,6,101,79,78,106,109,45,8,92,75,110,111,125,41,8,133,124,93,133,163,15,11,185,150,158,168,164,89,11,188,200,195,229,226,115,11,277,246,226,220,235,110,17,209,246,225,259,242,98,20,313,247,257,194,200,88,9,239,224,195,200,195,68,7,221,198,207,183,233,80,9,238,204,229,234,237,96,11,293,333,305,372,386,125,13,382,415,424,452,577,183,28,562,538,556,569,517,183,37,619,552,463,422,455,126
admin_1,fr,fr-01,30-39,82,74,17,0,98,104,55,4,54,17,2,42,62,48,43,40,20,3,13,42,29,33,38,20,6,43,27,50,31,38,17,1,40,34,25,27,33,19,2,56,36,38,36,55,24,2,72,78,74,75,61,35,5,78,84,125,118,121,37,3,112,2,124,137,107,55,5,95,109,88,73,78,31,5,107,125,114,98,106,49,11,89,114,88,99,121,48,11,101,109,98,119,107,8,9,179,128,135,135,184,67,23,192,167,190,158,190,111,11,240,218,217,205,215,100,18,272,280,278,294,291,82,22,411,353,298,240,234,55,6,250,249,200,180,201,72,2,206,147,174,173,179,79,5,244,208,206,232,282,113,9,350,363,358,384,421,174,17,504,492,444,538,581,179,24,641,643,569,565,556,177,33,704,630,514,500,400,129
admin_1,fr,fr-01,40-49,69,61,21,1,93,94,62,1,37,13,4,48,61,37,40,31,25,3,4,40,36,48,35,17,5,36,39,30,28,46,18,5,44,28,26,38,32,22,1,59,47,38,39,35,28,4,72,63,59,61,65,22,2,73,58,70,64,83,30,2,81,1,91,80,77,54,5,86,79,80,69,80,33,3,103,87,90,93,88,34,8,78,94,101,87,101,33,7,95,85,76,105,100,9,6,128,115,123,134,129,63,7,203,152,161,151,181,93,12,245,188,173,183,212,108,17,210,233,194,213,210,92,13,318,280,260,235,206,70,10,241,204,165,164,188,66,10,192,179,144,136,169,75,9,209,186,204,215,265,111,10,354,345,359,412,404,155,10,499,478,468,524,521,165,24,631,518,550,613,556,206,36,715,603,540,498,465,151
admin_1,fr,fr-01,50-59,77,78,21,5,69,111,54,4,48,25,4,51,57,37,46,39,15,8,4,60,39,54,48,23,6,46,31,41,19,40,12,8,34,40,48,41,39,19,4,57,52,37,21,55,24,5,62,68,45,32,73,22,6,64,54,45,58,70,24,6,80,3,88,67,71,44,7,66,63,56,55,66,41,3,100,66,66,94,89,43,4,90,79,90,92,97,30,4,91,63,77,68,79,11,10,130,104,113,101,106,51,6,157,137,151,165,162,84,10,216,188,176,198,221,87,20,227,184,167,187,200,102,12,272,219,195,208,156,50,8,187,171,160,146,182,68,9,179,158,144,131,148,82,6,213,179,183,193,217,101,5,386,309,350,350,340,139,15,447,437,400,477,530,176,22,623,578,525,580,544,177,26,661,542,525,498,438,158
admin_1,fr,fr-01,60-69,40,43,15,4,49,57,34,5,49,13,6,57,36,50,35,37,20,4,4,41,37,34,35,10,9,27,24,28,34,30,21,6,34,25,28,21,33,30,8,48,38,26,29,39,37,6,43,42,30,36,35,20,7,62,41,38,50,66,28,8,69,5,67,56,78,30,8,78,69,48,36,69,34,9,71,77,52,61,73,30,7,77,87,65,64,57,28,1,79,57,61,57,69,5,3,92,66,68,80,86,49,7,100,112,106,111,106,47,9,136,115,140,122,122,56,15,146,126,103,108,114,61,6,191,141,133,144,90,39,7,150,117,105,104,94,53,8,115,112,82,79,128,57,6,181,115,119,133,176,74,6,246,188,160,211,275,93,8,330,262,279,317,310,143,17,398,385,345,365,314,120,16,475,348,322,357,291,83
admin_1,fr,fr-01,70-79,29,29,12,9,36,41,52,8,40,19,7,44,59,19,40,37,17,4,10,39,19,29,32,10,7,35,31,20,26,20,15,8,37,29,26,28,36,16,5,43,31,32,27,32,20,7,47,38,25,27,42,24,2,28,30,31,31,52,21,3,47,5,39,35,43,22,4,52,41,38,44,42,29,4,52,40,42,47,42,15,7,58,50,39,37,32,27,4,46,48,35,43,45,7,10,61,42,45,49,53,28,3,52,58,59,70,63,57,7,101,84,85,76,85,44,9,106,91,86,89,86,37,8,122,76,114,90,80,41,11,99,96,67,84,84,28,8,82,67,61,53,81,33,5,99,72,75,76,108,69,12,150,126,107,140,135,49,13,210,201,152,171,204,73,30,241,208,204,223,220,76,15,299,233,180,236,193,66
admin_1,fr,fr-01,80-89,17,25,12,5,39,29,55,8,17,10,11,23,62,22,26,20,13,10,10,31,20,18,29,11,6,27,19,21,19,22,11,4,30,25,32,18,27,10,3,30,32,40,35,28,18,8,28,22,22,19,32,20,7,30,26,16,38,42,6,8,32,6,23,17,28,13,10,16,36,30,24,26,15,6,19,36,31,25,30,13,11,22,32,18,20,32,10,5,27,24,28,15,20,12,11,22,26,28,34,31,15,11,21,43,32,51,44,22,11,42,42,70,35,45,21,9,76,46,30,71,53,18,9,50,47,38,40,68,21,12,65,47,34,28,51,14,5,41,29,25,29,47,15,7,64,37,34,45,71,26,15,125,60,60,71,94,27,15,94,100,87,150,98,43,27,128,128,110,177,176,41,20,162,170,132,183,122,34
admin_1,fr,fr-01,90+,9,13,7,4,24,9,52,3,9,6,4,10,45,8,22,13,5,3,5,11,6,13,15,6,1,10,12,18,7,7,6,8,10,5,18,7,10,8,2,11,8,14,22,16,8,8,13,11,6,8,12,7,3,16,8,4,31,20,9,2,13,5,7,5,12,7,4,11,6,10,12,14,4,3,3,15,9,6,6,4,4,3,12,12,5,6,5,1,16,19,7,10,13,3,5,13,9,9,10,5,3,1,11,12,15,41,21,3,3,11,7,27,10,10,11,6,40,32,7,29,17,6,8,13,28,12,11,49,7,6,38,10,13,6,23,7,6,13,9,10,7,18,7,6,31,16,14,27,28,14,10,94,23,38,35,37,10,8,37,51,57,89,31,31,10,54,57,83,138,78,25,8,87,87,42,121,62,16
admin_1,fr,fr-02,,525,355,141,56,313,278,239,88,264,81,13,228,363,303,351,288,120,15,15,232,249,238,268,113,22,253,269,196,282,350,89,21,228,288,274,242,210,111,19,435,409,208,267,248,108,29,262,443,278,352,439,254,22,397,385,260,354,387,134,31,320,37,347,340,376,210,38,401,343,334,322,401,160,35,399,379,379,372,367,162,36,371,370,369,397,330,168,35,307,324,283,387,327,36,32,438,432,555,599,470,254,41,452,402,563,636,531,293,28,611,505,609,580,847,331,41,829,962,764,1307,1039,534,75,1005,1095,1423,1305,1208,695,28,960,913,903,792,773,435,37,749,672,572,765,835,546,47,962,1043,833,1011,981,766,21,1252,1417,1173,1563,1415,837,54,1738,1610,1175,1785,1643,977,79,1875,1837,1657,1833,1772,1124,72,1831,2020,1775,2024,1901,902
admin_1,fr,fr-02,0-9,6,8,2,2,8,15,10,1,12,1,0,8,4,7,8,2,0,1,0,9,8,9,10,3,2,12,5,7,10,15,6,1,12,13,9,13,12,6,4,17,7,15,8,5,10,1,17,19,22,11,41,63,7,19,30,7,21,25,8,2,18,4,25,16,8,8,4,33,27,22,17,24,14,3,20,13,16,16,29,9,2,22,22,10,20,22,6,3,9,21,22,16,17,3,2,18,16,12,12,8,9,3,16,12,18,9,17,13,1,13,11,31,25,44,31,9,68,109,70,145,110,53,10,95,104,115,132,114,47,4,38,45,49,19,24,16,3,34,23,14,26,28,22,3,32,32,28,36,36,23,3,38,37,40,29,32,28,4,43,37,36,63,33,25,3,41,60,51,61,68,33,1,54,74,68,90,62,34
admin_1,fr,fr-02,10-19,6,18,1,2,20,9,10,2,15,0,0,14,26,8,17,17,3,0,0,9,6,16,6,4,0,19,15,15,20,9,9,2,21,25,22,20,19,13,1,34,18,22,21,22,11,3,21,28,33,35,44,16,2,19,33,23,35,42,18,0,27,1,31,21,34,20,1,34,32,23,32,37,11,6,31,44,46,33,36,10,5,41,38,44,27,34,15,2,34,33,32,41,20,1,4,48,64,82,60,40,27,4,48,44,53,62,51,30,3,45,42,49,51,90,47,3,109,120,112,199,160,111,10,198,168,333,245,255,156,6,151,161,202,153,132,94,3,108,109,120,135,154,74,3,140,176,150,174,143,144,1,195,222,211,242,215,127,3,188,230,140,215,173,116,1,219,216,179,230,203,133,3,209,250,237,258,254,126
admin_1,fr,fr-02,20-29,50,45,8,1,42,43,31,12,31,12,1,26,43,35,39,44,10,2,0,35,24,17,20,4,1,22,33,23,33,38,12,1,40,27,29,28,13,8,2,34,62,24,17,19,15,1,32,36,36,39,50,24,1,42,60,27,40,48,12,2,31,2,38,60,45,36,3,52,53,44,39,55,36,5,52,53,49,50,39,24,7,40,39,58,51,54,21,1,30,43,48,73,41,3,11,75,64,73,89,93,65,3,66,61,86,101,81,39,4,100,78,104,91,134,49,5,120,148,129,201,153,69,11,130,151,224,205,167,100,0,144,122,161,135,124,59,2,105,94,102,120,139,88,5,141,142,164,175,141,92,4,170,214,183,225,240,117,7,224,243,181,276,250,155,12,270,298,253,295,297,150,9,276,295,221,247,258,126
admin_1,fr,fr-02,30-39,77,44,11,1,49,38,39,23,38,14,1,35,63,44,58,44,18,2,1,31,26,28,21,10,2,31,40,22,34,37,6,2,31,37,36,36,22,15,1,35,52,28,32,34,11,2,37,45,42,41,56,49,1,49,44,50,71,63,24,0,43,4,53,53,57,32,2,51,42,58,57,68,26,3,59,50,58,51,65,14,4,54,51,48,65,35,24,5,36,42,30,54,47,8,4,52,61,71,81,71,29,4,67,64,90,96,78,32,6,85,75,95,111,128,40,7,100,161,130,232,177,73,9,167,186,205,181,201,99,1,137,123,140,123,107,48,3,106,102,76,109,101,64,5,131,165,132,164,153,110,2,162,187,195,257,260,124,5,254,293,204,306,278,161,11,318,307,257,350,269,189,13,269,341,254,301,268,133
admin_1,fr,fr-02,40-49,87,49,15,6,55,42,36,11,43,8,0,31,68,51,58,40,18,0,1,32,32,37,39,7,0,27,39,18,42,41,10,3,28,31,27,31,34,14,2,45,51,32,34,36,12,3,30,39,27,48,66,33,0,49,58,29,56,65,15,1,24,3,49,37,41,19,3,52,45,44,45,42,20,3,48,37,55,50,50,32,2,53,55,56,54,41,22,5,48,42,37,53,36,4,2,62,60,94,88,75,30,8,64,66,71,88,82,39,3,102,70,92,96,132,47,2,128,127,105,172,140,68,5,131,191,171,160,171,102,2,127,125,107,113,116,41,3,91,94,81,122,122,74,4,154,149,122,136,144,109,4,180,201,155,242,217,110,7,259,251,195,297,250,168,6,283,278,253,258,256,170,12,300,304,298,310,282,126
admin_1,fr,fr-02,50-59,73,53,21,5,45,49,31,10,25,9,2,31,55,55,54,37,18,3,4,33,37,35,46,15,2,42,30,32,49,50,12,3,34,38,24,33,31,9,2,69,53,26,34,37,15,4,39,55,36,50,48,24,1,39,50,38,57,31,24,2,53,4,49,41,50,38,7,53,47,44,39,51,16,3,55,60,46,57,44,22,3,49,53,49,64,40,25,6,41,48,33,45,52,7,3,60,58,76,92,58,40,0,60,48,92,105,90,46,3,104,88,109,84,113,33,5,117,91,96,142,106,67,6,108,150,144,152,120,75,4,110,123,92,91,108,64,4,100,84,81,108,110,69,5,124,148,98,127,132,106,1,152,177,136,230,191,132,5,272,234,166,255,206,147,12,287,268,271,271,273,175,8,287,337,238,298,271,119
