region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-01,,622,945,662,300,563,1064,1743,41,280,547,224,190,902,1013,465,768,655,258,49,380,1084,267,711,321,324,384,428,1045,95,557,558,165,254,524,556,677,413,627,236,355,1285,161,507,803,646,432,289,1041,1194,1107,907,1138,277,499,1148,1025,1118,1534,805,433,702,661,427,2275,111,1170,692,669,1276,1202,1037,1025,877,297,244,1911,1180,1306,1287,1517,3,616,952,1892,674,1305,1598,400,682,1154,1059,1356,1835,809,189,738,1782,1956,1778,1716,1223,913,2528,191,2088,4517,482,3366,3,728,5245,1315,1536,3620,2263,880,3580,272,3786,3507,4113,2778,1042,1680,3578,3741,2702
admin_1,fr,fr-02,,963,729,707,195,227,578,736,323,106,567,123,170,316,743,930,439,630,161,2,247,417,564,429,454,149,36,631,524,499,1044,70,125,37,509,785,307,497,445,161,908,361,619,318,497,507,266,178,756,576,699,747,827,332,409,766,526,524,982,484,306,18,631,352,652,836,596,219,481,751,370,705,724,851,180,449,729,808,788,1125,43,303,267,601,738,710,843,682,306,145,835,905,243,715,529,68,104,906,1271,645,1536,856,300,419,887,708,1512,883,1119,319,70,1361,1257,1409,1421,964,628,220,2357,1807,1149,2994,1862,546,839,2271,1823,3372
admin_1,fr,fr-03,,418,227,337,118,311,303,333,303,315,529,115,107,732,99,335,232,371,271,112,492,560,334,456,215,217,40,302,409,214,132,330,240,31,491,395,236,306,472,146,65,483,274,375,130,446,117,415,9,535,376,287,341,284,219,429,388,219,346,267,133,268,260,179,242,436,461,345,196,509,459,369,467,544,271,418,734,548,693,474,555,259,350,523,578,590,329,544,268,280,503,633,554,686,453,46,422,692,696,587,979,873,27,317,821,794,979,1766,1491,722,587,1136,1290,1177,1204,1517,540,676,943,1702,2098,1708,1230,1115,1189,2023,1562,1989
admin_1,fr,fr-04,,77,207,166,35,42,146,272,149,127,131,81,134,238,141,149,383,8,44,30,65,551,15,605,324,41,134,141,277,295,111,135,34,106,251,153,192,93,259,32,128,210,154,154,122,212,70,53,282,220,116,191,161,71,40,230,224,163,294,184,86,146,146,98,362,254,295,115,183,331,333,229,555,45,95,139,749,56,569,392,378,122,222,205,494,215,343,344,99,553,86,554,458,465,386,33,338,960,204,606,377,491,206,80,1167,698,1061,779,828,292,1226,346,762,776,1560,106,152,181,1100,694,628,460,862,225,267,965,605,1040
admin_1,fr,fr-05,,169,24,44,29,167,220,144,30,26,53,19,49,156,262,161,202,97,21,12,14,336,25,103,40,24,7,186,87,116,116,30,0,51,150,117,208,53,53,12,46,194,120,96,116,164,14,31,189,124,106,120,176,19,19,231,148,134,195,104,37,46,208,247,55,246,174,48,196,219,318,205,100,204,35,48,307,147,328,396,11,43,58,178,249,329,194,119,146,58,335,321,195,311,255,48,20,488,644,269,270,149,26,498,15,453,916,228,294,90,341,461,384,512,425,430,115,188,621,355,651,511,465,50,263,376,484,234
admin_1,fr,fr-06,,1748,2474,1173,525,1391,1193,5338,27,696,2483,3,654,2354,1725,1824,3366,348,455,312,536,3353,668,1327,1337,523,1231,1332,1426,1166,1425,1627,546,724,1186,2357,424,695,1640,503,196,1563,2535,105,1073,1654,438,398,2265,3427,667,1902,1649,24,1210,1290,2429,1174,3754,43,940,1539,1390,501,2255,3528,1827,562,647,3018,3410,3209,3408,2339,1535,1563,4809,3708,3342,4930,3739,2543,1462,4164,9788,739,4478,6134,2624,6685,2809,6020,6461,4324,7000,1055,775,9599,5408,8924,5114,8703,1562,3159,13969,108,11561,5200,9114,2966,897,8484,9050,8016,6829,5330,1757,2379,9731,3909,10194,6140,7257,1869,1432,8957,8659,4904
admin_1,fr,fr-07,,69,273,297,72,152,179,221,235,18,256,57,123,178,325,220,219,108,82,38,25,315,163,257,268,145,22,296,143,309,246,337,119,242,284,364,258,241,463,3,191,696,119,371,289,418,158,183,418,355,247,284,328,165,99,601,424,240,875,429,201,66,613,94,594,830,466,199,79,605,672,425,656,367,171,207,463,1211,197,560,347,241,333,367,656,455,579,492,139,288,517,832,88,805,332,81,475,809,751,729,775,398,385,430,950,848,1085,762,1218,362,86,2343,485,1019,1105,805,360,637,968,1772,1335,1191,874,599,770,1315,1047,1022
admin_1,fr,fr-08,,233,163,215,132,61,345,91,226,282,259,14,28,246,281,180,296,85,100,34,100,174,182,191,170,93,106,478,228,1,192,506,107,128,210,629,628,270,660,414,50,398,476,408,577,500,328,188,194,576,145,285,1139,521,269,240,540,153,526,462,90,214,249,164,234,642,443,230,425,1259,107,341,963,487,143,303,633,471,791,499,442,256,112,899,774,649,394,598,257,283,246,568,578,681,412,66,396,581,989,837,491,1050,209,321,614,1357,591,1236,1215,34,296,1387,1437,1231,1765,216,864,525,1269,1178,1033,1873,1133,938,439,1651,2094,1347
admin_1,fr,fr-09,,81,137,92,70,9,180,110,42,46,81,15,19,399,115,88,141,54,29,9,26,120,110,131,60,80,98,9,120,88,124,47,28,16,93,72,89,73,107,26,122,40,51,105,132,143,25,69,106,61,136,168,16,30,40,220,41,97,127,192,10,67,173,46,232,228,140,105,58,173,305,129,245,200,0,59,314,189,388,116,266,4,269,203,473,239,304,207,69,246,338,220,208,373,226,41,96,511,325,413,778,308,104,388,382,775,657,582,695,67,78,1051,670,645,1106,182,7,1000,443,865,751,1093,532,199,82,1579,1404,1003
admin_1,fr,fr-10,,607,476,265,60,31,576,523,346,385,27,63,23,426,475,534,131,233,87,35,156,294,213,308,207,29,27,237,247,321,223,116,61,30,210,246,392,114,154,90,13,332,327,98,279,217,9,24,421,234,135,367,238,49,87,252,295,395,317,312,61,175,210,309,54,857,575,79,365,722,638,478,885,654,2,201,843,646,1247,695,731,161,305,513,326,843,658,479,140,805,255,633,1390,14,950,81,746,1367,1153,1065,1085,857,438,96,1401,2011,742,2027,891,195,211,2080,1344,1256,751,1346,116,547,982,1837,1742,1386,735,553,506,1362,1001,1027
admin_1,fr,fr-11,,414,910,294,104,79,707,657,440,811,541,147,256,512,390,558,396,230,166,73,125,530,478,365,482,117,442,132,408,394,357,284,76,409,214,251,389,272,472,14,167,227,392,330,342,213,150,101,517,290,412,237,350,133,204,268,548,320,237,459,105,165,438,212,569,630,467,241,220,614,695,804,15,541,283,288,419,498,973,530,426,236,125,700,888,579,458,800,179,165,762,961,776,634,746,163,506,1136,965,731,1560,893,420,96,1643,1296,2691,890,1823,505,913,1195,1347,1789,2005,1381,531,1277,2421,3437,833,3915,380,478,1178,1509,2223,1720
