region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04
admin_1,fr,fr-01,,772,568,1015,148,466,1962,430,585,232,546,310,246,1591,106,834,720,518,186,115,420,556,495,690,860,14,389,361,519,811,566,596,8,328,449,1103,91,619,385,320,401,716,679,736,672,729,236,252,1302,1095,1027,1132,844,396,200,1956,495,1293,1198,1017,369,89,1278,1394,613,1130,970,526,553,1255,1231,1057,1173,602,532,245,1505,1649,1365,751,1636,346,413,1128,1272,2567,38,1670,328,80,1972,1302,1209,1333,972,185,2119,816,2525,722,1126,2047,825,1229,2301,1278,2563,3164,1555,1145,1320,2924,2386,1257,2766
admin_1,fr,fr-02,,499,1344,508,155,181,666,939,176,197,411,118,146,452,601,609,707,629,201,24,224,312,940,96,443,227,284,322,878,239,349,693,175,42,732,319,550,484,471,162,457,526,952,406,371,582,124,82,511,1066,413,1090,635,371,437,766,547,1126,181,670,211,103,623,75,959,419,957,248,124,1092,439,636,1417,141,214,434,770,768,720,1194,163,181,432,477,1018,1179,22,677,339,247,565,617,712,680,563,108,259,958,713,961,1538,707,497,198,831,1176,1293,871,961,499,48,1730,1027,834,1741
admin_1,fr,fr-03,,443,282,237,165,96,687,332,171,46,735,169,84,347,540,310,165,349,350,150,187,1144,115,375,192,227,23,606,132,167,179,294,258,187,257,459,338,433,408,42,99,375,380,313,119,556,56,183,192,517,395,264,470,161,38,622,373,299,200,332,171,191,329,404,184,438,274,342,148,475,487,552,457,472,264,447,516,720,716,412,596,270,136,708,648,382,720,286,252,51,865,691,427,434,690,78,765,323,446,999,682,625,424,185,753,979,984,1768,1494,714,596,2008,579,694,1829
admin_1,fr,fr-04,,259,343,2,60,168,6,242,160,158,158,57,86,227,304,200,34,220,37,16,111,156,515,755,30,39,57,207,222,185,181,226,51,39,425,20,204,158,211,51,99,138,337,16,174,224,44,65,286,224,118,207,192,15,29,257,188,193,312,153,70,81,214,171,236,312,241,147,185,287,397,229,356,227,114,137,473,700,166,519,407,6,107,317,376,381,204,447,77,303,472,337,532,449,406,46,361,566,674,517,446,507,115,86,1083,621,843,1081,746,230,871,195,440,183,522
admin_1,fr,fr-05,,102,80,64,29,58,213,134,139,57,59,6,136,97,187,228,215,64,16,17,88,137,151,69,65,28,12,195,115,79,137,2,2,51,109,145,122,110,109,0,107,115,138,82,151,130,27,31,189,95,158,116,169,6,91,109,186,147,190,139,9,44,208,114,231,170,193,113,99,216,310,211,141,212,55,104,238,234,163,268,247,28,204,71,234,181,320,93,141,151,211,532,298,61,267,13,43,608,515,348,196,138,67,454,165,417,413,386,509,81,224,320,259,222,263
admin_1,fr,fr-06,,2164,1099,2175,407,853,2983,2690,1447,548,2253,341,196,2816,1364,1989,2005,1694,726,183,2338,1642,1338,415,1752,356,948,1522,1698,987,1747,1133,722,172,1825,1254,1127,1703,782,596,278,2075,1013,1950,812,961,546,671,2485,1964,2685,221,1606,919,2084,690,1340,2570,3027,212,809,275,2613,675,2965,1971,2479,671,599,3974,2656,2491,3216,2961,1600,4385,2006,3314,3102,5687,3966,2353,1816,5980,2318,6550,6291,4352,2289,1691,10510,3321,3756,10214,3930,861,3831,6989,10971,7688,3903,4907,1929,722,8545,15793,1329,9630,8360,1910,2288,10431,6508,6184,5643
admin_1,fr,fr-07,,224,212,211,100,75,260,299,123,25,223,98,28,310,230,241,216,157,78,59,53,224,203,282,263,96,126,345,19,325,211,348,153,171,348,299,232,421,239,122,118,443,396,469,287,342,150,136,371,406,396,217,325,200,412,212,451,247,691,657,171,659,11,307,579,671,407,239,658,480,18,619,623,304,250,224,573,766,352,1067,121,126,58,629,703,498,353,659,113,80,834,497,494,628,428,22,277,1087,652,337,1168,517,250,222,920,1107,681,1289,1094,375,498,818,1500,641,1781
admin_1,fr,fr-08,,256,140,232,96,235,17,306,237,219,173,102,61,254,371,32,245,205,55,36,57,150,191,229,189,74,144,459,33,268,221,504,10,119,276,376,890,236,1031,5,447,101,382,559,210,468,577,55,604,67,422,481,387,1051,102,582,349,234,544,335,95,237,245,106,805,285,351,170,425,433,882,408,1018,357,253,252,303,951,652,419,629,171,84,1196,410,513,655,541,257,75,916,206,511,661,408,110,413,692,626,815,1048,582,323,197,1666,309,943,590,1190,488,862,1498,836,1077,1795
admin_1,fr,fr-09,,74,137,122,35,70,126,110,49,39,73,23,87,354,113,108,77,74,34,8,47,114,106,80,161,6,54,98,81,81,110,80,29,33,53,96,81,74,120,18,15,127,71,130,168,69,45,44,93,79,143,91,105,30,17,193,74,106,247,72,0,65,191,29,230,124,304,60,205,241,42,250,184,194,4,280,22,271,284,98,312,141,194,309,260,328,266,247,78,202,383,252,211,430,144,50,51,462,561,510,406,484,58,389,504,424,1256,14,876,97,401,724,553,636,468
admin_1,fr,fr-10,,417,333,535,10,135,517,495,322,194,265,18,154,638,174,492,181,202,70,20,68,350,258,323,172,56,115,144,332,223,236,134,50,19,384,76,234,239,219,56,107,363,157,161,242,148,95,140,311,183,173,350,264,55,163,462,137,287,251,355,51,393,3,88,472,812,499,18,30,851,818,766,565,608,110,159,636,1020,1054,667,812,170,283,452,519,699,1135,66,100,806,89,696,577,1306,575,40,1472,11,1883,713,1231,973,492,74,1506,2589,177,1805,988,226,285,1288,1266,786,1467
admin_1,fr,fr-11,,597,1136,104,34,162,614,577,536,615,706,103,53,727,483,681,442,152,19,21,118,447,738,164,686,18,184,742,111,323,244,340,150,392,10,568,222,439,361,1,353,183,265,330,285,306,119,133,354,383,423,287,377,116,42,564,339,369,297,378,122,299,311,274,334,568,631,295,340,386,722,504,543,400,286,178,460,812,706,622,588,8,363,1006,112,772,1232,31,200,231,971,1185,53,1623,26,116,586,1056,909,1342,925,1138,321,334,1350,2197,1161,1518,2268,16,2055,670,958,1251,1695
admin_1,fr,fr-12,,208,226,133,132,57,225,734,214,93,160,114,31,203,251,270,270,206,73,27,62,236,332,505,8,123,263,78,129,191,171,224,227,11,292,229,229,217,326,105,121,196,268,218,253,275,141,89,342,385,779,292,391,103,204,207,390,577,139,227,126,81,402,217,407,249,382,254,236,712,159,389,378,315,223,257,758,384,669,696,745,56,333,603,552,518,554,366,372,310,323,580,561,862,508,5,893,365,715,834,513,1224,461,405,1363,1132,640,1997,888,445,1700,794,1009,1778,1663
admin_1,fr,fr-13,,6732,6817,5215,1721,2018,6077,7510,4104,1824,5337,1554,820,5318,6596,6191,7358,1030,1270,530,3275,4064,4155,6787,3295,1144,751,6543,4540,2306,6038,2923,1771,1425,5663,4417,1772,5052,3377,1236,2842,2742,4581,4469,2935,5253,1139,3461,3405,4864,6421,2715,5682,1969,2802,4293,5242,7390,4751,5556,1414,8294,227,4103,3800,9468,7452,1635,9569,553,14659,3326,7022,5654,1598,4561,4581,17104,2276,11056,6440,2625,5586,9593,9922,6875,12934,9405,2375,4815,13957,6731,17088,6929,15104,1682,10580,17831,25624,7343,29344,1777,4378,10376,18890,19167,13107,25811,15440,5527,20859,2426,17295,16489,14055
admin_1,fr,fr-14,,90,891,1488,574,1363,354,1160,703,875,871,456,845,665,1101,945,969,800,500,624,705,767,1594,493,814,519,282,1398,910,520,755,1229,771,660,1780,47,1249,820,914,503,619,932,1989,784,1063,1460,1322,579,1728,2241,2252,2468,338,1081,424,2344,1876,1573,2034,1091,1763,1912,195,737,2673,2686,1889,1716,693,2250,2090,1398,2083,1510,971,402,2437,1598,1361,2450,1477,772,803,2044,2239,1727,1821,1414,949,1245,1919,961,1985,1314,2335,772,1279,2091,3270,2254,1808,2850,1371,1401,1634,2489,3213,3173,3063,2375,1718,2557,2516,2676,5054
admin_1,fr,fr-15,,85,97,131,66,13,246,131,82,16,94,46,27,173,216,51,136,137,4,36,75,90,163,125,126,41,28,165,61,248,197,95,46,120,8,270,262,121,78,54,14,155,126,139,155,114,5,18,153,79,101,329,124,34,79,83,305,269,297,127,85,52,163,54,289,420,47,86,56,313,408,104,133,228,106,195,70,265,254,216,191,94,90,86,358,229,93,313,12,40,223,298,171,423,267,63,52,445,120,255,282,525,1,228,591,174,265,363,677,121,140,461,707,155,237
admin_1,fr,fr-16,,343,261,141,14,43,377,352,166,234,500,5,169,446,309,301,445,196,84,51,29,348,151,128,163,58,50,197,151,621,270,346,39,46,163,300,163,88,72,31,91,156,362,496,187,150,25,26,185,191,211,76,85,36,95,164,170,111,173,136,5,20,210,77,225,289,169,64,95,558,62,327,355,234,102,95,401,167,273,456,122,56,54,200,369,283,882,23,48,44,391,488,369,224,279,96,228,959,463,1158,799,772,117,390,585,831,2003,1851,1207,695,23,2098,1004,1299,772
admin_1,fr,fr-17,,536,498,187,22,439,1126,456,20,124,327,76,787,217,235,444,284,303,110,99,136,370,192,99,150,137,10,314,273,122,427,73,116,120,383,154,239,445,186,34,105,474,667,17,469,28,225,235,278,345,325,380,249,275,62,366,347,376,375,425,155,317,291,267,350,631,485,181,360,319,731,397,959,77,307,284,742,607,498,1137,161,356,365,700,860,844,732,485,297,575,789,650,1932,830,118,132,857,1936,852,1766,1601,2075,742,1915,792,1991,953,982,1743,808,1231,1427,2183,1421,3033
admin_1,fr,fr-18,,211,351,2,45,40,251,306,379,53,197,49,17,250,334,250,277,154,42,5,71,274,329,21,195,78,139,165,302,356,154,289,96,151,178,333,196,199,240,105,42,319,242,296,310,270,156,59,568,316,323,372,378,111,169,448,245,222,752,164,25,57,381,214,303,376,616,0,174,736,30,466,289,509,247,304,428,306,552,342,392,179,328,389,572,446,603,484,99,166,593,609,893,157,476,71,114,746,967,732,875,497,222,209,1085,1224,1004,1993,57,332,516,1591,724,274,342
admin_1,fr,fr-19,,404,334,337,66,378,212,221,369,96,306,20,109,933,86,488,213,266,109,54,6,456,293,161,200,91,169,424,180,192,212,242,138,180,169,273,335,452,35,178,41,320,155,136,298,156,77,148,155,261,269,262,272,86,188,281,377,187,365,237,124,486,1,164,302,431,370,97,122,494,295,433,323,515,23,281,362,400,670,442,542,386,477,4,526,691,842,8,217,96,590,489,968,44,905,0,388,734,648,1263,8,832,183,297,1145,847,535,1667,26,385,234,833,1058,407,1389
admin_1,fr,fr-21,,708,1237,11,259,187,941,805,412,189,743,71,89,911,468,611,384,511,325,99,153,473,580,559,666,159,99,637,656,512,538,566,180,221,607,388,492,224,669,156,217,917,354,509,445,525,271,274,577,1016,465,741,396,633,320,531,849,639,789,617,542,312,822,649,958,1190,1174,788,1385,561,1341,1168,599,1293,1222,178,1604,830,1278,1647,687,697,622,1715,288,1369,1074,1083,556,427,1204,701,1356,1327,852,420,777,1537,2471,2221,1061,3102,2061,37,4825,3293,2326,2684,3754,2268,1005,3606,3975,4442,1083
admin_1,fr,fr-22,,670,699,435,159,458,1136,1800,1009,732,815,542,558,1168,1060,1228,241,761,39,105,255,668,660,862,945,223,113,580,391,461,331,381,320,286,341,657,679,694,713,482,234,276,840,470,423,677,219,258,606,878,477,571,626,391,247,851,508,564,855,732,499,480,524,402,1443,1619,964,957,254,2102,1519,1749,1907,1636,753,1915,40,3662,464,1796,1817,491,514,2218,1707,1286,1523,2541,71,525,2182,1773,1251,3146,190,390,372,2808,1202,1440,2181,2078,448,1015,1668,4060,673,2520,1537,1361,419,2071,2519,1085,2070
