region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05
admin_1,fr,fr-01,,1061,848,615,215,183,1343,989,889,391,676,41,439,554,1184,667,615,463,283,86,302,619,621,870,339,297,178,1086,34,712,437,564,278,264,714,328,610,480,563,304,88,1201,608,411,862,572,441,370,1175,986,780,2122,524,21,580,1015,1155,1180,922,1309,424,360,1055,216,1743,1057,1101,512,643,974,981,1111,1502,695,458,667,1449,1157,1277,1483,1141,338,733,1161,1487,1979,1426,564,33,790,1275,1337,644,2064,800,273,964,1784,1749,1461,1233,1897,959,561,2391,4029,405,2452,2481,942,1486,2515,2415,2503,2881,1845
admin_1,fr,fr-02,,1405,71,617,296,411,331,758,272,372,411,92,226,398,601,939,957,13,242,17,266,272,940,181,469,134,78,510,878,239,340,757,123,246,302,785,402,563,284,165,467,444,1015,238,649,404,202,191,560,949,693,808,638,338,214,1014,664,297,1050,503,210,62,643,410,584,698,591,396,269,791,1166,236,829,558,196,206,845,842,548,1449,19,327,157,857,1284,365,463,677,342,327,524,494,793,1215,33,66,55,1741,526,1194,815,993,271,336,1032,912,922,1474,698,510,408,898,1607,681,2715,123
admin_1,fr,fr-03,,322,279,373,90,311,468,285,235,46,735,208,86,317,408,334,339,272,337,320,270,467,441,366,418,124,173,260,253,209,238,347,152,61,594,223,425,319,328,177,77,338,466,283,238,325,192,32,455,423,268,412,368,224,105,508,619,247,158,251,138,51,478,46,443,458,389,325,166,648,383,477,369,459,297,467,654,781,364,1097,141,217,199,537,541,813,296,600,132,86,835,510,804,424,545,37,258,824,388,1449,333,647,365,146,1098,541,2026,334,1911,852,567,1444,1147,1266,932,1657
admin_1,fr,fr-04,,7,277,196,1,169,91,122,213,272,72,11,71,297,170,90,283,186,4,23,259,58,409,346,466,83,56,215,211,205,184,233,15,34,338,107,133,189,251,17,83,371,47,177,156,188,33,130,200,248,126,207,134,66,70,266,124,400,25,267,63,27,296,69,304,383,218,103,24,394,454,451,163,191,129,197,398,482,246,565,368,132,199,291,427,139,426,351,87,559,17,617,445,293,577,61,314,543,1007,80,637,398,174,437,586,1404,596,986,565,154,238,1011,560,573,21,435
admin_1,fr,fr-05,,61,129,60,19,78,194,189,86,31,93,4,138,214,5,280,191,92,26,12,64,214,74,111,59,8,19,210,101,120,63,39,2,18,134,131,172,177,2,11,52,152,104,147,124,137,33,5,243,81,170,103,142,14,26,231,84,225,129,157,28,248,10,238,40,272,163,99,121,303,201,256,114,225,24,28,262,246,242,296,131,53,58,229,246,245,230,134,87,109,292,294,260,362,178,90,92,570,478,288,299,109,30,150,521,382,389,467,485,80,182,455,473,70,122,310
admin_1,fr,fr-06,,35,2234,1691,323,561,2023,3276,2217,237,2444,397,962,1521,2652,1509,1315,2143,711,203,322,2744,1420,1681,1257,386,1245,1757,957,1134,1650,1492,398,139,2149,1504,1063,1318,868,515,853,1049,1834,1569,667,1000,723,1061,2461,1171,1747,1710,1740,400,711,3417,69,2669,2015,1273,953,902,2100,561,1909,2468,2482,1030,854,3340,4947,1369,3131,1814,2036,782,3819,5907,3713,3611,5381,1670,2642,4680,5269,5189,4420,5391,1906,2184,5666,4432,9987,7191,4187,446,4023,4680,7310,9714,7603,4946,2132,4722,8362,4509,16318,4505,7587,12,3879,5651,13428,3196,3871,7350
admin_1,fr,fr-07,,126,287,292,83,136,195,259,140,106,148,110,139,200,229,405,40,147,95,52,81,179,286,272,150,153,108,143,286,193,331,335,131,74,445,227,325,292,368,101,44,446,630,238,355,319,178,185,330,353,378,359,234,168,229,403,379,514,771,437,147,342,341,294,497,686,693,8,53,857,542,335,532,457,205,249,675,959,217,541,447,144,331,338,623,549,650,394,136,125,713,306,761,946,23,98,540,528,938,1135,738,105,294,400,1002,623,1260,1114,909,342,1331,136,1112,922,892,1274
admin_1,fr,fr-08,,302,230,171,79,223,94,235,205,245,184,98,54,243,257,145,312,119,93,29,47,236,129,215,197,71,211,278,186,156,158,577,65,269,31,268,923,634,35,780,244,206,617,606,152,370,559,85,343,338,297,346,685,936,125,457,613,12,672,286,116,245,228,75,534,579,503,26,389,854,468,1125,206,455,228,71,604,725,1097,240,450,213,446,854,450,692,937,125,130,185,612,246,567,462,731,127,412,743,762,838,779,641,352,453,1379,309,1045,640,1116,393,439,1527,2123,14,897,1392
admin_1,fr,fr-09,,151,75,102,59,28,142,115,73,43,83,2,10,420,108,101,85,101,17,16,43,121,91,88,103,68,34,110,83,130,89,63,18,35,86,74,78,64,110,33,4,149,136,3,186,114,28,53,117,66,112,110,81,48,34,173,73,57,300,36,47,125,116,97,179,230,189,63,21,282,204,160,166,224,53,44,479,24,305,220,199,92,202,266,413,304,302,184,63,198,427,395,87,266,250,41,452,143,486,464,566,416,24,63,1193,225,682,616,665,101,329,725,642,1009,264,389
admin_1,fr,fr-10,,445,467,300,47,423,205,473,384,194,219,54,155,263,723,19,430,245,75,11,189,298,185,309,219,47,29,221,468,117,129,197,75,67,198,158,437,126,165,64,62,547,9,183,252,158,71,147,219,327,176,205,342,56,26,405,241,379,350,244,48,174,229,51,976,251,490,118,67,915,962,249,887,654,12,612,422,788,1107,973,500,102,66,745,409,780,452,671,153,383,647,751,805,962,499,88,704,822,1735,962,1357,817,275,737,2139,467,1057,1364,1380,296,171,1621,1534,1097,822,980
admin_1,fr,fr-11,,285,619,583,96,421,415,585,496,460,850,120,126,520,461,638,414,248,140,32,533,25,748,154,686,4,228,223,583,340,377,207,140,24,592,320,266,654,14,140,183,168,496,258,217,349,155,104,391,488,199,327,399,145,53,802,63,410,357,309,137,167,447,103,669,497,677,162,105,885,563,297,760,410,156,134,709,703,611,392,584,246,124,784,663,543,1369,112,127,445,668,1266,345,650,746,139,1060,554,1030,1738,282,1274,316,91,2041,1733,1821,1535,1149,486,791,1912,960,1252,2414,1418
admin_1,fr,fr-12,,342,93,166,104,137,314,546,241,119,116,120,39,295,180,173,346,166,125,4,57,209,317,397,215,82,147,140,230,119,206,253,140,51,242,325,368,8,273,237,3,316,157,257,249,200,216,80,486,442,531,421,343,106,45,363,495,187,303,329,99,54,461,230,271,370,421,223,136,491,486,360,468,304,181,324,683,654,476,619,544,208,380,979,114,668,469,434,274,122,570,662,670,670,444,101,13,1048,735,781,686,1322,317,351,1321,1272,1246,2100,270,370,400,1934,1560,847,1359,2618
