region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31
admin_1,fr,fr-01,,1251,437,589,178,114,1594,1080,642,196,575,292,181,779,1239,398,742,677,238,69,406,710,460,559,616,338,329,470,683,569,575,448,166,713,20,817,349,1034,83,272,927,278,505,724,764,589,468,362,837,1358,963,945,1141,278,433,1250,1113,1064,1290,1140,281,196,1172,137,1902,713,1558,395,594,1292,1241,727,906,1265,333,827,1152,1375,1444,1403,987,291,779,1161,1490,900,1754,931,427,413,1429,2153,676,757,1507,139,1003,1675,1219,1714,1687,2287,595,143,3487,2167,2003,2007,1761,1106,1145
admin_1,fr,fr-02,,227,894,896,2,410,399,977,176,58,558,86,224,332,941,1038,229,597,5,28,246,461,314,470,582,178,187,518,769,188,566,567,132,66,488,520,636,521,370,148,85,1118,746,463,486,401,124,318,394,851,518,711,1373,11,215,861,830,543,675,604,217,332,394,100,928,1178,64,396,449,467,972,664,451,814,224,258,858,1279,749,171,622,305,364,500,1033,496,1383,43,301,264,657,445,683,920,426,79,297,1055,971,1185,617,953,552,459,894,477,1072,2345,273,325,613
admin_1,fr,fr-03,,270,412,192,182,244,423,391,216,272,557,132,90,361,526,295,308,313,227,319,271,507,446,395,256,229,4,435,176,281,254,466,27,66,482,338,288,456,366,86,164,271,449,235,280,279,210,102,641,227,236,542,261,220,109,370,436,390,193,394,139,262,252,188,404,428,437,196,324,355,564,437,768,182,197,301,924,540,601,482,853,40,45,741,315,931,806,87,173,56,777,811,591,288,632,67,106,995,1065,55,1144,582,331,395,931,740,1192,780,1714,1125,758
admin_1,fr,fr-04,,344,62,126,73,71,116,172,216,278,4,81,143,190,168,194,350,8,44,33,50,364,226,532,372,72,30,229,274,194,166,163,52,153,227,163,159,117,229,44,83,356,5,319,27,202,51,147,152,244,167,181,168,48,43,234,230,193,199,233,79,127,181,33,339,404,213,103,29,467,365,322,274,244,105,77,607,618,166,519,337,84,126,374,302,283,436,375,15,170,593,371,521,525,353,7,171,749,585,606,573,481,20,826,952,298,350,918,343,177,261
admin_1,fr,fr-05,,98,135,4,44,152,3,289,72,61,44,27,13,138,471,100,117,88,13,26,98,242,16,92,64,20,188,43,104,99,54,51,3,24,144,218,41,106,101,16,200,50,83,143,145,88,23,53,209,198,4,168,129,25,86,97,164,195,193,105,40,94,144,246,22,236,201,45,153,245,336,221,134,164,38,40,232,231,494,62,218,13,219,80,198,241,199,196,133,102,230,360,344,409,29,53,251,305,495,447,233,120,39,251,409,205,831,159,209,59,223
admin_1,fr,fr-06,,932,1450,2717,242,180,2946,1927,2655,1433,1226,569,1283,1242,1980,2229,1051,2411,621,249,1028,1229,2006,1817,952,723,918,1446,1468,1344,1829,1176,452,823,2405,530,1135,1176,982,494,877,1311,1352,1141,693,1776,505,799,2772,1389,1741,1856,1345,485,430,1917,2654,1453,1846,1850,760,551,2366,1001,2358,1871,2889,594,1807,2273,2819,2480,4226,2055,1941,732,5232,3103,8142,4662,1253,1714,1784,3991,6715,3201,7785,4348,1646,2276,5676,5369,12583,2387,5923,262,8384,2925,3641,14500,2504,6615,1386,2703,10700,4443,11324,5964,8664,2076,2983
admin_1,fr,fr-07,,385,69,258,46,91,313,174,192,124,149,83,271,91,186,294,170,232,21,26,23,258,286,216,193,144,59,222,299,286,155,375,191,392,70,239,430,194,368,113,81,793,234,238,332,342,163,128,521,543,40,417,209,172,99,556,404,527,655,471,184,294,371,123,702,466,736,151,77,1067,86,674,409,415,247,248,422,881,552,508,449,168,273,608,276,738,330,599,183,117,567,717,389,513,603,133,275,805,826,526,1029,554,214,527,537,1137,1079,1108,721,365,613
admin_1,fr,fr-08,,118,256,235,93,54,258,185,255,245,193,77,66,189,319,391,3,174,93,26,109,173,282,66,197,58,92,519,111,187,612,10,115,120,156,720,671,199,374,702,188,413,292,406,522,329,600,173,194,298,364,380,1620,4,220,484,266,429,484,300,78,62,433,93,478,496,407,218,840,223,643,628,606,682,123,247,709,548,444,672,601,206,119,1098,691,462,542,540,188,290,366,373,507,804,432,122,291,533,800,993,735,947,221,178,821,1154,856,1169,912,270,687
admin_1,fr,fr-09,,77,210,0,63,66,89,137,60,59,61,21,4,426,108,91,136,60,19,10,114,27,104,100,114,55,45,84,181,15,95,82,28,34,75,94,83,52,123,23,28,122,74,99,121,144,31,26,125,102,110,87,104,26,171,35,59,88,179,112,81,39,202,20,243,243,140,103,61,164,437,7,249,105,95,15,357,174,277,385,54,148,390,175,451,32,383,161,93,173,357,273,377,196,260,27,212,626,193,444,525,438,97,167,803,494,577,917,526,62,347
admin_1,fr,fr-10,,322,639,265,59,85,523,408,472,376,32,54,189,299,393,284,661,88,5,10,30,614,4,283,271,26,23,354,206,385,98,106,58,103,154,166,281,189,262,80,164,288,204,157,249,143,67,68,385,250,219,237,260,61,161,462,26,330,412,225,80,210,194,169,856,251,460,142,411,1081,20,687,817,663,101,162,812,517,1355,988,529,111,241,549,769,17,1195,367,131,245,656,591,739,1326,487,97,657,979,2204,75,1202,1124,471,328,1171,1366,1928,1177,957,210,307
admin_1,fr,fr-11,,838,367,532,118,67,1291,75,771,112,868,160,90,648,433,445,757,44,127,23,538,25,692,398,274,242,184,483,388,258,424,252,105,105,420,313,385,391,305,74,146,364,243,447,145,405,82,206,290,401,418,334,268,143,428,210,329,324,268,452,122,81,561,222,333,731,624,172,361,619,456,404,504,592,232,98,635,449,1322,47,656,162,134,888,466,1220,314,562,148,447,576,1360,401,1275,8,139,217,1162,1370,682,1685,861,278,751,772,1585,1832,3361,156,403,990
admin_1,fr,fr-12,,395,80,206,96,26,241,691,257,54,237,70,79,184,276,423,58,222,66,14,122,334,6,473,277,76,97,205,163,181,168,255,170,279,5,287,242,276,163,186,92,293,148,303,203,233,212,167,264,508,641,395,236,190,48,515,481,316,121,226,95,160,392,145,421,666,248,10,236,487,371,229,497,401,196,252,745,710,433,1028,113,227,385,557,500,652,474,547,207,47,783,584,629,686,406,105,836,308,770,600,1948,175,258,661,807,1338,888,1805,885,536,794
admin_1,fr,fr-13,,4762,6856,4592,2011,2671,10054,3320,3416,4157,3493,1447,538,8270,4839,4921,4906,3465,1360,1186,798,4802,5527,6513,2786,1615,2139,4618,4344,3078,6596,2438,1631,1494,6141,5624,679,5030,2433,1589,2928,3250,4764,5968,2315,3104,1519,1436,10188,1097,5597,4086,4832,1752,3114,5741,5063,4028,4590,6334,2494,4208,4289,3921,4097,9169,8969,201,4560,8113,5049,10549,4110,8219,1832,1217,11982,8656,5891,10062,8552,2058,4204,8602,9514,9836,13659,8629,2005,14273,3421,13326,11083,14356,9098,1627,19654,8100,13620,19726,19510,11672,4216,7693,21749,28810,6314,31818,1793,5731,7767
admin_1,fr,fr-14,,992,806,1316,460,616,1101,631,1182,341,1230,635,315,1298,1208,675,766,761,883,835,263,1163,769,1118,686,743,324,1283,823,491,1085,1310,394,639,720,1992,267,648,1058,771,280,1488,1549,1006,2335,423,980,885,2247,2015,1382,1808,1575,830,927,2066,1734,1396,1755,1538,1380,2223,151,647,4062,1436,1572,1675,931,3524,438,2320,942,1682,1311,1297,1296,2358,1194,1998,1805,757,1396,1122,2483,2779,569,1845,791,661,2120,1923,1560,1744,1840,693,951,2740,1923,2833,2800,3429,179,1469,2695,2311,3474,1465,4554,1518,782
admin_1,fr,fr-15,,121,111,82,76,13,234,95,122,56,72,30,37,142,179,182,176,15,26,25,23,155,185,143,80,39,135,45,133,167,216,129,34,48,116,164,317,72,122,56,22,104,195,102,135,104,44,121,50,79,188,166,231,3,70,171,172,309,205,263,53,103,106,121,224,141,327,85,36,261,341,225,221,187,91,51,268,430,178,88,142,129,29,236,262,170,218,160,99,40,223,244,255,414,239,63,108,239,203,208,301,481,154,221,224,425,410,540,419,169,12
admin_1,fr,fr-16,,360,163,134,7,135,298,232,336,10,542,132,426,388,129,266,496,151,101,48,106,287,116,148,179,39,83,141,191,93,557,580,28,106,313,3,237,67,107,27,33,207,147,900,61,125,8,66,121,152,132,213,78,58,26,236,244,27,106,173,25,104,130,42,267,436,12,70,92,228,498,251,311,266,75,35,455,290,551,10,177,62,25,190,680,50,649,217,52,53,519,190,366,358,309,27,443,776,844,805,870,670,173,405,763,814,908,3286,780,531,51
admin_1,fr,fr-17,,596,488,200,43,436,716,544,342,166,277,66,57,828,372,529,271,330,1,70,146,183,248,259,189,98,127,235,235,171,201,195,161,283,115,121,430,208,213,216,90,384,589,206,158,411,146,427,104,279,391,234,414,125,471,39,416,455,348,458,10,353,272,223,516,522,411,232,223,565,686,395,607,649,26,400,332,799,727,645,553,315,520,817,677,691,1248,8,373,112,1322,820,723,962,870,218,1048,988,1874,1819,1303,2240,473,388,2578,1794,915,1346,1398,758,1188
admin_1,fr,fr-18,,282,5,253,1,21,333,187,450,5,226,47,116,114,203,458,228,182,31,15,313,9,187,256,145,49,12,275,263,218,565,31,115,172,237,180,242,271,197,113,166,160,301,296,280,287,152,188,424,444,347,239,294,187,210,380,218,429,613,42,122,235,218,60,598,393,328,148,282,225,567,183,557,345,361,218,408,335,579,451,243,291,180,645,367,427,469,599,114,123,547,533,620,751,414,16,261,1177,333,823,702,646,199,414,684,1412,1423,1408,8,424,376
admin_1,fr,fr-19,,363,398,262,93,170,399,367,237,136,136,139,177,569,314,430,270,380,73,32,93,367,207,314,138,106,168,462,152,167,335,158,124,57,380,150,352,235,310,132,54,271,225,98,274,183,70,57,295,228,239,259,277,79,211,297,361,201,327,373,0,149,368,70,267,574,432,6,267,234,482,303,425,271,212,162,489,445,558,679,372,394,207,746,522,213,844,88,131,254,409,447,794,291,574,333,46,1461,263,838,576,711,167,479,853,1369,7,960,926,257,65
admin_1,fr,fr-21,,323,628,693,200,103,669,1076,413,235,538,272,372,530,596,343,552,680,206,128,150,530,689,568,443,232,174,751,575,379,538,525,214,228,386,505,596,325,571,157,640,84,621,668,203,647,371,156,1490,256,463,591,752,285,437,647,1137,78,1088,579,442,496,589,413,1283,1150,1397,608,634,1219,1394,1254,1059,1032,940,706,821,1674,1233,937,861,617,351,2066,84,1555,809,1344,496,509,1108,1125,985,1374,783,411,1263,1465,2426,1975,1964,1656,2563,37,4498,2593,3634,6138,935,1594,644
admin_1,fr,fr-22,,96,1070,45,257,320,958,2259,751,724,939,498,441,739,1164,1166,616,676,267,107,123,784,789,882,796,257,132,462,588,300,410,355,348,234,254,780,816,673,574,332,146,503,947,442,344,567,318,181,816,571,652,303,942,211,381,559,814,895,785,800,33,150,956,845,935,1831,959,850,892,1048,1456,2663,1133,1916,700,827,1697,1529,2011,2237,1530,430,771,1516,1832,1626,1523,2543,416,743,1092,2556,1591,1434,1248,670,152,2612,1291,2150,2320,1267,542,983,1668,2156,3091,1659,2111,827,1405
admin_1,fr,fr-23,,225,364,319,7,17,348,370,12,432,21,121,21,505,346,653,216,208,113,902,591,324,542,243,278,151,78,64,84,79,78,107,2,45,86,60,46,115,72,0,62,75,78,43,109,82,29,56,127,123,34,58,46,47,50,60,60,139,2,94,134,91,60,29,65,151,152,57,121,75,96,239,52,123,47,49,127,157,236,152,381,26,67,124,225,41,321,240,83,137,17,263,279,368,323,27,66,439,332,419,243,381,526,23,639,222,686,807,573,174,128
admin_1,fr,fr-24,,182,189,326,136,77,340,291,302,189,248,121,55,561,329,232,447,211,188,5,493,196,216,331,261,178,110,217,433,200,234,288,152,112,185,399,240,214,269,235,115,394,445,115,222,352,187,352,135,301,162,234,456,208,195,361,308,340,306,539,70,236,297,101,621,266,862,3,57,623,630,673,311,656,139,334,482,1073,1524,621,807,243,150,818,635,1783,668,686,306,68,899,724,1339,470,775,60,395,870,1638,440,510,1911,413,462,1234,1931,2227,1309,2000,453,885
admin_1,fr,fr-25,,740,464,807,340,478,610,1031,477,122,726,196,696,130,741,634,747,594,279,231,706,282,610,807,437,434,359,467,768,687,1183,98,409,232,776,610,617,631,665,368,211,568,915,404,784,474,264,376,941,1169,341,758,685,414,69,959,640,891,1622,652,515,733,596,785,1827,565,931,502,533,1816,599,1352,1088,963,467,577,1259,658,1634,892,1838,115,1393,97,1215,980,1164,715,588,668,961,1004,981,1339,1324,293,1030,1867,1023,2415,1832,1081,1253,412,2866,1014,3514,3593,1710,350,1594
admin_1,fr,fr-26,,302,525,544,97,411,628,312,443,120,384,117,72,438,329,513,395,239,104,31,146,265,306,564,33,128,140,439,386,276,302,323,187,464,77,623,149,268,399,220,598,223,476,385,553,605,233,306,549,390,440,649,502,191,347,508,673,643,674,797,265,230,969,420,1609,390,924,336,212,1020,1388,669,970,743,268,210,1339,707,589,1020,917,247,433,899,658,793,809,939,404,395,1532,368,733,862,749,89,334,1663,1233,788,1890,1051,438,218,2007,1211,2465,1964,994,865,439
admin_1,fr,fr-27,,354,627,30,110,202,408,417,232,98,449,177,138,426,602,251,734,7,123,69,292,603,39,282,304,94,185,237,483,678,210,364,124,170,261,503,356,375,188,182,93,555,688,153,580,580,183,473,975,1530,916,885,610,278,157,1183,979,1217,926,1262,569,176,752,378,763,1502,909,554,471,1264,496,620,1170,569,377,429,516,1582,139,560,661,392,142,987,976,793,463,1341,83,460,494,988,1459,331,793,243,815,1300,1151,1050,765,1223,536,853,1200,1751,1244,1117,1578,643,1128
admin_1,fr,fr-28,,473,293,364,41,184,409,746,37,59,535,60,271,461,255,525,406,277,178,126,259,427,302,347,442,115,245,270,408,498,276,392,144,180,399,242,463,178,389,241,149,277,416,658,206,248,107,334,349,660,547,479,413,35,559,293,415,626,316,869,159,342,510,542,139,1211,84,205,246,869,695,416,599,843,193,501,426,1197,743,894,519,324,987,95,698,1174,926,592,296,1059,206,599,991,1669,1052,356,671,558,2126,69,1215,1222,435,84,1703,2070,2177,1436,1595,355,1037
admin_1,fr,fr-29,,548,473,782,243,154,933,551,913,305,832,337,491,753,646,446,641,316,328,76,149,768,721,331,628,178,395,521,570,533,368,551,200,295,481,635,408,710,250,291,174,793,432,655,559,391,272,108,852,734,589,446,1231,37,371,858,897,737,1303,1067,529,1074,1209,927,2675,1778,3518,918,2120,2879,2824,3805,2602,3679,192,497,5367,219,2809,4609,480,778,1495,1482,2378,4175,500,2148,571,502,2558,3191,1600,3670,1779,274,2019,4934,2846,235,3089,3744,755,2015,4959,1020,2323,6722,40,1292,750
admin_1,fr,fr-2a,,658,109,251,132,229,361,317,176,297,342,156,10,776,24,261,405,143,223,43,48,352,267,236,339,116,215,345,264,130,149,401,164,227,322,165,234,451,130,145,126,357,236,244,119,319,256,240,269,244,302,310,322,214,94,477,342,263,135,279,224,118,325,481,110,395,294,254,63,507,445,561,297,317,231,363,384,317,732,552,392,288,241,540,328,165,549,275,197,589,170,490,360,366,423,55,494,225,488,375,394,573,180,66,784,1307,386,947,839,263,638
admin_1,fr,fr-2b,,528,247,191,1,258,248,471,4,56,198,39,27,245,210,241,226,123,63,20,143,205,238,168,156,36,43,226,164,167,120,107,26,15,239,69,168,99,161,22,125,109,128,146,93,166,22,149,215,222,91,140,177,23,83,232,137,274,345,70,3,185,179,105,290,226,320,116,218,380,158,469,559,3,129,526,14,376,555,454,317,13,465,4,605,471,900,459,53,52,703,261,373,485,689,42,763,151,1184,572,281,658,126,252,1050,557,1646,868,1293,308,1799
