region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
admin_1,fr,fr-01,,536,1248,475,341,61,1589,1027,661,790,59,250,95,982,973,806,405,773,255,10,888,93,744,693,402,233,402,859,259,508,579,446,241,214,670,643,348,602,600,179,83,982,877,905,162,833,318,257,1474,600,1181,974,1111,364,594,956,923,1373,881,1540,291,619,736,681,1261,1221,857,669,512,1408,933,1315,900,973,318,660,1365,1297,1414,860,1307,548,738,1182,976,1695,1423,831,526,444,1315,1653,1102,1490,964,144,121,2774,1627,1601,1845,1313,836,533,2553,1697,2553,2012,2818,1023,1404,2068,2518,3407,4560,692,818,1516,3730,3180,2204,4941,2190,1443,360,5884,3980,2555,4266,2243,916,1478,2832,3447,1995,3301,1445,885,633
admin_1,fr,fr-02,,227,988,531,293,720,276,518,286,165,534,151,194,619,486,850,602,369,259,2,148,415,459,635,417,178,273,492,512,761,99,781,3,267,440,487,458,553,544,15,449,473,953,301,514,571,149,317,347,1032,511,579,1371,22,340,820,576,698,791,542,215,76,585,409,449,778,643,363,248,888,488,944,625,544,341,847,13,927,800,718,724,201,116,1436,368,424,1088,405,296,327,668,382,838,1130,4,132,370,954,675,1300,1122,734,414,506,1264,483,1009,1150,1135,322,657,1131,789,1526,1395,1101,492,572,1823,1341,2799,2334,2167,69,673,3634,1053,2401,2798,2005,1112,650,2237,1372,2212,957,1567,723,792
admin_1,fr,fr-03,,492,35,316,145,359,420,326,179,339,490,127,211,308,340,346,327,431,186,79,502,338,633,320,338,182,150,476,60,226,292,259,191,47,397,479,356,352,344,108,76,470,162,422,541,100,113,134,324,382,366,394,444,205,87,370,520,357,297,228,161,129,387,146,268,871,123,248,244,434,593,398,398,427,311,37,1224,614,444,1026,169,179,209,656,502,965,259,286,248,322,325,1360,123,664,348,77,237,793,638,703,978,646,254,108,1028,707,1440,1322,1445,905,129,1587,1127,1044,2069,870,588,336,1455,2100,1450,1732,1230,947,433,2830,1802,1896,973,2776,775,847,1213,989,1487,1696,136,457,725
admin_1,fr,fr-04,,383,86,128,34,40,134,198,240,122,168,49,143,180,190,302,14,266,4,20,54,384,226,576,295,111,37,387,74,204,166,167,51,149,148,315,176,110,168,9,40,236,325,16,251,121,67,142,242,174,301,51,119,65,144,197,124,193,333,137,90,140,163,145,482,149,315,6,24,506,324,187,389,257,102,524,109,335,579,472,246,153,151,291,435,443,5,432,134,295,354,435,330,1075,27,27,223,770,398,747,541,361,120,846,446,810,917,715,822,313,164,1610,524,1664,18,809,182,488,979,597,985,1605,25,487,221,1058,1339,929,798,710,257,534,895,907,883,1349,216,231,337
admin_1,fr,fr-05,,108,72,63,22,83,204,143,114,31,79,30,63,160,144,271,199,93,2,18,10,336,40,124,8,3,39,205,165,94,2,51,4,73,78,124,115,177,76,10,78,120,110,122,138,130,33,38,217,198,14,141,136,26,19,218,103,219,181,99,30,110,146,11,273,280,154,30,190,287,216,233,153,176,59,17,303,217,281,271,137,56,2,277,104,407,220,108,126,141,219,354,214,377,173,39,152,365,676,273,375,9,27,220,276,561,442,614,249,162,75,637,485,283,750,291,115,285,530,537,943,84,598,87,207,381,654,641,141,382,109,280,531,247,640,301,376,101,291
admin_1,fr,fr-06,,1782,965,2020,626,639,2904,1653,2651,1054,1803,384,154,2691,2319,1707,1160,2232,508,261,1138,1434,1321,2229,1005,739,330,2622,862,1620,1691,1094,415,950,1568,836,1511,1042,1625,4,665,1797,1255,983,1103,1194,744,353,2981,2767,666,1226,1597,735,354,2009,2653,1355,2517,1467,595,1499,1392,1113,1868,3066,2056,523,1858,2801,4566,955,3081,4240,138,530,5963,4027,3024,4276,4668,2363,2686,4007,3892,7382,3242,6914,2186,2914,4664,6006,5541,10133,3952,1445,1271,8372,8230,6879,4772,8502,1534,654,12952,7697,13032,564,9888,1985,2334,8600,8815,6866,11285,1395,2107,3984,6356,5258,7981,9735,5782,2344,4910,5536,9982,5341,6715,4726,2043,1418,7933,7286,2317,3436,4913,2141,3175
admin_1,fr,fr-07,,71,205,317,55,70,258,278,149,56,231,73,109,203,240,430,71,107,104,39,15,256,286,289,183,79,61,234,249,229,335,296,124,114,407,518,53,376,258,169,169,218,574,351,332,395,128,150,487,208,352,302,355,159,40,436,662,198,683,677,178,112,560,160,607,679,608,128,77,705,603,517,519,364,184,248,667,467,716,325,562,234,85,593,486,616,544,459,284,209,586,403,436,639,573,66,277,994,620,602,784,798,273,284,1464,393,724,2047,336,378,504,1041,939,1256,1033,958,435,323,1785,744,1626,1462,842,648,407,1725,765,1362,1823,858,380,751,869,1076,1028,811,1107,213,647
admin_1,fr,fr-08,,184,180,232,90,133,127,181,367,88,344,60,91,129,327,226,253,125,74,44,190,36,136,265,235,8,33,420,228,199,115,554,95,97,272,637,658,260,398,600,89,464,523,253,393,697,335,336,150,199,351,586,429,989,122,456,406,648,496,43,133,89,358,172,198,696,506,119,105,1158,443,522,949,373,184,288,1076,273,506,663,450,156,190,1494,244,490,609,364,232,96,691,448,482,619,443,138,149,652,831,796,928,912,226,460,707,1068,886,589,1371,329,399,1301,1470,923,864,1657,528,449,1522,1236,725,1942,1330,665,533,2166,978,1987,1093,1590,409,1540,704,1295,949,476,1462,313,347
admin_1,fr,fr-09,,193,24,132,0,12,142,194,0,67,75,4,184,253,76,122,118,62,23,14,20,151,94,86,114,61,48,93,84,169,42,50,26,45,127,18,99,79,84,28,14,114,158,37,247,7,38,15,150,87,73,104,123,32,171,19,108,165,177,22,61,54,191,178,45,226,237,53,205,74,209,242,182,133,68,58,341,245,305,42,270,96,175,348,396,289,164,295,74,60,557,253,214,351,158,44,131,407,309,500,545,547,92,39,963,413,791,373,885,73,409,723,564,758,379,790,128,489,922,655,1090,518,1061,121,685,1086,1022,1153,1399,879,122,1145,246,1072,753,1051,539,123,161
admin_1,fr,fr-10,,539,487,329,72,65,397,490,526,104,267,69,198,351,373,241,460,257,50,9,26,373,249,283,270,41,40,217,461,16,307,173,11,61,172,400,119,233,154,85,165,284,174,234,106,248,74,129,249,311,373,133,216,63,37,387,216,285,439,253,76,98,297,40,520,554,658,99,801,91,789,794,688,467,126,282,415,1207,917,1072,461,199,245,343,657,310,1041,606,8,804,38,640,864,1663,23,53,213,1942,1209,808,981,1277,291,733,712,2774,661,963,1353,233,1564,626,1360,807,1834,744,137,644,881,1659,1859,1136,1417,285,741,1032,1025,1468,1521,846,429,215,1495,1052,701,880,800,252,490
admin_1,fr,fr-11,,284,619,571,131,223,556,593,482,536,828,77,66,582,474,648,293,331,154,50,527,311,420,194,558,123,42,562,465,504,61,345,109,50,494,313,586,62,422,96,91,430,242,422,294,256,99,32,573,363,338,236,348,173,202,321,625,30,455,319,152,160,483,251,497,537,556,237,163,814,345,657,616,417,163,613,102,473,799,1094,130,136,303,444,833,543,589,796,208,294,773,898,786,492,813,123,482,1057,1246,1648,560,919,317,162,1959,1159,2386,1273,1621,443,960,987,2112,1459,1842,1137,591,1109,2570,1667,2796,2389,1514,649,1008,1688,2866,1347,2110,1436,643,123,2673,1033,1717,2083,1248,359,651
admin_1,fr,fr-12,,229,380,27,113,142,450,410,237,37,205,113,30,203,236,306,237,200,102,27,241,57,156,545,148,141,78,205,165,181,164,295,173,114,265,180,206,214,286,164,64,204,449,43,234,217,224,161,287,666,415,391,291,182,57,439,356,292,349,207,165,189,292,37,386,605,314,166,43,592,469,386,435,251,231,123,1252,280,426,770,461,199,174,809,526,553,878,348,10,164,659,584,443,892,373,50,210,1057,745,795,1098,823,248,1423,1120,412,1024,877,1403,624,136,1581,3029,640,1605,1777,9,1082,1773,1040,2189,1964,1858,753,1108,2093,980,2097,1577,1240,749,397,2246,971,1657,2217,354,360,314
admin_1,fr,fr-13,,9978,2611,4108,1898,3138,6138,5598,4349,2324,4692,2102,537,7370,5955,4701,4801,2961,1898,533,3411,4662,3292,6934,4293,35,2455,2939,5000,3785,5378,3978,1651,2167,4601,3977,3100,7224,564,1197,752,6657,2445,5295,3851,3004,1595,1833,5939,4046,4609,6961,3470,1648,597,8159,5580,4595,6162,6133,220,1577,6585,1854,7608,9452,5204,2468,4140,5590,10350,4800,10415,6740,36,4603,7958,8249,8763,5962,9335,3535,5611,14927,2291,10843,8177,11334,3184,6745,7199,16561,6615,12131,14786,1725,4745,23354,16998,26924,7180,11436,5387,11109,10956,25978,15474,16946,19749,7677,12183,18924,18761,19245,18522,12687,2937,23143,3417,34284,19050,2140,22221,5099,11764,11358,39248,9822,17875,11831,6225,6614,21670,14868,14416,18033,10784,2739,16842
