region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06
admin_1,fr,fr-01,,1013,1394,24,332,491,1249,789,832,160,638,273,466,420,1016,875,508,765,187,103,864,258,493,557,680,216,704,142,418,816,862,84,199,368,515,652,571,485,396,301,175,1116,472,775,481,920,225,621,799,979,1261,1793,190,416,200,1024,1514,1819,636,1018,310,690,648,208,1794,1974,265,519,44,1411,1255,1164,916,1033,493,812,1394,1276,751,1499,1170,589,488,1595,1333,1239,1394,1028,320,773,840,1501,1462,1122,1238,121,475,1820,2283,1740,1725,1388,853,1216,2329,2217,2193,2147,2193,804,1719,2809,2292,2371,1848,2954,659
admin_1,fr,fr-02,,474,1237,438,323,323,658,515,263,428,341,104,194,1012,296,650,440,598,174,20,180,331,725,775,228,7,292,309,508,637,321,684,176,494,576,9,552,678,238,215,260,935,718,285,520,573,133,115,543,938,515,768,918,368,256,975,522,698,810,469,269,76,571,270,785,499,795,317,244,699,965,396,1010,468,279,70,1177,555,859,556,774,250,163,750,808,975,731,367,402,622,656,171,644,884,362,69,406,944,1565,245,1362,805,290,183,1177,485,1691,1194,834,354,581,1677,181,1106,2729,32,645
admin_1,fr,fr-03,,230,371,216,231,271,334,404,199,289,469,207,174,268,492,234,246,540,191,110,293,567,559,294,388,179,47,337,259,272,236,337,153,205,312,355,399,378,333,121,195,225,683,53,310,257,161,104,354,514,236,521,271,225,466,125,473,259,181,430,119,223,272,150,426,467,429,190,182,594,500,405,757,80,304,430,822,506,671,577,473,217,147,726,503,694,282,636,166,105,798,762,515,275,676,58,86,848,803,664,960,630,307,352,716,930,1262,1008,1893,804,337,1313,892,1829,1317,1289,325
admin_1,fr,fr-04,,204,198,184,58,72,183,161,163,38,261,63,153,151,207,120,264,210,3,27,87,185,507,424,358,42,136,223,162,224,326,7,51,30,434,20,191,244,153,13,56,207,212,203,105,202,70,53,238,294,153,203,110,56,35,224,215,257,222,179,89,31,279,42,310,280,337,114,52,655,112,289,535,40,114,163,435,282,619,392,391,114,168,412,280,207,278,457,109,280,300,424,467,540,492,40,314,688,508,391,774,386,129,252,1049,794,537,1842,79,178,530,616,812,493,273,572,13
admin_1,fr,fr-05,,112,84,65,30,57,172,215,73,30,79,18,47,190,230,172,221,67,24,8,207,5,169,78,60,14,104,184,40,83,103,35,5,22,124,115,128,149,94,11,52,157,99,152,145,110,24,49,221,63,165,160,88,22,43,152,281,63,204,93,33,52,217,17,243,189,264,28,369,30,352,176,163,166,38,92,248,385,89,267,147,61,107,170,219,241,210,203,95,164,253,317,237,295,212,58,153,508,482,272,288,152,28,127,511,356,433,680,267,96,642,80,167,396,194,266,57
admin_1,fr,fr-06,,2298,1829,1313,498,763,1921,2419,2781,317,2285,615,751,2536,1572,1225,2605,1455,736,98,812,1711,1940,1186,2099,61,257,2025,1745,2282,1600,304,326,891,1103,1322,1332,1322,1113,618,459,1368,1609,1792,762,1536,17,533,2346,1785,2130,1753,1414,584,380,2394,1239,2702,1982,1434,597,1536,1415,310,3497,2356,1545,905,1553,3094,2815,2509,3778,2343,1474,1342,4884,6311,84,6459,4123,1571,444,7312,4581,5537,4416,4242,2967,717,8551,9670,83,10524,4094,793,2311,8442,10965,7688,3039,5193,2504,3794,7292,9193,9197,6527,7591,2981,4071,6433,7463,8005,7209,3781,2787
admin_1,fr,fr-07,,186,183,333,2,176,162,225,210,81,198,75,107,283,155,311,207,183,21,31,97,220,295,231,128,195,97,145,313,260,495,51,100,91,446,298,305,402,321,0,73,456,451,391,269,386,183,190,455,245,332,304,473,7,235,434,489,300,655,577,220,635,13,321,837,367,450,221,164,615,495,525,436,508,229,176,1047,67,628,723,348,241,145,674,555,469,549,432,201,339,526,519,259,671,572,87,484,869,381,990,715,609,219,489,765,997,856,1344,663,544,626,871,958,1189,1336,867,254
admin_1,fr,fr-08,,201,128,258,108,36,279,244,216,126,299,76,219,12,276,200,263,161,104,22,38,172,220,239,120,109,120,347,242,190,341,299,117,244,90,209,1059,366,144,794,61,553,389,373,543,285,548,175,323,306,173,522,993,557,264,310,426,343,528,257,152,232,222,203,355,623,370,152,415,654,825,272,731,703,162,60,527,978,625,387,633,250,317,1305,33,644,451,579,323,214,728,89,397,883,385,142,785,100,907,891,991,588,239,123,1246,926,900,658,1490,58,75,1850,1616,939,1616,127,933
admin_1,fr,fr-09,,128,90,98,56,73,136,65,80,58,61,23,67,361,126,102,66,118,4,9,52,122,165,102,66,6,64,79,100,69,138,55,35,12,81,104,79,70,91,34,17,114,115,120,84,137,44,9,150,56,104,136,92,23,89,118,56,108,139,135,81,80,175,19,244,200,175,99,50,270,204,195,112,190,95,30,263,296,236,256,141,148,432,29,375,364,245,174,103,176,409,237,356,291,149,52,448,118,759,49,757,300,116,360,518,481,804,824,438,117,405,728,431,892,484,566,121
admin_1,fr,fr-10,,418,459,348,39,216,425,325,505,27,390,45,217,399,305,241,673,21,68,19,21,373,357,422,7,43,56,249,208,308,152,228,33,85,168,244,223,272,186,54,344,133,199,169,175,202,64,55,271,366,370,7,323,71,17,396,221,326,435,256,57,53,352,58,343,1317,9,148,409,710,592,332,1116,503,112,138,838,1044,714,1167,407,166,322,295,507,878,771,414,96,403,528,592,637,1351,497,109,474,1065,1735,1203,865,1070,327,76,2748,20,1990,770,1468,266,831,909,1594,832,1153,1010,94
