region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26
admin_1,fr,fr-01,,787,582,909,168,516,736,1546,614,786,129,204,246,1041,748,577,890,703,34,93,843,43,848,390,887,42,371,429,629,653,325,634,176,297,563,682,540,444,460,315,173,1469,297,487,746,628,468,425,892,1133,1163,1072,750,484,129,1491,1115,973,2308,40,513,1345,14,417,1639,1912,104,611,527,1411,1763,167,1339,832,422,592,1544,1276,1273,1392,964,391,143,1461,1389,1696,1158,995,609,461,1599,1279,999,1043,1523,224,901,2762,846,1572,1748,1614,577,1313,2134,1447
admin_1,fr,fr-02,,1537,26,788,157,408,609,375,395,340,368,175,474,140,795,1118,271,326,232,30,38,690,474,369,443,228,264,341,602,415,691,442,178,221,442,414,782,667,19,215,452,809,532,627,470,338,189,89,897,577,794,531,975,320,344,725,1093,21,712,789,275,76,601,128,802,725,1001,80,68,806,972,428,971,432,309,327,927,771,753,410,740,325,808,371,744,776,742,453,258,109,857,628,616,599,573,57,935,397,882,1208,1103,679,416,182,1126,1566
admin_1,fr,fr-03,,287,314,307,95,96,865,308,4,355,427,222,368,7,557,280,179,408,326,114,445,468,441,409,334,159,39,422,245,216,285,262,198,182,257,439,256,781,79,86,116,432,162,474,304,290,112,130,359,295,585,314,387,144,254,376,277,425,340,226,147,240,317,38,525,435,429,191,119,602,554,363,272,578,339,42,1574,22,768,509,604,213,144,671,319,738,580,509,142,156,672,552,1075,157,550,111,728,646,250,706,923,701,314,258,1448,483
admin_1,fr,fr-04,,28,238,159,66,75,98,280,126,54,228,79,40,295,155,133,238,191,67,5,111,329,395,216,550,48,37,246,165,200,220,173,42,61,319,135,110,422,5,36,138,122,215,138,160,226,68,107,185,231,158,216,146,38,263,55,188,234,214,174,94,140,149,171,470,95,224,147,37,435,279,431,234,379,20,67,803,28,562,400,421,114,165,274,434,201,277,476,96,163,576,328,577,387,461,44,351,593,558,391,774,400,97,836,349,460
admin_1,fr,fr-05,,75,97,65,15,105,109,256,75,31,79,18,71,283,131,143,294,11,13,18,88,185,113,81,47,6,40,185,185,27,85,34,6,22,160,139,131,180,0,12,89,151,69,133,183,96,22,108,211,3,187,100,134,36,172,11,185,138,177,143,37,66,190,122,135,231,212,59,143,349,234,150,171,212,26,112,243,214,213,216,236,69,64,199,120,361,240,119,148,253,132,307,318,211,227,93,61,435,501,427,291,112,32,491,12,622
admin_1,fr,fr-06,,1576,2360,1609,512,641,2627,2154,2344,318,2245,592,2459,796,1887,1511,1210,2452,508,161,1006,1813,1716,1305,1383,633,1256,1760,1414,1919,61,1552,606,528,1654,2276,33,1090,1731,354,721,1076,1932,918,1466,1097,411,672,2485,1881,1194,1904,1770,502,679,2490,1346,1922,1695,1815,944,551,2465,255,3164,1877,2505,783,1888,2905,1745,3455,3788,1785,1961,2241,3319,5088,4387,2616,4535,2787,2175,5226,2918,5182,7184,5012,1764,3590,5225,6780,3518,8735,5840,808,4399,6454,3904,7151,10147,6427,1741,4537,6453,7976
admin_1,fr,fr-07,,169,219,266,69,88,314,339,4,64,233,85,4,341,277,339,25,159,103,22,132,170,203,264,264,94,86,165,273,334,177,380,105,242,260,542,65,293,334,134,176,241,547,441,296,378,119,246,577,25,417,203,382,151,87,406,568,306,746,602,178,347,331,50,1095,330,579,118,87,605,548,715,459,366,225,46,753,518,557,686,384,243,360,383,666,300,702,449,187,324,314,567,469,880,297,123,388,1290,162,824,839,455,292,544,729,950
admin_1,fr,fr-08,,413,120,126,126,108,302,10,348,107,344,56,95,176,198,238,326,122,80,13,121,252,37,170,258,68,140,328,223,284,47,542,68,78,302,309,982,244,591,481,194,636,22,505,498,275,579,165,316,199,351,586,897,540,477,420,72,275,437,477,85,111,386,359,211,374,591,181,817,380,486,573,828,510,145,54,499,896,545,682,694,8,499,567,745,482,746,445,242,7,676,352,353,865,539,45,423,738,1127,448,1379,185,210,891,481,737
admin_1,fr,fr-09,,151,98,107,38,80,126,101,50,17,100,23,147,239,137,95,145,48,31,10,114,27,143,101,90,55,98,38,101,100,77,77,22,85,8,98,91,80,93,27,52,109,79,100,138,113,25,51,98,119,105,91,82,42,88,127,49,133,94,225,11,125,130,75,187,201,169,112,52,266,132,262,197,147,53,143,214,411,88,352,44,110,241,347,338,234,243,325,5,171,391,218,391,233,217,44,102,543,293,576,348,585,96,35,820,658
admin_1,fr,fr-10,,650,9,514,59,113,417,573,382,49,333,87,216,214,512,244,435,219,71,14,180,458,103,276,174,47,122,177,421,113,162,177,66,12,253,148,257,287,170,94,335,109,189,203,186,173,77,132,234,284,229,193,393,5,154,294,310,287,344,302,6,58,353,114,539,406,706,97,367,1131,73,912,611,582,112,291,305,1057,1148,1073,443,185,289,372,560,416,869,633,100,391,647,560,1035,794,599,80,324,1650,1254,844,2193,197,252,126,1974,900
