region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04
admin_1,fr,fr-01,,744,725,717,236,600,1183,944,662,433,429,310,148,1640,680,136,769,459,386,24,445,556,541,720,552,268,301,634,457,696,458,448,233,367,612,556,380,713,657,27,331,1288,297,371,933,610,318,659,1011,1016,898,915,1091,419,533,845,1073,1045,1690,1081,294,174,1190,728,1050,1373,1028,563,205,2307,292,1197,645,1242,450,642,1449,1224,1419,751,1473,540,291,1219,1463,1591,823,1952,22,330,1533,1550,1292,2187,29,132,2143,452,1506,2271,1579,1337,928,948,2672,1176,3174,1608,2898,716,1351,2707,2603,2306,2089
admin_1,fr,fr-02,,308,1064,788,209,332,461,508,480,139,575,125,214,620,668,650,561,463,178,59,217,417,403,445,614,116,284,288,565,486,524,618,175,162,362,754,818,424,90,151,456,798,891,268,352,441,223,210,520,1002,458,800,703,461,255,950,674,387,892,516,269,302,421,75,833,725,607,403,351,880,393,910,407,869,256,420,497,1482,202,576,879,191,264,640,996,562,832,823,34,341,417,822,364,1400,15,121,446,868,782,795,1478,700,485,525,476,1212,1317,756,1022,591,395,940,1536,1182,613
admin_1,fr,fr-03,,212,446,180,188,275,339,632,7,334,473,149,206,229,419,401,250,371,273,74,503,530,502,552,50,168,58,582,264,180,268,125,227,396,416,43,364,428,401,9,57,409,348,290,376,200,202,100,465,329,665,140,345,205,159,298,572,285,495,37,168,159,347,421,85,405,561,190,321,352,509,682,226,375,350,162,1115,402,656,684,467,221,618,233,1023,169,307,537,252,325,449,865,588,385,546,42,424,633,555,737,850,619,480,148,853,786,2026,23,2362,706,716,1223,701,1299,1995
admin_1,fr,fr-04,,234,62,154,35,50,169,136,254,254,20,53,81,219,238,155,140,274,7,28,27,373,427,458,276,37,136,141,277,137,235,165,40,37,425,18,193,186,188,25,264,90,126,149,205,188,44,36,300,192,165,331,1,75,106,160,215,199,218,223,89,80,228,33,435,279,242,110,56,378,595,102,317,339,0,261,351,388,553,352,413,89,137,474,304,167,469,229,137,146,631,304,330,677,406,49,38,968,346,799,410,429,229,796,127,1132,353,1986,255,18,435,459,599,254,451
admin_1,fr,fr-05,,42,133,64,27,88,142,182,124,43,66,21,60,116,269,202,225,59,13,24,44,202,124,98,44,2,79,128,146,103,63,37,6,64,123,124,123,143,55,22,43,251,138,35,148,85,33,12,255,116,78,135,150,25,178,11,174,185,150,134,39,109,152,53,252,256,142,109,69,362,194,260,92,217,34,256,79,217,438,115,140,38,36,228,233,229,257,234,29,171,158,393,308,276,192,47,210,286,557,426,165,204,34,37,593,243,722,727,57,115,21,469,142,391,230
admin_1,fr,fr-06,,1786,1739,1779,8,275,2689,2486,2490,372,2285,552,814,1726,3529,78,1710,2352,536,216,1146,1459,1690,1060,1961,596,483,2189,1514,898,2806,608,22,1021,1058,1607,809,1270,1394,491,617,1336,2406,221,2335,19,685,1277,3309,69,1657,2123,1224,728,915,1572,2354,1494,1713,2030,868,867,2045,785,2507,2722,1868,719,676,4110,1742,2752,4476,2593,1255,1600,3840,5073,3003,5550,3364,2277,5633,248,5850,5009,4752,6093,2049,3007,5988,6457,6897,7008,3908,1397,8086,3098,10266,64,10127,6307,2210,8895,91,9867,9307,8964,6622,2067,4255,8570,6726,6055,10111
admin_1,fr,fr-07,,123,243,281,84,173,162,215,217,37,236,91,67,272,406,33,211,175,82,47,67,275,390,109,181,101,132,120,310,199,416,209,132,255,500,142,207,293,343,155,146,451,257,482,405,249,181,36,500,346,380,256,366,114,251,436,469,211,1310,97,111,660,20,321,366,861,512,115,677,240,450,518,553,283,260,291,631,636,547,377,529,226,191,712,320,647,482,530,141,123,763,322,745,474,506,14,223,1137,620,652,903,492,255,538,618,1600,19,1400,1011,519,402,1293,1107,973,692
admin_1,fr,fr-08,,128,269,232,109,3,189,228,322,227,218,57,34,216,311,229,242,113,77,25,121,98,220,181,218,59,149,328,223,184,339,353,64,148,259,1079,188,260,257,768,62,525,276,604,195,590,484,41,445,192,456,507,453,948,485,61,468,296,557,286,122,194,265,373,29,775,404,119,357,640,783,689,427,644,201,256,705,552,557,745,445,166,60,927,1191,95,588,541,246,530,10,572,499,556,605,178,239,700,882,1365,114,947,192,430,1441,414,474,1446,698,471,847,1382,1272,597,1422
admin_1,fr,fr-09,,81,144,115,40,65,132,83,67,18,105,14,100,298,116,149,81,81,23,10,56,178,47,89,95,63,48,73,133,42,112,89,17,26,93,72,83,98,106,6,28,96,80,108,189,90,28,36,134,90,61,104,154,6,34,141,119,96,155,128,47,100,141,182,88,374,29,74,97,232,223,184,119,198,67,45,359,173,260,373,12,132,123,333,483,152,543,8,113,257,295,239,373,292,149,46,237,396,420,494,485,402,104,38,773,721,504,758,669,92,141,973,657,516,336
admin_1,fr,fr-10,,1,617,303,53,173,464,369,469,197,190,78,160,436,376,218,436,288,6,9,76,309,309,237,297,2,135,190,407,113,223,124,44,118,288,76,264,175,244,79,47,315,235,177,194,219,99,99,283,277,234,306,170,91,37,282,378,252,340,323,75,61,352,58,400,709,560,153,400,403,879,356,1577,53,68,247,1214,596,1015,856,486,99,62,763,446,610,864,389,145,401,435,747,998,513,949,89,367,1743,1149,1197,708,1142,406,420,1279,1201,1542,1820,1051,64,493,1520,826,1248,1005
