region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01
admin_1,fr,fr-01,,536,802,818,276,374,1043,1264,728,373,455,229,433,815,946,437,918,457,224,115,464,587,389,958,384,246,247,619,399,841,510,373,282,336,610,339,787,411,491,280,137,985,598,1135,219,814,283,306,1418,598,1359,1109,739,430,634,1583,531,965,1579,968,319,357,988,117,1901,1297,895,465,254,1578,1097,1195,1091,602,533,789,1317,944,1578,1287,964,583,156,1845,887,2470,580,1023,421,606,1389,1995,571,953,1346,161,1135,1041,2405,926,2661,1080,925,1288,1796,2003,2243,2630,2429,782,3289,1179,2798,2599,2618,2944,4,1963,2466,4397,3446,2359,3459,1040,1536,3555,4974,4367,4678,487,568,1024,4041,2381,2797,2807,1855,716,929,2996,1450,2027
admin_1,fr,fr-02,,1621,685,76,223,216,1069,211,330,129,575,123,162,623,1029,709,586,49,206,27,239,265,527,473,507,241,178,579,337,560,602,509,154,252,302,634,553,538,345,138,357,950,477,388,589,529,123,182,518,987,656,843,529,451,836,384,548,444,1034,508,170,340,366,221,592,1033,806,14,99,1123,660,560,488,907,228,357,656,959,615,769,618,250,273,896,501,680,811,784,239,311,411,789,579,676,606,2,204,828,955,1372,915,941,425,459,872,840,2002,1072,590,30,558,1149,1179,1088,756,1681,647,600,1696,2153,1339,2846,1869,575,1135,3221,2868,1083,2742,1306,1382,1981,706,1706,1912,1735,1049,653,392,1725,916,1809
admin_1,fr,fr-03,,222,326,342,121,357,354,351,225,382,565,4,93,330,751,116,501,344,17,165,153,765,512,213,457,118,82,338,344,158,285,429,6,446,177,282,556,8,484,165,143,384,271,305,195,372,184,183,248,387,520,362,345,170,223,284,505,297,360,225,147,115,414,208,253,569,266,352,138,684,350,506,199,922,19,465,740,972,194,621,490,197,289,580,396,801,806,101,153,268,356,890,942,339,361,45,431,575,444,1065,435,997,331,873,18,893,2017,23,1699,1339,144,1649,859,1797,1323,1282,367,1548,748,1242,1869,1296,1664,967,1244,2334,1655,1474,1517,1925,1289,365,1638,1280,1116,1848,136,538,314,1383,1143,907
admin_1,fr,fr-04,,239,219,126,63,165,54,178,176,290,4,77,138,169,210,138,232,184,28,33,103,206,310,660,269,48,59,276,152,165,304,128,38,157,136,218,158,372,5,32,49,290,178,169,91,215,79,89,172,294,135,175,178,52,35,227,345,244,125,156,71,121,201,143,169,337,341,79,206,216,407,348,476,140,2,281,424,325,283,706,291,87,87,340,401,513,45,521,12,556,145,458,275,715,356,37,304,485,548,548,1079,56,148,409,467,925,1799,339,603,327,85,1591,692,838,1116,483,147,261,1593,108,928,1126,1133,17,363,1375,962,1305,424,483,387,100,1948,278,963,781,908,241,153,768,1034,751
admin_1,fr,fr-05,,82,80,63,22,58,136,264,114,3,93,8,134,107,242,335,34,71,20,19,98,103,185,67,53,12,106,115,105,126,66,35,6,145,53,65,125,166,75,15,43,158,103,147,169,111,7,38,202,132,137,77,177,14,53,128,174,185,162,120,56,41,200,58,263,242,139,70,165,307,141,301,204,121,29,141,129,250,240,321,155,43,45,254,186,229,303,132,112,101,203,591,64,343,181,39,256,285,640,342,149,171,35,266,415,461,301,667,285,90,241,420,588,386,619,315,125,341,623,364,499,579,572,82,261,712,25,524,486,388,76,127,938,152,426,566,243,105,116,476,536,43
admin_1,fr,fr-06,,1133,1742,1762,500,241,2879,2129,2754,608,2021,534,1242,2092,2674,673,2089,1480,470,178,308,2103,1591,3144,327,513,2150,709,1071,1710,2276,44,612,314,1601,1488,1298,845,1499,612,230,2884,432,819,1458,1187,584,669,2226,2089,2023,1055,1898,492,1170,1929,1495,1938,1495,2233,613,1393,1785,66,4675,191,2844,597,1550,3371,1598,3262,3464,3219,1031,503,5437,6734,1922,4855,2626,2852,885,5166,6259,5686,3240,6218,2878,318,6781,4967,8836,8484,4009,864,497,10389,6878,7014,7731,5567,1854,4773,8826,6564,5413,8888,9431,2719,4825,7951,4182,9799,11281,1395,1572,8500,1828,6767,8156,9476,5531,1615,2042,10184,6960,7756,6593,3759,2104,3209,4047,4584,7063,5440,3438,1493,2437,4130,7539,4324
admin_1,fr,fr-07,,135,267,312,50,94,335,187,150,110,192,78,117,254,185,260,321,8,103,31,135,222,165,325,190,98,40,229,426,69,343,279,175,104,440,294,293,529,57,74,47,385,544,471,242,327,193,216,397,564,264,163,263,137,65,644,346,927,159,554,193,83,580,235,641,576,557,214,164,482,512,770,227,622,146,75,857,624,779,318,429,177,120,581,909,176,539,435,226,319,490,362,708,597,379,112,112,1111,475,1436,266,842,21,523,616,1137,536,2163,340,352,431,2003,485,970,906,1024,429,165,1882,743,1857,877,1467,396,273,1738,1040,1772,1901,272,291,576,948,1435,1484,104,1050,307,145,1062,1238,1028
admin_1,fr,fr-08,,266,164,198,106,148,176,172,240,206,298,57,119,111,276,235,250,167,88,13,57,219,147,164,232,65,125,369,142,196,149,583,75,86,191,566,819,322,431,514,56,463,573,314,508,320,505,346,22,443,340,353,1023,530,234,335,443,349,383,418,89,251,226,204,180,1097,66,170,434,697,745,968,249,509,143,286,270,976,396,853,435,163,446,722,609,649,273,804,159,291,473,244,711,657,351,137,171,1013,763,368,1377,438,415,97,1248,925,913,1052,735,374,292,1916,1349,714,1254,1045,605,604,1325,1059,1257,1475,1002,1284,887,1751,1389,812,3046,243,471,828,1450,1295,714,1275,832,320,390,1337,1010,780
admin_1,fr,fr-09,,193,11,96,59,138,6,132,66,58,69,11,20,421,115,54,153,50,31,8,24,93,150,80,112,53,56,59,195,43,102,73,6,43,62,94,76,104,71,26,7,149,64,74,181,102,40,72,71,100,104,78,124,30,40,151,73,107,179,113,55,106,147,176,79,232,186,75,101,167,235,226,172,147,53,59,286,230,276,213,144,150,438,85,307,368,285,186,69,186,341,339,448,37,247,40,240,300,340,965,281,348,59,376,613,855,359,767,496,69,407,703,540,591,911,459,120,89,1340,771,972,976,595,138,364,1207,1285,1411,1218,664,188,243,995,1282,759,975,497,169,438,529,514,812
admin_1,fr,fr-10,,485,476,278,56,175,737,556,1,387,36,54,104,408,337,337,319,358,47,17,175,208,371,270,157,51,15,289,269,268,145,205,33,111,124,262,381,47,216,91,344,34,312,169,103,242,72,27,421,240,215,326,164,83,70,321,357,171,480,249,42,154,250,68,595,1061,64,93,407,570,704,303,1043,608,93,76,637,1302,822,958,603,115,182,892,116,381,874,696,151,778,131,1221,463,849,549,111,710,1376,1227,912,1357,1094,58,677,2141,166,1539,1690,782,460,29,1876,1178,2367,340,1188,36,629,1211,1469,1512,1494,1021,583,153,1809,1098,1704,755,1401,158,473,681,1523,453,1131,738,323,495,729,1305,419
