region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25
admin_1,fr,fr-01,,983,612,860,279,240,1500,944,685,292,498,314,293,990,787,538,1235,123,303,6,495,971,20,1274,72,261,197,716,531,435,1072,139,146,330,491,717,519,613,323,317,483,754,590,546,597,794,432,579,799,1196,1595,296,1159,356,242,1957,451,936,1257,1418,320,524,814,1423,613,1212,831,629,169,1532,1237,832,2022,86,485,1560,104,1242,1882,1397,1278,38,150,1757,1184,1014,1946,961,383,750,1260,1364,2039,588,962,100,2132,457,1511,2287,1436,1843,482,198,4141
admin_1,fr,fr-02,,588,936,681,272,400,347,788,244,185,583,115,196,282,737,839,1057,31,219,24,202,361,444,565,554,116,284,322,602,286,780,546,112,494,268,339,614,594,284,175,105,814,1018,219,558,563,158,559,445,701,354,711,964,430,428,690,724,373,833,685,202,364,367,188,709,545,966,239,336,561,860,719,799,540,245,145,763,986,842,674,639,170,228,855,853,663,577,687,287,304,395,868,395,755,666,86,354,652,798,1666,990,839,313,467,661
admin_1,fr,fr-03,,302,265,242,174,122,630,212,291,208,564,236,163,280,368,318,421,334,214,168,739,73,515,469,299,137,123,313,222,240,223,345,193,37,421,663,145,229,504,106,29,373,462,228,227,373,227,155,361,197,615,206,413,253,46,576,330,305,238,340,173,505,12,131,471,438,387,247,42,751,374,457,347,471,366,431,1184,22,584,765,536,175,141,581,446,873,565,334,215,301,558,801,356,667,453,73,395,592,783,1154,373,580,363,330,944
admin_1,fr,fr-04,,200,233,202,48,76,98,199,211,147,128,84,107,237,119,352,6,228,50,20,145,280,219,539,421,7,89,268,127,185,181,226,53,153,204,136,180,153,230,18,142,171,216,98,165,205,59,274,85,198,144,190,175,34,44,284,161,150,487,7,86,31,296,102,505,141,323,8,86,403,540,63,378,224,109,163,529,267,402,594,364,82,62,514,231,338,262,410,106,29,727,393,422,602,307,46,81,928,431,700,385,527,144,74,683
admin_1,fr,fr-05,,187,12,52,22,66,332,20,124,56,52,20,71,176,379,2,219,81,19,15,52,216,110,96,38,9,80,172,102,92,74,39,2,36,116,161,215,1,111,6,204,46,95,101,107,168,16,44,185,149,85,168,126,19,49,192,148,174,106,165,40,56,198,37,301,135,225,81,83,322,435,24,239,136,27,25,265,187,382,250,122,43,35,357,322,4,232,218,65,123,179,458,322,409,70,13,19,488,470,516,155,194,19,50,519
admin_1,fr,fr-06,,1974,1965,1490,410,301,2742,2297,2491,1366,1253,624,1077,3224,189,2230,2095,1368,518,234,622,1805,2231,1461,1729,20,442,1848,1963,1299,1482,1074,648,1720,672,1138,964,868,1571,588,388,2001,1255,915,799,1644,618,643,2022,2077,1651,1813,1707,512,1107,1681,2150,1350,1715,2082,819,340,2539,1459,2038,2787,1467,989,401,3648,2621,2680,3394,4670,186,416,4421,5352,2442,6488,4166,1551,2721,3423,5885,4642,6731,4464,1789,6523,2615,3105,9998,3609,7381,1128,707,13882,2303,8214,5633,7611,1740,1720,7783
admin_1,fr,fr-07,,16,287,263,112,99,257,220,149,111,192,64,268,73,406,5,257,153,88,46,133,145,281,216,334,6,112,378,66,307,217,329,100,467,110,310,200,421,284,119,100,381,483,442,310,312,135,136,509,192,477,325,235,138,245,463,320,424,690,554,233,305,331,315,830,249,648,127,321,836,241,396,908,19,250,163,673,708,385,508,597,203,197,507,935,57,664,437,240,631,166,478,543,682,388,85,386,944,508,493,931,795,275,399,691
admin_1,fr,fr-08,,242,114,280,121,63,221,214,330,128,206,89,54,219,406,20,323,108,96,15,95,175,120,248,164,99,216,256,242,188,334,395,16,67,336,174,912,495,535,403,75,809,84,714,72,666,336,76,419,457,86,523,832,646,157,546,494,22,582,366,111,463,2,88,534,463,621,29,176,1064,625,340,642,724,168,283,656,667,554,368,662,264,375,665,597,689,624,482,138,295,486,355,312,743,621,80,815,8,1490,400,982,463,395,452,890
admin_1,fr,fr-09,,207,48,59,59,45,136,113,56,112,1,25,2,374,160,82,143,56,31,1,66,86,135,61,124,45,20,128,87,118,71,81,35,16,63,96,81,178,4,30,61,95,57,130,128,111,36,78,82,158,37,95,107,32,88,92,101,86,187,118,48,125,127,29,173,181,307,64,31,408,107,145,322,43,54,281,62,286,229,171,226,76,116,502,318,188,267,289,87,30,590,177,335,206,281,42,237,405,363,543,591,319,97,738,204
admin_1,fr,fr-10,,620,379,364,50,109,495,589,285,154,249,68,26,578,305,347,213,354,84,23,341,120,223,313,172,65,41,258,245,192,223,257,0,34,239,217,234,272,154,90,159,307,150,326,36,226,75,70,345,257,246,287,256,3,46,404,182,567,36,400,80,382,11,80,322,766,623,108,382,735,535,287,1075,608,93,200,813,741,1344,841,451,126,136,475,704,677,623,529,127,187,655,748,762,1124,557,100,81,1448,1775,1148,1189,655,365,693,740
