region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
admin_1,fr,fr-01,,790,803,860,247,436,1962,227,788,371,407,278,329,590,1632,351,632,406,365,59,442,686,413,804,434,234,223,766,562,563,304,642,286,84,812,397,732,548,631,19,223,801,766,644,1271,173,377,1124,274,1249,1461,1244,144,420,471,1211,773,1047,1218,1550,300,177,1210,389,2279,46,1447,512,256,1445,1422,968,1056,919,317,441,1739,1245,707,2005,786,527,522,1420,981,1513,1682,996,379,260,1229,1645,1311,1630,800,175,122,2132,2172,1477,1667,1991,571,753,2164,1783,2768,1689
admin_1,fr,fr-02,,844,857,376,265,362,482,547,395,370,350,179,22,778,399,667,932,539,30,12,106,396,964,96,517,195,113,667,315,486,615,518,193,54,711,384,648,422,395,138,445,839,454,415,535,605,128,305,489,948,998,385,620,420,351,725,742,518,935,420,306,119,542,341,1110,189,790,225,134,1440,91,911,739,490,303,54,959,926,783,738,412,337,200,967,744,776,425,662,337,348,483,779,594,723,520,17,241,1095,955,1057,1250,996,30,496,580,1168,1914,515
admin_1,fr,fr-03,,344,155,349,140,313,370,404,204,374,435,153,407,103,424,335,161,476,239,133,463,311,624,344,307,199,47,381,226,331,230,284,169,227,326,417,256,409,321,148,99,399,590,14,220,439,133,211,509,200,316,442,514,4,78,426,564,238,240,392,108,109,408,153,431,316,549,211,289,478,361,525,232,924,10,294,1322,97,646,521,812,80,542,506,750,468,532,68,193,160,721,634,650,540,457,42,437,681,682,490,782,744,466,268,990,586,1211,1563
admin_1,fr,fr-04,,276,126,181,64,95,252,8,236,62,236,72,15,266,232,95,208,224,43,26,259,122,454,408,358,14,54,296,132,254,141,205,58,19,284,217,89,415,1,45,128,130,206,139,179,226,42,30,356,284,9,253,96,100,14,224,183,289,184,238,51,126,167,47,299,444,235,88,86,461,295,481,326,55,105,119,543,264,453,570,370,89,404,140,250,255,436,329,76,566,210,393,495,430,403,55,279,520,764,363,632,608,2,374,1348,57,741,7
admin_1,fr,fr-05,,37,196,4,20,176,101,125,144,50,70,8,11,161,188,283,211,73,11,26,94,139,153,75,43,9,55,181,118,66,100,38,3,9,193,94,105,136,97,22,92,104,236,38,138,118,14,39,194,111,106,152,144,17,62,179,125,114,353,15,19,258,0,27,319,170,187,82,136,333,368,2,261,159,12,17,244,208,336,228,205,34,56,178,249,250,282,143,108,158,118,277,451,307,170,67,196,522,450,256,396,7,42,55,604,600,93,189
admin_1,fr,fr-06,,308,1563,1873,587,225,2522,2491,2654,607,2014,589,187,4149,398,2122,1636,1838,409,349,370,2022,2814,879,1159,492,1227,1626,2243,459,1028,1482,588,456,2076,832,1447,903,1486,401,326,1821,2214,407,1193,1297,379,1386,3188,172,2205,1585,1163,674,923,2016,1912,1596,1504,2409,577,1062,1821,1267,1493,4867,327,831,1264,4967,403,3864,3049,2474,1457,1363,4444,3346,8151,976,4047,2565,625,7111,2375,7880,2696,7105,1808,2658,6538,5103,4665,9780,4866,796,4258,7176,6677,6133,8659,7052,6,4459,12670,3687,5463,7631
admin_1,fr,fr-07,,77,551,15,80,69,341,209,143,81,214,56,139,152,353,225,197,114,81,42,121,221,195,239,263,98,106,181,248,307,303,243,107,460,15,373,253,434,226,113,32,842,468,48,196,434,173,158,349,406,384,193,384,132,251,453,313,363,733,626,168,211,429,285,500,714,489,221,234,645,280,761,425,474,134,85,604,588,739,334,686,197,155,1004,8,738,585,516,27,639,228,279,761,450,529,90,446,683,568,824,745,796,216,445,801,1349,171,1643
admin_1,fr,fr-08,,164,165,269,87,133,136,302,302,15,299,105,215,5,463,90,242,140,70,44,44,304,0,266,199,64,61,354,247,170,388,314,100,80,330,1079,34,474,167,779,240,366,483,385,301,421,555,132,239,427,254,440,1541,24,36,860,72,218,445,494,135,68,432,30,567,448,469,181,414,706,993,328,598,490,210,36,517,934,444,789,499,184,178,1101,555,571,952,6,246,277,472,491,238,936,376,142,237,648,802,1044,516,988,288,429,892,822,617,1291
admin_1,fr,fr-09,,125,114,82,34,71,116,113,53,62,54,22,113,276,160,62,132,70,30,16,59,65,112,202,17,51,69,58,187,102,18,75,23,36,53,163,88,18,94,31,4,155,81,86,165,85,40,69,77,110,73,156,71,37,72,113,81,129,244,72,22,69,161,97,180,110,307,64,105,121,291,163,185,244,2,80,317,216,236,220,181,80,170,429,493,5,351,212,107,167,465,213,194,316,275,27,135,328,592,420,659,349,61,387,566,583,563,772
admin_1,fr,fr-10,,520,352,476,59,183,386,488,421,126,262,77,227,387,365,287,353,214,84,23,167,222,328,204,251,53,86,175,345,195,190,205,29,61,183,222,190,307,226,49,27,327,271,151,262,170,66,290,134,205,243,516,24,63,44,348,366,255,600,39,46,102,327,95,901,19,719,121,67,1010,638,538,1056,326,118,280,361,829,1285,1161,576,16,53,745,345,782,721,529,111,46,1350,352,530,1247,484,107,560,1463,946,1488,1044,731,491,75,1402,1790,1351,910
