region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09
admin_1,fr,fr-01,,437,449,146,31,554,623,486,41,356,146,45,388,503,335,348,313,178,38,63,385,285,333,312,151,43,325,261,311,236,305,139,47,321,279,294,250,284,168,29,441,349,311,297,429,221,53,559,524,468,489,618,261,41,565,509,583,614,699,261,43,640,41,673,636,631,336,51,618,631,557,490,560,277,47,736,651,617,682,705,282,67,653,687,639,644,709,279,46,728,639,600,695,735,77,72,997,822,843,891,955,463,87,1209,1106,1095,1172,1260,659,91,1572,1315,1337,1254,1417,730,124,1718,1792,1594,1809,1807,708,112,2309,2027,1923,1677,1487,515,83,1718,1548,1327,1271,1316,486,60,1370,1191,1114,1041,1290,564,55,1677,1450,1394,1479,1649
admin_1,fr,fr-01,0-9,27,31,13,0,30,43,29,4,21,13,4,22,20,27,22,34,25,2,4,20,18,20,17,9,1,28,24,17,18,26,8,3,24,20,28,12,15,14,1,36,26,24,22,74,26,3,100,75,62,112,127,53,5,88,91,92,71,108,40,3,46,4,57,50,46,15,2,44,44,35,26,35,11,5,44,38,37,39,32,13,3,54,41,23,31,38,17,0,34,27,26,43,31,0,3,44,43,27,41,52,27,3,57,51,51,49,56,37,3,73,65,73,57,89,69,4,194,272,244,204,249,89,6,248,241,203,123,138,31,5,93,75,70,61,47,13,1,46,39,41,37,45,13,2,60,51,47,51,49
admin_1,fr,fr-01,10-19,35,22,11,0,31,33,36,0,29,10,1,38,38,32,28,26,15,1,2,46,25,27,24,15,1,28,18,17,20,34,12,2,23,27,15,22,28,13,1,46,29,31,24,49,15,6,60,54,59,66,99,30,1,59,54,62,51,58,32,4,74,3,71,74,65,39,1,74,80,63,61,55,28,3,119,66,80,91,111,27,2,68,86,79,75,78,30,3,86,65,85,84,95,5,4,117,126,112,120,122,59,13,192,140,105,116,194,77,14,181,128,108,106,137,104,7,170,220,218,322,297,111,5,316,351,378,355,222,101,7,278,307,289,275,231,87,3,251,221,204,194,219,110,0,298,360,251,262,321
admin_1,fr,fr-01,20-29,44,64,13,2,77,77,41,2,48,19,2,44,44,44,42,32,20,0,4,46,50,46,27,24,1,38,30,45,26,29,15,2,35,41,42,29,26,11,1,38,42,26,40,39,16,3,52,63,75,49,67,24,2,52,56,95,88,67,32,3,81,4,88,102,90,48,4,85,88,100,80,89,46,6,101,83,81,113,115,47,8,98,77,111,114,131,45,8,138,126,102,140,167,15,11,187,151,167,175,167,91,11,195,210,202,232,231,117,11,290,255,234,227,249,113,17,217,256,241,266,245,99,21,323,257,264,200,207,92,11,250,233,198,205,202,69,7,227,206,209,188,240,83,9,247,208,232,236,218
admin_1,fr,fr-01,30-39,83,77,17,0,100,114,56,4,53,17,2,44,62,48,43,41,20,3,13,43,30,33,38,23,6,45,28,52,31,41,17,1,41,35,27,28,35,21,3,62,37,41,36,56,25,2,74,80,75,76,63,36,5,82,85,127,120,123,37,3,113,2,131,141,109,58,5,96,111,93,75,80,31,5,112,128,116,102,107,51,11,91,117,89,104,125,49,11,104,112,100,121,109,8,9,184,129,137,137,190,70,24,200,171,196,165,192,115,11,245,226,224,213,219,101,18,279,288,286,300,296,86,23,425,365,308,248,244,57,6,260,258,204,187,204,74,2,211,153,177,174,183,82,5,248,212,212,231,245
admin_1,fr,fr-01,40-49,70,66,23,1,95,100,64,2,39,13,4,49,64,41,40,33,26,3,5,41,37,53,38,18,5,36,40,31,29,49,18,5,44,28,27,39,32,24,1,59,49,39,40,36,29,4,75,64,63,63,65,22,2,77,58,71,66,88,32,2,83,1,97,80,80,57,5,87,81,82,71,82,33,3,104,91,92,97,94,35,8,79,97,104,90,103,36,7,97,87,76,107,101,10,6,133,119,127,139,134,65,7,211,160,167,158,185,95,12,257,194,181,195,216,112,17,216,242,200,219,219,96,13,326,283,265,241,210,72,10,247,208,173,168,190,67,10,193,183,149,137,171,78,9,215,188,214,219,239
admin_1,fr,fr-01,50-59,79,79,21,5,69,114,56,4,48,25,4,51,60,39,47,39,16,8,5,61,41,54,49,23,6,47,33,43,21,41,14,8,38,41,48,42,40,19,4,58,53,37,21,59,24,5,63,68,46,33,75,24,6,67,55,45,60,71,24,6,80,3,89,69,73,44,8,70,63,57,56,66,44,3,107,72,67,96,93,45,6,93,82,96,96,103,30,4,92,66,79,73,82,11,10,136,105,117,103,111,53,6,163,145,157,172,164,87,10,225,192,186,204,232,90,20,237,190,175,190,209,103,12,276,226,200,219,160,51,8,193,183,167,149,186,68,9,182,162,149,134,150,82,6,216,183,186,196,195
admin_1,fr,fr-01,60-69,42,43,16,4,49,58,35,5,51,13,6,57,41,51,36,37,20,4,4,43,37,34,35,11,9,29,25,32,34,31,21,6,37,25,29,21,33,31,8,54,41,27,30,39,38,6,44,43,32,36,35,20,7,63,43,39,52,66,28,8,71,5,70,57,80,31,8,80,74,48,37,71,34,9,74,78,53,64,74,32,7,80,89,65,66,60,29,1,84,60,62,58,71,5,3,97,69,69,81,88,51,7,104,116,107,111,108,47,9,137,116,142,125,124,57,15,149,132,105,112,118,63,7,199,143,134,146,94,41,7,157,120,107,104,95,56,8,117,115,84,81,133,59,6,183,116,125,132,169
admin_1,fr,fr-01,70-79,30,29,12,9,37,43,52,8,40,19,7,47,62,21,40,38,17,4,11,39,20,29,34,10,7,35,31,22,27,22,15,8,38,30,27,32,37,17,5,43,32,32,27,32,20,7,49,40,26,27,42,25,2,30,32,32,32,53,21,3,47,7,40,37,43,23,4,53,44,39,45,42,30,4,52,40,46,47,42,15,7,63,51,40,39,33,28,4,49,53,35,44,46,7,10,62,43,46,50,54,28,3,54,58,62,73,63,57,7,104,86,89,81,91,44,10,109,94,87,90,90,37,8,126,80,116,90,84,41,11,101,99,67,86,85,28,9,84,70,62,56,82,34,5,100,75,78,80,111
admin_1,fr,fr-01,80-89,17,25,13,6,41,32,60,9,18,11,11,26,65,24,27,20,14,10,10,32,21,23,32,12,6,29,20,28,22,23,13,4,31,27,32,18,27,10,3,32,32,40,35,29,18,9,29,23,24,19,33,20,8,30,27,16,42,44,6,8,32,6,23,19,31,14,10,17,38,30,26,26,15,6,20,38,35,25,30,13,11,22,34,20,23,32,10,5,27,24,28,15,20,12,11,24,27,31,35,32,16,11,22,43,33,52,45,23,11,44,43,71,36,49,25,10,89,58,31,75,63,18,9,55,52,43,43,75,22,12,84,50,37,28,53,15,5,45,31,27,32,47,15,7,71,38,35,45,71
admin_1,fr,fr-01,90+,10,13,7,4,25,9,57,3,9,6,4,10,47,8,23,13,5,3,5,14,6,14,18,6,1,10,12,24,8,9,6,8,10,5,19,7,11,8,2,13,8,14,22,16,10,8,13,12,6,8,12,7,3,17,8,4,31,21,9,3,13,6,7,7,14,7,4,12,8,10,12,14,4,3,3,16,10,8,7,4,4,5,13,12,6,6,5,3,17,19,7,10,13,4,5,13,9,10,10,5,3,1,11,12,15,44,22,4,3,16,10,29,10,11,15,6,58,40,7,31,21,6,8,15,29,12,12,53,7,6,55,15,15,8,23,9,6,14,11,12,8,20,8,6,39,18,14,26,31
admin_1,fr,fr-02,,526,354,141,56,315,280,241,88,267,82,14,229,366,304,355,293,121,15,16,234,250,239,268,114,22,254,270,197,282,351,89,21,228,288,274,243,211,111,19,437,413,211,268,251,109,29,264,443,281,357,450,256,22,405,396,262,354,394,135,31,321,38,352,343,384,211,40,405,347,338,330,404,160,35,406,383,381,374,374,163,36,378,372,371,402,336,169,35,310,328,285,396,330,36,32,445,433,558,598,476,257,41,455,404,566,640,536,295,30,619,511,609,586,846,333,41,842,972,770,1321,1049,536,75,1014,1101,1433,1316,1223,702,29,973,926,912,801,780,439,37,752,675,586,770,844,556,48,954,954,839,1025,943
admin_1,fr,fr-02,0-9,6,8,2,2,8,15,10,1,12,1,0,8,4,7,8,4,0,1,0,9,8,9,10,3,2,12,5,7,10,15,6,1,12,13,9,13,12,6,4,17,7,15,8,5,10,1,17,19,22,11,41,63,7,19,30,7,21,25,8,2,18,4,25,16,9,8,4,33,27,22,18,24,14,3,20,13,16,16,29,9,2,22,22,10,20,22,6,3,9,21,22,16,17,3,2,18,16,12,12,8,9,3,16,12,18,9,17,13,1,13,11,31,25,44,31,9,69,109,70,144,110,53,10,95,104,115,130,114,47,4,38,45,49,19,24,16,3,34,23,14,26,30,22,3,32,29,28,37,34
admin_1,fr,fr-02,10-19,6,18,1,2,20,9,10,2,15,0,0,14,26,8,17,18,3,0,0,9,6,15,6,4,0,19,15,15,20,9,9,2,21,25,22,20,19,13,1,34,18,22,21,23,11,3,21,28,33,35,44,16,2,19,33,23,35,42,18,0,27,1,31,21,35,20,1,34,33,23,33,37,11,6,34,44,46,33,37,10,5,42,38,44,30,35,15,2,34,34,32,42,20,1,4,49,64,82,60,40,28,4,48,44,53,62,50,30,4,46,42,49,51,91,47,3,110,123,112,203,161,110,10,200,169,334,247,258,158,6,151,163,203,154,133,94,3,108,110,123,136,154,75,3,142,169,151,176,138
admin_1,fr,fr-02,20-29,51,45,8,1,43,43,31,12,31,12,1,27,43,35,40,45,10,2,0,36,24,17,20,4,1,22,34,23,33,38,12,1,40,27,29,28,13,8,2,34,63,26,17,20,15,1,33,36,36,39,52,25,1,42,64,27,40,49,12,2,31,2,39,60,45,36,4,52,53,46,39,55,36,5,53,54,49,50,39,24,7,41,39,58,51,54,22,1,30,45,49,74,41,3,11,75,65,75,90,95,65,3,67,63,87,101,82,40,4,101,81,104,91,134,49,5,119,150,133,203,155,71,11,133,151,224,208,170,99,1,147,121,163,137,125,61,2,105,98,105,120,141,91,5,142,121,166,179,136
admin_1,fr,fr-02,30-39,77,44,11,1,50,38,39,23,39,14,1,35,66,45,59,45,18,2,2,32,27,28,21,10,2,31,40,22,34,37,6,2,31,37,36,36,22,15,1,35,53,28,33,34,11,2,37,45,42,42,57,50,1,50,44,50,71,65,25,0,43,4,54,55,57,33,2,54,43,58,60,68,26,3,60,50,58,52,66,15,4,55,52,49,65,36,24,5,37,42,30,55,48,8,4,52,61,72,82,72,29,4,67,63,90,98,79,32,6,88,74,95,113,128,40,7,102,162,130,235,179,74,9,168,188,208,181,207,99,1,139,124,141,125,108,49,3,106,100,80,110,102,66,5,130,158,132,166,144
