region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10
admin_1,fr,fr-01,,713,611,837,270,367,1148,989,884,780,140,159,187,696,1274,720,405,616,352,87,864,570,20,912,496,199,232,621,671,480,603,394,231,295,686,588,405,424,715,234,398,671,639,662,846,487,456,1177,273,1218,1489,535,919,319,596,1090,1132,656,1794,963,368,163,1204,264,1357,1443,1177,387,305,1250,1538,1128,1053,681,464,786,1171,1475,707,2029,1280,67,1379,418,1602,971,1686,952,363,175,1978,1233,1181,1122,1188,160,1136,1569,1837,1547,2136,1376,585,1125,1457,3266,1850,2778,2715,51,1410,2077,2630,3711,2005,2796,820,1690,3279,3241,2423
admin_1,fr,fr-02,,928,943,457,264,330,434,779,242,393,377,112,219,288,905,762,648,292,257,15,249,501,274,990,228,22,532,5,620,497,642,463,152,269,440,373,572,658,225,220,372,730,727,360,730,370,134,311,291,1066,594,937,707,279,427,734,606,556,821,610,230,247,471,352,696,388,878,308,400,479,816,806,660,652,211,374,694,889,549,715,703,321,163,911,1228,287,835,698,29,352,617,453,527,902,513,74,463,801,785,950,1575,1024,41,496,574,764,1657,1225,833,354,612,683,1004,1260,1827,1095,512,858,1773,1550,957
admin_1,fr,fr-03,,271,222,321,218,253,384,331,257,188,553,219,190,331,419,317,324,227,344,141,177,633,639,262,393,120,63,570,132,222,224,144,290,63,591,251,352,433,323,127,8,648,198,422,105,315,160,408,28,525,259,410,405,205,46,596,394,298,246,237,189,273,259,401,128,284,597,239,205,436,435,553,271,578,332,464,704,659,605,452,485,410,5,602,538,785,598,378,166,248,421,863,489,667,449,84,353,629,784,769,569,895,251,452,632,1669,306,1597,1303,971,380,1069,1132,1931,1502,1359,46,585,1692,1600,1290
admin_1,fr,fr-04,,259,231,132,51,75,107,385,7,59,250,57,145,160,198,125,300,127,43,40,128,266,318,372,503,5,259,18,209,228,162,219,28,36,267,179,160,277,142,24,40,268,151,312,108,113,61,25,363,193,185,104,180,48,85,271,133,172,294,210,50,52,279,145,167,448,225,93,23,520,328,451,109,278,93,512,181,350,260,561,395,137,133,445,247,354,164,563,2,183,400,623,301,652,334,68,343,364,841,334,708,382,229,50,1082,930,463,1969,6,353,305,1143,1073,523,685,617,158,175,651,722,389
admin_1,fr,fr-05,,90,143,4,26,58,170,234,102,74,0,22,64,116,203,258,217,68,20,18,106,162,105,83,58,12,106,186,6,143,79,36,1,50,109,106,181,185,5,10,50,153,131,124,249,13,13,105,129,156,84,149,135,14,26,177,156,180,146,164,28,64,187,248,67,214,176,66,134,245,278,208,195,174,38,51,221,231,338,189,211,36,130,177,163,476,92,137,97,133,142,379,321,473,21,52,260,283,580,292,238,224,6,258,238,615,475,401,412,93,284,408,430,475,422,326,43,83,635,242,685
admin_1,fr,fr-06,,1457,2155,1173,630,168,2880,4769,298,204,2169,549,968,2033,3067,375,2306,1555,508,186,980,1485,2030,808,1841,922,175,2580,1411,763,1694,1348,341,426,1934,956,1175,1121,1540,547,1700,1374,274,1299,1124,1227,552,1400,1866,2064,1536,988,2095,428,682,2487,1830,1551,2262,1460,663,1185,1779,1330,2161,2702,1738,838,906,2429,5624,188,4053,2012,2140,275,6051,3300,4765,2811,4619,2805,2792,5068,4720,4134,6712,4521,1521,3587,5872,4951,7993,3948,7255,773,4155,6673,4992,7165,8975,5336,2785,9273,3036,7493,9114,9011,8116,225,9266,3562,6834,3627,7776,6753,2632,2830,6667,7202,9175
admin_1,fr,fr-07,,385,98,211,61,139,183,438,10,106,192,61,27,294,281,214,250,114,73,45,268,47,263,180,255,100,245,114,139,254,286,473,38,430,46,342,232,397,298,103,147,295,660,297,273,353,148,73,448,487,315,164,436,97,155,319,543,583,580,546,167,225,451,89,784,296,835,214,81,717,360,762,328,442,230,302,609,490,716,547,359,214,320,537,310,764,332,558,184,665,240,439,359,828,384,88,386,944,463,723,788,599,385,502,618,1108,1063,1042,1301,30,136,1627,1143,630,1322,818,504,709,1363,1100,759
admin_1,fr,fr-08,,207,206,216,119,118,127,173,375,88,342,62,44,289,350,104,179,189,72,17,120,170,86,300,110,109,221,278,223,174,90,583,75,26,269,624,574,435,194,815,78,403,511,340,440,421,547,81,418,279,368,275,1072,572,474,61,415,378,350,496,69,60,455,115,404,639,388,176,788,428,600,596,406,752,166,252,421,787,418,878,586,8,202,805,774,512,651,498,230,239,523,246,711,318,742,71,391,829,722,589,1623,43,335,432,669,1080,1044,523,1154,508,1648,56,1801,987,613,2037,96,265,991,2488,1202
admin_1,fr,fr-09,,135,182,6,54,37,118,128,70,117,22,4,67,319,124,110,105,86,37,6,35,131,172,5,106,61,116,23,106,88,89,80,33,9,91,93,70,90,94,34,24,97,116,121,212,13,45,22,139,71,78,145,74,47,80,92,122,73,173,171,4,20,228,182,94,228,162,85,26,203,320,134,217,164,48,82,264,271,241,352,12,145,52,412,375,295,224,306,91,250,267,342,265,285,182,43,454,191,686,20,1080,25,84,319,604,449,493,1564,28,100,386,749,667,453,889,461,145,82,1333,812,654
admin_1,fr,fr-10,,382,123,426,43,15,637,524,290,41,352,84,24,394,539,281,266,344,65,10,187,458,62,287,186,65,40,454,3,282,235,200,5,84,233,202,180,292,149,91,82,395,136,189,374,28,69,40,369,291,235,271,190,89,147,255,238,399,268,340,61,87,297,89,379,648,621,148,795,691,20,916,707,514,109,305,723,647,1195,1053,473,100,277,806,9,908,779,373,135,183,657,886,725,1088,469,75,609,874,1678,794,1421,939,428,1338,758,1319,963,1451,1353,233,1562,623,1213,1428,739,1217,195,571,1034,1403,853
admin_1,fr,fr-11,,715,622,405,29,67,908,514,458,405,871,93,326,425,433,445,333,496,88,35,115,652,464,693,75,153,32,436,497,327,463,200,144,405,206,365,190,387,450,2,194,254,327,422,129,360,152,197,333,445,338,237,365,118,82,390,458,428,293,486,5,86,525,287,325,800,687,1,277,625,415,684,893,58,239,254,608,1058,286,468,450,245,691,50,739,900,430,711,227,146,798,1410,400,814,518,146,524,1089,571,2196,644,893,290,136,1573,1987,1871,1090,1794,438,938,1410,1424,1984,1362,1766,308,858,3995,971,2015
admin_1,fr,fr-12,,260,132,213,143,280,211,487,261,22,254,86,49,245,205,181,291,203,129,20,141,200,122,441,299,65,154,292,78,134,168,247,173,158,232,186,229,185,288,193,48,309,362,9,356,181,162,68,550,270,698,287,357,171,100,695,110,193,419,232,75,236,313,145,458,627,248,18,122,506,650,420,167,410,122,342,484,868,535,442,575,290,129,885,405,650,580,376,307,248,463,612,711,684,394,33,266,939,794,640,1884,190,256,1436,523,832,1312,1313,954,530,876,1579,1567,1400,907,1785,721,236,2506,1207,2370
admin_1,fr,fr-13,,4606,5584,6116,2362,6329,2324,6215,4831,1181,5647,1692,3125,2862,6590,5448,5571,2871,1909,760,2017,6502,4113,5493,3364,1231,398,4480,4718,8605,1729,2988,1682,1150,6236,5806,679,3277,4875,880,1099,6251,3823,4099,2955,3819,1898,3197,5610,4663,3145,6540,3670,1494,3569,5097,4567,9448,976,6005,2033,3581,4815,4091,5691,8062,5931,2550,1866,9558,13434,3549,6368,5427,2518,4287,4954,12363,8215,6959,9381,2267,5430,7032,12675,5097,13626,12129,443,6783,12563,9316,10185,15500,11683,700,10094,12436,22497,17083,16715,12187,6228,7894,16573,21449,21162,31612,475,8487,4356,25065,20545,17947,11529,18032,2936,7538,22953,16487,8094
admin_1,fr,fr-14,,663,2234,274,364,898,1564,202,1051,516,1140,525,376,1659,829,711,1411,202,754,299,1543,988,48,770,1402,422,366,1043,1106,496,1294,853,669,564,1152,885,990,632,1679,112,763,1201,1494,1201,850,1570,812,1427,1647,2179,1374,1122,2072,1014,1286,1541,1665,2864,954,1515,985,715,1572,640,2398,1966,2748,1494,1712,1849,1923,1934,1106,2803,310,700,2100,1949,1443,2938,240,1047,2429,676,1032,2856,2686,408,748,461,2744,1774,792,2439,2034,498,728,2299,3155,2575,2944,2975,17,3075,1314,2824,2909,2494,3113,2286,2964,1473,2433,3299,3352,2559,2165,1335,4771,3474,2904
admin_1,fr,fr-15,,121,105,104,60,12,255,197,0,56,72,34,64,234,56,115,149,109,26,31,28,178,232,67,80,41,128,59,72,355,28,148,43,23,99,275,246,129,86,63,55,130,96,166,133,87,39,21,101,108,201,233,130,36,65,144,223,253,349,129,81,87,120,233,114,141,332,82,231,46,369,200,172,242,98,25,294,262,207,191,180,121,72,132,199,451,80,125,110,189,33,279,355,333,196,106,60,165,394,249,622,64,140,436,87,295,706,92,628,165,17,426,427,519,1002,66,169,294,570,865,277
admin_1,fr,fr-16,,607,138,6,16,145,308,317,174,306,333,102,203,396,254,341,449,296,17,32,133,211,309,36,146,56,92,151,163,88,545,593,28,105,143,380,11,137,56,24,69,275,150,796,23,141,26,41,192,142,109,202,93,30,100,175,160,128,140,119,33,109,109,124,218,233,207,39,51,346,412,337,190,347,46,109,356,307,232,402,117,73,71,133,680,584,135,209,52,96,396,425,207,399,264,54,811,160,1017,1361,58,1017,101,810,363,728,3737,86,1109,696,56,2089,852,1639,1862,258,33,204,2006,1106,1254
