region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03
admin_1,fr,fr-01,,713,972,601,161,456,1074,1251,615,260,535,302,455,1396,151,613,738,637,232,117,134,749,860,374,729,167,404,849,162,932,26,691,181,209,713,661,307,772,452,195,151,1073,446,613,766,813,300,363,1024,1790,483,1119,763,394,587,1113,1080,999,1190,1085,511,371,983,412,1368,2173,15,684,280,1160,1239,1107,1233,824,548,648,924,1791,955,1488,1218,423,756,1294,1342,1318,1318,988,346,104,2020,1212,1165,1489,940,167,238,2648,859,2507,1603,1424,807,759,2774,1779,2722,1947,1889,1332,1688,2460,2774,2276,3273,1981,1211,1077,4057,2354,3820,6150,704,784,721,6096,3182,4367,2507,2303,914,775,4367,2867,2243,2945,1718,608,1466,2351,1875,2012,2547,2187
admin_1,fr,fr-02,,675,1129,455,318,275,422,503,536,209,438,177,129,605,565,867,643,399,144,43,167,382,504,677,345,171,36,691,542,419,357,757,117,252,481,455,458,519,412,174,433,831,505,431,609,442,164,91,712,920,588,475,1371,9,256,948,444,740,879,472,194,372,367,743,230,1224,211,243,221,968,512,763,650,643,286,150,1061,637,589,804,790,199,425,645,833,494,1037,427,274,203,648,675,609,676,537,133,67,968,1204,794,1510,514,560,418,672,876,1351,1219,681,601,284,1357,1266,988,2489,666,31,703,1947,1796,915,3547,1595,609,669,2238,2069,3376,2644,1464,1211,931,1960,1209,2340,1457,1268,564,416,1830,1849,163,2140,954
admin_1,fr,fr-03,,372,415,180,223,5,694,349,160,383,363,220,98,379,368,378,273,287,345,175,437,301,673,372,226,210,47,370,330,172,288,194,257,222,350,376,247,267,525,101,39,648,13,401,323,330,112,208,239,393,387,395,322,268,254,402,394,446,52,391,116,129,369,134,411,323,600,229,221,515,498,393,764,47,332,229,735,934,464,599,564,193,124,726,999,234,264,553,203,304,417,861,519,600,437,68,786,135,759,830,757,530,462,268,1067,595,1204,1515,1401,817,217,1669,1042,1035,1495,1489,488,681,1651,1611,915,2051,1670,759,1415,1663,3081,611,2074,1823,742,870,2089,401,1751,1144,112,468,654,1806,88,870,992,1221
admin_1,fr,fr-04,,209,224,158,43,38,194,181,167,43,312,12,49,305,108,250,144,236,3,23,91,261,481,234,467,82,33,266,161,170,219,217,68,37,233,190,133,259,173,26,130,199,148,198,208,136,56,41,284,212,175,153,162,68,50,234,206,200,247,171,95,26,267,172,462,44,418,7,129,359,365,238,277,306,112,51,610,254,479,632,251,137,408,139,285,221,485,237,119,304,472,430,458,387,442,67,122,1160,293,402,492,677,24,248,906,914,401,1241,964,178,239,1095,1709,910,134,666,209,1083,384,447,839,1220,857,394,163,1578,705,958,889,689,278,242,963,916,1055,1578,91,367,383,774,800,714,634,636
admin_1,fr,fr-05,,73,117,70,10,181,220,15,159,31,44,23,71,84,268,227,191,80,25,11,15,336,6,102,58,8,40,256,2,121,92,46,6,7,178,196,63,110,75,16,84,132,145,102,103,164,4,218,5,131,121,179,112,7,13,175,204,168,105,179,41,14,225,112,145,216,231,42,115,343,295,156,237,105,45,125,151,282,271,252,194,0,30,234,186,332,239,125,113,273,37,381,333,193,272,44,79,599,438,394,183,150,33,263,242,907,102,464,363,143,343,326,841,478,169,408,115,223,763,386,666,925,4,138,226,509,276,639,410,267,100,174,507,428,546,546,275,72,137,449,305,385,783,369
admin_1,fr,fr-06,,107,3622,11,773,41,2357,3609,1828,193,2289,594,810,2062,1636,2033,1296,2195,893,57,337,1991,2087,1281,2115,142,979,1368,1516,1812,1047,1484,357,607,1317,1936,997,902,1487,372,223,1754,1257,1378,870,1572,806,204,4198,263,1848,1638,1369,660,1176,1472,1545,2492,2092,2068,20,1286,1737,412,3326,2505,2310,14,1564,2349,3802,4346,60,3472,1915,2327,2731,3848,5434,5110,2625,3119,618,6757,5167,4189,9768,28,3260,337,9080,3844,6128,14062,320,723,3027,5802,13016,3737,6959,4801,2879,392,10212,9852,9064,8845,6476,1709,410,10453,8403,4623,9095,5981,1968,1534,8640,6191,9230,13416,834,2088,4204,8666,7430,3556,8062,7068,546,1008,6166,4684,9342,2788,3830,1223,615,6956,6417,4070,6683,224
admin_1,fr,fr-07,,385,69,240,61,159,222,172,210,134,135,92,124,162,363,115,222,263,13,32,275,73,151,347,153,119,73,249,220,200,364,288,138,249,500,96,204,451,277,67,214,247,892,109,173,366,193,102,452,406,331,357,359,13,451,257,424,271,647,644,183,660,14,327,418,1199,64,168,360,513,299,638,600,398,164,153,496,1239,70,600,479,178,677,10,656,335,589,630,130,346,389,652,492,972,82,27,210,1106,533,819,842,475,300,437,845,909,1103,1093,848,432,335,2082,1040,373,860,983,519,204,1880,1115,1337,918,1603,364,100,2014,765,1577,1063,1484,302,561,1423,1412,19,1435,658,352,88,1311,1016,1139,932,976
admin_1,fr,fr-08,,99,120,289,84,73,216,265,210,220,228,67,87,210,265,254,209,113,89,18,23,261,131,252,120,104,97,327,212,265,610,23,98,33,251,1201,75,353,329,710,40,585,322,526,260,524,479,156,186,327,660,315,1387,23,246,313,473,346,731,51,77,474,11,200,707,9,614,165,205,1069,507,369,1360,104,146,42,543,1005,529,554,693,4,924,328,680,768,30,695,245,155,385,664,216,743,585,122,261,690,689,667,1341,848,84,409,860,523,1325,927,917,301,897,1082,1414,1109,1644,1052,49,1247,350,1594,1246,933,1534,910,975,1549,1505,1633,1499,1184,367,1582,219,2371,157,875,1062,515,519,919,1170,891,721,1218
admin_1,fr,fr-09,,146,102,102,33,45,155,75,70,32,91,19,12,429,112,169,16,75,33,10,45,187,40,114,60,62,29,94,147,55,119,66,18,36,94,53,73,80,112,31,27,126,78,130,130,85,42,141,24,148,36,121,111,1,63,150,50,79,189,141,62,100,128,99,146,185,259,60,201,62,234,235,164,140,76,41,300,270,182,407,62,66,228,387,252,236,339,249,91,238,372,135,351,222,258,52,34,442,365,996,264,367,73,374,420,498,891,740,497,98,385,668,730,505,661,656,132,342,820,1142,868,844,743,111,1348,420,1349,1113,1110,815,190,313,999,1103,787,1143,391,182,866,289,625,382,1012,496
admin_1,fr,fr-10,,296,358,516,47,28,454,533,470,47,338,100,166,394,390,271,229,395,59,0,171,279,280,235,238,42,54,306,205,223,224,142,69,50,203,171,221,488,18,74,344,266,80,133,230,151,69,50,359,294,227,461,31,53,139,256,311,272,364,311,46,57,346,64,265,883,521,165,12,1445,146,358,1289,393,70,242,408,1030,1846,801,33,167,113,649,768,57,1153,377,151,263,817,672,839,713,712,58,401,1742,1073,1276,1158,825,283,406,983,1449,1684,2465,149,155,896,957,1634,1411,1374,750,120,94,1830,1450,945,2400,814,394,397,2295,208,1857,705,1213,348,623,1700,181,881,1235,571,200,350,677,1475,723,1259,588
