region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17
admin_1,fr,fr-01,,360,1258,541,302,453,1285,789,840,767,140,169,321,550,1326,360,881,480,329,40,188,907,636,592,544,220,196,689,661,456,636,442,172,91,868,902,250,426,406,324,940,134,877,551,668,628,415,571,681,1439,970,1736,143,389,592,1055,1025,1951,108,1555,293,606,749,128,1901,1297,967,381,678,1267,1115,1618,90,1265,366,220,1352,1464,1485,1182,1436,345,636,1066,1464,2175,247,1226,546,97,1843,1461,1274,755,1482,124,1036,1419,1467,2432,1823,1081,869,1359,2327,1998,2502,2379,1678,1050,361,4080,1874,3529,2617,2172,800,1792,3336,2369,3463,4160,3197,740,1057,5201,3089,1525
admin_1,fr,fr-02,,1370,685,129,158,228,616,616,411,622,1,167,46,643,806,664,660,301,247,22,41,959,9,526,707,7,279,493,337,402,724,518,214,219,525,348,501,678,261,199,36,1218,560,526,845,218,14,61,804,758,753,673,1103,11,71,835,870,669,758,575,155,307,400,319,553,970,397,423,296,927,545,633,693,637,337,254,797,842,864,650,639,240,756,744,744,222,898,512,219,317,613,405,909,562,566,47,428,955,1552,425,916,1044,284,400,987,432,1709,1092,682,604,1273,480,727,1058,1195,1860,464,249,3443,311,1559,3294,1543,609,899,1757,2964,1954
admin_1,fr,fr-03,,178,407,264,105,313,402,313,275,339,394,227,190,360,297,546,170,263,294,163,253,1078,322,133,264,177,187,282,176,264,238,330,175,149,442,546,144,653,79,86,216,481,13,422,195,351,219,107,451,273,458,401,328,200,68,453,424,360,351,270,100,505,3,115,323,397,484,361,166,438,615,444,226,578,367,14,1206,651,481,496,484,330,350,519,355,655,469,537,252,298,618,595,707,250,694,59,202,745,827,437,728,1062,230,186,1175,463,1111,1244,2013,758,1433,564,584,1672,1751,966,440,794,1441,1700,813,1950,2599,360,1108,1369,2327,1779
admin_1,fr,fr-04,,216,203,160,15,88,249,226,18,128,144,75,153,223,160,110,409,4,48,39,21,316,290,894,6,60,151,215,178,161,162,224,45,145,164,167,216,146,212,29,43,259,186,138,236,124,64,56,297,318,54,168,159,59,67,363,85,174,278,229,9,148,155,43,329,375,344,2,158,390,203,426,277,244,97,62,530,377,569,365,378,122,70,727,116,139,497,218,162,284,348,554,301,985,27,37,164,546,591,799,407,527,122,208,646,1254,1512,51,1033,171,247,1168,1250,818,859,466,160,289,1089,384,817,762,635,164,349,645,766,581
admin_1,fr,fr-05,,82,121,48,29,58,222,116,148,51,65,5,46,120,236,421,11,85,36,6,30,244,74,91,75,7,24,200,115,116,59,42,4,76,91,135,122,127,85,7,46,159,104,182,89,156,14,31,222,83,124,170,109,19,184,32,153,114,264,102,31,120,131,126,131,438,50,34,83,306,257,218,230,131,49,83,272,128,366,225,166,34,86,185,212,329,312,100,9,127,452,170,474,48,242,39,243,321,427,660,87,111,36,261,242,570,441,594,352,4,361,330,388,473,466,550,139,266,615,450,520,491,398,84,298,414,419,328
admin_1,fr,fr-06,,1575,1685,2020,626,188,2521,3666,1487,1212,1967,12,967,1519,1875,2543,881,2143,889,131,486,2343,1268,1293,1950,515,918,1351,1780,1127,1919,980,482,1872,204,1744,1102,1316,839,561,516,1300,1673,1140,692,2254,6,1296,1495,2072,1726,1536,1500,760,2239,806,1951,1653,1274,1964,934,1452,1592,255,4665,350,2364,930,1125,3305,4738,573,3951,1725,2335,4123,1079,4206,2917,5841,3739,2897,291,5167,4506,10242,2571,3237,3201,2920,6394,6020,6127,7134,4554,1025,2952,11632,2289,5190,10999,4747,2309,2450,10613,5351,8616,16007,1339,1750,4411,8290,6722,3557,10526,4828,1992,4470,6813,7637,6158,5499,9465,1587,1836,10507,6875,3812
admin_1,fr,fr-07,,167,285,169,88,87,277,226,167,76,212,72,124,212,242,196,297,96,102,27,29,269,258,300,120,143,143,131,446,102,311,280,175,16,486,324,321,191,339,117,188,437,302,517,346,297,152,98,509,245,419,152,385,151,242,258,523,971,266,630,0,178,496,320,453,438,801,189,653,218,503,798,240,293,238,226,715,624,352,712,375,220,364,357,674,833,271,344,189,111,737,480,587,660,297,101,549,498,917,526,1023,456,325,438,619,1208,654,1062,1316,379,677,870,1096,889,1402,760,538,451,1452,1176,1591,942,1348,383,746,1008,1648,1121
admin_1,fr,fr-08,,413,74,171,131,91,315,304,54,153,298,60,58,243,257,131,288,138,105,27,106,133,147,248,254,28,197,236,265,115,149,540,116,128,247,190,1059,366,429,520,224,649,207,285,346,518,523,69,576,47,371,489,492,986,497,61,413,378,782,30,123,38,455,115,331,521,584,139,43,1157,668,608,566,455,219,147,818,945,289,921,106,196,86,1195,410,689,324,731,222,144,480,775,618,84,625,108,443,1173,9,1660,401,539,325,448,566,971,1169,1087,1096,2,328,2040,1734,402,838,1022,850,124,1753,1374,1200,1345,1229,938,303,2129,1317,1819
admin_1,fr,fr-09,,169,110,114,0,37,141,102,78,48,75,13,86,422,92,120,35,68,25,16,41,73,122,127,74,67,55,171,19,112,55,86,38,2,97,76,151,2,121,20,10,151,62,92,258,19,39,17,148,74,71,131,90,42,69,132,83,86,139,155,54,107,139,83,125,215,323,7,109,120,305,159,219,101,97,138,205,186,266,233,182,159,233,347,337,232,276,233,59,526,54,236,208,446,142,52,448,118,457,442,667,341,62,386,572,456,485,1047,475,121,140,867,500,1265,782,16,190,491,1390,192,846,901,925,130,649,1003,1365,746
admin_1,fr,fr-10,,472,254,526,33,32,397,757,291,27,361,76,114,455,398,191,384,310,70,33,330,48,270,308,223,26,258,69,186,261,206,211,47,121,193,168,158,245,341,2,151,302,223,169,158,267,9,120,188,483,133,302,162,82,28,309,337,325,406,225,67,211,193,68,493,801,405,106,47,947,705,734,736,575,14,286,415,1348,1475,336,528,132,221,406,602,1190,218,489,135,404,684,695,377,1377,504,47,503,1167,1679,534,1659,766,444,145,1880,1277,889,1618,1345,239,175,1940,1390,954,1608,1001,15,615,1030,1718,1724,1153,1054,478,630,1272,1572,190
