region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24
admin_1,fr,fr-01,,784,688,996,2,393,2027,226,775,410,486,168,333,859,783,746,581,626,306,185,340,525,1143,262,452,300,317,510,660,456,416,533,273,735,123,713,405,478,835,7,350,894,446,613,671,848,345,456,1168,1082,1486,423,900,446,502,1049,1050,1120,1007,1555,304,521,839,175,1587,1217,1296,342,639,748,2339,242,1260,1156,19,809,844,1808,668,1953,1034,448,485,866,1548,1102,2689,143,452,1519,1278,1200,267,1634,1045,125,903,1870,1776,2669,958,1044,858,1369,1403,3084,2329,1236,2818,1049,1153,2293,3754,2169,2863,2198,1211,1572,2360,4469,3609,3633,2314,994,2483,3166,5109,2604,3957,2211,570,3553,75,4357,1866
admin_1,fr,fr-02,,547,1041,469,311,109,883,408,370,415,362,84,255,570,406,717,873,329,241,0,50,584,435,945,28,222,244,419,414,450,525,693,205,166,392,505,550,613,268,224,368,625,889,351,541,467,229,38,894,681,647,854,543,456,847,384,520,514,1006,432,239,376,328,268,694,586,886,295,359,1145,22,744,796,607,315,449,576,670,1079,441,1010,36,58,756,835,1022,747,507,191,670,323,599,1098,37,658,60,459,908,675,1474,1074,514,500,506,761,1647,546,1139,943,341,284,1044,1506,1202,1462,1135,427,252,2358,1532,1447,3052,1874,605,1103,3214,1288,2606,1899,2246,1222,504,1500,2206,2173
admin_1,fr,fr-03,,303,307,277,218,234,338,478,168,49,735,174,57,530,342,235,389,237,338,75,832,120,591,326,225,216,58,337,319,370,268,294,56,153,388,408,155,493,344,110,114,375,404,263,264,256,206,120,374,272,610,309,324,207,164,729,171,266,261,303,186,464,6,66,465,301,520,316,205,436,486,532,270,523,359,42,1068,1076,194,627,484,207,209,470,764,523,374,611,173,56,1298,288,578,354,572,55,121,807,878,746,799,571,324,341,1020,463,1111,1494,1278,1276,693,947,894,1976,2162,251,413,708,1600,1144,1931,2711,40,1364,1189,2273,1752,1348,2150,1748,871,425,1826,1727,180
admin_1,fr,fr-04,,3,293,128,92,38,102,226,212,254,1,72,155,190,141,179,206,188,50,25,259,163,623,488,15,56,46,315,158,124,315,131,29,89,215,185,188,243,132,27,133,213,140,143,365,2,59,139,376,82,166,116,154,75,43,251,156,277,262,145,76,144,145,51,418,325,218,97,159,313,388,296,280,283,94,157,435,487,689,233,283,95,70,540,191,369,243,494,22,71,479,577,521,461,390,29,37,904,586,362,1079,27,177,363,939,703,1597,120,891,258,420,907,1711,19,1643,48,216,306,1538,27,1103,985,885,325,1118,177,1131,1244,858,169,222,208,1235,513,1145
admin_1,fr,fr-05,,116,78,59,17,32,152,270,91,104,1,25,12,191,200,223,228,77,11,16,34,244,112,77,51,6,30,205,118,99,67,41,0,148,0,170,67,157,95,7,204,6,115,144,156,92,26,12,208,163,84,188,92,24,84,244,46,187,96,183,25,115,147,120,135,216,247,28,169,215,485,24,239,159,24,71,199,307,162,335,131,52,127,147,158,337,358,50,57,168,227,320,216,340,243,43,238,468,463,348,224,110,15,51,631,221,528,923,50,126,246,385,570,510,374,444,122,46,924,824,157,628,380,82,294,323,417,801,77,445,81,364,291,408,407
admin_1,fr,fr-06,,1672,1637,1608,386,168,2521,3561,1579,709,2106,533,214,3970,396,1715,2190,1320,772,495,622,3078,314,1808,1378,452,1129,1621,1310,1456,1033,1341,610,401,2157,734,1325,1319,1139,515,952,1101,1703,1017,612,1814,630,96,4266,263,1360,1704,1775,671,422,2069,2130,2212,2004,1428,596,398,2793,66,4661,874,1835,929,1700,1961,3999,2915,2145,3054,1696,1645,3547,4474,5153,3297,5046,1406,2605,5243,4272,3455,5883,5863,2144,2306,7182,5321,11023,435,7110,907,1641,7075,9451,4778,10247,4027,2734,4779,7550,8607,8485,5085,9321,2743,4070,8366,6622,4397,7846,7085,2081,3933,6288,6752,12700,2159,9152,22,5047,12368,719,5896,7069,5934,2337,3428,4782,5057,4569
admin_1,fr,fr-07,,90,395,155,72,54,375,124,220,134,136,86,144,177,227,316,117,199,79,32,60,247,295,161,255,151,97,133,261,295,522,35,115,234,323,357,476,167,226,84,145,465,320,540,528,23,180,139,338,399,368,308,365,83,64,612,403,306,953,369,205,98,554,320,309,582,776,195,83,823,485,798,52,563,191,15,857,490,534,694,409,190,135,677,840,572,45,585,187,324,558,354,692,632,304,74,516,819,490,937,416,735,384,131,885,951,1138,1056,1017,505,83,1549,862,1383,906,1053,363,391,1154,1789,849,1849,1370,24,753,1358,860,1482,1061,1439,353,1484,131,1129,669
admin_1,fr,fr-08,,280,172,197,132,73,147,196,297,145,332,85,24,243,416,274,31,167,76,25,108,249,76,156,180,136,78,318,288,198,610,23,96,47,239,738,653,240,509,518,239,211,617,335,372,661,313,177,213,341,239,694,384,1008,80,410,527,281,411,434,118,166,285,174,216,766,549,12,346,868,686,373,899,558,1,146,432,1034,569,516,442,285,425,858,473,621,479,560,210,309,397,719,276,426,640,134,426,573,925,626,990,954,13,448,927,669,1066,837,1093,311,570,1737,1078,1059,563,1652,539,132,1397,1729,1216,1428,1383,642,333,3250,539,2194,656,1219,502,828,932,1785,700
admin_1,fr,fr-09,,77,125,114,32,78,80,145,52,18,105,11,88,287,159,128,80,71,37,8,49,86,199,32,74,66,66,57,112,90,95,80,40,9,153,18,94,84,88,18,55,151,20,141,114,113,24,69,79,117,70,128,92,33,87,123,87,165,46,155,55,124,137,6,255,229,160,85,36,193,427,70,286,19,81,41,313,173,250,284,265,0,272,255,563,55,368,165,87,189,378,438,51,543,0,44,159,452,269,965,288,319,81,768,234,448,408,1117,448,116,137,1316,49,669,983,482,98,504,945,1289,196,849,981,124,676,809,1578,1056,1219,991,13,315,994,1159,494
admin_1,fr,fr-10,,322,617,300,46,25,404,496,558,49,332,86,84,367,475,361,246,326,52,19,128,233,318,492,19,31,29,348,194,191,211,213,55,78,175,237,191,201,257,90,78,329,246,188,214,151,66,98,341,172,316,302,183,60,86,339,481,92,344,308,48,150,261,78,935,44,704,107,69,955,687,251,1165,548,97,584,14,968,1166,1026,567,164,51,723,297,577,1104,413,97,182,704,877,449,1323,487,100,375,1259,1679,1153,1158,811,265,615,1107,1489,1466,1499,938,379,529,1662,1320,1136,984,1208,159,531,2055,1625,1882,485,990,335,693,667,1997,2007,498,602,588,276,1289,1090,517
