region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24
admin_1,fr,fr-01,,396,1714,126,198,1146,43,1527,668,92,832,161,103,1768,340,565,720,506,238,71,381,716,463,804,548,161,133,643,645,932,300,388,216,292,1000,140,486,509,677,192,496,499,962,357,805,687,385,370,1889,415,757,1056,1092,390,624,730,2054,457,1457,830,448,103,1264,409,2279,622,871,508,1297,125,1695,978,755,963,592,764,1402,1145,1012,1160,1426,527,348,1510,1175,1696,1158,1042,508,607,2191,214,1666,1451,907,73,422,1982,2022,1620,3086,339,584,1122
admin_1,fr,fr-02,,890,701,753,262,311,401,779,279,196,529,120,218,569,429,1312,584,31,214,59,468,134,390,511,500,225,281,275,636,515,551,654,12,215,373,534,705,450,465,5,118,878,867,550,531,316,163,272,359,865,669,938,808,264,56,1024,802,347,1034,432,275,49,650,199,901,691,449,474,407,564,582,649,1043,421,322,452,464,884,968,738,436,290,85,833,1013,663,667,644,229,224,698,708,343,775,642,81,363,652,1344,803,1169,995,300,405
admin_1,fr,fr-03,,51,410,253,98,183,551,311,237,323,508,109,72,773,117,244,393,365,178,111,801,73,526,327,346,240,314,103,325,222,124,316,241,206,420,490,18,544,294,128,29,484,189,475,298,242,147,120,422,302,539,306,297,249,239,238,560,268,254,369,116,489,2,198,385,257,520,305,216,408,517,448,361,620,290,265,919,420,564,596,637,276,332,377,413,839,537,464,162,605,746,160,559,584,500,63,320,633,828,769,813,436,446,458
admin_1,fr,fr-04,,213,170,151,48,100,121,216,145,91,204,71,145,168,154,350,115,120,67,2,145,209,276,471,439,71,149,316,24,154,219,207,52,296,49,277,72,231,130,59,22,259,144,180,145,226,48,73,226,258,175,208,115,63,26,257,156,250,238,199,80,123,201,125,248,387,175,142,130,419,316,287,300,254,102,244,629,212,335,401,501,87,213,215,600,91,221,550,9,297,408,352,382,1050,8,47,343,665,310,834,336,531,99,258
admin_1,fr,fr-05,,83,168,0,28,172,109,171,114,26,54,16,49,190,187,228,204,68,20,15,109,242,40,77,55,6,26,177,91,131,82,46,4,76,71,238,1,194,58,8,106,125,135,113,92,144,21,221,47,121,184,58,140,0,186,32,134,218,181,99,25,35,224,77,181,302,143,48,220,160,373,201,189,127,27,25,250,214,366,142,249,31,125,125,145,384,214,157,124,146,165,250,350,326,241,52,19,680,469,469,92,98,38,141
admin_1,fr,fr-06,,1117,2614,1225,478,364,2383,3452,1722,465,2108,645,1268,1955,1267,1836,1446,2413,516,244,482,2117,1948,2601,10,704,938,2087,1414,1921,23,1621,580,218,2346,1318,726,1620,906,487,885,1052,1613,1032,2388,327,377,663,2833,1457,1998,2653,295,477,438,2072,2513,1657,1392,2033,759,1150,1901,1317,1367,3161,1977,875,1467,2917,2843,2498,2471,3434,1894,1924,3866,4779,4389,3619,4128,2260,2639,3417,6378,5472,4977,4895,1790,3182,4631,7578,6709,4106,7383,776,707,10608,3647,8018,9934,5082,1387,4730
admin_1,fr,fr-07,,71,216,306,48,173,178,217,199,127,143,85,92,220,235,240,198,181,98,36,56,434,122,130,242,129,144,198,240,433,174,244,105,247,285,357,476,133,277,112,63,418,517,327,323,312,203,221,369,336,388,159,401,149,113,462,509,310,647,681,154,112,560,321,302,896,503,164,202,663,331,587,644,394,151,151,496,885,367,713,596,23,191,533,431,766,572,289,284,209,479,654,570,402,539,85,319,744,669,745,926,656,214,451
admin_1,fr,fr-08,,219,209,163,111,71,159,321,170,286,193,77,66,393,116,239,220,108,91,24,116,252,51,245,167,65,98,355,251,276,17,529,111,133,247,1107,75,308,1063,11,224,289,382,558,319,421,555,30,343,426,532,335,1369,4,154,375,399,335,406,482,136,86,376,40,358,642,548,127,340,911,625,521,698,515,127,134,729,497,830,394,558,271,299,745,1132,175,621,490,169,545,130,354,711,1005,13,157,785,782,331,1340,164,860,268,230
admin_1,fr,fr-09,,136,95,94,61,51,136,85,82,53,72,11,47,333,156,76,122,80,34,12,14,99,159,86,102,66,11,132,77,78,141,58,16,15,73,163,41,54,102,34,10,134,90,209,61,86,33,36,119,104,63,110,125,25,28,175,96,67,167,134,70,228,0,22,173,315,138,103,79,215,232,195,121,224,53,281,240,123,161,265,171,94,112,358,398,295,314,179,102,231,383,258,470,101,195,32,38,479,553,356,708,387,24,140
admin_1,fr,fr-10,,415,582,335,54,137,424,618,292,203,190,78,189,350,407,345,195,378,50,12,98,284,268,325,223,27,260,86,390,61,271,122,64,12,239,162,325,219,203,70,163,177,306,110,402,94,14,129,310,216,209,299,220,85,25,300,579,17,311,393,68,153,250,89,575,698,422,105,249,633,673,912,726,481,78,182,748,743,1011,932,777,105,207,507,530,493,709,736,90,380,510,890,836,594,840,55,401,1456,1349,1036,1995,206,357,347
