region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14
admin_1,fr,fr-01,,1402,450,742,0,126,1207,1324,751,317,498,273,234,652,1047,709,665,672,274,69,301,813,651,491,614,179,328,545,418,794,566,438,179,120,815,637,358,613,419,311,940,236,488,620,827,662,399,306,1041,1362,987,1123,883,283,1191,201,1989,1229,636,1027,347,481,849,170,2498,310,1301,353,699,957,1466,626,988,1369,284,828,1146,935,1888,1311,1038,327,432,1588,2073,31,1305,1627,328,123,1518,1297,1722,2243,50,109,185,1995,2450,1321,1851,1559,822,1231,1354,2903,2492,1410,3107,757,1164,2787,2380,3515,1747,2649,1182,1106,3324,6008,764,3047,3175,79,1470
admin_1,fr,fr-02,,436,981,625,275,363,401,697,372,381,325,123,242,972,15,618,798,585,141,36,25,467,666,840,28,244,242,524,351,891,266,479,144,218,483,424,684,356,461,137,185,851,880,377,396,571,148,584,168,1284,11,788,1048,288,407,766,643,705,601,579,263,673,4,391,1073,384,595,216,393,798,539,805,406,923,182,87,992,682,1405,326,433,340,113,843,647,857,661,739,255,73,634,689,841,488,671,74,178,1017,1718,591,824,775,500,124,1244,947,960,1997,154,455,54,1742,988,1023,1420,1333,537,565,2112,1669,2080,2301,2093,7,773
admin_1,fr,fr-03,,230,247,389,126,322,379,368,215,253,455,226,98,459,297,310,420,537,19,19,533,418,639,360,282,126,187,241,258,308,186,314,152,116,457,315,375,292,457,104,105,306,683,53,284,441,56,81,313,414,399,342,365,256,86,505,360,404,292,251,139,502,6,193,259,460,457,288,609,70,564,422,485,418,257,81,1034,558,587,422,754,298,311,523,422,651,599,416,171,58,666,922,816,13,694,72,389,699,647,792,725,745,262,357,539,1105,760,1884,962,1357,586,1359,1815,1504,122,1446,503,339,1863,1363,1830,1731,2209,180,988
admin_1,fr,fr-04,,102,317,130,35,165,14,280,115,49,248,65,62,305,179,106,290,165,1,25,71,338,639,488,1,111,14,282,182,224,194,132,60,286,49,139,171,210,188,32,49,303,127,207,193,136,56,41,238,266,203,110,185,55,79,187,173,250,261,246,3,62,233,117,246,322,323,104,384,147,260,531,163,303,0,283,378,339,549,356,378,135,74,524,289,224,411,236,148,146,559,402,555,270,577,41,69,1221,11,765,527,413,162,428,530,851,1130,1105,613,256,602,1124,868,856,504,751,161,166,880,647,609,589,870,193,296
admin_1,fr,fr-05,,80,98,62,46,57,172,203,94,30,75,19,11,127,303,205,204,71,17,20,202,71,165,21,55,5,80,139,112,107,83,36,6,34,167,73,179,87,90,12,107,133,120,117,95,138,33,38,217,109,97,191,92,27,93,235,13,311,5,178,32,113,142,40,404,47,214,57,200,188,472,38,149,200,38,261,105,205,162,297,219,42,116,105,163,341,241,151,102,123,231,382,493,117,209,8,79,657,658,126,220,104,26,249,344,829,193,460,326,129,30,693,328,606,463,340,108,81,784,504,384,376,542,75,179
admin_1,fr,fr-06,,14,2612,1354,371,802,4294,934,1834,603,2589,57,600,2607,1148,2040,1760,1946,602,244,2294,1636,225,1770,1249,631,432,2018,1787,1296,1346,1250,510,264,1656,1764,1164,1316,1058,335,941,851,1616,1012,1218,1597,355,1296,3306,746,879,1902,1804,439,2260,806,1324,2060,2049,1787,632,1376,1623,715,2651,2563,1674,1011,1773,2230,3180,1968,6158,772,1328,2174,3302,3116,4924,5533,2920,2786,2937,4784,3908,4997,9709,3020,194,1664,7676,3813,8906,4095,7034,1023,1615,12973,7154,2456,9019,5123,1608,584,12244,7609,5247,9725,9180,1516,1052,9389,9018,3772,10804,4998,1777,8182,1808,7756,4925,15604,112,2520,9257
admin_1,fr,fr-07,,193,275,223,76,169,205,379,10,58,196,105,64,324,185,260,161,171,94,39,54,318,206,162,254,141,79,192,219,240,435,196,140,119,480,203,258,471,240,84,121,301,699,469,101,493,2,138,356,363,414,391,211,157,64,522,468,293,793,554,191,85,570,110,742,515,683,147,278,608,529,510,363,406,283,176,741,510,673,486,403,243,308,485,499,479,579,642,1,367,794,217,525,688,287,115,70,1190,543,929,539,756,231,508,654,1108,1676,1048,278,438,229,1464,1765,980,339,915,484,758,1345,1233,838,1455,1109,600,205
admin_1,fr,fr-08,,288,178,183,131,72,203,221,286,383,7,98,48,407,10,359,157,142,103,23,108,114,166,287,125,98,85,368,174,265,133,524,82,149,261,609,476,377,374,716,62,464,523,253,542,875,34,9,325,341,442,275,763,905,199,284,399,335,622,279,111,179,304,70,319,748,350,210,58,1205,638,279,922,445,210,36,663,905,386,726,381,282,493,805,508,514,556,613,140,328,246,662,373,792,357,162,793,782,273,841,781,1024,10,197,1104,870,855,1840,175,325,887,1193,1128,1305,892,1228,586,513,1422,1184,1222,1507,966,1339,1582
admin_1,fr,fr-09,,139,110,57,62,44,129,110,67,115,22,4,16,400,116,114,117,58,23,8,62,104,82,127,72,60,119,58,95,64,89,90,19,20,100,84,51,123,73,26,122,84,6,117,247,19,24,50,126,83,68,147,86,27,70,144,126,8,175,136,78,69,165,85,180,161,227,90,30,262,246,200,160,132,86,284,103,383,83,159,322,4,81,534,268,303,330,238,9,262,260,238,340,507,2,50,204,332,511,537,370,505,69,773,224,381,804,615,688,80,397,728,572,684,457,754,147,146,1027,847,849,1027,845,96,491
admin_1,fr,fr-10,,1,553,367,44,24,604,427,429,92,309,57,146,398,407,313,381,200,77,12,351,48,348,259,171,49,92,292,227,236,325,19,39,126,138,265,175,275,207,66,162,270,322,89,95,256,71,93,508,188,8,305,309,57,138,295,199,383,222,412,52,36,364,50,976,351,387,119,120,690,789,365,1658,50,83,281,415,1349,1031,594,716,133,221,346,535,873,710,431,142,238,746,786,815,929,533,82,566,1268,1214,1176,942,1070,492,683,1004,1392,1762,1307,992,214,1593,687,1299,905,1146,1312,143,296,1143,1782,2628,150,1221,443,269
