region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22
admin_1,fr,fr-01,,1474,117,805,271,614,1181,1112,507,775,13,324,105,820,1099,807,671,432,274,171,258,793,470,749,434,274,266,693,498,480,466,632,212,79,743,681,571,548,455,179,354,768,1139,297,1157,111,362,177,1099,1913,988,127,1220,458,589,727,1029,1342,1482,923,461,640,728,714,1311,749,1318,520,1341,633,1007,770,1132,958,561,1549,635,1287,658,1879,871,556,521,959,1904,1333,2102,179,429,682,1420,995,1154,1257,1410,150,1074,1755,1347,2138,1234,1750,809,1327,2210,1383,2946,1519,2818,1000,1565,1804,3725,2739,2728,1809,1324,1463,3678,3261,3534,3436,2790,960,2310,4261,2949,3437,3213,3096,553,744,4059
admin_1,fr,fr-02,,910,894,401,265,382,379,722,357,129,567,120,245,972,304,312,890,397,272,16,25,669,520,502,381,147,38,550,493,951,702,87,97,221,309,547,552,604,347,170,154,1114,618,318,692,312,218,86,715,720,594,670,938,440,219,1424,175,694,747,484,254,45,601,97,868,799,622,292,334,689,628,636,792,710,242,276,1367,354,514,975,433,337,212,618,835,917,708,596,246,247,696,649,693,709,391,45,252,1022,1066,755,1384,860,280,435,933,662,1512,804,1220,310,626,711,1338,1018,1142,2225,9,903,1523,2813,787,2826,1305,966,1077,2046,1243,5308,114,2967,755,366,1631
admin_1,fr,fr-03,,301,344,245,95,76,559,341,298,56,721,172,162,291,492,294,186,458,256,106,405,587,512,325,239,216,187,162,365,195,443,60,240,446,28,510,255,375,346,150,86,338,357,405,225,325,192,81,358,478,308,447,345,161,64,602,302,333,210,366,145,92,415,141,394,459,469,241,81,655,738,164,261,511,364,229,939,719,338,459,1011,36,51,641,498,682,536,517,170,228,497,1288,29,617,502,54,423,1007,122,997,504,833,362,330,821,936,734,1117,1618,1422,505,1414,615,2726,697,918,541,537,1742,1191,1896,2648,40,1349,280,2953,1868,1477,1213,2408,1155,95,2169
admin_1,fr,fr-04,,226,207,141,91,29,137,172,220,130,164,78,94,181,175,352,44,236,4,26,48,371,360,509,308,23,39,207,277,191,207,142,50,147,188,186,104,197,230,15,40,307,262,11,198,202,47,30,241,294,112,213,136,64,85,211,193,218,199,237,82,84,205,134,340,175,375,80,197,338,324,200,340,260,143,167,389,377,394,624,343,95,233,349,279,321,175,472,90,81,492,530,551,304,551,34,303,606,391,831,527,495,0,151,1027,735,1108,1054,605,239,612,681,1207,736,983,561,143,551,911,738,491,886,1026,314,889,46,1108,781,744,703,215,291,694
admin_1,fr,fr-05,,108,72,65,31,64,194,141,134,31,72,26,11,155,321,159,211,62,25,23,4,201,181,56,66,14,58,163,181,27,74,47,4,56,125,138,134,76,107,7,106,147,106,96,162,118,5,61,201,126,71,139,155,21,92,96,174,133,161,188,22,20,240,74,174,318,132,68,190,290,233,310,202,4,45,92,231,275,142,357,139,54,49,215,121,420,149,164,197,7,274,377,325,249,171,57,85,480,618,248,308,115,30,214,417,399,432,516,411,99,106,557,576,315,497,611,6,232,637,479,694,403,502,112,254,660,229,351,368,392,146,239,521
admin_1,fr,fr-06,,1649,2004,1128,593,1208,2582,1354,2792,260,2328,614,172,2761,1362,2378,1105,2464,404,236,1255,1164,2033,2670,10,691,449,2510,895,1421,1373,1905,11,268,2208,893,1225,1171,1287,558,994,1362,1078,1413,1225,1008,645,566,2827,1853,1328,1528,1731,431,910,2129,1572,1367,2492,1505,935,216,2751,231,2828,3005,1540,979,1290,3270,2274,3517,2999,3973,137,2135,3834,3379,7769,1264,4713,1428,5693,1590,8248,2538,2892,5510,3123,398,8564,3303,9250,7888,4063,818,4231,6490,10931,3829,4247,8695,1401,9345,7934,3459,7792,6838,8695,2102,575,10931,7486,4925,13728,2678,212,626,8250,9418,6654,7286,6640,3098,1535,7893,9166,5290,8838,3848,1869,3179,5406
admin_1,fr,fr-07,,82,538,12,72,47,275,308,147,130,164,75,4,265,336,211,185,147,99,23,64,433,6,257,231,182,13,258,250,230,227,381,107,172,303,419,207,350,289,134,106,372,483,390,300,516,18,162,386,369,309,387,233,172,241,453,415,290,647,716,119,347,318,63,683,807,624,50,314,463,502,628,744,102,181,308,475,771,481,606,328,262,331,486,572,530,370,502,210,304,550,548,491,477,535,50,293,995,543,937,574,940,36,519,536,1208,925,1097,879,506,514,1186,1009,829,1402,801,458,562,1040,1319,1262,1382,1276,566,669,1362,864,1920,997,1058,448,725,1153
admin_1,fr,fr-08,,405,110,160,107,72,216,127,440,154,202,53,112,231,225,248,305,44,71,19,58,233,77,232,205,91,33,420,174,240,201,497,66,35,269,1185,34,606,379,454,221,305,487,317,347,715,328,187,290,316,205,601,1444,13,113,790,91,223,502,401,131,154,317,205,443,278,627,210,357,497,1230,8,796,671,129,143,504,722,1129,48,706,178,358,916,632,353,746,444,241,66,416,547,488,695,457,159,200,913,734,917,906,448,403,64,1781,258,670,1489,812,288,684,1039,1705,651,1373,1711,98,172,1374,1517,771,1966,1970,160,242,1613,2269,1263,1218,1465,547,1524,728
admin_1,fr,fr-09,,144,81,114,33,34,161,81,75,63,74,1,371,25,159,166,41,50,29,13,61,71,141,114,60,80,96,53,66,125,96,50,36,74,19,108,79,80,88,21,31,128,50,156,82,147,24,77,78,90,118,66,130,25,48,145,95,101,253,28,52,57,193,21,160,315,188,59,90,185,274,153,188,157,65,78,239,447,91,112,283,115,133,325,374,363,230,214,81,265,271,305,257,230,279,48,231,406,408,418,640,336,82,774,6,679,526,1441,58,67,190,717,558,732,810,618,106,464,900,730,1095,844,746,110,367,1120,1299,1496,1819,74,170,524,1435
admin_1,fr,fr-10,,400,489,258,73,158,404,368,548,149,255,57,60,395,517,333,308,246,55,20,96,284,342,204,247,64,91,166,253,442,89,137,41,29,279,198,371,97,183,78,105,287,374,32,257,133,93,89,202,400,232,145,323,73,138,190,304,347,414,244,69,202,191,312,714,306,405,153,386,684,520,365,1319,373,89,613,251,1783,181,1035,551,92,301,485,297,796,648,653,87,410,574,786,850,511,887,108,378,1561,948,1245,1284,1037,250,440,1659,1390,972,1171,1544,229,121,1520,1534,2369,416,931,196,207,1216,1630,2060,1137,1582,27,614,1344,1264,1527,1028,809,341,247,1538
