region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14
admin_1,fr,fr-01,,911,777,674,199,534,1249,996,608,269,652,167,393,761,873,822,698,683,16,76,444,555,540,614,887,2,178,791,457,605,627,423,180,368,451,748,507,875,102,240,134,857,1267,297,1157,193,269,450,891,984,1373,1028,963,310,589,1057,1130,1126,1389,773,457,282,1102,414,1369,1545,1317,12,391,1066,1695,883,1076,755,537,739,1293,943,1663,1382,1000,458,156,1577,2341,643,1030,1261,397,601,1391,821,1219,1388,1448,218,2073,321,2162,1707,1609,1665,597,338,2586,2382,4013,1135,1432,1300,1579,2425,3307,2551,1534,3305,776,3684,1752,2820,3911,4281,52,1003,374
admin_1,fr,fr-02,,949,659,707,195,361,612,561,315,167,489,155,139,373,848,470,725,577,259,16,210,282,633,518,383,218,57,484,732,336,615,599,103,134,365,1111,33,665,323,116,459,1278,150,524,507,380,123,92,511,1066,717,814,962,22,394,501,942,645,710,593,197,280,394,100,964,416,922,233,431,479,712,961,391,886,210,445,1176,225,917,750,394,330,71,1046,801,542,661,819,175,313,473,1128,188,733,538,95,359,1438,336,1982,448,762,280,381,838,811,1245,1383,627,604,645,838,1095,964,1896,1615,29,572,1905,1901,1527,2085,2837,7,1005
admin_1,fr,fr-03,,231,388,229,142,202,492,312,290,327,419,220,138,411,351,356,324,245,302,115,206,791,489,296,483,5,87,305,250,327,146,294,290,177,635,20,399,333,339,154,391,6,441,328,248,256,210,227,340,248,744,80,307,285,237,402,408,226,377,229,164,486,12,416,374,77,558,228,124,625,772,142,485,309,364,229,992,495,693,275,731,305,194,470,689,570,542,428,219,265,717,601,550,389,629,53,423,511,879,683,468,1067,265,460,664,874,796,1034,2222,841,301,1311,1301,1162,1926,996,408,421,1847,1199,1576,3066,40,1198,712
admin_1,fr,fr-04,,196,237,185,57,53,152,258,149,22,248,67,86,210,171,188,176,266,7,53,2,240,373,593,300,72,139,211,111,232,224,155,52,22,271,213,117,215,199,29,149,205,105,219,177,152,56,68,239,263,141,214,129,42,263,89,169,185,419,39,58,101,198,149,317,190,360,85,385,126,333,212,427,306,2,175,435,388,478,427,499,22,212,307,341,217,454,275,99,170,600,386,248,597,492,47,72,750,764,813,230,342,197,261,761,886,582,1557,613,217,608,1074,634,831,1099,535,134,461,727,455,555,837,884,35,142
admin_1,fr,fr-05,,70,116,52,22,48,146,273,81,42,60,20,23,169,232,260,153,96,14,23,82,185,165,10,64,12,21,182,91,131,86,43,8,12,137,121,171,95,95,12,48,160,160,104,76,167,30,70,178,73,182,99,138,23,85,139,247,91,149,133,21,71,197,69,181,311,151,27,156,245,354,176,196,131,46,43,262,210,263,230,220,51,104,280,145,264,149,280,35,77,245,382,305,223,224,93,91,569,491,343,157,174,71,85,493,261,567,439,465,125,356,330,504,781,133,398,121,113,714,306,539,388,635,69,97
admin_1,fr,fr-06,,1647,2474,1418,346,658,2905,2226,2124,1321,1513,340,174,3162,1168,1923,1760,1946,673,161,2306,357,1844,1299,1348,643,1112,1854,896,1261,2035,1103,320,217,2147,2073,489,1316,839,536,1780,1372,37,1465,1195,1152,721,841,2210,1873,1189,1902,1672,642,865,2130,1871,1068,2048,2131,690,558,2643,1101,1604,2376,2552,805,1062,3625,4422,2834,1568,2815,1072,2362,3897,2526,5093,5600,3120,2262,1363,8576,5386,2543,4665,4410,2365,2309,5659,6870,7583,7000,4096,930,1544,6884,6456,9243,5634,8626,1422,1915,11248,8147,8266,6620,8336,1657,3177,6349,7958,5731,10727,4823,1802,3441,7842,5639,9383,7368,5489,1999,2669
admin_1,fr,fr-07,,385,98,229,83,54,228,259,183,143,125,102,59,267,217,306,212,109,90,31,143,231,188,281,172,99,143,217,153,230,288,359,150,103,447,206,281,444,244,111,111,314,933,34,611,18,182,250,401,228,424,285,264,163,230,469,312,971,266,526,110,114,551,612,164,712,472,231,310,439,638,558,459,387,165,54,825,672,502,521,468,191,677,134,430,467,660,642,11,117,599,652,581,623,299,108,496,768,482,784,831,651,270,289,728,1256,833,1344,802,438,331,1044,1328,1043,944,1138,330,143,1576,1136,1603,1358,1054,503,410
admin_1,fr,fr-08,,336,29,232,114,115,104,306,244,214,280,16,97,125,260,251,296,129,67,14,69,173,180,215,197,66,144,271,211,240,376,292,98,133,210,245,974,433,511,481,194,339,303,453,577,525,306,185,314,456,176,222,1171,526,215,459,513,442,64,496,66,111,368,172,264,648,510,110,845,423,625,391,742,545,184,167,470,962,453,527,633,199,83,1200,890,59,769,481,130,561,234,366,310,936,348,146,261,868,767,474,1762,18,401,391,956,742,630,1375,810,439,769,2291,375,1039,923,1008,769,136,1606,1517,1068,1548,1300,828,380
admin_1,fr,fr-09,,101,130,85,32,18,186,104,42,46,74,22,5,426,95,130,95,92,8,4,62,111,165,51,68,71,1,135,81,79,132,56,40,12,65,124,82,84,81,21,17,114,96,139,207,6,37,37,120,78,192,43,92,26,61,196,82,31,100,188,56,24,228,89,155,177,229,97,40,193,312,193,178,114,88,118,202,310,320,60,259,102,166,414,338,140,418,184,64,254,340,221,264,274,258,52,153,486,206,738,551,341,53,395,614,369,770,649,698,64,403,555,645,698,1257,61,132,271,1168,876,1324,189,862,146,607
admin_1,fr,fr-10,,472,506,344,38,144,773,268,312,136,265,73,196,214,712,137,330,227,75,22,68,309,342,250,200,65,54,235,316,226,183,143,79,107,115,191,319,209,187,87,108,287,246,181,239,118,96,123,302,272,175,205,345,54,104,304,284,343,338,265,62,168,229,171,241,962,394,118,405,577,705,1311,285,360,111,604,14,1055,1081,980,594,229,81,939,77,420,1003,604,85,299,1130,362,516,1249,499,69,390,1259,1554,1253,1181,809,285,420,1485,1601,1336,695,1543,230,196,1664,1634,1322,1139,1172,4,89,1749,685,2113,1783,686,437,507
