region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24
admin_1,fr,fr-01,,870,776,636,236,492,1199,775,911,792,110,272,60,1726,337,663,671,468,231,62,229,702,574,763,489,331,336,617,404,670,319,672,229,226,1037,244,846,209,527,192,333,640,843,546,595,778,415,381,912,1246,1159,992,932,375,188,1425,668,1530,1453,794,463,193,1179,193,1793,1967,319,363,709,678,1740,1050,1051,688,493,806,841,2437,442,1629,1269,32,752,1335,1109,2170,713,951,357,318,1531,1478,1369,1357,821,197,259,2157,2161,1192,1498,2328,637,1179,3467,1101,2237,2488,1923,698,689,5236,2684,1245,1967,2432,1206,1940,3324,2982,3297,3840,3016,772,2287,4460,3853,3765,2702,2463,689,93,3416,5685,336
admin_1,fr,fr-02,,357,999,401,316,277,690,371,474,191,473,134,137,684,486,750,744,327,232,37,40,616,539,289,619,141,85,475,587,566,1027,89,109,230,536,562,470,470,353,123,77,965,749,897,28,533,188,46,915,618,476,709,963,415,355,724,773,373,1440,63,217,373,325,271,848,1111,97,336,188,995,728,668,608,591,294,306,704,991,536,819,640,250,58,1089,758,702,754,564,185,164,533,914,689,700,365,71,474,800,1100,983,987,775,481,534,637,1111,722,1614,752,532,94,1460,1023,1498,660,1777,556,717,1412,2289,958,3551,1438,747,929,3388,661,3464,2472,1744,909,842,1173,2206,1568
admin_1,fr,fr-03,,432,314,281,103,344,437,486,14,34,766,144,226,247,488,317,177,505,177,180,732,584,47,362,308,191,330,51,305,292,126,328,256,3,462,484,300,282,361,177,177,238,466,243,183,372,184,69,515,205,584,355,271,218,194,699,65,360,230,346,164,223,283,406,155,447,385,254,120,715,269,550,247,907,3,481,1138,268,444,683,512,205,290,802,373,607,493,315,215,326,362,897,638,249,688,115,722,171,842,752,812,525,434,258,1008,901,973,726,1939,1095,1386,14,1273,2587,607,838,658,681,1600,1039,1903,1914,1448,1066,2370,1844,607,1795,1284,2380,824,659,1358,1071,1255
admin_1,fr,fr-04,,156,247,188,74,134,6,180,222,58,252,60,33,327,119,152,233,190,49,38,128,151,336,439,466,111,14,302,162,181,258,111,49,89,215,236,89,182,251,51,110,162,218,165,305,11,61,266,84,233,139,159,156,62,120,224,123,270,209,190,76,145,149,319,141,186,318,148,124,417,307,309,305,319,1,260,400,309,400,502,440,95,130,401,380,161,333,494,44,241,500,246,895,284,289,63,351,462,753,311,1079,70,134,56,902,1134,342,1602,553,275,157,1305,1194,492,1183,391,249,1076,358,437,1186,656,1043,413,1118,329,1061,761,677,751,228,532,823,927,844
admin_1,fr,fr-05,,94,115,38,18,58,211,135,140,46,62,20,47,97,220,360,196,6,16,15,82,156,115,162,4,24,22,209,87,75,100,46,5,7,146,148,110,219,2,11,52,197,70,141,157,105,27,25,188,110,142,183,91,24,38,194,110,311,89,121,9,109,142,79,209,261,156,57,204,241,287,142,238,122,47,263,103,233,141,367,134,50,114,125,300,198,261,127,107,120,181,430,191,392,190,45,250,308,629,329,223,111,37,29,518,855,230,399,302,126,160,610,261,648,870,53,80,235,722,347,727,921,37,51,136,620,484,442,279,475,100,146,806,436,55
admin_1,fr,fr-06,,859,1561,2675,30,1369,1193,2863,2773,1147,1165,653,2411,313,2065,1263,1967,2198,452,234,890,1529,1587,1712,1686,449,630,1802,1607,1645,774,1647,453,410,1568,2438,210,1201,1300,483,841,1306,1517,1041,930,1419,551,1274,1590,1882,1742,2132,1307,421,244,2884,1143,2562,1903,1151,991,908,2058,1053,2672,3784,503,642,1258,2322,4062,2393,3566,2092,1635,1419,4107,4900,4052,4992,3712,1428,782,7143,3001,4668,5883,7978,66,1301,7727,6278,6605,3969,7374,903,4239,5795,7394,4733,8584,9179,546,4193,12610,463,11831,8717,6327,1666,4406,7880,7108,6735,6649,6032,1395,3499,8425,5647,8669,7420,6392,1669,9588,3628,7265,5209,6679,5376,1431,2355,6198,4348,5314
admin_1,fr,fr-07,,215,420,82,2,176,253,134,200,44,315,0,278,134,156,293,132,176,98,31,118,178,203,264,261,92,91,222,408,7,303,358,145,89,484,204,590,69,310,113,106,507,412,347,230,437,144,470,175,355,320,268,290,132,57,581,422,318,1297,104,110,172,495,100,761,319,831,184,658,149,464,625,380,482,202,626,126,797,486,303,697,190,337,565,327,508,618,469,183,304,412,618,615,383,536,95,223,930,789,486,947,584,357,429,750,1076,1056,1645,277,437,645,825,964,1508,1047,810,375,315,1785,1190,1412,769,1538,468,163,1352,2643,642,1254,1190,34,640,967,1326,472
admin_1,fr,fr-08,,250,181,197,122,41,268,117,307,274,184,98,112,151,291,229,324,23,86,36,57,200,194,127,209,97,26,460,178,174,675,116,6,44,316,227,1078,305,221,795,112,293,581,371,508,320,539,147,187,443,269,425,606,959,223,284,417,426,383,405,102,57,414,379,244,579,351,172,49,786,1287,720,652,228,20,236,705,676,429,527,633,167,927,776,85,664,258,790,166,72,527,495,569,614,509,116,191,693,1011,448,1116,666,402,862,968,414,942,1062,691,383,448,1859,913,1224,1035,875,850,656,1154,2050,468,1219,1720,621,502,1898,1814,1296,1624,1090,460,777,1509,1193,666
admin_1,fr,fr-09,,146,110,77,39,56,129,161,0,32,99,15,8,429,71,127,118,55,34,5,50,112,106,73,135,55,11,94,147,142,86,2,33,9,77,102,143,7,102,31,61,73,78,106,139,132,30,79,101,55,82,222,7,45,166,86,10,122,163,92,92,89,155,83,146,176,229,95,96,129,437,14,226,145,69,28,276,334,141,289,198,98,219,387,218,305,340,192,63,272,362,174,356,225,230,38,177,457,435,767,582,47,62,319,541,587,577,552,897,62,19,1036,730,505,501,937,2,207,1114,999,874,508,1182,3,658,1341,707,1345,1040,1076,198,38,1563,636,583
admin_1,fr,fr-10,,225,462,468,53,163,262,527,513,70,310,85,137,314,517,271,229,358,88,8,159,488,232,300,24,33,38,241,256,253,214,168,75,104,199,120,437,47,257,66,47,370,180,232,174,182,99,128,159,353,406,82,239,84,122,309,272,494,207,285,2,107,307,115,342,1257,144,36,230,864,568,782,812,343,110,330,482,1249,823,1026,462,139,321,295,505,1317,308,435,83,392,724,661,815,957,476,96,725,1124,1479,912,1105,1016,384,682,1010,2477,574,1477,913,226,133,1998,1156,1554,746,1316,187,216,2382,588,1770,1634,950,387,673,1256,791,1815,1273,807,337,215,1322,1187,617
