region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02
admin_1,fr,fr-01,,787,732,1073,12,188,1586,1606,29,103,721,250,221,1085,783,534,885,705,76,58,369,564,796,659,360,342,251,664,340,749,572,584,35,83,837,528,628,290,713,234,442,719,648,637,609,662,390,263,1294,772,1181,1212,850,422,529,733,2093,330,2301,104,428,553,814,128,1864,747,1896,3,555,907,1700,1538,481,761,451,814,1337,1278,705,1995,829,515,723,1368,1295,1289,789,1451,465,758,1163,1329,1120,1136,1384,159,449,1968,1631,1543,2154,1844,537,1223,2032,2041,2369,2306,2513,747,1651,4225,1009,2881,2728,2137,855,1801,3379,3542,5258,1809,2519,716,2519,4333,3973,5301,1492,1847,691,525,4452,2479,2439,2693,2192,784,1295,2135,1807,4273,929
admin_1,fr,fr-02,,596,1237,717,4,116,637,565,544,191,519,94,474,4,735,666,756,474,255,17,183,414,509,596,374,210,196,475,564,489,422,649,111,34,688,428,549,593,321,126,151,779,840,652,514,304,185,82,618,1322,227,796,839,285,205,860,1088,96,1006,420,306,119,561,321,610,643,1044,38,852,204,683,633,910,515,227,374,809,516,803,975,582,170,423,775,740,424,1090,490,187,372,623,483,795,451,647,70,80,1268,1028,631,1600,678,321,529,851,661,1512,671,1256,419,649,1058,1152,1239,1229,1131,612,1742,1940,696,2166,1937,1656,982,1056,3247,2868,1083,2690,1936,793,929,1516,1450,1952,2126,1245,506,766,1041,1522,1536,957
admin_1,fr,fr-03,,309,315,316,184,599,156,268,256,303,507,158,45,508,282,395,324,330,220,165,732,186,402,405,359,137,36,400,457,22,163,404,176,208,635,105,247,720,82,94,127,557,183,270,515,105,161,366,9,387,561,555,32,284,159,462,381,312,265,422,19,257,235,170,364,408,468,293,50,686,515,328,491,368,330,466,1155,208,582,599,517,204,290,500,627,428,563,443,243,123,795,509,608,537,575,84,399,1006,290,1212,119,957,229,182,920,928,1273,991,1776,842,292,1409,2120,612,1555,1391,7,827,829,2286,1210,1887,1434,1028,990,2472,1326,1565,2354,1747,861,247,1813,1132,1114,1226,975,389,482,897,1390,998,879
admin_1,fr,fr-04,,396,39,155,54,101,154,183,156,140,152,60,112,259,159,109,273,138,70,10,123,253,399,487,266,76,139,138,255,204,166,160,58,106,189,226,267,34,230,23,32,415,77,147,156,190,42,268,52,237,167,159,156,64,39,396,66,168,272,175,82,109,190,45,339,373,208,143,191,519,112,218,367,300,79,526,135,438,411,511,272,114,103,316,374,295,290,417,148,21,937,169,454,536,356,33,77,1217,233,613,523,386,109,846,391,1187,141,1232,776,314,416,1842,366,511,1178,625,8,1088,379,1135,454,739,1108,252,128,1533,1052,1305,424,636,258,574,952,958,814,652,796,494,742,73,1609,12,833
admin_1,fr,fr-05,,55,139,66,24,18,259,154,101,60,49,22,10,178,284,185,193,88,14,1,55,161,141,122,36,18,97,120,115,164,20,33,9,52,117,143,134,79,103,13,49,250,16,141,92,183,5,22,299,45,142,109,136,17,76,135,189,134,208,99,46,41,199,11,300,161,233,53,199,168,373,189,150,178,47,17,238,267,286,228,190,42,116,147,276,248,237,142,99,151,139,250,363,532,31,52,233,468,481,207,337,114,43,50,616,278,916,7,517,66,85,753,425,479,479,404,75,121,827,552,314,487,754,19,84,686,413,387,313,479,126,359,474,439,232,523,395,157,158,464,209,460,535
admin_1,fr,fr-06,,2964,2206,120,452,1369,1574,2247,3006,1147,1454,326,1215,1266,2029,1582,2532,1667,469,309,2206,495,1713,821,1971,540,543,2438,904,1912,1177,1369,389,151,2340,775,1329,869,1527,650,280,1495,1391,1507,831,1713,343,952,1769,2687,1157,1353,2016,528,885,1489,1870,2288,1939,1445,1006,332,2510,994,2507,2246,1953,999,1841,2997,2573,2508,3035,3019,1573,1152,4387,3595,5370,3998,4178,2379,1095,5414,6246,5226,5531,3066,3171,6661,2760,6278,3781,6980,7543,541,2485,8771,5326,5370,10099,6297,1677,4948,8393,7688,7124,8245,10114,582,4077,7957,4183,6529,10643,5292,1998,4196,5343,8863,7773,7485,5588,2444,4418,8669,10800,1563,7495,5018,1376,1419,5896,6540,7758,785,5442,1453,3158,5797,8000,1750,3510
admin_1,fr,fr-07,,71,275,242,61,43,342,167,207,137,117,110,83,317,138,435,16,205,61,27,131,364,109,179,197,155,49,429,5,368,200,344,122,211,386,157,446,334,243,112,51,532,725,48,332,449,19,224,397,351,224,445,280,86,219,468,346,345,631,874,1,659,13,235,607,562,605,189,106,783,415,628,423,419,177,182,683,567,491,466,696,146,273,489,420,551,686,416,187,96,628,906,319,467,447,89,399,954,493,713,942,558,189,471,562,1262,1056,1072,889,383,689,794,1305,1160,995,799,429,420,1552,2151,649,916,1407,348,586,977,1420,1666,1235,947,468,482,1549,890,815,1130,759,284,537,758,967,1206,539
admin_1,fr,fr-08,,17,260,233,83,53,222,140,307,261,189,123,53,146,316,421,38,160,64,26,46,176,212,228,167,67,124,316,390,5,675,23,98,147,408,460,583,393,513,454,122,318,536,479,427,835,5,38,360,358,207,663,896,540,201,381,343,402,407,382,121,255,226,186,398,418,485,238,332,1344,144,439,1225,59,184,215,709,971,233,512,571,186,70,1033,614,701,451,592,162,96,570,569,824,176,580,80,222,601,825,1127,778,673,294,75,820,1324,928,579,1365,359,684,2286,471,555,1226,935,931,610,1028,1594,1246,1410,1140,1164,752,1706,1389,1089,1136,1814,518,1555,656,1371,963,717,977,503,675,775,1222,540,1214
admin_1,fr,fr-09,,139,90,94,61,32,132,113,73,62,74,2,149,229,175,74,98,97,26,6,45,92,109,90,109,70,15,145,64,181,23,75,20,84,11,86,88,106,82,17,34,113,87,66,150,133,43,72,138,98,10,120,107,31,40,158,87,63,195,120,50,50,216,83,271,39,257,83,110,109,234,210,249,101,96,44,328,227,256,101,295,112,237,224,374,317,317,192,89,9,537,185,257,409,196,35,229,597,102,909,264,416,2,217,790,486,369,1128,456,93,386,668,730,634,716,427,177,139,912,957,978,1157,724,3,658,1167,1827,1282,557,664,190,558,987,1016,846,896,603,4,427,746,601,618,570
admin_1,fr,fr-10,,445,409,365,70,181,248,586,460,80,320,62,218,248,507,191,442,275,48,16,96,265,328,298,208,33,49,248,236,253,275,105,55,103,154,178,269,184,261,87,109,344,204,123,261,169,90,128,254,225,253,244,342,5,105,304,238,387,370,285,11,98,301,133,376,816,539,6,798,13,749,910,564,699,7,316,491,1203,1521,149,820,64,214,342,658,390,820,651,161,383,574,797,566,1663,1,126,367,1711,1227,719,1631,683,332,128,1403,1903,1446,875,1319,345,713,1284,1561,1180,870,1268,202,657,1238,1164,2059,1225,1147,541,486,919,1387,1684,878,1150,370,641,928,976,1169,786,621,323,275,1298,815,948,677
