region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
admin_1,fr,fr-01,,1509,900,13,311,486,703,1579,642,66,705,283,234,861,841,921,607,501,296,55,509,547,679,469,604,259,177,735,588,564,593,457,146,110,643,652,492,664,451,283,135,1156,576,483,631,872,338,364,966,1865,468,1132,687,478,567,1668,93,1156,1269,1402,434,472,904,414,1369,1500,1002,365,1341,471,1319,1053,709,958,568,738,1454,1245,1345,1250,1001,489,699,1359,1347,1289,1370,730,558,202,1982,1845,632,1274,977,169,664,1923,1644,3046,868,1362,662,979,1951,2658,1893,1997
admin_1,fr,fr-02,,842,659,896,2,231,535,772,336,306,317,177,194,1012,608,314,684,300,249,52,18,950,205,289,748,22,177,625,277,415,1236,33,166,249,241,738,470,570,321,159,449,695,775,377,612,328,200,100,751,880,509,874,670,371,214,692,873,669,822,472,202,195,504,391,664,789,505,346,267,647,783,806,756,458,327,58,1109,840,1134,66,703,325,405,425,988,1284,339,428,254,74,943,561,735,525,563,72,297,900,1716,591,959,766,378,504,843,955,1137,1112
admin_1,fr,fr-03,,463,265,282,143,45,893,17,308,191,546,215,217,225,408,435,273,396,188,163,436,450,441,469,215,224,33,348,377,222,205,235,270,99,366,390,288,743,79,106,96,289,417,386,148,381,160,225,343,393,401,270,405,172,252,423,572,20,401,189,184,271,235,197,341,459,362,324,306,401,554,363,255,924,18,34,1574,22,584,693,580,207,341,524,1003,468,203,585,13,321,449,606,719,1036,12,70,277,642,879,534,615,969,342,374,891,969,968,1444
admin_1,fr,fr-04,,235,242,151,63,68,90,289,113,66,240,65,54,261,223,87,288,161,36,30,132,235,267,424,497,55,45,251,198,202,357,20,58,87,270,135,158,245,134,36,122,221,105,219,120,198,59,47,235,296,187,270,10,59,84,268,169,160,303,175,57,92,217,163,186,431,232,85,88,625,152,287,246,308,87,234,401,259,479,897,3,132,88,513,262,261,324,325,141,280,397,327,584,423,501,45,271,1023,11,835,371,546,115,196,944,811,344,232
admin_1,fr,fr-05,,47,144,56,15,45,194,194,122,51,54,16,137,82,245,235,172,54,20,16,100,111,165,72,62,28,92,125,81,136,104,4,6,3,251,53,144,85,94,20,10,284,41,141,132,103,15,105,146,107,134,101,160,24,93,99,164,195,175,108,32,24,240,22,226,307,149,53,84,285,285,289,153,186,3,92,230,403,270,115,118,51,124,179,143,301,216,164,197,204,16,380,302,284,216,67,257,484,317,406,282,109,18,275,388,228,433,288
admin_1,fr,fr-06,,1786,1512,1736,385,168,2881,2132,2792,1297,1447,472,43,2358,1861,2156,2288,1434,459,269,716,1847,2018,1612,921,723,525,2480,958,1706,729,1828,507,263,1941,2077,278,983,1389,532,747,1108,1927,891,741,1687,555,1277,3311,526,1835,1601,1163,684,1057,2068,1796,1952,1259,2698,53,1106,1798,871,2511,2724,2039,607,1504,2147,3772,3181,1484,3863,1492,1742,4605,2406,5892,3364,5300,1623,2772,5072,4526,5705,3845,5995,1751,3220,5434,6088,4207,10156,5023,232,8426,289,9017,7062,7222,6310,1666,4459,8760,7367,4355,8112
admin_1,fr,fr-07,,129,385,169,91,44,342,175,202,55,196,100,69,324,234,147,267,152,76,48,81,220,209,444,26,118,246,248,87,281,308,262,97,65,690,5,332,376,284,106,206,350,530,372,135,424,173,231,397,235,340,390,416,52,190,357,566,442,438,688,177,102,551,330,446,479,776,162,171,667,612,426,553,283,262,628,234,599,491,602,415,250,343,338,964,274,483,449,184,312,417,623,373,752,413,84,487,642,870,1142,168,675,294,995,201,627,790,1419
admin_1,fr,fr-08,,259,111,292,81,35,254,208,286,222,185,75,34,223,319,137,292,170,66,38,3,267,278,12,308,9,61,380,174,252,648,0,148,244,90,661,499,381,237,815,128,343,605,399,258,525,467,169,215,377,581,163,514,1031,187,729,32,268,669,283,94,160,319,190,456,316,625,144,128,995,745,446,650,582,171,146,537,901,404,1135,72,220,381,916,420,716,581,416,204,145,643,246,567,1149,44,178,140,601,1490,473,779,641,312,908,120,848,1061,768
admin_1,fr,fr-09,,148,121,90,33,58,112,103,81,28,96,14,151,229,170,81,136,59,26,0,118,61,84,113,77,61,21,150,100,86,82,65,30,45,77,63,153,49,63,28,15,147,50,83,158,141,40,18,145,88,79,140,63,41,38,165,87,58,123,196,48,250,16,19,339,118,193,87,9,264,222,310,48,167,78,81,238,255,206,213,276,92,223,365,243,329,243,268,87,205,414,375,88,267,258,27,190,275,390,577,606,413,84,367,597,402,591,815
admin_1,fr,fr-10,,554,281,500,60,144,773,239,322,194,204,65,117,346,398,449,522,43,48,8,351,75,301,154,299,53,103,207,285,253,167,157,60,56,178,272,137,281,244,65,27,365,226,201,355,94,11,58,271,365,228,201,288,56,139,199,312,309,277,416,64,42,353,98,559,402,722,81,417,577,693,1323,131,544,75,188,458,1400,781,913,650,138,61,629,477,805,775,363,131,37,1062,690,807,931,504,94,303,2519,168,939,1200,1272,329,144,1557,1379,2224,164
