region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
admin_1,fr,fr-01,,909,1027,614,194,98,1637,1097,585,331,447,359,390,781,901,414,988,486,203,108,370,709,352,691,673,257,360,512,368,669,538,608,161,258,497,568,1062,43,863,3,408,873,382,873,672,564,410,370,1887,383,1547,359,1409,38,563,899,1904,456,2175,72,457,199,1182,603,1263,2100,104,625,173,1759,833,1164,827,1295,342,786,780,1466,1388,1053,1950,45,309,1413,1157,1768,1393,798,528,202,1978,1205,763,1931,891,86,1040,1420,1354,2384,2026,1330,565,228,3478,1685,1810,2692,2489,917,216,3963,3114,1947,3184,1642,1456,3617,1515,3353,2988,3118,410
admin_1,fr,fr-02,,418,1102,572,292,128,801,847,176,58,640,0,77,439,717,907,689,323,219,32,239,289,701,296,593,132,281,349,453,951,351,406,129,69,594,436,578,606,270,200,436,613,1110,195,348,715,24,564,404,1048,714,41,1108,283,298,897,495,796,762,414,269,302,427,363,401,913,681,292,230,698,679,721,973,510,244,438,1183,272,840,762,451,299,797,355,551,1388,279,403,335,266,656,526,857,1068,31,62,61,1271,640,1280,916,1068,378,515,807,872,731,1778,860,305,113,1690,1126,1195,1112,1283,565,859,1373,1445,3963,534,1808
admin_1,fr,fr-03,,468,167,358,125,85,624,293,280,255,487,223,221,310,632,31,250,342,352,165,417,904,115,253,402,133,180,299,200,306,360,10,310,65,389,525,193,289,499,118,198,277,348,336,310,310,161,65,627,153,441,409,219,249,246,647,65,404,149,427,103,117,400,161,316,328,576,276,57,719,461,399,480,349,387,453,767,536,414,756,425,345,223,530,626,677,398,473,174,160,822,629,848,157,550,38,88,969,682,664,979,611,295,885,410,546,1425,1246,1694,700,760,1227,753,1758,1438,1457,94,735,1548,994,1970,1828,1048
admin_1,fr,fr-04,,156,277,196,36,15,133,234,167,73,236,55,138,154,246,161,231,169,7,19,143,239,345,325,486,88,61,279,127,205,266,121,45,63,238,198,175,156,219,29,65,279,140,133,236,169,34,274,70,252,176,260,0,72,146,298,59,214,264,185,66,73,213,66,270,305,357,104,384,328,159,184,430,224,119,24,640,329,402,582,387,20,68,513,230,323,403,281,96,243,474,463,307,544,455,43,77,670,785,543,411,582,105,836,187,1041,380,1509,620,292,251,1444,950,426,1178,645,20,403,471,733,424,748,689
admin_1,fr,fr-05,,102,97,36,31,31,139,223,138,38,70,18,49,122,457,6,211,101,0,26,71,140,135,96,64,6,68,185,79,107,82,41,1,50,124,108,164,130,67,0,46,164,163,167,66,111,24,48,216,89,121,271,22,6,91,109,135,317,58,152,2,258,2,127,217,214,147,55,84,540,116,120,261,136,26,38,238,321,259,156,214,55,43,258,230,293,150,196,103,87,204,384,359,210,228,42,115,628,281,629,23,179,66,149,486,258,700,415,316,132,38,755,216,643,472,314,76,193,570,268,653,755,21
admin_1,fr,fr-06,,1843,2097,1328,323,311,3190,2356,2124,445,2214,570,1154,2032,1584,1604,2193,1515,577,269,577,2502,1249,1022,1769,668,2273,197,1787,1470,1432,1089,365,996,1563,733,1459,1073,1231,584,230,2876,206,1238,959,1562,592,1196,1870,2183,879,3377,754,50,2226,595,2149,1850,1905,1534,597,1506,1689,559,1905,3315,1801,760,3532,1128,2957,2971,1666,4082,1176,529,4116,4146,4377,6320,2427,2805,2790,3761,4316,5356,10204,1106,2019,3281,4141,5829,8342,7513,4153,1010,3868,7268,7000,5530,7756,6980,1799,2452,7133,9514,6010,13355,5290,2329,4735,4655,10269,6024,5454,7318,2154,8241,2844,4639,6922,8354,7444
admin_1,fr,fr-07,,145,266,256,59,145,163,231,209,135,225,5,146,137,275,422,34,176,68,31,48,254,233,227,288,96,108,210,379,294,54,329,132,217,280,354,241,627,21,125,380,168,444,396,234,386,191,84,498,300,315,321,383,104,123,363,541,633,588,630,6,275,405,597,136,466,847,119,250,510,483,713,341,533,153,38,609,863,475,404,584,262,231,438,703,469,449,497,206,127,665,617,522,571,406,65,90,1291,643,337,973,675,309,267,964,1491,460,1247,664,563,245,1464,1208,928,860,1198,303,561,983,1631,1284,1177,762
admin_1,fr,fr-08,,242,128,242,125,77,203,140,354,235,208,65,28,246,281,196,272,129,88,4,56,158,205,254,110,115,143,271,211,351,267,286,129,6,367,600,500,415,214,820,45,463,393,565,240,462,568,184,178,442,191,459,559,1075,142,341,511,334,383,439,70,472,21,30,478,480,485,223,835,66,982,968,35,626,228,138,814,595,552,485,648,159,260,804,839,354,567,810,38,120,567,338,578,556,564,137,130,785,987,613,977,835,224,103,1217,953,655,996,986,463,270,1921,1316,893,1696,385,704,628,1152,1332,860,1841,1385
admin_1,fr,fr-09,,93,149,90,36,14,186,75,71,22,119,0,188,187,144,144,96,66,19,12,27,123,115,88,95,68,55,56,118,125,96,59,15,38,73,72,93,98,75,34,17,110,83,116,124,130,35,80,88,92,84,100,103,39,49,158,91,103,80,180,57,90,161,81,163,251,171,102,9,262,165,241,322,19,81,41,342,230,157,299,191,70,205,271,481,167,383,198,58,267,313,439,51,285,260,70,14,593,249,967,111,569,3,84,847,571,714,584,699,65,273,636,842,635,511,700,147,458,789,1000,611,1096,607
admin_1,fr,fr-10,,634,707,2,68,161,280,741,299,47,404,17,55,479,391,235,448,301,1,13,31,428,211,262,270,43,115,213,277,213,184,154,62,232,178,31,211,352,147,81,151,297,228,183,182,144,96,152,177,330,208,331,197,75,26,595,137,219,638,38,51,198,227,79,555,709,394,118,184,798,733,478,936,544,75,164,773,1109,1035,819,507,120,558,66,668,428,1364,158,2,425,1005,310,1354,123,878,38,177,1947,1196,1155,1039,896,327,647,831,1603,1098,1348,1615,163,469,1490,1693,1276,843,1325,1,506,817,2631,782,1359,869
