region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31
admin_1,fr,fr-01,,1476,340,852,32,62,1353,1413,560,396,407,278,141,1730,286,654,740,433,274,74,212,1231,335,563,486,257,137,760,613,353,480,712,165,733,88,689,505,938,133,261,431,554,686,663,727,827,251,439,1035,975,1051,1108,1055,328,244,1956,378,918,1744,941,357,631,740,683,1383,751,1322,566,99,1825,1075,1058,1176,1120,44,1532,481,1143,1272,1727,998,349,722,2035,1288,327,2401,277,309,623,1393,1110,1159,1164,1474,156,1019,1273,1508,2279,1719,1472,904,165,3373,1588,2377,2796,1690,828,847
admin_1,fr,fr-02,,840,773,628,236,221,708,375,531,259,428,128,208,1012,95,796,432,611,219,54,151,414,427,464,529,269,255,480,360,629,548,442,176,142,523,414,1025,31,412,210,82,1653,211,358,547,393,189,218,481,814,860,625,795,371,253,653,844,439,803,789,160,73,650,199,573,716,788,369,883,346,586,634,649,782,178,459,784,1162,259,519,879,187,429,689,594,986,596,651,207,318,997,171,644,717,515,80,108,1192,1054,992,782,1464,30,249,828,1105,896,1421,1049,329,1231
admin_1,fr,fr-03,,358,340,329,94,145,564,270,303,376,434,165,91,489,267,422,312,533,6,111,431,607,362,442,231,213,341,38,318,230,269,247,229,42,528,308,359,358,402,83,220,313,289,495,57,404,119,107,340,308,574,363,281,251,229,288,516,240,282,333,152,257,252,72,449,432,508,205,105,656,406,403,437,435,365,82,955,830,498,647,491,200,348,308,719,636,340,550,231,269,384,717,865,291,621,82,273,642,835,798,397,878,454,354,586,1123,1736,857,1385,908,129
admin_1,fr,fr-04,,117,289,128,61,38,141,176,225,151,148,67,109,204,223,119,185,209,51,27,40,392,347,491,270,81,30,278,144,232,224,152,45,32,347,109,193,203,179,30,70,271,118,221,105,221,39,108,171,247,220,139,148,85,60,196,248,185,278,229,11,54,238,52,289,448,220,92,390,159,248,381,239,294,105,31,837,28,878,233,304,87,40,746,31,268,350,357,113,56,617,382,355,1075,20,34,361,947,204,642,371,527,126,334,550,936,800,1026,88,132,503
admin_1,fr,fr-05,,102,80,63,24,31,365,53,121,34,45,21,75,67,303,192,191,98,30,1,35,203,124,88,65,10,95,123,129,82,127,2,5,74,78,110,122,194,55,20,10,202,87,182,102,128,20,100,129,101,133,116,169,19,54,192,155,129,188,122,38,134,123,96,169,279,163,59,172,443,116,184,206,108,66,28,316,177,272,243,190,56,2,223,257,208,412,34,115,253,121,185,626,130,164,49,234,275,602,292,288,156,18,51,831,154,492,342,169,121,208
admin_1,fr,fr-06,,1229,1562,2388,365,927,2760,4173,39,1341,1492,341,369,2524,1960,1263,2383,1792,452,293,699,1847,1446,2179,1000,643,2243,1518,198,1217,1178,1590,622,333,1937,1492,1718,221,1417,592,779,1205,1681,656,1728,919,632,1367,1748,2050,1117,1807,1806,433,267,2695,1442,2502,2999,423,548,1147,1939,534,2860,2569,2037,566,465,3643,2414,3816,3419,2595,1476,1908,4318,4092,4299,3662,4135,2524,2391,5075,4937,2989,5178,5631,3369,2348,6536,6248,5180,5279,7666,681,4391,10330,368,10651,6353,6556,1538,4634,8676,7809,8269,7017,9250,199,846
admin_1,fr,fr-07,,181,295,222,60,302,59,188,206,142,136,89,116,286,151,227,278,127,65,59,23,294,247,271,120,195,194,48,205,515,25,398,113,122,315,393,312,363,226,95,99,430,568,380,528,33,163,200,354,309,369,268,402,114,188,404,425,583,438,677,171,232,429,285,610,572,588,151,308,396,742,499,273,586,154,163,561,1174,217,286,698,139,49,805,411,585,580,374,228,99,704,364,791,598,336,47,557,823,652,337,1168,480,291,126,1170,668,1134,1768,299,373,33
admin_1,fr,fr-08,,190,225,245,73,118,202,187,359,155,159,99,64,243,202,270,215,127,128,13,106,177,115,268,143,100,197,387,59,204,647,31,92,145,137,286,930,402,290,768,48,384,447,451,477,586,331,62,437,307,325,254,1108,549,189,393,444,376,397,353,129,142,316,72,519,609,368,158,826,152,760,744,444,599,198,227,733,552,476,713,694,1,116,957,1132,59,494,733,242,215,442,491,405,769,396,117,66,1095,685,646,1151,597,253,464,709,1068,971,1083,694,379,711
admin_1,fr,fr-09,,90,227,6,55,49,113,148,42,67,55,19,88,424,2,108,143,49,34,9,12,122,153,74,88,62,116,23,106,115,72,74,29,81,35,77,70,106,82,24,55,87,68,157,86,126,40,143,1,122,68,103,107,42,48,142,83,128,146,127,48,242,0,184,62,233,217,55,40,272,164,213,333,24,74,57,285,218,297,185,226,75,105,380,376,225,410,192,59,176,453,193,253,547,2,51,50,585,387,822,264,367,49,384,629,418,612,961,473,72,132
admin_1,fr,fr-10,,151,382,385,52,79,544,558,300,169,216,78,109,430,373,393,232,330,51,13,154,291,259,317,174,47,115,174,316,213,146,214,47,50,183,280,124,315,186,87,63,331,246,217,195,164,68,282,60,296,426,318,34,50,125,300,300,255,256,458,22,175,239,20,614,452,635,139,350,1131,225,759,768,418,80,200,610,942,1784,149,716,132,190,600,438,747,663,529,80,391,678,712,396,1111,754,65,692,1457,1154,1179,1785,222,268,514,2321,65,1904,911,1184,257,725
