region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23
admin_1,fr,fr-01,,743,495,891,276,456,749,1578,613,263,582,274,827,228,1454,299,565,498,324,99,109,1037,552,505,566,298,361,859,34,1060,60,606,233,368,638,472,596,411,523,278,410,873,413,750,630,698,423,230,1093,1301,863,808,1166,499,572,1121,601,2303,108,1366,536,642,677,1393,638,1101,858,627,401,1265,1501,801,772,1348,343,635,1483,1278,796,1941,718,618,722,1330,1109,1202,1549,862,588,685,1420,1212,713,2013,866,162,1087,1042,1742,2443,1670,1450,686,547,4201,360,3022,1236,3790,28,409,4204,2481,4046,1145,2288,971,344,6842,465,4542,3602,2519,791,417,5229,4354,3352,3852,2231,750,1477,2032,4331
admin_1,fr,fr-02,,712,989,430,318,221,644,347,526,379,294,137,486,361,979,709,152,515,166,25,50,700,291,973,28,202,73,531,531,631,508,546,125,157,495,552,597,494,274,185,139,1114,890,79,710,272,215,568,168,1284,280,519,969,379,833,796,526,308,782,676,7,335,394,292,733,650,591,367,104,934,628,898,531,685,262,385,872,617,643,1399,90,272,389,715,650,627,1375,338,3,689,21,839,755,736,350,59,499,775,953,778,1267,1044,322,105,1228,446,1662,751,1258,392,1297,367,1192,1241,1363,1074,570,120,2585,1152,4012,607,2571,59,1090,2097,2469,2040,2390,2713,738,926,1892,1838
admin_1,fr,fr-03,,319,282,234,162,350,615,90,229,37,783,175,178,214,559,415,96,371,260,32,475,693,296,405,275,221,333,148,280,200,208,266,206,53,538,408,462,153,399,85,400,134,362,263,284,441,1,106,474,365,315,366,449,143,221,284,505,357,284,241,161,186,306,216,292,801,165,191,320,746,446,153,387,426,348,465,1138,22,654,666,548,199,136,979,286,532,635,549,13,216,460,863,684,538,373,77,67,1024,532,845,517,976,294,470,480,846,2019,237,2138,694,1459,414,1043,1044,1718,1318,425,499,2752,189,1579,2133,1448,773,378,2393,2132,1680,2075,2042,713,1645,641,1721
admin_1,fr,fr-04,,228,208,127,55,55,142,167,205,79,226,82,130,212,110,188,273,121,50,33,251,122,260,537,372,69,244,36,259,295,111,111,60,28,327,123,205,189,179,20,130,321,26,139,256,179,24,24,349,141,165,229,170,11,67,218,193,172,333,164,64,139,151,55,425,219,307,103,35,431,397,458,160,206,102,137,455,505,271,651,291,130,10,435,425,167,685,25,135,47,520,530,361,540,496,51,324,577,545,941,44,580,158,822,470,778,546,1096,1131,52,51,1591,1362,455,1207,91,159,320,807,758,1167,613,1102,308,164,1237,789,467,769,810,331,220,961,1124
admin_1,fr,fr-05,,76,149,1,27,27,148,223,168,1,79,22,28,123,226,268,211,84,0,18,102,166,120,86,46,20,48,185,47,154,63,42,9,3,192,82,151,106,104,3,86,121,157,79,264,10,20,15,219,133,97,194,92,18,33,204,113,189,190,123,25,29,226,11,288,188,218,68,184,223,206,404,5,208,39,59,210,300,425,115,126,42,109,280,6,367,185,203,93,184,239,283,232,532,35,61,195,413,391,391,238,198,22,264,275,364,571,579,355,65,65,623,465,584,405,468,98,217,765,510,538,489,449,49,276,304,620,464,352,302,110,173,552,706
admin_1,fr,fr-06,,1847,1247,2444,513,41,2521,2651,2502,1351,1232,667,1161,2032,1364,2026,1556,1841,678,272,849,1479,1824,1897,1357,406,772,2047,1132,1561,1026,1480,521,1878,673,1062,880,1200,1384,561,326,1490,1441,1197,1490,998,869,573,2473,1751,1761,1749,1205,658,296,2841,1828,1331,2405,1368,749,767,2274,867,4018,350,2713,561,1138,2537,2701,3374,3207,2668,1898,1052,4380,4201,4496,3957,4247,2300,2979,4189,5503,7885,810,5384,2605,1356,7727,6433,10336,435,6998,978,2442,8417,7280,11310,3655,6781,205,3186,9499,6448,10308,9022,5816,1639,4319,12243,91,6791,10530,4176,2436,685,10525,7143,11781,3779,6190,1622,2552,7736,10050,9318,1692,7496,105,3236,5291,2564
admin_1,fr,fr-07,,3,300,263,91,120,268,152,203,78,282,5,66,257,301,194,233,195,16,31,101,178,323,179,197,140,64,209,239,290,245,340,198,104,377,243,380,221,347,116,194,419,347,459,377,238,169,96,428,474,199,646,79,79,226,338,786,186,1146,7,209,311,354,63,587,707,694,143,164,515,548,549,436,734,20,146,776,460,619,637,420,152,677,65,648,833,244,541,8,271,553,578,262,709,515,108,1026,7,961,560,951,739,17,528,884,800,897,1195,957,476,35,1681,1167,946,818,1114,429,73,1490,1407,1620,1424,979,401,748,1385,736,1680,1086,1278,390,178,1566,811
admin_1,fr,fr-08,,159,188,250,98,78,238,198,359,40,304,65,225,62,184,312,253,89,104,25,215,74,98,214,183,119,408,90,328,70,123,497,118,264,13,716,656,214,554,563,95,497,271,565,352,369,547,184,178,442,341,354,556,988,187,492,325,394,731,11,120,471,11,369,211,612,326,206,82,744,1039,256,1034,444,115,255,1108,44,658,527,530,353,184,674,795,967,7,790,185,163,384,528,488,492,681,198,89,1031,1107,473,1356,66,344,429,850,567,1158,1246,833,239,723,2367,1012,281,1765,18,1056,174,1552,1518,994,1650,968,1141,984,1569,1144,2535,569,1276,525,742,1535,1255
admin_1,fr,fr-09,,112,127,54,64,38,120,110,73,64,75,1,87,422,7,112,121,75,25,5,15,150,172,7,103,60,21,110,138,45,104,97,16,48,81,83,62,81,122,0,61,73,100,66,171,118,37,17,123,168,56,91,82,44,83,118,95,72,119,225,1,90,165,85,117,298,183,62,107,199,191,166,216,134,97,118,253,227,223,134,373,33,85,379,327,321,505,49,66,259,352,259,284,303,149,45,229,358,483,391,425,547,87,773,500,101,822,1225,52,74,78,1053,465,846,661,521,111,489,682,1136,806,1016,607,148,202,1564,1882,292,1581,674,150,242,1294,680
admin_1,fr,fr-10,,812,236,309,57,65,523,866,12,194,206,64,25,405,372,359,461,233,61,14,45,316,510,130,174,48,90,285,181,293,190,147,44,113,185,145,211,290,216,90,164,268,322,20,164,231,96,32,569,188,109,249,274,56,19,300,366,342,184,423,53,153,280,123,180,1037,393,123,399,402,907,275,1088,563,131,283,315,1054,1385,835,506,92,321,371,625,509,626,730,94,414,644,583,942,621,820,67,746,1376,1213,1095,867,1085,354,440,2414,166,1189,1344,1523,313,838,957,1392,1684,1101,971,155,651,1939,288,1583,2241,766,390,331,1653,1113,2302,206,1054,327,621,989,1557
