region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09
admin_1,fr,fr-01,,481,885,860,243,1150,542,873,832,391,494,189,187,1005,987,671,1023,40,341,55,316,1146,94,682,822,86,317,588,586,539,553,442,158,393,892,244,571,318,677,197,445,622,727,644,796,532,423,1194,512,1480,467,1021,797,486,349,1362,666,1138,1623,990,439,382,982,130,1739,2100,334,351,708,678,1260,1491,1054,874,350,116,2745,528,1059,1485,1238,327,740,2037,410,909,1976,899,395,633,2188,1202,632,2246,55,247,900,1845,1211,1998,1846,1497,696,805,4012,1056,2242,2529,1919,689,252,4154,2720,2762,2179,2435,1043,510,4497,2523
admin_1,fr,fr-02,,758,596,679,336,372,340,665,437,152,489,165,129,705,676,587,715,418,151,16,250,248,627,353,541,209,155,653,401,544,437,617,143,478,13,710,644,255,634,18,254,1031,502,628,514,316,160,165,441,1003,515,980,706,403,80,1091,497,796,447,729,267,200,525,393,398,840,733,279,136,1049,682,474,1378,14,309,466,791,1162,305,666,571,285,423,425,990,579,727,675,322,376,584,587,384,1103,358,55,503,718,1720,600,1048,513,521,447,591,1168,895,1338,1048,408,394,900,1380,1368,697,1692,589,448,1767,2776
admin_1,fr,fr-03,,433,498,4,156,198,448,341,329,25,697,209,200,419,313,471,184,362,191,101,479,585,388,386,290,154,105,263,315,223,195,373,191,69,459,453,242,242,535,124,123,381,314,349,465,5,261,176,311,226,494,366,446,179,159,699,35,444,282,384,14,262,235,232,380,435,365,261,113,500,897,154,236,546,366,227,1026,609,523,297,756,277,67,768,487,638,512,498,149,329,528,1152,225,540,384,53,794,215,596,918,436,878,420,182,745,1107,1239,1029,1271,1341,214,1746,970,952,1900,1230,445,782,833,2960
admin_1,fr,fr-04,,170,285,95,94,67,154,208,131,23,275,59,50,407,6,199,187,204,43,25,36,240,354,908,1,87,72,172,291,117,193,224,43,286,174,76,109,212,197,16,264,68,176,154,332,2,64,42,268,253,151,192,155,38,77,370,59,181,194,286,54,87,205,101,243,373,295,115,17,422,387,321,318,232,76,49,584,281,597,429,392,79,80,454,275,255,278,434,173,221,389,461,551,430,425,37,70,642,841,845,230,349,204,126,1169,792,628,1004,926,207,100,1589,774,559,827,499,9,384,601,465
admin_1,fr,fr-05,,114,97,40,24,67,213,122,147,89,11,15,60,143,176,445,17,101,3,13,23,247,126,67,55,10,26,188,80,147,66,45,4,18,165,201,7,136,117,3,104,106,132,104,261,13,27,39,209,75,237,70,109,19,90,167,123,109,206,151,34,78,171,26,288,383,25,48,191,269,161,299,201,108,66,28,227,266,318,365,19,44,58,321,322,51,273,126,101,267,120,339,211,378,143,93,196,414,562,324,328,30,19,483,0,924,50,517,481,20,350,453,186,572,283,534,8,52,640,385
admin_1,fr,fr-06,,2968,969,1285,534,1357,1242,5291,82,304,2444,381,368,2184,1861,1841,1963,1998,525,309,1176,1115,2236,994,1851,429,754,1757,2532,458,867,1731,438,746,1248,1485,989,1382,1346,469,939,1446,1253,863,1010,1392,695,2572,999,1745,1245,1536,1805,455,688,1648,2289,3217,908,1591,540,275,2676,447,3014,2564,1987,576,1384,2533,3867,2400,3536,2373,1489,4366,4141,1858,3466,5605,3716,1447,5694,932,6176,3045,7767,3580,2570,1627,5668,5158,7460,9455,4092,686,1659,9190,7373,7327,4057,8984,1384,2694,7977,14601,4112,9237,6122,1477,3180,8454,5047,13541,1689,7220,1471,1031,7524,10248
admin_1,fr,fr-07,,163,183,364,9,47,342,185,189,106,192,57,138,271,217,133,399,45,65,25,277,6,458,117,120,154,120,151,291,289,160,351,215,196,500,42,346,241,336,131,120,405,595,268,279,418,116,140,338,708,69,210,459,93,63,599,348,468,848,552,1,232,451,129,744,328,853,131,661,170,912,156,466,421,174,45,674,718,678,407,524,177,350,462,463,651,867,46,204,324,558,479,592,433,471,77,140,1148,622,644,630,913,187,1022,298,909,723,1061,990,747,557,1098,880,916,1356,815,509,1446,607,801
admin_1,fr,fr-08,,149,238,220,76,78,159,338,165,282,190,70,68,275,128,293,234,154,80,23,108,120,230,133,194,118,173,238,302,187,313,338,88,82,187,692,590,431,537,403,253,393,430,236,597,837,5,140,258,407,532,316,531,861,243,417,286,258,627,344,135,89,339,88,349,648,420,200,357,1344,56,408,987,370,233,66,796,497,739,634,512,150,146,1098,950,498,55,723,252,65,434,649,280,679,605,77,190,907,639,996,911,518,417,392,738,888,1647,10,1389,268,1689,663,1735,443,944,942,812,640,838,1611
admin_1,fr,fr-09,,106,173,60,56,52,145,75,92,24,81,25,8,386,159,67,128,63,37,6,56,77,148,79,89,61,22,123,106,76,91,89,28,16,70,161,21,67,123,20,119,40,56,77,155,132,52,42,123,38,134,122,111,0,16,162,123,49,205,106,56,91,167,91,96,237,263,63,51,386,99,129,177,213,53,29,316,218,210,258,212,168,194,308,292,368,241,199,83,124,518,175,289,351,172,19,465,188,387,443,560,413,96,157,613,1082,12,720,968,0,333,762,702,670,381,740,155,481,925,535
admin_1,fr,fr-10,,458,299,501,0,222,386,588,302,182,185,74,425,382,8,477,226,322,89,14,25,417,237,343,152,49,92,174,276,305,325,29,34,231,77,110,233,340,193,46,83,371,160,201,249,149,63,82,271,296,257,318,208,47,70,255,432,278,262,318,85,148,254,46,418,648,668,90,403,494,620,456,1048,667,71,64,690,721,1452,994,422,180,119,671,495,668,797,414,93,385,710,688,804,929,533,82,656,1430,1179,647,1744,794,234,280,1832,1116,1166,1903,868,266,784,1193,1162,1240,1197,1103,178,92,1538,1279
admin_1,fr,fr-11,,580,567,360,105,295,762,566,423,279,912,90,277,838,127,715,51,444,101,86,104,401,668,466,261,211,226,314,510,340,361,222,118,141,374,372,255,415,335,123,53,330,375,397,177,411,81,207,391,387,293,404,282,77,145,316,731,150,620,78,105,35,613,112,531,699,526,219,356,604,471,427,656,415,235,73,733,1118,82,632,519,226,350,669,543,543,595,807,208,465,765,711,572,678,872,154,360,1152,1805,479,1106,893,430,274,1455,1552,2306,1844,1170,308,512,1955,1716,1354,2077,1270,331,182,3369,3285
admin_1,fr,fr-12,,103,255,227,115,50,282,650,266,107,145,94,69,191,300,408,95,180,76,24,46,225,612,86,180,126,152,111,198,226,160,254,125,51,515,52,262,378,43,153,115,254,157,257,239,228,215,177,407,426,512,320,362,182,78,311,537,151,379,256,115,73,446,92,350,604,249,227,181,507,420,284,442,436,139,249,467,994,506,571,399,322,322,540,507,654,616,401,287,289,362,690,451,944,373,59,374,858,466,1108,566,1214,379,49,1531,1447,548,1949,845,524,829,1676,2279,638,762,1993,654,2111,447,1402
admin_1,fr,fr-13,,5293,7881,3558,2160,2520,6764,4290,5914,1285,5548,1782,2900,3228,6590,4068,6023,3952,1758,1218,1982,3608,7108,3051,4630,1866,541,4354,6648,2945,4228,5767,38,1890,5305,3649,2863,4715,3265,1301,1114,4768,5954,2211,5337,4355,170,3449,3912,5230,7963,928,6776,203,1285,7569,4940,5996,4747,5548,1347,4478,4015,1228,10111,7511,5222,2478,4994,7261,6343,7305,7080,7744,1736,736,16683,4034,6154,7880,9849,3130,4683,10424,6000,13390,7456,11876,2825,4730,20017,5124,6820,15210,12365,2368,9218,17835,14078,18391,30557,1776,4211,1518,28650,10734,20740,26790,11939,8339,6302,20536,20037,20775,8999,19560,4820,3291,23798,16426
admin_1,fr,fr-14,,695,1383,827,553,515,1386,603,1214,625,907,651,233,1271,1162,1354,19,891,752,465,535,2008,762,492,686,744,476,971,718,888,1246,774,727,289,1493,760,926,899,1016,571,254,1462,1787,998,763,2641,254,970,1520,3648,610,1279,1571,1079,1043,1948,1783,1106,1531,2501,928,1219,1438,953,2169,1304,2948,1699,1179,1856,1420,2300,1616,1969,886,2203,1796,624,1953,948,2245,671,1516,1063,2560,1590,1429,2183,596,1451,1322,1968,1911,983,2669,620,546,2422,3189,1896,2116,3305,1288,1384,2091,2494,3908,2012,5239,321,1420,3338,2427,2135,3310,3122,2829,2110,3792,2542
admin_1,fr,fr-15,,98,125,90,66,97,150,151,68,32,96,37,28,265,60,119,69,174,56,1,75,220,55,140,129,14,58,92,156,188,158,121,56,73,122,106,305,178,63,71,62,105,126,88,187,97,37,125,2,156,109,266,138,45,18,358,102,114,432,173,49,97,105,50,432,114,304,5,106,261,228,290,314,43,133,172,70,242,267,226,173,117,44,138,317,242,176,247,7,69,257,383,30,273,379,94,202,42,323,301,399,287,136,120,381,450,233,666,416,151,173,676,50,516,470,568,190,55,639,653
admin_1,fr,fr-16,,180,316,107,22,167,330,257,167,192,456,105,214,383,342,287,366,268,98,39,156,183,194,183,116,46,62,148,211,194,469,587,1,28,179,317,149,84,84,21,98,132,409,433,227,152,26,41,222,98,136,128,154,30,86,134,146,202,151,103,28,73,180,105,183,434,32,35,87,231,478,357,320,195,77,175,199,397,349,283,119,47,55,227,426,239,636,216,72,128,370,425,207,486,179,87,15,1579,389,664,958,741,175,337,1222,380,1582,2640,1332,6,718,1282,1469,1504,685,1099,66,639,1544,1094
admin_1,fr,fr-17,,176,393,254,35,309,879,390,451,52,419,102,291,654,406,432,413,35,118,72,117,238,368,99,150,113,34,490,106,189,213,142,169,118,184,268,361,169,261,190,100,505,386,449,150,244,172,158,451,321,331,254,471,53,128,360,354,493,304,320,211,591,8,267,350,653,463,183,320,500,503,881,55,684,207,398,332,680,687,563,771,329,990,343,485,1054,579,565,293,354,917,692,791,1572,571,127,231,2564,1594,1613,1852,1189,877,242,2372,1465,1704,2303,57,911,1118,2015,2034,2460,2203,2194,138,2464,604,1918
admin_1,fr,fr-18,,200,322,10,37,127,214,406,217,257,4,41,48,270,278,291,235,169,44,2,119,297,105,160,286,5,35,266,420,91,241,282,138,72,273,346,199,188,227,118,46,263,282,321,214,383,126,59,568,387,312,295,482,8,236,391,211,347,439,300,97,195,257,48,530,330,437,175,122,368,437,356,423,493,172,311,297,545,453,497,302,142,372,478,612,415,435,463,138,312,470,604,398,655,547,10,203,1239,207,899,688,632,257,338,489,1945,878,1881,182,196,219,1461,2124,311,785,612,186,403,957,642
admin_1,fr,fr-19,,736,128,201,101,36,355,493,307,62,240,99,42,634,818,12,590,1,123,31,146,335,188,314,114,140,39,515,182,240,231,238,101,180,188,214,375,332,135,200,118,226,149,192,271,164,54,166,155,466,35,365,143,138,45,498,159,387,247,252,159,224,281,167,368,344,324,145,51,513,466,225,529,223,175,212,356,496,845,376,588,250,82,430,450,647,433,556,139,172,458,656,562,907,52,303,115,994,695,791,622,611,221,155,1229,711,785,1065,552,413,378,685,960,662,945,1081,42,199,1168,953
admin_1,fr,fr-21,,530,862,562,241,159,690,936,578,304,628,46,738,332,448,584,384,511,421,98,252,475,479,577,469,252,248,647,488,648,476,468,236,91,701,264,564,318,625,140,98,737,357,741,366,578,348,843,238,1140,217,685,369,547,302,751,530,911,569,792,484,396,734,168,1111,1050,1907,586,728,919,1662,1076,1181,1138,780,578,2058,1220,382,2010,251,466,548,1135,844,1438,1132,1018,704,429,650,1437,1040,1146,1310,172,318,2810,1848,1708,1342,2520,2637,805,2842,3188,4131,3994,2613,1835,2198,2981,3709,3233,3292,2333,1801,1827,3145,4199
admin_1,fr,fr-22,,364,627,570,210,116,1209,2306,676,884,763,517,466,1285,758,1143,458,594,348,138,159,759,525,1247,573,363,294,434,338,409,383,348,332,130,489,901,1137,171,715,194,384,365,615,592,677,431,338,698,201,573,878,402,476,323,162,597,784,1076,820,592,228,616,750,108,1511,1431,1453,639,202,1875,1469,2543,1834,1394,458,809,2137,2835,50,2319,1843,508,46,2424,1479,1161,2766,1182,589,495,2520,1207,2274,826,1806,310,452,1929,1976,1543,2080,2115,697,830,2040,2061,1985,3152,1216,1361,1251,2108,1305,2512,1915,1218,827,3218,620,1896
admin_1,fr,fr-23,,435,173,239,163,325,17,194,201,203,300,68,171,241,646,480,213,324,450,685,370,501,270,473,280,2,37,118,76,58,106,50,50,11,154,12,152,4,88,3,12,125,75,59,148,25,37,70,99,95,70,57,45,44,53,47,82,93,40,98,123,156,3,24,91,240,37,60,64,84,171,128,90,163,57,41,131,175,180,161,262,150,92,101,154,163,94,471,50,64,251,102,220,427,319,30,67,366,434,340,310,623,276,143,563,305,793,716,358,250,97,344,326,201,394,345,151,210,290,355
admin_1,fr,fr-24,,143,272,273,130,183,299,325,213,101,428,18,211,267,375,389,262,314,170,115,269,294,405,282,237,104,308,336,28,303,305,199,139,100,208,435,155,249,399,131,43,357,275,335,366,288,163,90,435,231,262,325,406,119,62,404,296,513,315,453,64,196,342,52,565,366,637,235,78,450,773,678,274,813,26,81,721,1281,793,1338,637,227,403,560,836,337,1774,818,327,369,501,570,929,1846,5,118,470,947,744,861,811,2200,124,382,1542,804,3123,1604,1704,627,1759,337,1644,1943,1796,1060,555,270,2062,2312
admin_1,fr,fr-25,,36,683,969,296,402,759,581,744,433,428,253,368,411,691,943,933,91,360,117,386,623,803,783,512,294,419,485,1273,187,611,534,463,195,734,816,560,610,580,492,157,682,715,649,304,745,309,244,727,1024,628,606,879,441,404,791,884,1013,1185,824,445,320,873,218,1665,948,1016,799,528,943,924,1893,726,1182,579,156,1494,1149,1163,1425,1017,497,687,1945,465,995,641,1471,35,203,1051,2127,335,1622,805,482,237,2084,2229,2601,998,1449,731,2650,1690,2520,40,2748,2630,1029,698,2544,3416,1554,3063,1987,1022,1282,1830,3700
admin_1,fr,fr-26,,541,300,498,169,83,947,474,307,219,210,154,58,425,287,515,333,352,142,26,155,531,121,331,220,91,487,65,354,307,590,120,136,112,371,428,386,343,324,241,308,410,599,694,664,114,268,593,605,458,225,460,354,321,118,1207,289,571,674,691,377,612,602,455,968,1045,1166,29,383,1133,736,980,906,913,202,81,1234,1523,337,645,824,425,342,1085,760,758,1009,661,307,101,1400,447,1119,979,582,94,617,1493,673,1371,1053,1770,394,646,1966,1253,2093,1896,1390,505,158,2348,3021,1309,2515,2017,93,1355,1784,2663
admin_1,fr,fr-27,,8,507,304,98,115,390,515,247,312,305,98,95,872,219,239,746,47,143,17,110,480,416,236,222,135,140,229,371,759,349,321,82,114,376,307,441,342,286,172,60,381,559,375,417,880,252,324,861,1545,1090,923,635,235,131,1181,1111,1171,923,1178,462,152,782,562,1192,624,1286,552,341,964,492,1378,871,640,287,289,895,770,625,922,465,357,443,503,823,1148,927,549,362,133,1132,812,559,1233,853,305,476,1196,1654,1092,1837,92,503,715,1947,855,2251,2651,123,501,354,2099,1403,916,2355,1639,135,1010,1690,1577
