region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05
admin_1,fr,fr-01,,695,1226,602,178,304,1459,773,880,418,512,155,388,575,1192,744,383,770,185,86,124,1324,128,648,670,172,288,534,586,932,89,668,152,162,838,561,444,654,434,197,167,1109,520,507,1408,111,386,153,1548,800,1072,1163,774,422,503,993,1319,1131,1271,859,485,682,731,99,1659,1220,1064,611,678,1268,1755,406,983,975,306,571,1635,1282,1316,1314,1039,352,1408,688,1098,1523,1135,965,639,1462,544,949,1680,1114,1152,112,1011,1926,1661,2652,536,1847,494,592,2561,2740,3493,1134,1735,995,1400,2927,2131,2890,1427,2926
admin_1,fr,fr-02,,995,806,470,391,8,771,897,15,358,411,104,36,644,1134,338,561,427,221,22,224,312,486,596,508,158,510,20,542,592,441,781,6,48,509,542,679,390,414,174,467,798,891,147,439,543,139,286,1180,55,520,899,940,291,843,400,458,796,660,586,202,694,76,284,738,561,587,435,420,610,686,763,799,592,164,338,802,891,693,510,693,353,407,1129,351,496,985,567,203,341,550,709,646,473,629,95,453,909,920,1194,1105,1007,3,534,511,1323,1209,1180,653,478,667,1129,876,922,1799,1198
admin_1,fr,fr-03,,336,265,282,120,298,426,391,161,200,591,158,59,394,510,333,145,358,376,131,298,741,307,458,299,129,105,274,318,294,224,228,206,180,413,546,17,780,57,125,61,344,424,266,215,420,192,155,537,153,475,330,308,210,119,450,492,308,282,227,171,42,460,165,318,458,715,14,253,413,434,500,537,309,399,265,957,386,746,604,426,286,616,233,286,906,470,448,170,59,631,680,767,572,440,61,435,681,533,912,800,601,379,49,846,1234,1105,993,2607,20,658,1220,1200,2238,51,1467
admin_1,fr,fr-04,,187,243,122,41,40,133,242,178,23,321,13,50,253,231,281,111,144,29,37,97,329,196,901,32,56,61,279,111,262,207,152,58,30,265,218,142,229,147,25,114,158,334,16,210,162,59,111,171,257,232,264,0,73,259,184,28,392,14,283,60,99,198,37,435,312,196,123,191,520,143,238,389,194,113,50,629,291,464,582,306,82,425,177,203,279,452,239,138,283,493,311,458,584,390,30,707,294,436,710,527,347,172,822,396,732,603,1098,835,214,989,324,411,392,302,435
admin_1,fr,fr-05,,114,97,43,19,69,213,170,114,13,67,21,44,175,404,26,215,66,25,2,23,198,140,117,44,3,205,1,95,154,55,45,5,57,200,5,189,116,64,15,25,204,93,117,268,10,20,80,146,160,184,85,99,28,170,53,113,308,46,134,42,128,123,37,263,188,212,119,121,228,243,254,215,117,45,60,305,231,264,197,187,44,58,193,284,282,150,166,91,168,248,303,216,393,168,85,92,482,465,370,260,164,25,222,654,61,651,361,427,95,80,613,218,280,122,306
admin_1,fr,fr-06,,1556,1544,2297,496,1208,2084,2295,2571,2294,308,333,225,2765,2200,1547,3180,788,12,352,1141,1788,1601,1578,1042,591,2253,121,2701,532,1035,1447,523,979,1340,1324,906,1173,1350,508,223,1686,1523,1399,831,1380,587,319,3250,1722,1297,2062,1062,835,261,2753,999,2165,1796,1996,760,1506,1689,1106,2227,3998,492,659,1737,1740,4188,1504,6168,974,1049,881,7760,1413,4924,4670,2469,2789,2887,2912,5458,6599,5093,3568,3109,1160,5609,7909,7157,5091,6251,883,3630,6940,7316,7049,8514,4037,2895,393,10702,9769,7985,8556,6618,2262,432,10923,11340,2058,6500,6922
admin_1,fr,fr-07,,225,263,229,62,28,307,205,211,51,211,95,50,283,313,220,202,99,94,53,254,23,306,235,162,117,247,124,237,165,416,324,1,179,358,239,288,492,212,101,67,362,467,492,370,274,169,225,323,461,188,446,253,131,70,600,330,338,683,701,154,170,512,257,528,506,721,166,339,561,330,551,589,376,219,259,423,789,573,478,572,130,134,780,360,434,762,370,183,304,355,565,745,612,323,133,397,622,851,747,776,444,407,430,957,870,827,1196,1013,361,342,992,1280,1006,833,1037
admin_1,fr,fr-08,,190,188,242,122,90,221,104,307,148,344,56,28,223,320,253,206,137,62,19,28,257,106,248,164,97,146,280,202,275,80,555,96,151,168,372,977,249,418,627,48,512,319,437,577,243,583,43,325,592,86,380,975,666,105,433,377,416,508,327,78,138,357,31,510,927,66,158,63,786,882,1125,652,103,129,562,399,620,625,600,364,235,362,1331,163,588,377,564,253,321,464,430,844,84,667,115,291,814,519,1059,669,760,416,864,47,927,1246,1082,878,286,853,1006,1361,925,1379,980
admin_1,fr,fr-09,,137,114,82,40,28,142,115,73,52,55,19,88,321,148,107,101,62,25,0,22,102,168,154,27,40,25,95,195,15,110,78,18,44,127,18,96,52,114,29,119,12,79,156,119,95,43,30,107,122,86,95,138,6,72,103,118,82,167,97,80,81,167,27,339,51,271,62,105,123,241,224,322,43,54,283,75,411,38,151,299,89,260,308,357,300,197,325,0,272,377,136,326,294,231,37,33,479,564,344,433,585,95,387,476,688,431,1018,491,67,385,726,682,629,547,396
admin_1,fr,fr-10,,451,544,258,86,125,463,523,349,97,287,108,136,422,380,340,235,322,56,11,180,249,222,345,204,39,62,274,169,334,183,143,79,22,195,184,269,254,240,52,342,67,253,110,258,171,75,98,350,217,139,275,352,47,153,238,371,193,308,362,73,101,307,115,343,602,697,111,191,624,907,275,1314,352,80,76,797,881,912,1132,593,136,76,740,446,699,733,460,108,239,746,797,517,910,827,102,648,1078,1152,1560,726,1215,297,456,981,2100,857,1712,1081,239,762,2064,63,1550,1110,619
