region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28
admin_1,fr,fr-01,,787,1513,114,199,1149,1252,29,953,362,564,157,463,902,1178,50,927,705,76,4,188,944,565,501,646,228,399,525,561,480,651,473,192,359,550,370,755,483,451,284,233,1011,513,522,925,618,362,594,680,1443,907,1787,83,482,466,1723,447,1333,1131,1111,318,266,1096,412,1611,865,1359,399,385,1573,1152,686,1455,820,321,232,2614,619,658,2025,752,556,322,1411,1622,2009,1426,94,497,615,1238,1059,1660,1551,770,152,1124,1567,1765,1474,2261,1890,74,1278,2355,1267,3179,1280,2586,1207,1227,3280,2699,2686,2541,2289,775,1881,3250,3711,3108,2370,4074,820,2421,4058,3753,5798,1439,1576,1078,1752,3310,1639,3836,1588,2604,772,1308
admin_1,fr,fr-02,,880,1000,457,262,331,606,453,480,185,498,104,207,540,751,681,643,301,244,40,71,511,472,419,640,136,53,1017,117,544,487,518,175,267,804,548,196,321,502,118,151,1582,124,411,625,312,232,211,754,644,1117,41,1092,323,19,1074,543,824,660,643,159,318,388,298,733,756,429,454,73,934,686,763,828,564,163,174,818,1038,761,744,526,204,365,812,638,642,695,748,234,240,746,355,1340,163,500,96,483,867,1562,558,686,1106,336,514,510,825,1703,1712,43,566,54,1706,1019,1022,1720,995,570,703,2002,1699,2140,2334,1538,702,501,1704,3405,2801,1508,2844,956,603,1669,2284,1857,2363,110,809,282
admin_1,fr,fr-03,,336,283,369,21,130,507,461,182,240,589,121,405,155,351,372,184,369,299,141,468,367,625,252,337,221,134,207,395,173,260,295,167,232,233,396,591,20,472,146,76,470,298,312,264,277,185,159,411,218,551,263,613,7,87,584,387,285,304,286,111,106,391,115,463,364,377,339,218,509,458,497,461,320,353,487,546,607,746,297,814,217,271,398,725,467,727,308,215,269,715,601,549,388,624,129,348,481,890,547,977,490,480,352,837,937,833,1694,1487,711,781,707,1134,1976,801,1639,411,787,835,3030,742,1521,2376,95,505,2964,2648,761,973,2406,1112,880,1050,1481,1115,798,946,570,111
admin_1,fr,fr-04,,28,217,180,91,6,215,161,167,43,256,65,88,282,108,188,187,221,36,15,129,280,231,535,421,14,127,178,198,144,220,208,50,34,421,37,137,404,11,35,128,139,218,192,193,168,1,277,119,131,190,214,122,59,138,150,221,117,306,221,50,32,257,176,236,329,283,93,129,400,499,146,273,269,87,197,466,352,362,406,528,84,218,257,313,392,153,477,86,298,485,405,736,281,288,83,335,551,475,600,674,332,169,204,1055,837,917,1054,552,266,33,1708,880,512,1178,396,231,566,907,646,777,1167,627,506,274,1120,1357,745,876,686,240,184,1307,791,1357,210,866,315,317
admin_1,fr,fr-05,,102,109,34,24,64,128,273,81,27,76,19,77,170,112,313,175,86,14,17,77,189,105,68,75,4,81,146,115,74,114,29,3,66,82,128,123,141,98,9,17,183,168,107,230,6,34,52,168,159,181,174,11,18,83,126,176,162,282,16,17,64,200,96,159,199,289,29,52,300,261,232,185,198,40,112,252,361,270,17,235,32,124,163,219,229,228,186,112,140,257,305,233,345,177,73,177,358,580,401,224,103,34,86,471,855,460,470,57,119,153,472,332,999,274,286,124,61,873,571,340,703,425,138,114,551,526,318,339,456,142,357,390,420,328,472,432,73,269
admin_1,fr,fr-06,,1023,3530,542,8,1136,1829,2482,2489,2578,307,332,804,1954,2259,1614,1987,1567,569,200,599,3356,225,1913,1102,771,990,1962,1445,682,1463,1431,650,197,1740,1428,2060,655,1175,323,731,1242,1221,1366,1011,1419,676,289,3203,1366,2123,1472,1482,513,2193,689,1240,2038,3658,372,637,1100,1818,994,2743,2163,2092,680,1138,2960,3590,2079,3465,2483,1780,491,5666,6511,2280,3349,5093,1654,2854,5100,4539,3241,5397,6810,2057,2569,6726,5464,5905,7640,5465,1119,1271,13035,1827,7177,9210,7034,548,2860,14193,1319,6670,8892,10626,1526,980,11799,4752,9150,6900,4536,2894,4378,7608,6604,8069,12514,1283,1519,4680,7456,7400,7119,5395,5440,1699,626,8614,4484,5461,4791,3782,1554,6537
admin_1,fr,fr-07,,129,319,235,121,27,362,331,34,82,192,57,92,274,181,290,228,119,71,48,52,276,266,244,132,146,136,198,240,257,183,489,38,234,339,189,309,454,190,159,76,520,479,237,260,437,130,271,314,617,127,240,448,17,225,736,167,215,758,642,136,60,597,284,356,582,837,151,189,613,632,498,248,521,247,294,631,631,352,576,600,152,310,485,596,301,625,468,240,244,448,444,809,552,377,81,1040,324,380,867,799,529,321,99,1213,909,606,1404,1066,399,680,1171,994,766,1000,1198,383,569,1220,1596,2016,267,1294,473,648,1463,765,1947,1279,751,436,481,1412,1064,1484,5,1175,285,454
admin_1,fr,fr-08,,201,208,207,78,71,170,273,281,169,226,107,39,407,232,6,326,148,63,30,97,173,285,96,224,28,78,327,279,133,381,347,78,137,155,720,634,339,938,5,70,571,289,441,544,423,403,41,312,389,321,612,851,519,189,392,425,408,469,249,175,142,305,69,398,696,310,223,100,1591,210,254,946,458,183,291,275,1331,43,853,386,233,367,911,895,28,569,688,183,175,485,348,678,681,360,162,790,206,695,856,856,1088,41,444,824,819,1572,1176,205,389,211,1538,1361,923,1101,1280,715,147,1747,1059,2098,776,1330,759,439,2090,1674,1367,994,2034,49,286,1999,1840,16,1420,792,424,173
admin_1,fr,fr-09,,224,48,59,54,14,157,95,85,59,61,18,43,463,24,114,79,86,37,5,46,119,120,57,124,45,45,112,84,118,94,45,31,83,38,89,61,80,91,34,4,140,63,159,81,130,43,75,97,88,94,89,94,46,21,175,101,44,146,158,70,125,137,19,228,379,39,66,52,266,218,136,194,196,50,282,9,307,235,207,196,90,143,384,563,121,281,205,62,253,353,202,225,428,142,50,153,436,456,373,432,618,53,85,923,544,656,377,894,67,406,409,647,910,575,622,166,197,965,1080,906,676,846,205,655,723,1687,1220,678,1191,187,1144,452,832,787,1102,497,112,273
admin_1,fr,fr-10,,777,236,346,20,38,571,386,461,158,231,74,117,347,691,318,149,217,90,30,165,298,164,374,173,47,91,270,234,357,89,173,5,39,370,61,199,255,220,89,342,52,374,32,239,144,99,19,421,171,308,461,28,66,76,538,9,420,354,213,80,120,282,306,336,1078,48,107,392,452,858,258,1319,379,79,247,787,1022,876,993,575,4,242,569,507,346,1108,409,91,238,852,1064,190,1663,74,30,581,1068,1687,1121,1789,83,370,177,1935,776,2669,732,897,217,838,1464,1268,1271,1370,709,172,644,1251,776,1794,2246,705,615,69,1811,1444,792,2188,143,416,174,1412,900,1203,1409,326,20,525
