region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
admin_1,fr,fr-01,,1278,31,893,270,516,736,1459,695,435,486,208,242,871,873,746,508,698,254,99,114,1031,612,661,464,154,223,558,742,599,296,578,271,324,649,451,644,517,493,230,272,993,472,775,672,564,396,197,1099,1446,965,1116,1146,13,351,1293,731,1087,1674,1083,411,46,1264,665,1319,1248,741,700,690,1248,935,1070,1218,923,317,323,1249,1384,1663,1196,1300,317,351,1510,981,1296,1747,1230,325,762,774,1852,644,1650,1339,72,605,3112,805,1783,1764,1363,631,408,3241,2257,2258,1716,3367,61,672,5255,1344,2471,1478,4217,28,1679,3488,4823,3092,293,1369
admin_1,fr,fr-02,,758,919,391,301,372,421,641,313,258,490,111,77,671,485,931,524,534,149,29,197,310,592,408,503,245,55,1019,67,357,850,564,21,94,554,465,616,402,483,123,268,647,1029,363,439,563,113,71,957,720,609,813,692,323,428,789,647,634,1153,102,192,114,577,348,765,490,829,253,109,996,781,616,565,648,365,54,1528,225,1292,357,719,34,354,752,804,422,868,653,265,303,701,462,496,900,534,100,370,729,755,1268,1170,993,346,131,1028,811,1480,1093,752,523,103,1550,1192,1269,632,1930,404,865,936,2524,1817,2026,1775
admin_1,fr,fr-03,,147,207,318,158,112,658,298,183,736,28,186,213,262,536,207,382,249,326,79,497,512,422,292,443,116,55,434,222,202,436,10,309,44,423,413,400,182,499,119,97,451,298,351,271,290,128,104,324,544,404,209,630,4,220,375,466,298,253,244,184,51,478,209,223,359,543,318,80,687,461,434,271,872,1,85,1085,719,500,297,842,194,62,602,452,742,632,414,204,306,347,934,582,413,593,44,283,1153,123,1385,183,706,420,128,976,1169,555,1869,1527,712,394,1115,1649,2165,122,1942,21,328,1764,1880,798,2250,1648
admin_1,fr,fr-04,,7,320,153,15,85,84,172,225,155,136,81,50,244,175,212,249,119,49,32,35,397,201,498,413,69,65,184,377,38,232,180,42,150,141,204,174,129,266,1,84,223,225,93,160,235,41,272,120,202,85,227,124,76,70,201,257,171,199,308,22,132,154,47,289,415,264,80,41,456,334,252,319,260,133,261,333,377,582,389,354,109,231,352,298,173,453,275,151,29,734,330,555,525,300,60,73,923,464,681,828,70,134,363,730,967,954,1049,611,205,86,1675,1273,19,1212,448,181,103,1042,569,458,609,709
admin_1,fr,fr-05,,1,156,41,32,37,239,180,90,41,52,23,74,160,389,58,153,107,2,24,13,198,221,36,38,14,89,201,44,83,101,33,6,15,183,110,141,116,66,15,97,202,69,107,100,156,7,98,164,66,157,162,104,14,184,60,106,152,161,186,24,33,224,38,230,246,189,66,172,188,327,200,225,117,43,40,232,220,324,243,193,53,84,128,195,337,178,214,73,295,131,236,563,86,178,72,110,518,490,280,261,187,31,244,414,420,420,386,501,108,62,733,428,335,480,391,77,51,740,754,149,323,453
admin_1,fr,fr-06,,2246,1643,1627,398,548,2236,3562,1579,1052,1764,449,908,2032,1619,2224,1360,1730,793,257,351,2312,1947,1578,1042,640,284,1944,2144,763,1374,1629,385,332,1930,1553,1132,602,1596,441,375,1915,1500,890,1318,1029,691,2522,999,1170,1549,2123,1357,748,2084,930,1572,1809,1377,2000,1001,1036,1802,1484,2371,1238,2785,789,661,3970,2957,2971,1527,3972,1363,1453,3543,3857,5439,3964,4416,2186,622,6185,5198,3687,4940,6403,2441,3491,5209,6071,4204,10554,4054,559,4548,6715,5330,7785,7171,6856,1776,3938,9344,4434,11224,8542,7078,1670,2396,7893,12705,95,14594,207,2493,4208,4858,9612,11181,1987,6328
admin_1,fr,fr-07,,211,214,278,97,99,290,142,202,67,221,68,64,222,336,137,244,192,91,3,277,63,163,296,242,81,148,106,339,149,365,276,156,84,445,331,200,313,392,95,26,414,516,495,312,400,22,221,344,325,380,373,231,139,450,181,520,253,808,555,133,333,325,603,40,874,449,224,111,783,533,510,341,406,276,256,611,567,678,536,365,249,120,617,395,616,718,289,243,123,543,499,478,746,498,88,441,622,629,708,1002,655,204,1007,298,535,928,1539,913,517,633,954,1017,1102,1032,1123,277,758,1973,185,1747,1087,665
admin_1,fr,fr-08,,176,188,242,117,58,245,109,356,241,210,57,119,209,162,470,20,165,78,27,66,182,220,121,216,97,211,292,128,221,210,475,117,51,202,692,549,349,292,825,181,433,335,354,397,418,608,33,378,250,288,443,975,649,154,525,307,275,595,319,135,110,316,51,510,564,369,230,60,991,689,657,653,549,151,54,571,979,355,789,377,283,332,698,649,660,422,608,231,121,505,564,380,734,454,165,66,930,696,606,1370,463,370,372,1490,436,655,749,1638,39,289,2069,1168,555,1045,1509,626,598,1279,1178,762,1916,1069
admin_1,fr,fr-09,,128,84,91,61,58,119,129,59,10,105,12,87,351,88,123,76,95,25,10,53,120,108,108,59,60,31,121,87,90,130,52,23,84,35,72,63,91,113,23,10,193,4,133,168,69,41,66,99,148,37,91,103,40,63,196,41,100,244,16,61,131,122,55,309,60,259,62,109,110,322,153,322,96,1,44,356,176,197,185,313,75,219,410,197,285,391,243,4,526,117,207,284,265,217,70,203,257,543,484,575,361,91,387,603,569,423,929,579,65,814,96,598,921,532,624,167,138,1102,905,892,997,516
admin_1,fr,fr-10,,546,272,435,73,25,498,485,461,386,32,46,37,426,426,362,370,234,72,31,80,252,374,300,201,2,129,196,407,100,146,193,62,29,380,31,309,134,298,51,62,547,160,66,147,202,96,58,343,388,42,367,203,67,161,302,232,353,357,218,78,203,203,147,515,709,419,94,30,908,689,704,674,660,104,584,251,1185,1480,260,713,64,258,330,548,1244,330,367,138,418,479,1264,8,1304,574,83,470,1470,1900,494,934,1185,254,609,1312,1095,1842,1225,1060,219,864,813,1385,1430,1408,1049,148,568,818,1546,1592,1248,1077
