region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01
admin_1,fr,fr-01,,429,440,142,30,545,593,469,40,352,145,45,382,490,325,345,309,176,38,60,374,277,329,304,146,43,320,256,287,229,294,135,47,313,270,287,241,279,164,28,428,338,304,295,422,217,52,548,515,455,483,613,256,40,553,503,579,598,686,259,43,633,38,653,622,621,325,50,600,612,547,481,553,273,47,720,629,601,666,687,277,66,637,670,626,626,693,273,45,708,623,588,684,722,75,72,977,812,824,877,939,451,86,1177,1076,1069,1144,1246,647,91,1532,1288,1302,1220,1376,711,123,1664,1737,1559,1777,1758,695,109,2267,1996,1893,1644,1447,506,81,1661,1505,1304,1250,1303,478,60,1347,1162,1096,1022,1271,552,55,1638,1430,1364,1477,1788,769,82,2543,2296,2331,2461,2638,1005,110,3057,2961,2840,3282,3431,1194,211,3898,3538,3439,3709,3170,928,129
admin_1,fr,fr-01,0-9,27,30,13,0,30,42,29,4,21,13,4,22,20,27,22,34,25,2,4,20,18,20,17,9,1,28,24,17,18,26,8,3,24,19,28,12,15,14,1,35,26,22,22,73,26,3,100,75,62,111,126,53,5,88,91,91,71,108,40,3,45,4,57,50,46,15,2,42,44,35,26,35,11,5,44,38,37,39,31,13,3,54,41,23,31,38,17,0,34,27,26,43,31,0,3,44,43,27,41,52,27,3,57,51,51,48,55,37,3,73,65,73,57,89,68,4,193,271,242,201,249,89,6,247,241,202,122,138,31,5,93,75,71,61,47,13,1,45,39,41,36,45,13,2,59,51,47,50,53,29,2,96,80,82,54,83,43,3,118,103,103,96,89,36,6,109,81,83,119,127,34,7
admin_1,fr,fr-01,10-19,35,21,11,0,31,32,35,0,28,10,1,38,37,32,28,26,15,1,2,46,23,27,24,15,1,28,18,17,20,34,12,2,22,27,14,21,26,13,1,46,27,30,24,49,15,5,60,52,57,66,98,30,1,57,54,62,50,57,32,4,74,3,69,71,65,37,1,72,75,62,61,54,28,3,116,61,80,91,110,27,2,68,83,79,74,78,30,3,84,64,85,83,92,5,4,115,125,110,118,121,58,13,190,135,105,114,193,76,14,179,128,108,105,133,103,7,170,218,216,320,291,107,5,312,349,375,351,218,101,7,271,304,283,273,230,86,3,249,218,202,191,217,108,0,296,356,244,262,342,132,2,430,461,501,418,450,185,8,419,394,404,442,463,146,20,474,382,414,403,400,122,8
admin_1,fr,fr-01,20-29,43,64,13,2,74,72,40,2,48,19,2,44,44,42,42,31,20,0,4,43,50,45,26,22,1,38,29,43,25,28,14,2,34,38,41,28,26,11,1,36,39,26,40,38,16,3,49,63,72,48,66,23,2,52,56,94,83,65,32,3,80,4,84,100,89,46,4,80,85,96,77,86,44,6,101,80,79,108,109,47,8,96,75,110,113,128,44,8,133,124,94,135,163,15,11,185,150,161,171,166,89,11,188,204,198,229,226,115,11,281,249,227,222,238,111,17,212,247,230,259,243,98,20,316,252,260,196,200,89,9,241,226,196,200,199,68,7,221,200,209,185,235,81,9,242,204,230,236,238,97,11,296,333,306,374,386,125,13,383,416,429,456,579,184,29,568,540,553,565,455,132,20
admin_1,fr,fr-01,30-39,82,74,17,0,99,104,55,4,54,17,2,42,62,48,43,40,20,3,13,42,29,33,38,22,6,43,28,50,31,38,17,1,41,34,25,27,33,20,2,59,37,39,36,56,24,2,73,78,74,75,62,35,5,78,84,126,118,121,37,3,112,2,124,139,109,55,5,96,109,90,73,80,31,5,109,126,114,99,106,50,11,89,114,88,99,122,48,11,101,110,98,121,107,8,9,182,128,135,135,185,67,23,195,168,190,159,192,111,11,241,220,219,208,215,100,18,273,284,280,295,292,82,22,416,358,299,243,236,55,6,251,249,203,181,203,73,2,206,147,174,173,180,79,5,244,210,209,233,282,114,9,355,365,361,389,423,174,17,509,495,449,541,588,179,25,650,645,563,557,483,143,16
admin_1,fr,fr-01,40-49,69,62,21,1,94,94,63,1,38,13,4,48,63,38,40,32,25,3,4,40,36,51,36,17,5,36,40,30,28,47,18,5,44,28,26,38,32,22,1,59,47,38,39,35,28,4,73,63,61,61,65,22,2,76,58,71,64,84,30,2,81,1,94,80,79,56,5,87,81,81,70,80,33,3,103,87,91,95,90,34,8,78,95,101,89,101,34,7,96,85,76,105,101,9,6,131,115,125,136,130,63,7,203,154,161,151,182,94,12,247,188,173,184,214,109,17,212,233,195,216,210,94,13,320,281,262,237,208,71,10,242,204,166,165,188,67,10,192,180,145,136,169,77,9,209,187,208,215,267,112,10,356,348,363,414,406,155,10,503,480,473,530,525,165,25,637,522,551,602,494,144,19
admin_1,fr,fr-01,50-59,77,79,21,5,69,113,54,4,48,25,4,51,59,38,47,39,16,8,4,60,39,54,48,23,6,46,31,41,19,41,13,8,35,40,48,41,40,19,4,57,52,37,21,56,24,5,62,68,45,32,74,22,6,65,54,45,59,70,24,6,80,3,88,68,72,44,7,66,63,57,56,66,42,3,102,67,66,94,90,44,5,91,79,90,92,98,30,4,91,64,78,71,80,11,10,131,105,115,102,108,52,6,159,138,151,170,164,85,10,217,189,179,199,225,87,20,230,185,168,188,202,103,12,274,221,196,210,156,50,8,188,175,164,146,183,68,9,179,159,146,131,148,82,6,213,179,183,196,220,101,5,391,311,352,353,343,140,14,452,440,404,481,539,179,23,630,583,525,585,477,133,13
admin_1,fr,fr-01,60-69,41,43,15,4,49,57,34,5,49,13,6,57,38,51,35,37,20,4,4,41,37,34,35,11,9,29,24,29,34,30,21,6,35,25,29,21,33,30,8,52,39,26,29,39,38,6,43,42,30,36,35,20,7,63,41,38,51,66,28,8,69,5,68,56,78,30,8,78,72,48,36,70,34,9,71,77,52,62,73,30,7,78,87,65,64,58,28,1,79,58,61,58,70,5,3,93,66,68,80,86,49,7,101,113,106,111,106,47,9,136,115,140,123,122,56,15,147,128,105,108,114,61,6,195,141,134,144,91,39,7,152,118,105,104,94,54,8,116,113,82,80,130,57,6,181,116,119,134,176,75,6,248,188,161,212,277,96,8,331,264,281,319,312,143,17,401,388,347,350,288,98,10
admin_1,fr,fr-01,70-79,29,29,12,9,36,41,52,8,40,19,7,45,59,19,40,37,17,4,10,39,19,29,33,10,7,35,31,20,27,20,15,8,37,29,26,28,37,17,5,43,31,32,27,32,20,7,47,39,25,27,42,24,2,28,31,32,32,52,21,3,47,5,39,36,43,22,4,52,41,38,45,42,30,4,52,40,42,47,42,15,7,58,51,39,38,32,27,4,46,48,35,43,45,7,10,61,43,45,50,54,28,3,52,58,59,70,63,57,7,103,84,86,77,85,44,10,107,92,86,89,87,37,8,122,77,114,90,81,41,11,101,96,67,85,85,28,9,83,68,62,54,81,33,5,99,72,75,77,108,69,12,150,126,107,140,136,49,13,210,205,152,171,205,76,30,246,209,208,214,203,61,14
admin_1,fr,fr-01,80-89,17,25,12,5,39,29,55,9,17,10,11,25,63,22,26,20,13,10,10,31,20,22,30,11,6,27,19,21,20,23,11,4,31,25,32,18,27,10,3,30,32,40,35,28,18,9,28,22,23,19,33,20,7,30,26,16,38,42,6,8,32,6,23,17,28,13,10,16,36,30,24,26,15,6,19,36,31,25,30,13,11,22,33,19,20,32,10,5,27,24,28,15,20,12,11,22,27,28,34,32,15,11,21,43,33,51,44,22,11,43,42,70,35,45,22,9,79,46,30,71,53,18,9,51,48,39,40,69,22,12,74,47,36,28,51,14,5,43,29,25,29,47,15,7,64,38,34,46,73,26,15,126,60,60,72,96,27,16,94,107,87,153,98,49,26,128,130,112,175,160,38,16
