region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09
admin_1,fr,fr-01,,536,865,884,267,82,1160,1663,493,98,832,193,153,696,1143,784,572,651,201,193,259,773,493,682,440,298,177,1086,79,581,656,416,285,711,193,506,581,506,770,29,271,921,648,443,671,819,407,221,1093,1863,230,1368,800,396,132,1556,1097,656,2560,522,43,524,814,134,1808,2031,297,410,1319,324,1144,1235,1189,832,350,789,1417,854,1388,1485,1043,529,648,1067,1666,1977,675,1315,11,633,1529,1128,1306,1333,1027,121,170,2632,1280,3175,922,1924,16,215,2565,3031,2304,2484,1678,1154,1054,4748,2668,388,3263,2416,809,1685,3342,2728
admin_1,fr,fr-02,,638,894,672,280,688,24,628,568,58,503,151,232,602,422,742,549,683,122,29,226,288,725,381,493,141,229,508,462,544,437,605,139,257,408,552,434,553,330,226,262,935,727,499,297,521,178,68,862,815,639,785,729,309,405,791,444,850,634,625,184,107,603,322,652,698,725,304,360,756,481,781,743,689,177,426,1209,385,485,1006,719,34,391,1147,114,733,1041,678,34,235,607,494,793,857,386,76,291,1030,996,667,1270,818,537,120,1244,485,1610,1196,1207,28,280,1003,1622,776,1137,1814,395,831,954,3188
admin_1,fr,fr-03,,303,355,281,166,73,658,298,181,337,490,138,405,103,490,184,391,297,292,44,539,481,513,296,269,227,23,452,168,276,288,276,174,162,282,537,464,8,544,85,165,384,557,103,214,256,219,218,311,321,515,226,613,14,109,385,398,591,158,227,163,114,408,52,371,475,475,315,564,466,207,275,593,444,229,160,1095,651,503,950,169,175,253,616,422,717,598,334,210,306,1032,228,436,503,639,50,116,893,490,1063,719,556,433,481,825,634,1320,1157,1553,941,306,2285,623,2123,252,1413,431,494,1254,2841
admin_1,fr,fr-04,,344,62,154,32,45,305,4,225,118,181,69,54,283,203,90,195,248,29,29,137,280,214,436,492,46,255,18,209,170,301,124,52,126,183,301,1,298,130,45,100,230,126,221,91,216,78,7,363,136,190,201,125,94,61,199,161,289,160,247,72,84,237,125,175,367,318,110,72,378,279,309,593,21,123,47,643,381,403,400,418,130,91,401,404,167,474,277,93,139,848,188,229,788,295,47,281,721,560,585,341,491,186,442,740,920,736,1239,796,26,78,1437,779,706,822,295,212,222,708,415
admin_1,fr,fr-05,,107,71,64,44,32,340,15,129,40,75,11,19,205,263,167,204,71,24,11,102,139,132,68,75,12,34,209,53,127,90,38,6,63,89,111,168,145,59,7,101,152,83,132,94,154,23,15,250,124,123,116,122,18,33,211,106,210,174,103,39,65,190,53,214,298,154,47,136,226,316,239,145,169,45,141,135,293,270,232,176,32,124,136,147,371,168,203,126,149,224,184,438,317,164,38,219,378,587,304,188,179,31,255,238,615,359,603,279,140,240,452,501,455,387,277,70,335,405,226
admin_1,fr,fr-06,,3065,528,1726,734,642,1921,5127,149,353,2285,433,1302,1188,2434,1321,1715,2346,469,281,1160,1785,998,1927,1250,643,422,1942,1863,949,1694,1162,551,187,1692,1630,1113,2365,40,558,443,1474,1284,1593,612,1766,468,1125,2460,1745,1622,1057,1606,762,325,2720,1469,2039,2062,1318,934,1103,1833,979,2002,3199,1855,591,1553,3095,2811,3169,4802,86,2051,2140,4063,2853,4056,4668,6785,34,2862,2894,4696,7531,3987,5444,2326,323,8585,5304,8043,7174,3982,612,3646,11144,3502,6115,7173,6000,2789,9160,3744,6789,9443,6117,8299,2617,2339,10490,5035,8343,4245,7212,2890,1477,10238,6462
admin_1,fr,fr-07,,251,203,240,80,106,304,134,210,247,26,79,123,269,168,227,203,170,109,31,56,277,180,338,124,162,67,165,273,334,169,481,12,80,486,324,163,444,274,105,87,314,699,258,220,585,27,153,316,452,315,285,338,147,452,230,347,633,666,448,112,225,440,204,426,622,715,232,333,805,18,759,481,551,1,85,1157,67,663,559,511,232,308,429,612,547,332,536,226,107,1034,217,293,671,617,22,277,924,614,911,600,577,392,78,1317,871,659,1473,847,417,153,1342,1427,1034,1081,646,516,692,835,1610
admin_1,fr,fr-08,,405,47,247,68,43,279,216,244,214,280,15,87,156,311,262,146,153,111,14,84,206,99,248,254,4,89,379,217,152,401,297,102,56,261,609,674,270,322,768,62,576,303,375,440,561,404,179,222,358,390,526,512,858,272,310,474,295,448,398,79,50,428,57,457,522,517,156,187,671,1266,24,987,447,168,121,578,914,508,977,20,294,464,566,747,415,718,563,161,154,846,204,826,135,609,92,424,399,1080,810,1427,185,228,173,1105,819,1078,1670,69,446,417,1415,1596,845,1254,1043,617,240,1543,1371
admin_1,fr,fr-09,,125,114,52,64,64,87,138,58,58,61,23,99,412,24,121,72,90,29,8,22,130,93,102,99,84,98,34,83,117,76,80,26,84,11,101,93,56,113,26,1,199,4,148,123,112,28,141,37,135,43,125,58,50,58,143,80,86,108,170,68,109,147,75,146,279,165,77,77,189,247,205,203,99,95,45,342,177,210,185,273,115,72,495,512,32,267,277,102,223,383,236,284,301,196,18,465,382,169,844,582,18,80,384,644,438,757,743,598,8,74,980,1099,619,68,888,12,491,543,1027
admin_1,fr,fr-10,,621,392,344,43,139,463,317,555,97,293,84,103,473,299,410,354,225,47,33,29,335,268,325,207,51,99,206,258,250,175,179,59,232,89,120,315,203,271,1,83,371,317,89,145,208,69,287,60,306,180,348,245,44,107,343,199,330,365,293,69,393,12,79,472,1167,68,78,403,746,549,778,570,627,92,312,330,827,1606,705,628,104,304,436,563,346,787,736,88,412,704,676,666,879,710,85,81,1653,1457,1141,783,1313,277,333,2517,467,1543,965,1340,238,828,1054,1497,1398,1885,202,14,478,1192,1819
admin_1,fr,fr-11,,735,386,583,126,391,579,381,514,707,636,88,248,440,459,812,34,409,189,50,196,590,366,487,343,141,60,392,586,227,317,421,83,86,500,376,310,351,288,90,353,129,372,327,148,421,82,82,579,302,287,339,349,144,103,392,430,306,276,449,153,159,483,251,497,594,457,268,376,379,783,804,81,586,176,177,709,347,817,747,311,269,326,578,777,398,979,443,208,299,824,561,1104,1274,130,3,96,1554,780,1460,1205,807,343,747,1114,1868,2866,849,1185,331,117,2087,1242,1453,1833,2407,23,197,2712,2881
admin_1,fr,fr-12,,215,361,35,114,75,550,468,144,224,128,0,32,255,258,171,285,184,131,31,42,295,163,384,371,14,57,199,254,90,225,403,0,162,232,186,270,187,254,163,79,194,467,16,474,48,177,197,620,236,610,288,332,124,67,443,277,419,264,266,74,512,13,181,429,298,387,212,165,437,690,71,384,542,123,336,392,764,578,628,644,178,193,536,705,519,1012,174,188,329,546,504,680,339,735,93,316,645,991,827,482,1389,260,1432,370,1215,1052,1243,1001,631,253,1800,1838,1023,1952,1898,3,1022,1936,1475
admin_1,fr,fr-13,,8730,5290,5005,1743,3148,5098,5328,6289,1715,5472,1085,5890,89,6707,5923,2678,5995,1273,632,5993,5172,183,4652,5026,1526,1782,5249,3192,3909,6026,2988,2030,802,4961,4637,2863,3696,4391,1344,964,5349,5305,3244,3233,3962,1792,2035,6737,3729,5655,3236,5297,1598,1846,6821,4569,5152,4901,6880,1506,8201,344,2644,8484,3861,9096,2412,9371,2237,12961,2692,8024,4804,2766,1273,7544,10204,15696,702,9618,3510,5173,6756,12461,6869,11153,10960,2573,896,13121,16283,10527,14496,9544,1257,7653,18064,16002,20488,28460,5384,876,10619,10996,26601,10202,30358,13941,5158,10082,31510,18104,8039,17943,12170,2660,6038,17163,19533
