region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22
admin_1,fr,fr-01,,510,799,944,215,617,1097,1079,613,123,955,23,456,718,1008,437,698,675,221,72,272,895,624,401,565,304,171,660,627,512,676,450,152,293,590,451,740,350,861,11,229,728,755,724,764,589,371,522,892,1326,936,648,1220,422,642,851,1226,1130,1474,898,354,259,1123,707,907,1668,911,449,113,1741,758,1109,1212,1139,286,803,1317,1272,1057,1689,960,370,595,1146,1463,2170,581,1121,378,713,1367,769,1132,1648,1186,295,161,2406,1384,1720,1622,2201,525,172,3248,1500,2450,3093,1740,1000,3304,65,2646,3737,2809,2069,924,1713,3626,5029,3626,1789,2519,831,4749,1502,3959,4059,1813,3313,568,3536,607
admin_1,fr,fr-02,,677,719,661,336,331,502,599,313,303,453,109,251,368,1201,282,715,329,226,22,176,817,141,561,356,189,235,445,414,654,648,426,106,143,390,754,365,497,489,130,36,1247,588,540,426,393,181,578,168,996,515,872,619,415,117,793,763,719,601,794,155,100,634,358,616,698,555,403,190,1037,370,932,565,710,247,163,1062,429,954,718,905,7,381,752,752,645,814,595,254,311,495,676,610,587,651,72,105,1221,1028,1755,448,724,326,250,1010,1081,1207,954,1056,354,352,941,1249,1107,1051,1972,426,179,2266,1249,2686,2399,1660,567,1030,2161,2505,2646,2405,2075,727,371,2362
admin_1,fr,fr-03,,325,370,340,98,62,696,326,196,44,783,160,178,404,379,169,424,195,340,150,762,237,444,372,234,205,20,373,351,168,273,247,215,54,799,275,162,348,359,93,65,450,369,274,515,85,128,229,199,431,347,377,630,18,38,628,381,245,262,358,126,226,266,237,216,359,558,293,121,500,514,485,436,561,195,490,792,481,665,588,495,192,320,307,868,509,434,443,248,609,311,629,681,290,634,73,196,743,678,1301,373,664,283,896,126,1129,664,1866,1192,1099,650,1222,801,1837,1002,1485,362,791,952,1784,1221,1551,1901,1162,1103,2472,1747,1029,2180,1960,944,112,2169
admin_1,fr,fr-04,,242,194,171,58,71,119,247,156,272,8,77,84,210,171,171,202,257,7,20,43,308,312,386,516,48,48,207,257,211,207,149,33,88,223,179,308,67,194,30,87,217,157,217,105,228,33,111,203,244,159,233,106,49,40,275,217,171,238,215,65,146,146,71,270,305,454,12,147,558,318,25,376,357,17,266,605,422,5,706,246,147,72,376,416,462,106,389,83,556,4,636,385,423,501,33,354,521,712,813,284,365,134,417,795,631,772,1315,620,318,627,1124,887,696,982,490,143,313,1056,1224,460,1515,35,329,436,879,550,790,942,484,390,89,1067
admin_1,fr,fr-05,,54,196,7,17,92,175,144,144,25,75,16,29,114,321,217,167,71,26,22,98,170,112,77,51,4,68,185,96,98,83,30,5,71,109,83,168,143,67,4,24,194,87,140,261,7,33,208,16,97,139,276,11,25,29,216,146,97,193,142,40,44,208,247,40,203,216,78,185,237,249,338,89,133,35,135,150,307,142,290,204,47,58,178,249,293,214,168,164,100,241,255,321,263,223,57,30,630,427,344,244,197,0,133,510,442,420,414,493,73,328,338,363,968,103,476,118,349,509,585,364,1107,8,95,112,442,416,576,286,479,103,147,584
admin_1,fr,fr-06,,2063,2004,1328,412,1189,1356,3470,1864,573,2274,327,645,1894,3527,482,1650,2504,115,172,444,2018,1949,1511,1169,743,1219,1285,1298,1688,828,1825,395,196,2055,1416,805,1063,1723,404,153,1618,1895,1568,760,879,680,933,1747,2502,1758,962,1957,554,179,2090,2666,1754,1282,2286,575,723,2148,2651,527,2185,2548,714,1728,4587,784,2665,2988,3425,1296,4418,805,7303,4655,1264,3424,2717,585,5170,4488,7826,8374,1105,2379,2662,6182,4013,7848,8365,4619,9,3140,5739,5978,8254,8397,6840,1928,3118,6119,8306,8741,8074,10062,1584,3035,8433,5845,6566,6592,7208,2688,3435,6778,6156,13836,2159,6640,2562,2782,9921,7864,3428,6082,8793,258,817,7615
admin_1,fr,fr-07,,142,294,247,85,54,452,17,210,39,231,79,126,189,253,241,259,108,90,40,119,366,109,143,370,2,102,172,254,261,249,365,145,430,32,356,351,227,366,67,191,302,547,422,173,370,195,122,389,406,384,210,383,120,149,559,443,196,793,737,0,281,403,193,490,711,560,262,11,787,577,459,321,629,150,210,573,725,475,443,579,214,671,65,648,833,144,486,172,298,478,586,927,112,491,90,107,1574,274,450,947,700,219,130,1010,1131,1019,703,1304,369,1342,440,945,790,1441,896,334,420,2341,543,1265,1213,1006,648,669,1490,831,1385,1584,1035,314,663,1327
admin_1,fr,fr-08,,216,3,278,90,113,158,288,210,132,277,123,37,267,222,410,72,90,103,25,81,133,203,170,234,66,69,447,206,263,534,58,90,81,209,253,1030,384,349,608,67,590,375,371,293,468,575,187,313,457,145,907,99,944,264,286,375,416,534,259,121,105,366,205,233,526,553,217,237,1008,463,1125,206,473,205,562,395,512,1029,304,317,309,118,1546,57,649,301,700,263,273,466,269,528,1188,13,121,454,687,734,581,1688,172,248,862,123,1154,619,1454,859,249,711,1674,1000,1059,563,1652,580,505,981,1725,1080,1472,1393,833,232,2228,1408,1639,1194,1359,557,609,931
admin_1,fr,fr-09,,99,134,113,35,54,101,112,83,20,105,13,370,3,150,137,76,75,29,16,43,79,148,101,90,42,22,148,91,103,78,74,18,18,100,77,58,116,106,3,61,63,85,234,11,123,39,42,101,104,180,56,58,47,75,180,31,110,149,97,72,120,136,27,173,247,195,101,56,173,305,148,232,122,74,80,239,210,320,142,225,190,188,287,403,272,422,40,70,121,507,247,449,82,209,42,49,426,519,583,498,392,60,373,516,421,861,775,532,63,812,144,829,387,894,491,197,71,1228,999,798,784,815,167,1349,650,706,1582,678,1215,148,301,1073
admin_1,fr,fr-10,,392,305,492,49,177,488,301,514,69,315,76,160,638,8,453,310,262,95,12,67,350,243,323,191,51,62,243,270,191,256,147,61,121,158,237,230,134,346,2,151,321,147,183,239,175,65,285,116,258,268,282,179,83,153,181,337,364,199,458,3,194,215,304,336,529,615,97,400,734,575,396,967,582,74,321,693,1642,8,1132,620,108,199,578,528,1120,93,653,81,40,859,590,1131,798,599,179,1368,657,1104,1270,650,1325,249,695,1043,1600,1240,1070,1428,275,470,2611,592,1256,1346,764,139,597,1245,1502,1786,1182,999,519,731,1956,466,1604,667,1043,509,206,2097
