region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22
admin_1,fr,fr-01,,706,1217,575,178,1160,1252,226,767,213,634,229,470,553,1518,326,405,751,230,162,340,555,540,801,468,275,370,399,467,811,882,8,275,295,713,328,740,376,582,282,458,764,446,729,506,979,254,315,1041,1302,735,2050,143,386,595,813,1195,1186,1278,1218,293,370,997,656,1261,1221,1136,354,213,1530,1234,986,1863,85,473,677,2189,117,1795,1397,970,351,393,1126,1272,1292,1938,798,515,126,2065,1169,797,1995,779,130,1040,1885,2551,612,2128,1044,858,1358,2104,1500,2450,2209,2509,1157,1627,2699,1990,4782,1421,1809,1184,1216,5960,1192,3314,2560,4023,779,2135,3922,4441,3726,2164,2613,1051,205,3938
admin_1,fr,fr-02,,935,552,800,146,283,735,763,3,270,519,91,27,480,848,470,723,645,176,31,210,484,396,908,28,222,176,624,457,304,657,587,145,12,577,590,498,520,369,162,140,1144,588,540,772,99,133,182,560,742,553,744,1115,300,19,1189,607,660,728,433,286,157,530,388,1073,379,453,362,435,511,656,850,798,559,268,441,784,664,801,770,582,188,423,407,989,643,749,730,180,370,495,1044,792,216,482,68,291,1065,958,1789,290,864,344,498,816,779,1441,671,1301,406,582,1170,543,1745,1423,1054,537,1728,970,1666,1633,2136,2350,616,181,2828,2524,2836,2474,1939,728,1947,569
admin_1,fr,fr-03,,303,247,358,157,166,490,350,244,201,639,133,91,732,99,294,330,230,357,307,187,638,444,241,346,215,65,279,365,216,174,330,218,178,684,137,282,653,19,166,29,499,298,365,284,204,212,93,374,469,245,727,32,264,40,601,394,240,552,97,100,53,461,164,427,428,330,318,312,373,540,292,621,437,264,353,729,558,757,576,407,290,209,440,718,599,625,326,212,605,311,510,672,418,619,97,349,517,598,894,612,891,389,94,1217,1428,384,2392,668,689,492,1033,2314,1500,122,1414,547,238,1748,1767,1564,1262,1884,880,998,1982,2066,1891,3105,14,1396,647,1215
admin_1,fr,fr-04,,141,231,169,43,98,134,216,143,40,266,40,95,373,77,102,290,131,40,25,111,206,319,605,309,56,115,242,127,228,172,209,28,136,332,152,54,127,248,26,84,232,293,31,247,121,71,41,332,131,246,158,117,60,257,89,180,208,165,308,10,100,198,47,364,245,359,81,40,454,241,311,427,245,94,119,749,27,631,254,528,92,49,393,435,238,343,350,93,78,589,732,133,663,285,54,222,523,715,530,979,89,151,327,1409,6,1113,1145,525,305,651,681,1322,408,974,694,237,253,1052,850,713,812,960,327,89,1088,706,886,788,550,306,370,982
admin_1,fr,fr-05,,101,117,41,39,3,369,72,72,56,48,26,21,146,278,225,195,61,18,24,94,173,103,96,42,10,75,150,118,76,133,2,8,45,109,134,97,186,60,11,16,212,88,122,130,144,27,12,255,55,145,185,101,19,19,180,193,90,215,137,35,252,3,53,247,246,199,74,24,283,365,197,201,127,32,106,244,124,253,297,204,51,41,228,134,407,220,137,104,253,284,346,298,35,256,47,174,448,510,289,286,155,22,175,342,400,945,169,348,99,38,936,234,535,342,512,67,806,195,254,567,727,386,79,203,557,307,597,621,4,151,205,441
admin_1,fr,fr-06,,2964,1103,1128,547,1114,2364,2742,1707,590,2127,481,2449,30,2238,1516,2588,1368,525,344,1025,1685,1539,1117,1771,844,833,1541,1510,954,2000,1136,492,853,2273,123,1168,1023,1465,554,260,2070,1166,922,1628,1534,25,417,2957,1946,1243,2057,1321,442,774,1682,2493,1881,1062,2236,757,1445,1463,933,1845,2730,2057,985,330,4139,2990,2320,3950,2663,1096,4418,1831,4149,4276,4829,3572,1675,1437,8562,2623,3482,7174,3125,2923,2306,5648,4667,8044,7555,5403,532,3619,7974,6642,6618,8584,5133,1599,2527,7128,10646,6788,11282,5580,2055,1778,11076,5640,6085,8377,5131,2301,4204,7141,5659,8997,5119,9117,1929,935,11986,7141,3822,8011,5208,1365,555,8001
admin_1,fr,fr-07,,385,98,200,79,152,262,138,206,132,135,92,149,200,258,231,185,155,113,13,265,34,222,227,281,87,109,139,248,250,354,328,83,172,440,248,522,153,194,145,32,356,554,505,271,351,117,139,429,617,88,191,446,107,145,514,403,360,679,772,10,271,393,234,649,1065,91,138,213,482,703,373,588,370,252,289,536,468,790,431,493,208,58,684,431,715,479,518,152,99,737,306,501,911,306,81,1060,325,381,744,1023,481,290,519,1291,928,522,954,899,549,101,1263,1439,965,773,1157,504,127,1980,1183,1470,1308,754,605,402,1744,1368,1296,1072,1128,312,178,1502
admin_1,fr,fr-08,,245,199,190,96,90,315,148,216,396,7,94,126,215,132,224,422,54,78,11,99,183,165,124,236,86,139,459,228,35,351,294,128,38,298,1144,376,108,191,825,95,343,414,423,425,690,305,140,300,264,371,380,1068,522,494,107,450,175,502,434,112,66,391,192,246,686,429,181,817,380,532,1104,206,455,220,255,705,595,643,921,50,242,190,913,598,717,609,454,173,175,539,442,559,652,401,121,352,538,739,1132,1352,98,290,81,860,1179,906,923,1154,271,546,1817,1124,864,684,2133,98,456,981,1465,1431,1467,1970,36,1914,486,1414,1319,2002,1203,373,749,831
admin_1,fr,fr-09,,100,125,91,56,51,154,93,64,16,89,23,370,18,144,105,88,97,26,2,24,93,142,183,25,45,29,108,96,125,72,75,35,16,77,88,74,105,88,21,12,115,113,125,103,118,45,61,98,73,122,105,88,23,23,168,88,111,81,244,2,89,159,99,171,225,155,95,80,247,149,200,153,232,53,120,253,242,241,137,337,20,98,435,403,209,299,235,61,272,316,183,553,131,153,49,443,88,463,583,523,416,2,774,194,566,1042,425,487,64,408,546,829,413,939,420,178,409,764,788,1154,1556,11,219,656,1323,792,1259,1460,598,223,526,965
admin_1,fr,fr-10,,490,507,367,50,158,317,992,6,382,24,55,225,344,382,359,321,237,57,6,53,434,263,161,280,45,251,15,349,140,410,19,43,232,8,231,199,470,1,98,337,104,165,201,169,195,103,74,369,252,203,300,226,42,158,312,284,296,220,377,61,202,202,31,627,663,468,77,331,794,825,18,1340,322,115,171,484,871,1560,594,687,160,297,330,666,1124,93,632,102,416,683,495,805,879,754,88,1444,103,1733,582,1566,901,416,649,2177,357,1628,1413,806,275,691,1638,1158,1442,1025,1007,196,465,1279,1650,1348,1591,1124,427,663,954,1580,1159,1478,637,444,144,1606
