region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
admin_1,fr,fr-01,,381,1395,139,185,486,736,1205,951,175,712,225,440,420,1050,881,575,652,204,111,99,1039,520,697,452,228,100,728,503,1015,309,329,261,173,812,529,505,506,582,215,428,623,879,586,704,668,280,439,1101,987,1658,622,789,364,278,1378,672,1156,1798,873,422,635,758,595,1446,1038,1044,566,356,1530,779,1109,1155,906,612,741,779,1678,1079,1496,1137,611,565,1336,1199,1101,1792,990,298,115,1648,1088,1869,1436,805,170,1068,1588,1388,2238,1725,1554,593,1289,2287,1989,1927,1951
admin_1,fr,fr-02,,935,534,680,310,397,513,599,330,236,393,177,214,992,281,641,419,683,134,17,500,14,691,309,507,224,126,519,610,495,563,479,152,233,824,548,162,485,366,131,364,897,891,113,625,361,166,189,439,1119,415,898,825,298,64,1057,750,312,1081,457,212,133,580,118,966,461,877,262,110,1088,443,821,450,807,318,365,607,884,561,1002,593,244,104,1003,650,919,472,641,333,127,879,613,418,987,412,2,256,714,1187,1340,688,1126,312,388,766,874,1230,1356
admin_1,fr,fr-03,,178,431,192,192,274,402,278,305,194,578,185,149,411,438,228,273,319,322,92,489,558,395,425,312,120,127,248,390,186,204,214,276,65,591,313,329,640,19,146,78,372,342,405,298,252,150,408,163,316,442,303,388,190,220,670,12,591,141,244,176,129,387,65,712,256,604,4,60,688,416,513,348,589,210,161,807,711,712,970,106,312,262,317,638,813,407,387,231,269,1090,256,554,575,418,119,728,215,490,897,977,462,416,225,751,1318,1537,23
admin_1,fr,fr-04,,211,226,177,74,58,187,179,145,43,276,39,48,256,175,226,231,123,57,49,226,58,310,471,503,7,149,113,227,254,181,169,31,110,192,202,187,128,229,40,105,230,262,31,166,194,79,24,300,192,196,140,228,9,141,134,230,125,291,240,48,80,248,125,482,44,318,124,184,344,281,348,315,191,126,247,402,255,401,715,299,74,139,308,368,380,164,410,142,152,431,586,495,304,532,53,221,726,647,813,111,550,111,56,1654,3,528,611
admin_1,fr,fr-05,,65,121,61,44,32,221,139,130,61,41,20,71,283,136,182,250,1,21,26,71,269,92,1,73,12,106,97,109,140,74,30,3,63,194,63,64,146,113,1,19,202,129,110,102,173,4,35,230,60,245,80,118,6,61,164,247,78,162,125,35,82,174,244,5,253,197,66,351,134,206,200,234,104,49,75,288,194,225,443,3,51,117,156,276,265,178,157,124,65,269,259,428,228,204,90,30,466,501,485,233,120,21,156,516,213,402,467
admin_1,fr,fr-06,,1137,2019,1705,545,1253,1309,2869,2547,274,2268,613,1300,1189,2714,901,2113,1895,653,300,1161,2725,227,1150,1917,623,304,1980,1490,1303,1299,1544,640,973,1568,933,1300,1431,950,451,977,1476,1158,854,1319,1854,6,545,2970,2633,385,2138,1313,416,930,2256,999,2593,1521,1631,1014,1062,1897,1317,1808,1894,3041,539,1736,4605,76,3781,1944,4114,1332,1651,3264,3747,6115,4800,5137,127,2994,7089,2287,3404,10691,687,2448,3035,3648,8660,3672,9780,4793,838,3440,11190,3336,4173,11276,5239,1405,4681,8309,7759,7465,6413
admin_1,fr,fr-07,,90,357,207,84,157,231,209,157,247,20,84,124,189,331,163,259,138,57,56,2,258,241,275,249,80,83,184,239,325,246,321,130,69,422,322,285,364,284,119,124,287,488,471,370,312,129,227,253,416,303,446,270,111,73,600,374,470,802,448,114,110,564,52,813,304,1001,8,206,704,844,156,444,443,204,15,635,832,597,450,523,152,193,705,737,176,483,593,120,357,497,482,615,633,328,47,140,961,938,721,1152,29,343,508,888,825,640,1000
admin_1,fr,fr-08,,233,243,191,93,31,279,98,303,185,304,78,99,349,52,270,204,150,98,30,73,135,354,47,201,79,179,238,233,232,190,489,84,71,202,1207,13,484,155,802,111,373,425,494,423,370,576,33,358,284,337,414,1069,565,143,494,374,208,622,292,85,111,407,133,464,851,105,124,143,758,846,712,714,388,196,283,467,809,601,592,366,282,60,1200,529,394,789,480,172,87,693,254,432,672,672,74,383,446,783,1180,596,824,398,349,520,1795,6,818
admin_1,fr,fr-09,,22,126,84,65,147,6,151,49,34,102,2,186,254,72,136,115,49,38,6,11,115,122,105,114,45,27,88,138,78,113,58,31,33,53,118,67,71,102,37,58,83,145,77,112,109,36,10,128,104,124,72,100,48,80,105,101,76,185,94,74,73,181,75,125,205,262,83,99,188,232,195,185,145,71,135,152,324,157,294,176,120,53,516,310,331,193,268,72,161,471,229,466,131,160,24,221,387,734,20,550,630,24,360,515,585,677,689
admin_1,fr,fr-10,,546,392,381,0,113,534,550,280,387,27,54,65,547,323,375,181,374,56,10,130,338,276,260,221,7,125,254,237,129,307,118,57,113,207,153,407,131,149,74,163,231,280,147,231,168,56,157,143,344,158,350,267,54,85,339,300,475,192,225,80,194,209,153,315,753,563,99,394,494,829,275,1293,393,65,292,414,980,1248,1402,14,178,252,806,77,460,1003,566,96,181,1233,311,621,1197,504,45,503,1267,1241,2124,1130,42,448,85,1506,2539,579,989
admin_1,fr,fr-11,,117,538,584,96,281,542,563,573,448,774,132,194,634,416,522,635,152,8,45,196,643,461,374,261,223,157,403,441,394,174,397,108,182,240,718,33,388,311,142,195,213,392,323,221,402,85,239,257,401,405,192,423,125,65,425,538,192,357,474,99,160,451,537,493,148,766,154,72,729,543,572,512,509,262,321,305,908,511,627,450,242,48,939,447,894,637,746,10,934,310,400,1556,340,579,119,122,1071,1027,1278,1564,809,361,1514,59,2247,1700,2461
admin_1,fr,fr-12,,190,307,117,143,71,415,590,153,124,232,11,74,246,187,291,205,189,116,28,121,187,142,434,371,27,127,195,113,183,206,303,96,132,176,364,127,194,447,58,29,194,253,267,229,418,17,109,425,377,755,553,79,106,78,331,652,110,504,144,2,183,329,80,497,372,380,201,216,507,279,375,544,260,239,50,666,880,732,429,577,223,277,439,636,522,566,640,189,259,938,121,750,630,448,55,246,1005,705,796,1043,805,337,270,1738,717,943,1854
admin_1,fr,fr-13,,6352,9188,5390,235,979,8157,3665,6720,3705,3340,1709,668,7510,6138,3834,3153,5177,2161,689,648,5754,6203,4211,4543,1203,696,4215,5781,5159,4595,2558,1750,1495,5666,4489,2296,3436,4647,1107,2734,3598,3567,4448,4448,3404,1519,2616,6582,4468,3486,4190,5467,1848,913,7658,5700,5092,5891,4493,1977,4208,4182,2207,5924,7339,7930,3083,1091,8649,8872,9685,5320,7020,1667,4902,4720,10247,6707,18581,1580,2209,752,11728,12133,10898,10931,6223,3502,14269,1797,9415,17907,13079,9102,1431,8683,14240,22595,11627,18174,16894,4001,10571,19727,16763,16439,14594
