region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15
admin_1,fr,fr-01,,634,1668,292,0,94,1710,996,608,792,129,176,225,1089,745,831,973,179,198,83,291,1145,126,802,666,1,336,603,343,669,434,644,234,329,961,139,514,480,608,272,392,628,801,586,1292,444,18,636,914,775,1184,1105,1073,275,164,1517,1110,676,1859,741,485,714,679,735,723,1847,914,519,621,666,1321,1428,832,1424,94,716,1241,1300,1011,1383,1720,3,781,1078,1262,1602,794,1490,476,713,1077,1541,1178,1531,848,81,301,2623,2550,41,2668,1456,538,2530,738,2482,1941,2835,1774,895,959,2815,2834,2842,2413,2837,836,1847,3475,3080,3582,3655,2356,753,863,2267
admin_1,fr,fr-02,,972,641,646,208,365,574,524,499,12,604,94,100,735,979,238,745,327,237,29,34,473,592,553,358,228,296,511,432,528,306,705,166,246,339,534,974,424,6,224,81,1653,211,290,680,389,114,319,433,917,724,494,867,420,112,858,843,407,1015,547,153,75,638,261,839,363,957,238,240,752,1256,196,798,486,341,353,694,682,1030,750,701,34,391,715,486,1496,147,863,34,45,755,685,534,788,539,94,359,717,1839,1200,476,730,269,521,583,1253,1854,314,875,506,382,1097,1353,852,1403,1423,571,889,2775,712,2088,2285,1439,734,1054,1786
admin_1,fr,fr-03,,446,180,412,77,313,663,17,308,274,461,206,183,418,267,392,179,358,349,141,419,555,502,360,198,221,97,339,311,172,202,345,184,54,423,419,270,334,433,156,66,409,385,325,304,290,110,417,160,319,382,462,287,194,157,492,272,568,15,341,186,56,464,223,567,512,61,291,185,513,466,369,360,628,297,483,1138,245,431,446,674,362,104,640,589,495,464,614,171,307,653,567,685,288,681,37,257,1150,323,726,701,818,326,103,976,1615,19,1070,2329,732,201,1413,1463,1427,2244,309,378,792,1599,1527,1387,1000,1992,1184,855,2600
admin_1,fr,fr-04,,177,212,182,73,36,198,204,137,134,148,79,52,238,177,175,209,201,56,49,113,262,233,894,0,73,113,169,265,105,283,135,75,37,314,122,203,106,245,26,95,176,198,147,198,179,62,147,197,199,167,230,107,53,129,227,133,252,227,185,66,144,159,107,359,190,313,150,40,453,520,121,334,303,20,506,181,326,761,238,267,125,203,241,340,381,231,377,119,63,589,495,398,469,498,49,342,617,491,568,454,677,10,262,618,1182,928,805,759,313,617,853,966,921,971,398,214,994,321,518,682,535,728,310,87,1377
admin_1,fr,fr-05,,29,135,61,48,16,139,277,114,8,67,25,69,84,322,162,204,101,2,13,109,169,113,59,65,18,97,130,112,109,68,32,4,36,112,151,86,142,105,12,71,142,112,215,13,168,15,39,191,105,144,180,101,19,83,116,193,259,58,135,24,18,239,75,262,357,11,40,142,259,317,203,224,150,12,17,250,323,242,232,204,3,59,229,159,301,229,196,96,94,221,367,232,294,253,68,249,258,624,325,262,115,28,162,529,250,700,280,437,119,261,479,520,279,464,593,81,122,825,421,310,698,371,46,198,646
admin_1,fr,fr-06,,1228,2427,1223,480,1086,2618,2350,1935,387,2284,467,1265,1355,2373,1876,1441,1583,889,131,1256,1165,2114,1299,1506,490,304,2434,1667,875,2672,289,335,1025,1247,1596,604,1380,1739,220,545,1237,1252,1499,930,1460,502,2593,430,3096,188,2382,1192,499,2235,806,2851,533,2378,1409,704,1035,1801,1481,1275,2828,3032,82,262,3950,3493,2556,2914,3081,1473,2061,2566,5034,4508,3704,5008,1569,2490,5125,7799,2212,5826,4263,1880,2899,5662,6382,6501,7932,3923,1203,2610,8373,3628,9761,7736,7416,74,4669,6595,9165,8531,9553,6115,1613,898,11725,7019,6886,7067,5358,1593,3307,8418,4108,10172,6116,7081,2125,1339,8898
admin_1,fr,fr-07,,93,363,222,53,122,203,288,161,130,154,64,76,209,469,228,3,263,13,41,112,376,122,180,229,116,33,438,9,335,193,359,122,272,306,324,186,397,263,134,32,479,595,258,312,380,132,193,375,385,243,445,276,90,457,36,607,383,526,715,159,319,343,215,542,708,571,162,171,615,448,528,588,607,10,295,359,904,405,384,725,170,271,398,720,452,609,433,141,163,532,666,539,625,403,22,277,869,1202,378,769,544,235,466,892,865,995,1016,993,479,1314,1100,72,1343,775,1168,396,753,1129,1538,1043,1555,1351,29,722,1017
admin_1,fr,fr-08,,250,208,257,22,112,158,142,332,131,319,81,35,270,246,410,9,153,107,26,101,262,0,304,144,80,33,476,206,263,17,570,79,136,410,132,1174,264,297,563,194,211,476,422,332,474,593,159,215,311,385,578,453,958,167,392,366,315,494,437,79,225,280,115,404,526,420,217,397,538,1189,328,643,445,198,133,578,858,623,419,567,242,416,665,614,476,498,700,277,143,843,186,352,769,432,209,342,1173,164,1023,1354,189,189,382,1490,365,563,1489,726,347,1696,662,1193,974,892,741,1073,323,1458,1443,1212,1391,1163,844,865,1302
admin_1,fr,fr-09,,98,95,102,50,48,129,124,51,44,73,26,147,268,103,136,74,89,29,6,14,102,164,107,60,58,43,192,5,177,42,56,21,35,86,88,70,162,14,26,14,131,92,57,165,124,32,74,104,79,75,205,16,33,69,135,94,82,172,104,69,54,193,68,201,180,195,97,78,214,261,184,148,134,97,138,264,129,250,427,12,145,240,369,219,352,294,153,113,159,439,270,449,124,159,50,230,282,332,529,1053,98,8,376,587,321,857,507,781,121,140,772,1237,299,709,486,104,504,925,526,1222,518,1072,107,525,818
admin_1,fr,fr-10,,519,390,377,41,157,443,588,280,158,241,73,189,407,285,272,673,2,92,18,124,314,206,353,182,40,135,129,355,174,178,228,34,29,205,206,315,236,159,88,173,430,32,194,205,229,15,54,362,257,154,348,228,70,98,317,336,198,451,221,87,106,277,166,441,464,706,97,421,731,547,648,972,368,76,281,575,614,1590,1264,5,173,238,374,704,297,1491,14,162,798,88,590,814,1217,519,53,331,1648,1899,630,1038,733,438,732,1332,1478,940,1367,1210,349,1593,425,1345,1487,1375,750,119,533,1345,1371,1734,1391,887,344,647,755
