region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05
admin_1,fr,fr-01,,428,501,901,250,609,1099,1028,666,224,702,161,229,1640,60,880,739,468,217,194,373,524,575,804,486,182,259,581,735,490,515,404,316,253,999,139,694,361,547,260,351,641,769,775,1179,41,415,381,1175,834,1261,1159,717,469,201,1497,1006,1008,1579,983,293,455,894,743,1130,1220,984,580,144,1522,1466,767,1222,802,505,726,1133,1566,798,1912,964,378,413,1419,1172,1297,1326,1389,376,784,775,1854,1277,852,1412,129,914,1651,1888,1723,1126,2315,547,757,4010,994,2401,1862,3161,91,1567,1656,2576,2414,3577,1726
admin_1,fr,fr-02,,361,1070,735,212,114,876,544,307,384,341,92,110,736,573,690,657,436,164,39,138,850,106,640,345,173,53,735,448,467,676,421,114,492,212,487,553,370,515,157,165,1124,607,343,430,507,209,235,481,1041,633,406,964,416,409,567,729,489,868,633,246,340,400,187,891,500,801,257,880,204,728,1100,115,752,276,371,851,583,616,904,691,221,329,752,805,817,436,822,183,132,733,676,384,1111,359,67,457,909,605,1022,1175,913,537,254,1064,1027,740,1425,1058,319,386,1249,1124,1285,1424,851
admin_1,fr,fr-03,,310,207,437,21,328,449,268,220,257,589,110,112,339,448,391,308,206,337,102,314,502,900,68,396,115,29,394,476,68,175,299,229,42,528,546,55,277,629,21,144,310,372,273,554,39,185,169,337,271,775,80,574,16,231,437,302,333,193,341,205,101,391,170,444,699,101,269,105,688,275,540,493,424,282,44,1025,834,503,950,58,293,74,768,487,752,282,758,9,220,497,645,856,552,371,76,242,594,918,798,813,553,353,364,957,1434,19,1636,1366,1118,739,1226,1184,2182,430,1281
admin_1,fr,fr-04,,213,159,155,61,56,119,199,213,23,253,69,155,180,140,163,283,186,22,38,113,289,291,811,6,82,44,223,200,193,392,20,30,38,275,190,143,223,211,36,49,200,197,198,316,13,48,30,272,284,118,199,155,46,263,92,112,193,307,175,76,144,163,157,470,141,323,0,160,314,404,451,73,274,123,109,581,200,423,715,302,84,160,369,381,177,250,425,144,257,307,599,755,269,313,43,707,598,293,331,490,587,213,50,1083,791,532,1532,499,181,479,815,536,266,349,540
admin_1,fr,fr-05,,70,136,33,27,36,194,234,102,18,57,25,60,107,278,225,188,71,13,18,12,201,160,103,36,8,42,211,54,118,92,42,4,65,86,114,133,136,103,16,18,276,47,91,151,127,17,117,120,97,144,137,135,28,74,253,13,213,169,107,41,251,1,39,275,253,145,64,185,424,42,258,145,165,49,60,241,200,328,199,206,69,204,59,246,202,241,151,108,184,230,328,191,327,250,56,143,836,195,304,165,204,42,175,343,547,505,437,328,144,282,316,497,0,192,284
admin_1,fr,fr-06,,1657,1859,1946,514,2498,85,3917,1405,590,2054,615,1156,3112,507,1909,1330,2029,724,148,741,3222,225,1148,2109,382,2268,290,2532,191,1218,1761,326,211,2149,1399,889,1323,1185,547,269,1712,1301,1424,1068,1153,629,1125,1649,1983,1456,2218,1490,521,1138,1133,1939,1719,2633,1666,615,1078,1876,1413,2346,2254,1806,806,1127,2431,2940,3074,2656,3963,1329,2337,3692,3693,5177,3315,4425,2264,546,5177,4311,6061,10222,1512,1668,628,6194,6389,7865,4794,7777,466,1788,9201,10967,1208,9901,5717,1492,3242,7960,9921,7833,7169,8538,1729,2931,9710,3944,6206,8462,5859
admin_1,fr,fr-07,,138,538,41,57,162,195,226,165,78,212,82,139,137,321,214,250,122,63,47,141,190,266,212,164,138,144,151,279,265,193,374,135,84,508,268,253,260,347,164,121,398,445,442,242,493,12,200,354,638,88,340,310,79,64,465,512,633,666,382,188,642,30,304,329,530,797,208,87,736,572,487,441,509,173,127,525,712,696,533,475,121,294,876,76,437,818,361,184,166,500,969,268,486,478,98,265,1075,671,330,930,642,362,290,1055,929,1062,1115,1206,13,349,1377,1025,629,960,1157
admin_1,fr,fr-08,,185,198,301,5,144,112,291,187,183,277,107,53,162,297,186,323,139,65,14,121,170,282,66,254,9,125,383,323,70,80,585,66,151,153,624,740,204,374,697,227,352,348,476,508,533,311,152,186,340,288,407,1011,652,240,436,374,360,342,407,122,39,433,186,443,278,627,158,409,811,583,476,1229,27,210,247,428,791,711,592,349,270,929,14,1013,500,304,671,250,290,265,629,256,627,717,66,462,406,752,970,1092,624,236,894,451,572,873,1491,613,488,1672,165,1722,912,836,1124
admin_1,fr,fr-09,,104,177,75,37,50,151,74,78,55,67,23,147,361,7,205,39,52,33,4,31,114,104,197,66,2,21,98,118,98,93,80,24,36,61,108,68,74,103,30,20,110,162,66,130,107,26,141,31,85,75,149,60,44,87,105,92,110,137,142,40,122,128,63,209,374,24,79,63,208,221,219,213,135,61,15,359,159,328,220,183,109,227,288,309,248,411,160,82,256,287,307,257,251,258,53,33,532,457,322,762,343,97,63,847,392,893,584,682,81,19,1095,1029,280,549,398
admin_1,fr,fr-10,,375,382,388,44,84,523,523,345,204,190,81,85,428,456,271,326,278,67,13,188,261,237,339,167,38,122,222,267,184,377,22,36,115,158,162,325,248,142,85,165,247,211,326,84,171,84,128,302,357,56,227,335,61,73,360,262,304,408,286,7,206,194,169,436,771,407,95,124,1368,146,330,1233,467,83,67,797,731,1494,1243,62,115,136,939,170,367,965,586,112,411,479,750,943,828,628,84,291,1799,965,1412,1163,760,297,1354,83,2100,1354,955,1350,210,703,1117,1089,1228,864,1218
