region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14
admin_1,fr,fr-01,,1010,914,564,242,404,1193,1199,560,88,789,285,148,860,1110,605,498,725,207,108,276,593,731,749,475,211,94,857,554,427,708,353,282,261,590,520,671,591,386,237,452,829,669,551,668,719,316,486,1148,1543,988,1242,190,342,499,1215,602,1586,1304,1065,319,360,1000,112,1413,1745,785,625,647,863,1577,969,789,1176,342,347,1315,1675,898,1944,748,658,392,1558,1306,939,1113,1670,282,455,1693,1248,763,1860,942,245,665,2146,1637,1225,3370,928,85,735,2523,2374,1725,2019,2916,906,704,2802,2867,3397,1477,3343,996,1697,3467,3569,3314,2871,1601,1007,1327
admin_1,fr,fr-02,,417,1052,806,159,738,105,616,361,405,268,163,143,416,955,320,707,582,243,39,76,580,539,309,521,209,73,533,493,526,449,767,93,257,525,348,585,594,225,226,113,1036,733,280,686,455,113,292,641,700,724,434,1070,313,842,359,574,669,810,676,62,76,573,388,537,625,877,238,99,1083,702,560,741,636,230,73,992,924,1163,750,9,335,318,804,782,681,833,512,213,240,696,617,1132,17,660,89,50,1741,553,1765,215,899,361,139,1244,826,993,1240,1089,377,487,1810,475,1121,1620,1536,31,112,2570,1710,1286,3020,1117,1148,740
admin_1,fr,fr-03,,344,529,9,151,343,460,257,232,344,402,207,151,470,369,179,332,319,317,71,465,953,115,373,198,217,27,315,423,167,279,216,238,426,145,408,155,395,419,139,108,417,225,386,324,257,184,134,425,617,140,596,63,224,49,628,275,351,358,214,201,201,265,171,285,359,662,190,212,533,545,369,283,598,279,227,1026,651,503,599,687,13,246,530,626,630,558,360,173,225,1131,29,850,905,6,95,387,591,554,960,758,530,466,108,1677,400,793,1538,1688,690,775,708,1660,1312,1557,778,711,741,1442,1506,1269,1914,1720,823,1298
admin_1,fr,fr-04,,131,317,122,74,11,210,208,120,283,8,73,88,282,103,167,223,190,50,56,95,253,248,467,440,83,136,175,215,161,237,132,62,26,345,239,6,204,221,59,64,217,186,277,27,195,60,42,300,199,229,106,177,45,78,218,218,174,257,202,76,101,183,329,97,245,439,0,199,356,323,305,194,318,100,283,421,296,478,358,495,79,418,65,559,7,361,412,92,85,479,636,238,764,304,44,29,957,436,534,448,616,144,200,823,1041,928,673,1013,200,156,1178,1205,675,779,796,110,916,314,613,572,575,743,212,201
admin_1,fr,fr-05,,47,139,66,19,69,212,143,113,37,67,29,26,205,122,313,250,5,19,18,202,9,165,98,36,11,111,184,34,127,71,28,6,146,40,106,140,145,58,17,6,234,95,97,176,100,22,35,287,53,108,263,4,32,6,217,132,191,156,136,18,116,145,122,319,85,176,72,144,330,235,138,234,160,29,141,223,234,399,62,171,47,35,200,275,436,21,209,61,193,105,391,260,294,249,72,485,136,530,490,77,128,39,251,351,461,799,170,360,78,345,377,516,278,547,460,85,364,559,214,709,460,365,97,441
admin_1,fr,fr-06,,1972,3200,11,650,883,1970,3581,1389,891,1728,646,299,2641,1727,1714,2191,1679,457,453,48,2803,2187,179,1964,406,2243,121,1528,2437,412,1490,398,185,2008,2166,33,2541,578,28,435,1829,925,1652,914,1321,572,915,2329,1754,1916,2650,65,703,2260,1858,415,2137,3195,478,522,1429,1616,532,3077,2576,2298,82,622,3020,3902,4437,1568,2049,1806,561,5285,4602,2746,5916,3520,2022,1972,5579,3850,5757,6449,2920,3125,2205,10008,1001,5723,14261,319,817,8352,85,9413,5038,8413,6853,1863,4539,8425,7667,5756,12010,6143,1622,4835,7922,6920,3366,10532,5018,2338,3822,7702,6838,4360,7098,10756,49,3821
admin_1,fr,fr-07,,358,69,299,42,136,178,217,192,91,198,82,16,276,246,240,283,178,16,31,119,190,247,202,222,150,120,210,240,433,348,70,103,137,436,218,576,95,315,75,158,360,829,48,265,516,22,118,500,387,276,180,457,92,213,485,639,255,458,632,201,654,13,167,607,712,691,4,87,827,450,516,321,598,181,252,645,533,900,259,403,241,145,736,475,553,582,394,130,174,670,370,745,438,464,92,349,1011,620,566,886,501,372,445,950,763,847,1962,9,685,251,1615,1058,844,773,1368,300,564,1444,1385,1296,1098,974,584,536
admin_1,fr,fr-08,,65,154,242,130,30,245,195,312,134,295,66,28,246,290,159,289,204,24,6,42,176,214,238,161,59,66,542,12,231,665,10,111,147,261,281,1174,29,237,825,232,239,425,494,293,500,542,43,341,311,273,709,353,1039,80,428,399,422,483,365,89,167,286,49,588,370,559,196,357,654,689,712,598,455,271,257,656,443,577,821,586,4,396,889,659,286,477,700,258,213,792,206,515,621,397,158,60,1115,741,837,779,953,41,445,902,793,942,1166,726,352,706,1040,1340,1284,636,1347,858,116,1606,1517,1157,885,1483,1135,1853
admin_1,fr,fr-09,,164,105,72,49,68,137,104,47,53,64,21,186,210,159,55,114,88,30,12,13,134,91,115,94,61,35,136,66,179,43,73,5,11,95,87,140,23,91,32,55,69,113,86,124,140,30,72,81,107,163,56,61,43,170,44,126,8,162,157,49,23,242,6,186,436,15,111,19,183,234,262,301,96,4,41,277,211,292,207,236,79,192,425,231,352,268,224,83,241,312,291,462,3,278,41,137,386,561,347,433,591,104,360,517,669,634,527,708,125,189,1265,13,918,1171,9,178,349,770,1199,865,1466,83,101,1229
admin_1,fr,fr-10,,295,582,317,71,18,583,317,551,158,260,58,156,404,366,283,613,2,87,16,131,351,222,185,286,54,253,126,237,347,50,157,59,40,200,400,80,284,145,99,164,297,208,263,228,47,62,38,339,260,171,571,24,59,17,608,284,147,183,381,80,206,201,149,453,615,546,106,47,851,789,287,1073,627,84,66,690,925,1148,959,548,166,321,372,870,414,559,633,102,138,857,709,921,719,713,89,1423,687,1147,647,1502,1034,234,549,1563,1424,2027,1484,87,287,827,1434,1016,970,1364,1336,117,583,1209,1225,1088,2211,809,450,359
