region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30
admin_1,fr,fr-01,,803,565,881,202,588,658,1282,897,152,628,292,857,165,1000,575,1276,160,221,104,182,946,333,663,607,283,369,470,458,1060,180,508,213,295,460,680,515,613,728,6,295,742,830,519,825,700,260,645,651,1448,842,747,1223,434,350,1875,1174,456,1131,1570,10,196,1175,205,1588,1500,1002,413,439,979,1243,1109,1306,755,556,325,1772,1224,1210,960,1524,464,751,782,1467,1696,927,1456,316,524,2283,595,1182,1232,1152,86,1039,1894,1621,1270,1512,2118,849,648,2189,1972,2860,2240,1539,813
admin_1,fr,fr-02,,359,995,714,249,284,471,567,477,188,508,175,100,716,442,896,440,530,259,32,468,38,667,330,486,224,53,754,291,482,566,618,180,129,523,552,597,302,477,167,148,1115,532,405,611,492,123,282,696,766,633,714,807,267,407,1238,235,312,803,710,234,203,537,133,955,585,706,275,409,567,729,578,672,900,179,462,1176,320,602,866,490,336,422,1127,351,445,1434,338,3,267,1080,266,322,996,455,92,55,1199,554,1668,1105,621,416,470,840,531,1332,1412,708,559
admin_1,fr,fr-03,,398,224,332,223,13,885,70,255,191,554,203,107,518,238,426,238,383,231,97,315,705,489,328,256,204,53,337,305,285,119,390,210,35,375,539,156,781,26,156,382,298,408,69,499,74,164,41,679,227,591,187,298,177,216,375,330,341,259,331,182,242,265,234,305,511,612,46,221,413,464,489,437,459,315,929,678,56,712,575,566,171,145,486,745,694,282,611,171,612,311,691,408,780,372,54,318,633,640,626,836,834,435,393,873,947,975,798,2142,768
admin_1,fr,fr-04,,209,360,2,68,33,164,153,221,47,252,71,40,334,129,125,419,4,68,5,35,240,774,23,529,24,240,67,149,170,250,176,55,110,198,177,217,162,196,32,134,125,198,190,136,256,4,87,212,294,139,208,92,75,143,129,219,163,284,208,66,149,149,71,389,296,242,109,21,394,426,289,205,368,95,167,417,500,446,457,337,88,408,40,582,91,210,444,119,183,469,554,385,538,368,64,329,543,553,563,608,441,131,59,1171,661,459,636,403,157
admin_1,fr,fr-05,,73,115,64,47,3,226,196,97,27,75,26,8,223,210,216,184,77,24,14,204,9,160,101,46,6,101,140,85,127,62,38,4,9,138,153,92,140,107,6,46,208,97,98,104,183,4,62,260,53,137,234,0,36,40,185,113,178,308,0,41,81,180,5,273,241,184,38,154,281,228,380,101,101,50,260,104,204,245,198,222,47,24,205,313,398,184,34,82,110,297,328,295,318,164,45,23,683,429,381,168,164,69,149,344,445,364,300,324,98
admin_1,fr,fr-06,,1448,1431,1868,373,1378,2241,2835,1506,680,2022,475,238,2423,1965,1826,1768,2064,455,329,2238,87,1957,1727,1249,498,1265,1582,968,1550,1210,1571,510,824,1474,1504,726,1175,1276,602,625,1712,1337,973,741,1877,446,1284,1654,2321,1540,1050,1783,709,888,2256,2733,1942,1013,1436,590,407,2646,1141,3772,191,2486,999,1693,2387,2293,3395,2738,3156,1843,1680,4154,3343,4793,4971,3087,2891,1447,6350,4876,4706,5303,5246,1980,1395,10517,329,6403,10153,4193,998,2408,9164,3468,9271,7739,6116,2064,3201,10022,5908,9360,6957,7119,2768
admin_1,fr,fr-07,,184,285,207,54,301,59,282,109,45,221,97,148,177,235,277,153,194,71,48,53,225,299,198,256,91,235,95,172,214,312,345,136,74,432,300,274,397,308,75,107,781,205,287,405,272,147,193,428,332,272,285,492,7,188,305,568,319,953,369,233,231,399,93,776,1077,91,149,119,787,844,197,403,471,176,301,900,284,598,321,662,126,134,582,692,341,588,563,139,101,787,281,1112,6,570,122,193,1137,650,420,947,632,287,1002,140,1106,517,1530,652,443
admin_1,fr,fr-08,,267,359,13,122,107,168,195,269,177,283,75,24,277,265,188,272,137,62,20,83,141,148,296,152,81,24,484,128,265,333,279,122,148,168,372,967,471,399,434,208,379,462,406,352,586,326,169,311,281,581,316,372,1064,110,401,377,296,421,547,65,256,219,90,559,841,105,114,451,403,1019,317,706,675,196,262,363,1263,156,559,616,193,359,1303,232,445,330,791,185,283,421,445,872,312,428,96,171,1424,716,141,1250,438,379,494,1381,55,1755,348,931,394
admin_1,fr,fr-09,,74,149,64,67,9,192,98,43,120,22,4,110,266,134,143,72,115,4,9,62,86,118,105,92,45,50,84,120,163,8,84,27,15,87,104,51,103,91,29,4,127,92,142,89,140,29,43,93,92,82,120,104,47,46,142,106,99,75,200,66,55,173,22,256,232,151,99,43,396,99,174,132,265,1,281,38,448,38,268,188,100,200,322,320,318,325,153,93,126,438,270,319,324,153,31,190,386,401,575,591,326,69,84,941,476,717,1195,6,108
admin_1,fr,fr-10,,322,390,573,7,158,264,703,345,127,273,68,421,39,398,611,162,214,80,7,351,48,361,131,311,34,48,454,32,232,222,181,64,23,266,135,289,284,178,49,164,288,169,192,148,256,84,39,287,261,318,244,229,72,74,338,341,275,347,319,6,58,356,36,976,347,411,105,388,746,368,537,1086,497,126,124,571,1210,745,1267,493,109,45,549,507,878,452,663,161,186,845,500,822,1067,632,57,771,1193,1114,1177,1398,777,333,500,1284,1486,1020,1710,799,222
admin_1,fr,fr-11,,367,608,634,4,192,685,737,277,645,654,142,116,763,474,243,412,418,140,44,521,624,70,245,561,131,60,617,259,400,314,354,73,122,341,524,203,258,487,114,142,362,197,407,192,408,97,227,616,159,200,318,377,145,107,394,515,177,470,371,104,191,425,194,581,348,772,202,226,1072,257,297,757,378,251,201,410,653,802,474,595,194,36,939,587,681,609,714,148,171,946,875,791,531,771,107,1131,186,1446,1690,192,1365,245,163,2094,1000,2360,1664,1061,410
admin_1,fr,fr-12,,167,272,233,76,138,834,65,217,47,164,125,30,424,64,249,308,156,90,22,241,91,205,472,188,76,97,248,91,262,230,191,120,159,125,287,406,3,302,184,237,26,252,247,276,206,199,212,232,1038,177,313,422,1,67,365,498,164,329,303,117,36,461,152,486,280,404,200,131,583,247,536,439,471,2,336,1053,50,901,394,605,181,713,151,648,485,524,606,202,638,237,857,299,652,452,35,464,794,516,994,786,1156,267,246,1242,1292,882,1884,1005,317
admin_1,fr,fr-13,,5232,7304,5011,1697,2201,4295,9451,3843,1499,5609,1548,3001,4942,5943,4029,4995,4161,1147,666,711,7978,4420,3282,6249,586,231,4902,5405,2952,6722,2319,1750,2753,3713,5107,2365,5030,2619,1648,1423,3793,6387,3361,4210,4363,96,1818,5182,6634,4728,5223,4801,120,3576,4467,5558,5567,5057,5109,2322,8263,816,7096,3588,4268,8483,2951,3152,7074,7077,10331,6604,5612,2171,4674,5572,10578,5571,13131,7017,1926,5918,9391,9079,11200,11360,6367,4192,3246,15465,11231,8282,18003,7815,2029,2091,18651,21846,19411,14691,15343,4306,1768,27900,28055,8900,18107,12622,3744
admin_1,fr,fr-14,,992,708,1414,426,578,986,1163,969,209,1366,561,280,1473,871,916,577,1570,17,562,503,1968,201,865,931,682,1127,81,1291,748,527,1473,558,629,1153,760,1611,1048,11,828,174,1669,1234,1280,1202,1652,871,1106,1127,3910,171,1408,1883,976,596,2277,1772,1679,1398,1799,1691,747,1406,420,2071,2829,3691,212,1010,2569,1393,1784,2029,1502,1189,801,2158,1787,933,2349,1189,1342,442,2094,3489,824,1065,1635,1337,1247,1444,1675,1991,1501,1872,869,1637,3774,711,4125,1395,1731,1387,1671,2281,1679,4193,1609,3886,1840
admin_1,fr,fr-15,,121,169,49,59,74,155,113,116,60,96,6,21,179,113,109,122,166,41,24,24,135,191,122,118,43,36,99,171,72,301,114,34,44,111,450,44,110,84,76,17,130,126,182,145,75,33,120,14,94,103,299,156,51,6,162,419,97,286,211,61,9,224,9,291,195,377,4,232,129,197,241,203,210,147,85,218,448,37,155,263,78,85,115,259,274,209,129,107,2,280,304,252,317,268,61,194,152,179,291,237,465,168,28,529,261,410,950,96,133
admin_1,fr,fr-16,,284,363,88,13,31,402,307,209,292,331,102,103,710,103,332,330,285,107,38,117,240,168,195,118,31,63,154,178,363,866,20,29,96,217,169,168,107,87,17,77,195,79,722,249,123,30,44,150,196,116,181,114,26,80,145,179,139,122,135,37,74,155,120,218,412,22,57,75,231,507,323,190,330,76,184,191,347,399,246,156,47,20,305,320,528,612,23,57,126,446,298,387,309,220,38,230,831,982,590,1719,93,106,235,676,1048,629,3385,1154,386
admin_1,fr,fr-17,,530,599,151,45,259,588,893,279,51,419,69,126,741,359,528,475,8,143,60,43,286,408,99,150,137,25,289,242,212,378,4,185,74,225,239,529,58,227,178,127,483,340,353,292,204,231,199,568,43,413,260,352,154,97,530,246,500,254,377,229,195,367,235,310,593,576,203,662,95,716,306,482,597,303,398,354,649,784,555,705,302,436,724,867,530,728,847,173,196,978,998,647,1218,757,238,230,1843,1659,1684,1986,1864,646,894,968,2766,1263,656,1744,634
admin_1,fr,fr-18,,156,179,181,27,89,200,456,218,94,164,52,220,89,278,212,233,243,47,19,84,249,199,346,76,1,141,192,196,243,307,289,113,81,281,310,213,219,302,8,76,371,155,290,328,270,141,122,359,477,299,503,261,131,136,467,467,79,487,224,168,36,383,228,429,265,405,228,60,409,582,509,570,55,185,238,798,200,220,429,473,206,316,389,478,747,497,454,28,551,6,584,816,544,386,94,53,1082,715,534,849,749,159,793,615,1282,1722,100,711,251
admin_1,fr,fr-19,,260,437,314,105,67,719,186,201,71,242,100,80,664,329,526,232,307,68,37,93,332,315,181,234,79,265,252,287,215,206,208,120,177,177,197,400,282,190,182,131,357,39,184,199,223,61,70,348,182,241,305,284,27,391,90,306,227,399,197,141,111,386,158,302,350,545,24,54,489,405,296,349,431,174,267,302,556,749,350,497,373,101,502,379,1050,60,527,111,68,678,546,863,88,617,256,315,460,1032,1216,151,630,248,95,1126,1061,422,1133,980,10
admin_1,fr,fr-21,,622,932,831,32,232,947,699,436,110,663,228,361,633,525,568,580,615,140,98,252,442,960,156,684,86,259,479,775,749,292,351,212,292,524,416,669,268,329,257,297,549,644,505,481,436,398,364,573,1187,32,845,445,500,184,841,700,659,572,1382,24,558,588,500,948,1352,982,1007,585,1152,1528,1082,1274,1249,687,656,965,2184,21,2379,251,401,727,603,1621,1051,615,1577,508,1264,156,1102,742,1644,1121,220,1146,1763,2219,2035,1780,2343,1524,573,3624,2745,4089,3457,3631,1783
admin_1,fr,fr-22,,35,606,603,220,73,1752,1763,735,244,1388,467,668,853,1139,998,499,553,390,107,239,354,892,709,1219,193,104,434,691,332,413,298,258,558,20,809,938,607,543,286,379,930,50,671,377,820,10,508,389,751,567,559,577,360,368,312,1583,57,788,894,268,474,714,205,1477,2611,113,902,760,1725,1045,1728,1948,2092,511,413,1826,1828,2632,1930,1217,508,1103,1106,2172,993,1816,2079,587,1149,1060,2365,1198,3055,159,234,1400,1966,1695,1063,2386,1727,473,2535,390,1914,2962,2036,1767,848
admin_1,fr,fr-23,,352,166,316,79,15,322,118,289,111,392,68,61,532,292,537,348,192,113,920,613,742,84,149,521,10,71,58,106,58,67,83,49,37,86,61,52,115,29,36,52,83,71,36,96,105,35,83,98,57,136,11,59,39,56,49,100,47,98,63,166,22,112,28,182,51,167,5,61,85,184,130,113,133,53,73,135,106,230,183,226,155,156,5,207,138,236,326,50,140,10,296,146,775,16,34,192,265,188,589,282,478,415,278,398,302,1255,224,411,261
admin_1,fr,fr-24,,223,139,262,208,166,243,400,204,105,243,195,39,412,471,344,362,187,175,125,169,379,325,280,251,177,53,308,410,240,280,191,163,60,209,362,223,277,390,118,159,224,321,382,507,81,170,83,600,34,460,25,482,184,180,258,457,232,329,585,46,180,385,86,485,623,400,248,153,684,431,497,525,656,143,361,778,1215,1047,931,525,211,200,922,670,401,1218,1341,327,346,705,778,618,934,837,96,278,1677,182,1236,1208,1183,311,752,2002,282,2879,1819,1627,364
admin_1,fr,fr-25,,385,988,576,316,345,973,794,448,445,410,236,184,777,822,954,255,468,358,176,88,864,905,655,539,273,92,757,938,633,750,470,347,202,667,650,793,561,480,641,157,1111,338,354,547,734,342,483,675,887,725,764,655,308,359,686,721,992,1460,961,309,284,1041,716,1317,1061,935,565,1215,525,679,2014,1679,325,352,551,1902,526,1161,833,1307,738,595,1185,1745,226,895,863,708,355,1297,753,1144,1613,1050,350,543,1902,2080,1682,1714,1826,823,1205,1496,2654,2319,2055,1568,1763
admin_1,fr,fr-26,,195,740,285,167,227,669,485,424,418,41,151,336,398,12,576,344,337,81,33,108,367,290,376,214,102,103,524,268,349,171,497,132,167,471,315,221,407,378,255,134,488,611,416,572,605,197,133,783,540,378,442,587,229,263,476,569,834,848,662,233,378,867,238,1093,1035,807,458,519,943,1005,729,1173,505,370,547,693,921,1113,889,595,330,109,1185,926,460,1256,673,225,1153,398,702,661,989,842,54,1462,630,937,1223,2446,210,468,974,2448,1708,855,1851,1274,500
admin_1,fr,fr-27,,325,624,30,108,185,263,411,426,74,449,144,282,412,724,161,406,255,98,57,252,368,280,364,256,81,100,258,646,580,254,313,121,418,149,201,788,9,305,137,414,198,361,414,1235,71,168,174,1427,1274,861,959,632,321,461,725,1293,988,1570,689,595,356,379,419,1208,1386,849,438,233,861,1121,635,1158,511,378,885,408,859,626,758,420,392,142,699,886,1171,939,578,293,328,979,819,859,988,648,245,753,668,1858,608,1532,922,363,595,1573,1514,1417,1210,1442,377
admin_1,fr,fr-28,,549,265,392,38,170,239,690,265,177,488,2,224,312,552,426,188,519,154,73,121,400,479,388,432,131,260,249,470,357,333,414,137,243,329,392,178,494,251,181,96,322,408,314,549,398,20,190,511,525,658,418,304,168,329,463,545,496,1124,63,250,174,614,72,750,756,445,203,721,259,746,1096,159,703,332,362,559,906,859,852,569,415,932,292,840,589,961,603,653,23,892,952,1537,1010,1069,269,1234,173,1447,914,894,1269,453,272,1830,905,1966,2587,1212,529
admin_1,fr,fr-29,,573,621,683,192,858,141,850,789,528,599,365,112,769,955,513,433,441,303,103,297,1045,32,1138,132,164,341,556,508,391,473,650,214,142,724,847,125,677,364,167,113,721,607,657,525,426,237,29,931,668,533,968,562,317,360,804,1106,582,1367,769,529,693,1754,1294,1318,4040,2316,972,1463,6117,1507,3395,4383,469,601,811,3186,3193,2495,2585,1615,976,978,4318,785,2357,3308,438,600,1283,2561,1578,2911,4755,44,509,261,3662,4183,2898,2021,3796,775,1833,3454,3151,2778,3049,2112,840
admin_1,fr,fr-2a,,263,275,353,118,166,276,422,235,516,35,180,257,411,283,180,256,490,3,33,131,549,20,315,163,191,100,389,339,181,180,342,136,232,242,285,248,103,364,198,45,584,73,299,169,253,250,231,233,374,278,88,388,391,190,321,311,271,223,241,106,76,441,115,429,247,538,184,217,360,342,625,411,462,25,349,364,373,696,517,427,265,84,723,315,331,337,385,184,550,400,243,460,673,28,74,126,569,514,308,543,475,180,30,915,770,828,616,1170,322
admin_1,fr,fr-2b,,203,368,181,55,193,396,246,126,77,187,21,48,210,226,121,359,133,38,31,2,566,35,148,187,0,64,192,212,140,94,137,20,109,117,236,33,164,101,25,12,235,101,140,105,159,32,98,341,72,164,94,222,27,13,223,243,338,124,161,38,185,178,106,243,392,217,97,237,230,320,349,402,283,85,200,372,357,540,479,262,54,118,443,455,713,570,609,56,284,706,194,406,597,369,53,756,347,872,622,440,589,73,408,484,1507,1097,785,1477,219
