region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30
admin_1,fr,fr-01,,740,1029,932,12,387,1321,993,695,317,621,176,367,803,876,661,804,524,195,180,302,710,380,663,707,266,139,657,418,683,995,20,293,265,1000,85,679,432,547,255,240,838,825,578,734,729,258,282,1425,980,942,974,1075,283,270,1445,961,847,1809,807,426,125,1264,1408,640,1185,1024,422,686,1256,1185,1061,1055,1120,5,254,1955,1199,957,2545,40,591,1377,677,1274,940,1786,736,569,191,1673,2154,43,1485,1412,168,608,2287,1639,928,2539,1506,565,1349,1440,4167,624,2206,1747,871
admin_1,fr,fr-02,,627,1241,376,277,317,687,496,286,219,512,129,35,524,667,667,937,323,219,32,239,348,608,283,554,220,266,538,456,473,613,564,3,258,408,436,679,748,6,221,459,642,786,419,636,475,24,105,682,826,684,885,964,44,221,619,800,663,608,799,202,128,580,406,696,733,543,292,176,1025,655,435,726,851,191,59,1177,401,854,1006,551,190,804,150,943,445,778,662,367,44,636,738,829,563,609,26,484,879,960,1154,1116,996,3,523,860,826,1187,1040,994,493
admin_1,fr,fr-03,,301,232,437,15,345,336,312,276,292,508,165,221,293,380,361,218,454,217,312,271,340,590,432,250,196,339,125,245,225,150,266,315,133,311,677,326,153,339,166,200,477,162,325,311,242,172,62,494,393,405,287,413,147,75,517,344,420,305,201,192,126,369,421,15,436,496,293,213,564,437,655,78,511,362,233,890,1076,478,688,169,209,250,343,664,615,536,553,146,257,384,994,816,199,508,55,166,1264,250,593,909,830,235,288,1031,930,585,1852,1091,1108
admin_1,fr,fr-04,,296,140,194,34,101,99,200,194,140,158,49,117,187,175,242,148,236,3,32,82,261,484,458,269,59,244,104,278,61,150,239,58,87,270,107,133,427,5,41,248,82,140,203,305,5,67,139,142,226,247,123,162,61,256,10,262,332,258,27,71,26,267,52,350,375,187,136,94,442,260,264,416,190,143,247,446,264,346,650,343,114,69,359,416,321,264,325,138,49,727,412,286,577,459,50,67,675,756,462,703,309,192,417,467,1171,823,206,306,131
admin_1,fr,fr-05,,102,82,64,21,81,153,182,125,42,62,28,57,84,213,467,17,90,11,16,45,170,165,69,67,14,34,209,81,84,116,26,6,64,94,163,64,167,85,7,89,133,115,132,94,160,17,49,273,9,144,175,96,28,61,194,146,97,241,125,24,108,131,98,225,165,257,23,150,332,139,402,13,235,3,125,215,385,131,201,169,55,24,247,173,322,195,208,84,154,251,237,375,318,151,62,234,261,894,118,213,123,31,266,392,296,532,155,312,105
admin_1,fr,fr-06,,1118,2069,1477,537,1275,1309,3276,2218,755,1997,320,187,4149,398,3030,2172,125,707,300,390,2115,1693,1439,1495,684,484,2190,1602,1029,1132,1501,601,243,2335,832,1300,1258,1317,417,657,1108,1389,1320,1212,1503,368,672,2024,2602,1029,1612,1783,709,1170,1205,2441,1920,1993,1193,1137,905,2105,203,3339,2507,1333,1036,1344,4966,1383,2752,3266,2380,1491,1908,6653,1970,3977,3013,5521,1847,2857,4514,3858,6762,2883,6782,1819,2746,4728,8053,3516,10404,4264,736,3807,4691,9447,7597,6448,5735,2399,501,9208,10585,8243,8335,7065,1695
admin_1,fr,fr-07,,126,270,238,118,14,342,185,182,65,294,10,61,222,464,92,170,187,63,29,74,212,258,431,142,27,124,211,247,260,241,261,155,168,398,258,305,318,278,138,183,698,468,48,597,56,155,246,577,122,359,181,365,158,106,361,871,186,649,546,181,98,543,284,602,679,489,154,164,667,551,487,817,115,161,258,644,368,638,655,415,244,677,39,558,553,669,311,213,271,553,515,559,477,535,88,255,778,839,528,1474,142,264,393,610,1131,565,1582,652,414
admin_1,fr,fr-08,,316,11,339,26,104,302,91,255,106,312,99,108,349,85,421,3,155,115,23,208,74,282,47,208,78,104,355,163,220,372,353,67,29,381,275,977,305,168,805,190,352,450,479,389,292,585,84,394,331,269,578,531,864,491,166,266,446,383,384,146,451,0,206,203,1081,80,196,788,30,836,786,655,428,181,546,159,788,507,1104,3,309,77,1140,610,434,588,603,157,92,693,402,530,351,807,50,61,1094,761,430,925,1215,42,866,47,1359,1374,578,701,389
admin_1,fr,fr-09,,146,73,91,64,65,89,127,72,62,61,14,71,319,146,114,160,34,0,10,116,38,136,67,114,50,22,116,124,91,72,70,31,83,5,102,67,82,108,33,27,134,128,8,276,3,39,43,125,55,130,91,119,26,46,149,72,120,133,192,8,128,122,83,138,279,167,74,116,334,107,271,16,215,65,55,285,424,91,98,375,4,199,271,398,516,93,199,81,269,357,225,232,387,152,45,208,362,310,709,842,48,59,321,695,301,548,1124,424,109
admin_1,fr,fr-10,,594,747,33,37,109,805,269,295,191,199,70,37,426,373,415,352,233,90,9,101,370,289,418,23,43,106,144,356,184,366,22,47,19,243,238,137,315,271,6,105,238,293,160,160,241,84,28,388,264,149,367,223,50,104,264,324,358,182,408,56,79,332,114,481,767,411,124,44,876,689,411,1266,355,82,130,808,884,870,1096,605,132,119,549,433,874,663,489,130,287,524,978,669,1090,487,106,72,1452,1290,1648,646,1562,41,249,1823,925,1311,2398,65,268
