region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22
admin_1,fr,fr-01,,784,697,752,209,483,813,2069,10,94,802,186,108,814,1624,50,853,459,341,171,301,631,706,632,452,215,336,543,619,423,1050,70,229,279,713,397,671,483,406,324,92,1125,584,1055,255,687,371,384,1110,1049,973,1256,718,509,562,813,911,1145,1325,1481,289,670,694,291,1357,2315,340,387,647,1237,971,1195,1020,755,528,817,775,1837,1268,1432,1007,323,330,1765,914,1718,1289,993,387,771,1386,1839,571,1229,1228,43,449,2436,1705,1642,1944,1419,552,944,2680,1995,1890,2927,1508,1221,1680,2944,2481,1695,3047,2215,1399,1965,3325,3182,3506,3930,2011,1278,2086,4205,3959,3778,3214,1959,777,754,4280
admin_1,fr,fr-02,,675,988,531,327,232,735,291,487,358,382,133,472,341,486,826,982,101,154,24,34,625,375,661,540,22,53,702,337,560,602,503,160,489,13,572,667,402,468,142,79,912,830,377,713,355,154,266,441,956,647,519,894,440,117,858,675,686,608,784,211,338,366,167,761,920,595,251,73,981,802,694,445,752,290,445,1176,112,706,968,807,7,381,646,651,681,901,679,200,253,729,922,58,991,441,63,231,904,1777,558,646,1460,10,270,1010,1081,1160,1192,843,335,652,908,1961,560,2310,248,442,1742,952,1170,2647,2220,1731,612,1081,2100,2467,4060,114,2999,728,622,3149
admin_1,fr,fr-03,,325,326,321,142,346,302,356,295,272,479,210,394,185,379,314,308,346,203,310,269,505,402,449,225,224,179,305,162,255,271,175,316,184,444,350,464,153,328,177,29,373,336,361,349,244,185,408,53,368,538,347,282,214,157,434,414,484,52,309,179,120,415,207,366,345,446,285,309,376,464,528,200,575,364,37,1068,747,467,659,377,341,609,167,385,802,512,498,145,89,601,863,681,905,23,53,374,666,1124,55,898,737,418,62,1712,147,1338,1245,1250,1117,417,1585,1178,1368,1501,957,406,827,829,2287,1211,1889,1434,996,1320,2184,1706,1620,1443,1774,1330,832,1426
admin_1,fr,fr-04,,307,159,169,47,46,182,137,222,23,275,59,84,282,249,47,159,240,37,24,259,34,541,262,454,72,53,292,134,174,289,114,57,28,341,128,197,99,258,32,118,173,211,112,246,121,67,56,282,220,145,230,92,86,60,206,238,219,385,34,63,86,199,51,299,448,225,88,93,304,470,229,277,285,153,44,548,387,789,84,456,86,408,116,382,272,220,365,138,42,662,296,538,660,292,51,134,1160,204,902,8,653,99,375,860,555,1229,984,622,240,565,1201,534,806,1612,75,175,149,1046,972,775,1022,688,272,468,838,790,728,744,656,244,516,757
admin_1,fr,fr-05,,107,80,72,10,69,221,183,78,58,45,23,58,175,389,37,204,61,23,8,65,192,140,71,55,1,41,195,70,132,78,43,2,58,117,124,100,153,86,11,11,190,154,89,114,150,24,26,207,137,108,180,94,25,178,32,176,97,254,103,27,33,226,11,300,176,214,72,113,317,249,188,251,112,39,91,249,162,494,86,153,51,222,8,249,229,294,164,96,133,257,315,191,352,217,62,104,569,510,220,303,129,30,129,436,399,506,553,381,73,57,936,154,497,632,297,118,83,916,804,235,277,639,101,254,316,592,624,170,332,69,282,521
admin_1,fr,fr-06,,1839,2097,1328,438,613,3132,1425,2754,227,2373,647,501,3683,288,1528,1641,2511,416,504,48,2834,1043,1148,1839,765,327,2576,1376,1067,1552,999,628,139,3081,1139,152,1377,1081,558,649,1200,1585,1117,1521,1049,510,660,2020,2502,1381,2057,1239,499,1150,1331,2429,1834,2083,1963,53,767,2432,203,3114,1967,2155,1149,905,3620,1618,2989,4302,2722,1070,2358,3139,4901,4276,4829,5068,179,1806,3971,6906,4273,5604,4143,2660,1301,5595,5436,10012,7163,4582,271,4301,4114,8826,4466,7719,8087,2302,4908,7469,5365,10115,15342,1394,1737,9176,3068,4942,5722,10790,3988,2780,530,8250,9913,7256,8300,5251,2083,9438,3852,5076,5386,7561,5970,1571,3057,4084
admin_1,fr,fr-07,,224,169,292,50,152,248,190,165,66,294,3,123,225,246,193,371,26,80,31,127,180,192,330,215,84,54,429,49,279,199,367,139,192,266,325,341,382,246,143,350,131,392,498,341,264,177,196,375,308,397,237,490,12,65,634,276,503,526,673,219,215,453,191,426,1319,64,168,247,645,280,596,478,490,242,180,645,726,552,865,56,209,308,361,554,618,608,541,21,107,630,635,567,543,376,123,484,734,476,708,805,812,263,986,251,997,954,791,1667,33,646,1109,1081,1107,831,958,425,1485,633,1190,996,1646,1144,346,1491,281,2439,259,1607,673,615,312,1260
admin_1,fr,fr-08,,163,180,289,63,56,241,278,229,164,268,54,50,176,346,240,228,93,92,37,16,223,194,136,236,73,152,280,202,275,332,309,100,23,328,1126,376,108,555,434,48,539,303,412,505,610,306,163,256,257,454,522,870,527,215,381,343,402,301,515,142,213,233,155,264,745,409,124,441,501,921,466,813,428,170,71,1284,44,798,419,567,230,898,195,744,367,598,649,162,206,564,671,246,507,589,143,60,763,752,715,978,1217,35,459,607,777,882,988,1267,369,865,972,1596,1039,838,1332,548,674,1275,1289,1205,1094,1579,871,839,1456,2532,201,1596,1495,441,332,1486
admin_1,fr,fr-09,,142,119,56,62,77,80,141,54,41,95,1,150,257,126,127,102,79,4,12,18,128,88,202,8,59,25,130,83,126,94,55,30,35,77,81,133,49,61,36,1,199,28,61,162,138,28,139,31,73,111,85,111,31,64,114,86,102,178,121,52,22,228,89,185,228,185,56,42,280,218,159,197,141,78,103,241,230,276,158,219,180,177,390,226,357,277,178,85,160,437,270,284,187,273,29,452,143,376,607,413,484,74,360,516,657,530,639,764,62,191,628,779,600,638,780,126,499,855,959,547,1225,605,187,80,2588,398,1131,1210,770,156,484,1023
admin_1,fr,fr-10,,530,379,410,8,175,479,534,287,379,3,73,149,455,376,218,450,200,79,19,159,290,211,212,302,59,13,355,350,16,291,147,46,125,193,179,262,250,169,53,134,225,332,90,396,94,15,28,402,243,388,101,245,66,147,215,353,200,298,473,22,382,32,95,480,770,415,116,300,521,751,393,1137,605,20,123,572,774,1609,455,849,132,221,836,196,549,626,714,112,381,727,476,866,1015,574,86,566,874,1881,904,941,1510,2,734,713,1497,1341,2026,1040,57,304,1913,977,2369,527,885,124,592,1278,2353,1882,73,1382,347,647,1226,1478,1072,952,1080,466,359,1169
admin_1,fr,fr-11,,551,370,592,72,89,980,549,422,330,800,145,87,706,404,760,212,263,125,80,28,609,534,246,678,9,13,661,371,218,394,354,70,34,592,514,5,441,350,82,344,98,630,23,291,327,125,224,383,554,128,257,356,143,46,424,457,362,342,351,137,37,573,543,192,400,806,182,159,719,670,497,547,391,195,300,564,318,1003,563,588,6,302,646,492,816,455,811,196,406,1209,174,780,993,495,144,1108,337,1323,899,1239,1053,285,258,1983,1454,1617,1734,1473,367,349,2349,1368,1454,3071,247,348,1203,2262,2571,1326,2556,2362,421,1034,1688,2870,2812,776,1530,376,1103,1371
