region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20
admin_1,fr,fr-01,,634,809,758,240,92,1699,1004,615,169,674,323,778,1008,337,636,679,405,300,93,356,674,643,539,542,323,218,728,307,683,437,628,255,359,484,624,408,739,445,187,454,837,431,816,672,533,524,160,1476,810,973,1256,920,275,223,1493,1093,1197,723,1555,290,699,655,416,1226,1439,1216,377,686,666,1771,657,1415,642,536,116,1913,1433,1312,715,1391,603,136,1845,1357,1230,1363,862,579,1518,596,1150,2130,658,890,85,1103,1605,2768,796,1520,1695,673,172,2772,2182,2981,2251,1540,1334,1182,4743,1344,1947,3271,2212,815,746,4656,2042,4758,5429,89,1559,2306,4173,3222,3200,2309,3090,47
admin_1,fr,fr-02,,787,915,661,153,355,658,492,338,121,604,110,229,368,874,451,873,365,188,32,71,624,768,181,417,188,34,693,367,654,472,518,181,489,38,685,597,390,414,150,457,579,701,436,760,261,212,232,643,879,367,670,938,454,341,620,726,524,677,826,212,369,368,237,657,1304,97,365,265,916,512,840,371,937,196,59,805,1076,651,904,412,325,118,714,1042,827,717,472,253,199,770,554,501,984,354,78,237,1065,1025,1183,1560,220,299,340,768,1253,1039,1889,592,1,409,1394,1111,700,1905,1054,507,915,1756,2564,1284,1952,1979,630,1028,1289,2032,3924,2282,2159,749
admin_1,fr,fr-03,,167,310,400,86,263,378,414,218,291,507,208,9,514,328,306,234,365,348,309,590,147,597,326,231,177,185,164,423,312,20,258,340,3,601,483,102,440,274,146,78,437,243,416,153,351,205,160,271,468,474,355,333,162,158,389,389,388,198,408,111,109,400,187,401,369,496,199,185,885,220,368,323,536,311,217,1026,386,785,492,562,251,255,465,745,607,380,498,149,85,538,988,585,575,373,58,86,759,716,778,939,587,421,187,1006,937,993,1379,1352,1026,766,1179,1190,2198,51,1485,547,504,1362,1581,1319,1815,1726,1154,2582,912,1436,1856,1485,2226,834
admin_1,fr,fr-04,,270,163,181,64,37,165,195,194,32,312,9,73,225,194,148,185,229,67,38,113,289,347,489,291,61,98,246,107,221,269,114,59,26,273,190,192,189,194,36,33,279,134,198,197,149,36,42,282,247,193,117,178,42,109,165,254,188,264,154,83,123,177,167,186,356,260,150,365,126,314,231,414,224,99,109,431,372,424,496,487,95,159,316,425,257,595,58,89,260,363,786,5,634,459,37,699,127,480,799,526,394,158,76,1194,776,837,1100,598,266,437,980,967,722,1612,123,126,323,1121,660,332,911,805,195,883,407,485,751,817,793,248
admin_1,fr,fr-05,,55,138,47,41,3,258,143,122,38,56,24,23,132,471,26,191,90,18,11,43,176,154,101,46,6,62,169,105,79,109,28,5,8,151,161,205,53,53,12,28,212,133,118,219,11,29,13,299,11,131,194,96,20,93,235,16,178,215,103,31,64,187,129,174,395,3,70,196,204,333,184,113,206,38,114,189,426,6,340,163,69,2,223,217,312,239,155,63,166,165,329,329,362,163,47,234,260,658,288,289,111,22,133,464,556,354,386,489,95,341,482,384,410,944,59,77,184,809,248,725,478,395,103,219,392,555,340,197,408,170
admin_1,fr,fr-06,,1134,2385,1285,736,762,2158,3391,1391,1225,1590,392,642,2490,1893,1711,1731,1569,693,342,629,2074,1210,1681,1750,478,683,1850,1333,1637,1145,1334,523,1831,288,1198,2109,732,1384,110,196,2874,530,1098,873,1553,408,1284,2215,1524,1931,1682,1698,96,357,3679,819,1279,2163,2440,97,239,2609,1489,1274,3445,1786,643,1745,2911,2807,1936,4049,2874,1253,450,4972,4905,3461,3600,4517,2735,2217,4304,5817,5031,4025,5391,2728,2671,4709,6397,8089,4323,7352,673,2399,7560,5025,10520,5187,7655,1538,2709,7130,8835,8614,10273,6814,1840,4949,4515,7377,9484,4254,8236,1866,1483,9607,5091,7563,6650,9175,1891,3274,13859,1951,4104,4106,2418,1304
admin_1,fr,fr-07,,174,235,301,90,40,341,176,179,121,174,53,32,259,270,199,231,209,56,61,252,220,27,261,243,116,108,239,143,276,380,266,100,209,344,310,253,260,399,75,88,336,608,430,147,425,152,231,369,283,573,79,347,177,68,409,633,210,781,737,50,231,382,110,674,750,441,213,60,835,312,585,567,607,10,75,857,460,696,505,419,217,280,574,509,553,409,674,21,223,670,496,389,704,393,74,420,864,622,1264,10,785,349,473,653,1131,739,932,1371,353,251,1581,893,1041,861,1089,492,737,1362,829,1822,1237,1050,389,1475,639,1373,939,1060,1298,487
admin_1,fr,fr-08,,189,212,200,116,72,179,219,281,106,355,65,108,166,226,454,3,167,98,44,95,122,193,230,159,69,37,392,256,166,342,439,15,139,135,688,528,495,134,813,52,823,119,461,407,873,34,68,266,341,337,312,1170,531,90,456,429,218,445,511,98,109,368,48,588,288,591,189,153,1548,35,413,840,582,190,268,673,412,1129,123,526,281,360,723,825,505,436,541,239,250,496,369,467,695,574,26,418,654,1231,334,785,712,392,75,1220,1443,6,1375,767,474,109,1582,1680,1150,522,1099,1074,100,1221,1800,1303,710,1960,879,397,2264,884,1866,2503,324,412
admin_1,fr,fr-09,,136,101,91,57,65,137,97,53,51,86,2,86,292,168,91,99,86,20,22,46,176,40,114,56,68,45,114,99,103,74,93,12,74,5,122,43,89,109,24,15,191,37,124,98,118,43,10,130,93,85,214,7,40,29,176,67,70,208,94,80,40,200,35,173,203,283,64,62,239,350,7,349,44,54,118,201,309,221,120,241,156,49,545,326,430,127,190,62,118,486,270,292,281,163,39,454,32,396,589,658,349,51,275,736,546,591,443,898,71,74,783,885,1022,385,488,102,84,1361,510,1100,778,931,115,676,817,1370,821,1411,936,77
admin_1,fr,fr-10,,526,802,14,72,65,562,368,460,102,293,68,68,522,564,67,259,391,55,32,112,314,222,337,171,49,122,388,224,40,292,135,33,125,135,211,249,192,270,51,163,289,176,227,147,217,61,118,283,294,370,159,162,82,85,326,349,164,693,39,50,165,244,54,578,422,694,114,330,485,896,489,840,642,69,94,532,851,1350,1035,551,148,81,671,409,779,486,780,2,298,821,476,997,929,533,82,656,1280,948,2211,410,809,396,705,634,1860,1661,865,1298,460,529,1577,1077,970,1365,1462,16,616,804,1972,1430,2427,262,341,562,903,1525,1063,1059,967,494
admin_1,fr,fr-11,,579,895,46,126,357,500,478,558,642,591,136,141,648,423,524,267,462,118,21,225,918,299,143,392,156,222,313,722,6,376,327,116,124,501,357,309,358,252,116,113,268,350,364,235,350,144,120,418,404,529,199,292,83,77,376,471,306,415,351,139,196,412,81,654,323,823,233,218,569,516,641,511,518,216,320,523,579,705,621,428,171,125,1245,65,651,1002,506,150,378,827,1145,400,828,574,74,529,1049,1142,1095,751,1364,316,735,2201,714,1958,1398,1314,557,1999,518,1625,1218,2216,1044,568,2420,1130,1490,2753,2556,1744,587,1232,2217,1958,2026,1796,1327,389
admin_1,fr,fr-12,,362,93,192,71,31,270,701,246,28,243,87,20,212,238,484,33,190,137,19,58,270,240,427,148,130,74,190,197,206,375,19,182,68,248,231,326,100,269,187,84,221,266,239,211,246,195,184,264,460,640,352,328,202,8,748,26,267,425,197,110,511,4,179,440,345,418,139,190,532,561,17,859,107,152,204,507,826,1093,260,352,298,8,843,499,518,601,571,239,288,564,453,1084,348,378,108,13,1185,756,427,1469,708,361,685,757,1512,1879,1412,239,369,1718,792,1028,1646,941,2681,6,260,2701,2472,940,1507,2324,469,198,2329,2157,1042,2000,1695,377
admin_1,fr,fr-13,,7683,4995,6016,1872,1434,7976,4279,5899,2436,6124,272,902,5842,6933,3932,5779,3551,1501,685,5824,1940,3300,6715,3067,1496,1499,5810,4027,2679,6634,2689,1498,5322,1060,4951,2013,5213,2657,1854,456,9198,1932,2814,4728,3244,1202,2968,4187,5755,5146,2858,6393,1111,2894,4278,7103,5077,4204,5491,2631,4180,4244,2110,7993,7553,6360,2300,4536,8703,6336,8584,7365,4909,2424,4102,5472,15840,9207,4079,8679,71,5468,6470,11166,12792,8286,10133,2098,3077,15618,11477,10014,9502,14810,2344,7066,19936,17786,17191,18022,12502,3175,6356,15597,20924,25854,20709,10788,7759,11150,30494,5940,20985,10865,19570,4563,2528,28093,20465,17290,20439,13365,5576,9445,31136,5400,20447,20602,10329,6342
admin_1,fr,fr-14,,1365,1122,1000,419,500,1870,365,808,594,1229,518,596,1336,643,827,1500,202,620,515,408,1069,1309,973,1218,150,634,565,1170,905,568,1850,150,584,1072,754,1247,665,1128,452,1407,423,2405,283,1385,864,1185,910,1612,3837,409,977,2072,1013,872,2173,1732,1394,1493,2148,1097,1185,1117,1263,1133,2642,2980,1091,1583,2138,1278,1921,1721,1416,1519,491,1752,2536,1670,1236,2604,149,1346,1330,2361,1693,1435,2087,583,1386,1968,1549,1413,1421,2565,620,546,3264,2331,1890,3004,2094,1623,700,3409,2617,1954,3399,3032,1987,1895,3150,4489,1385,2312,3827,1772,2188,4071,3110,6167,3451,4816,1724,992,3597,4229,3505,2031,3199,1387
