region_schema,region_parent,region_child,agerange,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27
admin_1,fr,fr-01,,1350,117,860,279,62,1535,1256,525,283,585,205,447,689,749,877,536,710,238,51,188,726,873,417,669,227,272,695,342,667,374,731,178,261,592,1000,130,439,513,341,340,721,1190,297,650,589,380,557,929,976,1148,1830,211,320,644,769,915,1207,1627,1412,3,484,894,205,1851,848,1753,51,95,1522,1238,1319,671,958,568,790,802,1845,1014,1581,1145,327,143,2636,632,879,1557,1215,297,645,1002,2393,676,2202,0,163,183,2709,1350,1585,2415,1329,727,250,2216,3788,854
admin_1,fr,fr-02,,928,1024,391,289,384,383,729,312,139,508,165,172,674,518,587,857,394,166,37,488,500,41,579,397,237,542,540,67,889,351,357,176,111,627,428,648,495,238,218,449,1278,37,498,430,507,234,250,481,1285,127,726,997,302,41,1024,817,297,1017,560,186,291,433,382,640,651,555,474,33,1123,690,1000,183,782,188,361,880,706,755,1194,145,183,283,601,901,919,436,662,402,111,841,561,697,760,376,57,237,844,1837,504,986,796,412,253,1090,743,976
admin_1,fr,fr-03,,213,296,373,166,271,334,325,283,352,389,223,101,361,470,250,230,537,213,131,446,513,489,328,304,165,330,142,214,230,288,194,261,34,570,247,370,441,289,142,54,632,198,316,116,431,128,157,588,97,535,227,427,200,68,453,505,293,324,277,110,167,347,83,493,467,417,199,606,119,460,403,401,625,210,231,890,599,579,666,548,226,582,67,689,734,493,341,201,47,802,527,813,602,352,60,81,820,1275,55,1569,99,392,92,1225,1420,487
admin_1,fr,fr-04,,200,320,97,67,89,161,122,198,287,1,80,32,338,103,152,228,220,37,16,128,280,374,755,15,69,102,178,175,275,131,215,43,21,289,197,193,156,194,53,49,188,195,227,101,216,45,150,197,199,225,110,154,77,105,334,59,234,165,264,48,91,205,134,250,333,241,145,136,327,415,184,342,274,133,514,154,414,341,443,453,76,221,378,229,354,204,437,89,295,413,489,724,269,300,55,39,886,428,785,282,571,229,326,1290,91,530
admin_1,fr,fr-05,,37,156,49,13,48,146,210,139,103,1,26,137,38,246,260,172,68,20,15,24,327,2,115,55,8,34,195,118,61,92,50,5,76,127,119,131,100,86,10,24,226,91,111,137,123,34,104,151,110,85,120,167,35,6,198,164,148,201,112,34,253,2,54,232,203,222,58,150,210,263,230,234,163,31,33,317,241,264,365,1,53,31,205,474,232,15,207,109,58,341,252,387,409,31,41,54,543,801,31,288,136,45,109,487,375,308
admin_1,fr,fr-06,,1542,1645,1629,407,392,2552,2895,2127,667,1908,634,193,4098,33,2487,3080,125,893,98,812,2155,1163,2026,1128,492,944,1797,1428,1206,2589,304,387,690,1842,1101,1273,559,2083,12,452,2726,37,1293,1371,1100,665,2606,562,2212,958,1552,2488,31,689,2366,1123,2386,3316,423,548,1466,1480,871,2978,1563,2733,802,1487,2921,3130,1833,4128,2735,1375,4139,810,4256,4825,3274,7144,255,1371,4696,5510,6007,3026,7006,1924,1691,6557,6038,8004,5910,5932,8,8648,3039,5922,4485,10143,5924,2055,4900,7839,7186,7252
admin_1,fr,fr-07,,208,153,286,72,60,271,422,4,133,155,82,129,254,155,259,352,26,73,43,24,269,224,294,210,97,86,233,271,133,635,11,139,468,15,373,534,44,319,114,166,266,528,491,335,302,120,464,126,360,347,193,384,138,213,495,347,424,734,562,126,297,367,191,598,1151,76,172,344,432,380,804,723,19,250,116,822,627,428,659,443,129,135,763,754,176,510,461,222,307,478,517,652,422,535,51,1064,37,931,608,702,712,257,445,1362,241,716
admin_1,fr,fr-08,,137,441,54,80,73,193,288,210,247,159,101,95,136,320,179,308,121,64,50,84,110,242,144,198,99,32,420,262,118,164,542,96,273,90,491,641,478,962,9,192,467,300,514,427,295,542,346,57,292,370,293,672,1023,493,185,513,207,397,337,151,194,261,110,278,734,474,115,148,799,784,1125,206,549,125,566,118,901,527,485,661,150,147,810,986,500,377,564,280,530,105,379,476,786,467,108,340,757,793,842,991,454,360,340,1043,795,759
admin_1,fr,fr-09,,124,114,101,34,52,102,128,75,59,53,23,5,369,144,122,103,70,38,8,49,99,115,73,168,4,29,88,134,65,136,78,2,34,138,35,82,60,111,21,10,151,54,77,176,118,37,138,37,84,53,222,21,31,166,23,107,66,113,166,70,129,123,97,109,438,24,79,54,242,209,197,133,218,69,101,217,280,350,44,226,125,217,411,246,326,253,235,69,164,473,240,291,184,261,45,208,276,487,617,549,326,66,398,419,589,632
admin_1,fr,fr-10,,151,278,483,72,93,495,449,430,195,185,89,135,441,299,410,533,40,46,23,123,220,300,354,172,49,45,301,267,163,235,177,44,61,264,120,259,292,186,53,164,184,341,100,230,198,69,18,307,321,415,159,193,60,19,422,199,366,392,286,3,106,296,166,349,531,747,81,335,620,654,596,936,548,68,43,961,741,912,1086,757,7,207,545,563,346,954,569,79,347,770,536,707,927,774,45,692,1462,1721,389,1427,616,429,713,706,2720,322
admin_1,fr,fr-11,,8,911,295,103,783,143,703,590,112,924,105,287,554,485,289,500,409,8,39,202,495,479,296,523,160,145,301,499,468,333,337,20,105,471,307,242,335,443,109,68,322,331,460,173,362,109,93,750,57,317,330,365,116,145,370,472,304,408,349,104,300,311,233,444,724,468,229,346,455,616,671,384,542,172,98,541,812,755,392,546,236,214,527,973,370,1001,490,152,465,506,664,887,1083,518,77,229,1238,1171,1260,566,1785,12,791,740,1953,2064
admin_1,fr,fr-12,,122,206,139,141,152,302,526,256,67,187,104,58,175,226,316,275,155,107,15,44,249,168,522,196,101,78,248,122,234,176,218,161,89,248,243,233,224,245,187,64,194,346,147,276,192,226,81,341,399,830,253,402,106,181,269,423,493,139,185,118,262,252,105,749,26,396,248,196,327,577,612,90,385,242,171,585,902,476,768,354,298,243,574,698,435,970,160,189,280,585,528,1008,361,388,37,118,1518,9,1645,557,859,256,141,1521,1330,1830
admin_1,fr,fr-13,,6830,6314,3632,1901,2868,4514,7936,3957,4211,2876,2053,553,7035,8753,2242,2485,5761,1426,897,3094,4988,3758,6224,3101,1497,1008,6076,2935,4482,5474,2924,1750,5354,495,4520,6658,4251,461,1741,1473,3464,4570,4449,4944,4360,272,3356,5143,4545,3904,6468,3856,1528,2162,6737,4246,6218,3874,5816,2186,2712,6332,3324,6392,8827,4467,3000,2346,9857,7438,7757,5579,9251,161,4779,7334,8213,8198,11066,8720,69,1197,14643,14670,11131,4326,10618,196,7511,6805,14620,12199,15879,7945,2143,1974,25228,17581,12092,18179,18145,2746,11067,19531,16726,13196
admin_1,fr,fr-14,,1479,1322,34,653,769,706,2084,19,379,1455,437,288,1241,1398,559,666,981,596,538,588,1085,1005,1000,951,421,361,1385,497,1094,509,1366,675,1264,232,978,1004,788,1175,557,268,1669,1518,1154,778,1660,938,520,1975,2131,2036,1358,2025,905,516,1706,3340,393,2213,1280,1162,1016,1539,832,1406,3108,2530,1192,1314,2417,1546,2072,967,1781,1521,2117,1796,623,1399,2299,1396,790,1125,2110,1006,2725,1814,1014,1200,1120,1643,1360,2061,1747,2251,671,488,2297,3477,2533,1659,3974,211,411,3303,2038,3246
admin_1,fr,fr-15,,98,48,113,59,108,165,115,71,12,118,34,20,193,89,125,109,173,41,25,148,10,191,100,142,55,44,129,82,159,263,79,52,63,75,144,377,129,78,59,16,108,195,113,167,102,5,60,114,95,82,267,183,40,74,101,204,218,433,129,83,6,202,44,300,153,282,124,227,26,280,324,206,282,26,86,200,247,288,190,181,74,79,183,260,169,200,205,83,2,187,385,203,593,52,62,41,457,120,255,246,462,127,201,397,323,233
admin_1,fr,fr-16,,424,201,125,6,385,25,308,213,152,524,83,224,585,288,140,416,213,125,9,152,142,275,88,171,45,108,144,109,255,703,314,41,61,189,380,42,65,101,20,109,111,170,599,362,96,37,75,176,120,140,249,11,31,105,255,82,109,99,179,39,104,109,37,290,265,183,50,34,427,330,357,317,259,5,363,7,329,302,407,163,5,116,233,279,549,370,265,50,60,506,355,564,72,242,32,73,1111,582,793,954,1033,14,380,803,827,1662
